date,value
1995-10-28,25.27
1995-11-04,25.11
1995-11-11,25.0
1995-11-18,25.0
1995-11-25,24.85
1995-12-02,24.63
1995-12-09,24.48
1995-12-16,24.42
1995-12-23,24.28
1995-12-30,24.12
1996-01-06,24.12
1996-01-13,24.14
1996-01-20,24.12
1996-01-27,24.05
1996-02-03,24.03
1996-02-10,24.03
1996-02-17,24.03
1996-02-24,23.9
1996-03-02,23.9
1996-03-09,23.87
1996-03-16,23.86
1996-03-23,23.86
1996-03-30,23.86
1996-04-06,23.85
1996-04-13,23.81
1996-04-20,23.76
1996-04-27,23.69
1996-05-04,23.62
1996-05-11,23.56
1996-05-18,23.55
1996-05-25,23.52
1996-06-01,23.5
1996-06-08,23.48
1996-06-15,23.41
1996-06-22,23.4
1996-06-29,23.35
1996-07-06,23.3
1996-07-13,23.24
1996-07-20,23.17
1996-07-27,23.08
1996-08-03,23.0
1996-08-10,22.93
1996-08-17,22.85
1996-08-24,22.78
1996-08-31,22.74
1996-09-07,22.71
1996-09-14,22.71
1996-09-21,22.69
1996-09-28,22.62
1996-10-05,22.5
1996-10-12,22.5
1996-10-19,22.5
1996-10-26,22.48
1996-11-02,22.45
1996-11-09,22.45
1996-11-16,22.51
1996-11-23,22.51
1996-11-30,22.59
1996-12-07,22.8
1996-12-14,22.92
1996-12-21,23.02
1996-12-28,23.13
1997-01-04,23.22
1997-01-11,23.27
1997-01-18,23.31
1997-01-25,23.34
1997-02-01,23.35
1997-02-08,23.35
1997-02-15,23.35
1997-02-22,23.29
1997-03-01,23.31
1997-03-08,23.33
1997-03-15,23.41
1997-03-22,23.45
1997-03-29,23.46
1997-04-05,23.46
1997-04-12,23.48
1997-04-19,23.5
1997-04-26,23.5
1997-05-03,23.42
1997-05-10,23.4
1997-05-17,23.4
1997-05-24,23.4
1997-05-31,23.32
1997-06-07,23.3
1997-06-14,23.18
1997-06-21,23.12
1997-06-28,23.06
1997-07-05,23.06
1997-07-12,22.93
1997-07-19,22.93
1997-07-26,22.69
1997-08-02,22.54
1997-08-09,22.48
1997-08-16,22.43
1997-08-23,22.39
1997-08-30,22.33
1997-09-06,22.29
1997-09-13,22.21
1997-09-20,22.15
1997-09-27,22.08
1997-10-04,22.01
1997-10-11,22.04
1997-10-18,22.1
1997-10-25,22.1
1997-11-01,22.08
1997-11-08,22.08
1997-11-15,22.08
1997-11-22,22.07
1997-11-29,22.12
1997-12-04,22.15
1997-12-06,22.24
1997-12-13,22.36
1997-12-20,22.51
1997-12-27,22.66
1998-01-03,22.86
1998-01-10,23.01
1998-01-17,23.28
1998-01-24,23.59
1998-01-31,24.04
1998-02-07,24.16
1998-02-14,24.28
1998-02-21,24.5
1998-02-28,24.76
1998-03-07,24.82
1998-03-14,24.89
1998-03-21,24.97
1998-03-28,24.98
1998-04-04,25.0
1998-04-11,25.0
1998-04-18,24.98
1998-04-25,24.98
1998-05-02,24.93
1998-05-09,24.88
1998-05-16,24.81
1998-05-23,24.76
1998-05-30,24.67
1998-06-06,24.67
1998-06-13,24.66
1998-06-20,24.64
1998-06-27,24.65
1998-07-04,24.61
1998-07-11,24.56
1998-07-18,24.5
1998-07-25,24.45
1998-08-01,24.29
1998-08-08,24.16
1998-08-15,24.05
1998-08-22,23.93
1998-08-29,23.82
1998-09-05,23.89
1998-09-12,24.05
1998-09-19,24.46
1998-09-26,24.78
1998-10-03,24.6
1998-10-10,24.18
1998-10-17,24.29
1998-10-24,24.34
1998-10-31,24.63
1998-11-07,25.38
1998-11-14,26.61
1998-11-21,26.98
1998-11-28,27.16
1998-12-05,27.23
1998-12-12,27.39
1998-12-19,27.51
1998-12-26,27.69
1999-01-02,28.0
1999-01-09,28.31
1999-01-16,28.76
1999-01-23,28.9
1999-01-30,29.55
1999-02-06,29.88
1999-02-13,30.28
1999-02-20,30.49
1999-02-27,30.58
1999-03-06,30.73
1999-03-13,30.76
1999-03-20,30.78
1999-03-27,30.8
1999-04-03,30.83
1999-04-10,30.76
1999-04-17,30.68
1999-04-24,30.44
1999-05-01,30.26
1999-05-08,30.02
1999-05-15,29.71
1999-05-22,29.44
1999-05-29,29.0
1999-06-05,28.44
1999-06-12,28.18
1999-06-19,27.96
1999-06-26,27.81
1999-07-03,27.58
1999-07-10,27.41
1999-07-17,26.86
1999-07-24,26.66
1999-07-31,26.48
1999-08-07,26.31
1999-08-14,26.13
1999-08-21,25.82
1999-08-28,25.71
1999-09-04,25.57
1999-09-11,25.42
1999-09-18,25.26
1999-09-25,25.3
1999-10-02,25.3
1999-10-09,25.36
1999-10-16,25.48
1999-10-23,25.6
1999-10-30,25.58
1999-11-06,25.52
1999-11-13,25.48
1999-11-20,25.44
1999-11-27,25.4
1999-12-04,25.32
1999-12-11,25.24
1999-12-18,25.45
1999-12-25,25.9
2000-01-01,26.09
2000-01-08,26.32
2000-01-15,26.68
2000-01-22,27.02
2000-01-29,27.47
2000-02-05,27.64
2000-02-12,28.78
2000-02-19,29.32
2000-02-26,29.53
2000-03-04,29.77
2000-03-11,29.85
2000-03-18,29.92
2000-03-25,29.92
2000-04-01,29.95
2000-04-08,29.53
2000-04-15,29.08
2000-04-22,28.76
2000-04-29,28.76
2000-05-06,29.1
2000-05-13,29.6
2000-05-20,29.25
2000-05-27,29.28
2000-07-08,28.56
2000-07-15,28.34
2000-07-22,28.18
2000-07-29,28.02
2000-08-05,27.77
2000-08-12,27.58
2000-08-19,27.26
2000-08-26,27.06
2000-09-02,26.71
2000-09-09,26.57
2000-09-16,26.35
2000-09-23,26.22
2000-09-30,26.11
2000-10-07,25.98
2000-10-14,25.79
2000-10-21,26.0
2000-10-28,26.11
2000-11-04,26.48
2000-11-11,26.81
2000-11-18,28.28
2000-11-25,31.0
2000-12-02,32.68
2000-12-09,33.22
2000-12-16,33.58
2000-12-23,34.95
2000-12-30,35.13
2001-01-05,35.25
2001-01-13,36.58
2001-01-20,37.32
2001-01-27,37.18
2001-02-03,37.0
2001-02-10,36.73
2001-02-17,36.12
2001-02-24,36.0
2001-03-03,35.77
2001-03-10,35.41
2001-03-17,35.08
2001-03-24,34.77
2001-03-31,35.0
2001-04-07,35.53
2001-04-14,35.78
2001-04-21,35.85
2001-04-28,35.85
2001-05-05,35.84
2001-05-12,35.77
2001-05-19,35.46
2001-05-26,35.08
2001-06-02,34.76
2001-06-09,34.24
2001-06-16,33.69
2001-06-23,33.3
2001-06-30,33.0
2001-07-07,32.74
2001-07-14,31.71
2001-07-21,31.42
2001-07-28,31.18
2001-08-04,30.9
2001-08-11,30.54
2001-08-18,30.21
2001-08-25,30.0
2001-09-01,29.65
2001-09-08,29.18
2001-09-15,28.66
2001-09-22,28.14
2001-09-29,27.95
2001-10-06,27.76
2001-10-13,27.57
2001-10-20,27.28
2001-10-27,27.06
2001-11-03,26.9
2001-11-10,26.76
2001-11-17,26.66
2001-11-24,26.62
2001-12-01,26.83
2001-12-08,27.0
2001-12-15,27.11
2001-12-22,27.28
2002-01-30,27.81
2002-02-26,28.47
2002-03-05,29.02
2002-03-19,30.44
2002-03-26,31.01
2002-04-01,31.4
2002-04-08,31.74
2002-04-15,32.02
2002-04-22,32.07
2002-04-29,32.07
2002-05-06,31.88
2002-05-13,31.65
2002-05-20,31.35
2002-05-27,31.04
2002-06-03,30.67
2002-06-10,30.35
2002-06-17,30.02
2002-06-24,29.61
2002-07-01,29.15
2002-07-08,28.71
2002-07-15,28.34
2002-07-22,28.03
2002-07-29,27.72
2002-08-05,27.47
2002-08-12,27.26
2002-08-19,27.03
2002-08-26,26.81
2002-09-02,26.63
2002-09-09,26.43
2002-09-16,26.26
2002-09-23,26.13
2002-09-30,25.99
2002-10-07,25.82
2002-10-14,25.65
2002-10-21,25.5
2002-10-28,25.37
2002-11-04,25.31
2002-11-11,25.56
2002-11-18,26.12
2002-11-25,26.33
2002-12-02,26.45
2002-12-09,26.69
2002-12-16,26.88
2002-12-23,27.05
2002-12-30,27.38
2003-01-06,27.88
2003-01-13,28.58
2003-01-20,29.31
2003-01-27,29.83
2003-02-03,30.26
2003-02-10,30.52
2003-02-17,30.74
2003-02-24,30.92
2003-03-03,31.01
2003-03-10,31.03
2003-03-17,30.9
2003-03-24,30.78
2003-03-31,30.59
2003-04-07,30.33
2003-04-14,30.08
2003-04-21,29.68
2003-04-28,29.26
2003-05-05,28.85
2003-05-12,28.46
2003-05-19,28.13
2003-05-26,27.81
2003-06-02,27.56
2003-06-09,27.34
2003-06-16,27.15
2003-06-23,26.93
2003-06-30,26.71
2003-07-07,26.44
2003-07-14,26.2
2003-07-21,25.95
2003-07-30,25.7
2003-09-10,24.66
2003-09-16,24.59
2003-09-23,24.49
2003-09-30,24.39
2003-10-07,24.3
2003-10-14,24.24
2003-10-21,24.17
2003-10-29,24.09
2003-11-05,24.04
2003-11-12,24.01
2003-11-17,23.97
2003-11-24,23.93
2003-12-01,23.9
2003-12-08,23.86
2003-12-15,23.82
2003-12-22,23.8
2003-12-29,23.78
2004-01-05,23.79
2004-01-12,23.83
2004-01-19,24.07
2004-01-26,24.31
2004-02-02,24.53
2004-02-09,24.76
2004-02-16,24.98
2004-02-23,25.19
2004-03-01,25.36
2004-03-09,25.5
2004-03-16,25.58
2004-03-23,25.59
2004-03-30,25.57
2004-04-07,25.5
2004-04-14,25.39
2004-04-21,25.27
2004-04-28,25.11
2004-04-30,25.08
2004-05-05,24.98
2004-05-06,24.97
2004-05-07,24.94
2004-05-08,24.92
2004-05-09,24.9
2004-05-10,24.88
2004-05-11,24.86
2004-05-12,24.83
2004-05-13,24.81
2004-05-14,24.8
2004-05-15,24.78
2004-05-16,24.76
2004-05-17,24.74
2004-05-18,24.71
2004-05-19,24.69
2004-05-20,24.67
2004-05-21,24.65
2004-05-22,24.62
2004-05-23,24.58
2004-05-24,24.56
2004-05-25,24.54
2004-05-26,24.51
2004-05-27,24.49
2004-05-28,24.48
2004-06-25,23.94
2004-07-01,23.85
2004-07-02,23.83
2004-07-03,23.83
2004-07-04,23.81
2004-07-05,23.79
2004-07-06,23.78
2004-07-07,23.76
2004-07-08,23.74
2004-07-09,23.74
2004-07-10,23.73
2004-07-11,23.73
2004-07-12,23.72
2004-07-13,23.72
2004-07-14,23.72
2004-07-15,23.72
2004-07-16,23.72
2004-07-17,23.72
2004-07-18,23.71
2004-07-19,23.71
2004-07-20,23.71
2004-07-21,23.7
2004-07-22,23.7
2004-07-23,23.7
2004-07-24,23.69
2004-07-25,23.69
2004-07-26,23.69
2004-07-27,23.68
2004-07-28,23.68
2004-07-29,23.67
2004-07-30,23.67
2004-07-31,23.65
2004-08-01,23.64
2004-08-02,23.63
2004-08-03,23.62
2004-08-04,23.6
2004-08-05,23.58
2004-08-06,23.56
2004-08-07,23.55
2004-08-08,23.53
2004-08-09,23.52
2004-08-10,23.51
2004-08-11,23.49
2004-08-12,23.49
2004-08-13,23.48
2004-08-14,23.47
2004-08-15,23.47
2004-08-16,23.46
2004-08-17,23.46
2004-08-18,23.46
2004-08-19,23.46
2004-08-20,23.46
2004-08-21,23.47
2004-08-22,23.47
2004-08-23,23.47
2004-08-24,23.49
2004-08-25,23.49
2004-08-26,23.51
2004-08-27,23.51
2004-08-28,23.53
2004-08-29,23.55
2004-08-30,23.56
2004-08-31,23.56
2004-09-01,23.58
2004-09-02,23.58
2004-09-03,23.59
2004-09-04,23.59
2004-09-05,23.59
2004-09-06,23.59
2004-09-07,23.58
2004-09-08,23.58
2004-09-09,23.57
2004-09-10,23.56
2004-09-11,23.55
2004-09-12,23.55
2004-09-13,23.53
2004-09-14,23.53
2004-09-15,23.51
2004-09-16,23.5
2004-09-17,23.49
2004-09-18,23.47
2004-09-19,23.47
2004-09-20,23.45
2004-09-21,23.44
2004-09-22,23.42
2004-09-23,23.42
2004-09-24,23.4
2004-09-25,23.39
2004-09-26,23.38
2004-09-27,23.37
2004-09-28,23.36
2004-09-29,23.35
2004-09-30,23.34
2004-10-01,23.33
2004-10-02,23.32
2004-10-03,23.31
2004-10-04,23.3
2004-10-05,23.28
2004-10-06,23.28
2004-10-07,23.26
2004-10-08,23.26
2004-10-09,23.24
2004-10-10,23.24
2004-10-11,23.24
2004-10-12,23.24
2004-10-13,23.23
2004-10-14,23.24
2004-10-15,23.24
2004-10-16,23.24
2004-10-17,23.24
2004-10-18,23.24
2004-10-19,23.25
2004-10-20,23.26
2004-10-21,23.26
2004-10-22,23.27
2004-10-23,23.28
2004-10-24,23.29
2004-10-25,23.3
2004-10-26,23.31
2004-10-27,23.32
2004-10-28,23.33
2004-10-29,23.34
2004-10-30,23.35
2004-10-31,23.35
2004-11-01,23.36
2004-11-03,23.37
2004-11-04,23.37
2004-11-05,23.37
2004-11-06,23.37
2004-11-07,23.37
2004-11-08,23.37
2004-11-09,23.36
2004-11-10,23.36
2004-11-11,23.36
2004-11-12,23.35
2004-11-13,23.35
2004-11-14,23.34
2004-11-15,23.33
2004-11-16,23.33
2004-11-17,23.33
2004-11-18,23.33
2004-11-19,23.32
2004-11-20,23.32
2004-11-21,23.32
2004-11-22,23.32
2004-11-23,23.32
2004-11-24,23.32
2004-11-25,23.32
2004-11-26,23.33
2004-11-27,23.33
2004-11-28,23.34
2004-11-29,23.34
2004-11-30,23.35
2004-12-01,23.35
2004-12-02,23.36
2004-12-03,23.36
2004-12-04,23.37
2004-12-07,23.38
2004-12-08,23.39
2004-12-10,23.39
2004-12-11,23.4
2004-12-12,23.4
2004-12-16,23.4
2004-12-17,23.4
2004-12-18,23.4
2004-12-19,23.4
2004-12-21,23.41
2004-12-22,23.42
2004-12-23,23.42
2004-12-24,23.44
2004-12-25,23.45
2004-12-26,23.47
2004-12-27,23.49
2004-12-28,23.53
2004-12-29,23.55
2004-12-30,23.56
2004-12-31,23.6
2005-01-01,23.62
2005-01-02,23.65
2005-01-03,23.67
2005-01-14,23.92
2005-01-16,23.95
2005-01-23,24.1
2005-01-24,24.13
2005-01-25,24.15
2005-01-26,24.17
2005-01-27,24.19
2005-01-28,24.2
2005-01-29,24.22
2005-01-30,24.24
2005-01-31,24.26
2005-02-02,24.3
2005-02-03,24.31
2005-02-04,24.33
2005-02-05,24.36
2005-02-06,24.38
2005-02-07,24.4
2005-02-08,24.42
2005-02-09,24.44
2005-02-10,24.45
2005-02-11,24.47
2005-02-12,24.49
2005-02-13,24.51
2005-02-14,24.53
2005-02-15,24.56
2005-02-16,24.58
2005-02-17,24.6
2005-02-19,24.63
2005-02-20,24.65
2005-02-21,24.67
2005-02-22,24.69
2005-02-23,24.72
2005-02-24,24.74
2005-02-25,24.76
2005-02-26,24.78
2005-02-27,24.8
2005-02-28,24.81
2005-03-01,24.84
2005-03-02,24.87
2005-03-03,24.88
2005-03-04,24.88
2005-03-05,24.9
2005-03-06,24.91
2005-03-07,24.92
2005-03-08,24.93
2005-03-09,24.94
2005-03-10,24.97
2005-03-11,24.99
2005-03-12,25.01
2005-03-13,25.03
2005-03-14,25.06
2005-03-15,25.08
2005-03-16,25.1
2005-03-17,25.11
2005-03-18,25.13
2005-03-19,25.13
2005-03-20,25.17
2005-03-22,25.2
2005-03-23,25.22
2005-03-24,25.24
2005-03-25,25.26
2005-03-26,25.28
2005-03-27,25.31
2005-03-28,25.33
2005-03-29,25.33
2005-03-30,25.35
2005-03-31,25.37
2005-04-01,25.38
2005-04-02,25.4
2005-04-03,25.42
2005-04-04,25.44
2005-04-05,25.45
2005-04-06,25.47
2005-04-07,25.49
2005-04-08,25.51
2005-04-09,25.52
2005-04-10,25.53
2005-04-11,25.54
2005-04-12,25.55
2005-04-13,25.56
2005-04-14,25.58
2005-04-15,25.59
2005-04-16,25.6
2005-04-17,25.6
2005-04-18,25.61
2005-04-19,25.62
2005-04-20,25.62
2005-04-21,25.62
2005-04-22,25.63
2005-04-23,25.63
2005-04-24,25.63
2005-04-26,25.64
2005-04-27,25.64
2005-04-28,25.65
2005-04-29,25.66
2005-04-30,25.67
2005-05-01,25.67
2005-05-02,25.68
2005-05-03,25.69
2005-05-04,25.69
2005-05-05,25.69
2005-05-06,25.68
2005-05-07,25.68
2005-05-08,25.67
2005-05-09,25.67
2005-05-10,25.67
2005-05-11,25.66
2005-05-12,25.66
2005-05-13,25.66
2005-05-14,25.65
2005-05-15,25.65
2005-05-16,25.63
2005-05-17,25.63
2005-05-18,25.6
2005-05-19,25.58
2005-05-20,25.56
2005-05-21,25.55
2005-05-22,25.53
2005-05-23,25.51
2005-05-24,25.49
2005-05-25,25.47
2005-05-26,25.44
2005-05-27,25.42
2005-05-28,25.4
2005-05-29,25.38
2005-05-30,25.36
2005-05-31,25.33
2005-06-01,25.31
2005-06-02,25.3
2005-06-03,25.28
2005-06-04,25.26
2005-06-05,25.24
2005-06-06,25.24
2005-06-07,25.22
2005-06-08,25.19
2005-06-09,25.17
2005-06-10,25.15
2005-06-11,25.12
2005-06-12,25.1
2005-06-13,25.08
2005-06-14,25.06
2005-06-15,25.03
2005-06-16,25.01
2005-06-17,24.99
2005-06-18,24.97
2005-06-19,24.94
2005-06-20,24.92
2005-06-21,24.9
2005-06-23,24.85
2005-06-24,24.82
2005-06-25,24.79
2005-06-26,24.76
2005-06-27,24.72
2005-06-28,24.69
2005-06-29,24.66
2005-06-30,24.63
2005-07-01,24.59
2005-07-02,24.55
2005-07-03,24.51
2005-07-04,24.49
2005-07-05,24.45
2005-07-06,24.44
2005-07-07,24.42
2005-07-08,24.4
2005-07-09,24.4
2005-07-10,24.39
2005-07-11,24.38
2005-07-12,24.38
2005-07-13,24.38
2005-07-14,24.37
2005-07-15,24.37
2005-07-16,24.36
2005-07-17,24.36
2005-07-18,24.35
2005-07-19,24.35
2005-07-20,24.34
2005-07-21,24.33
2005-07-22,24.33
2005-07-23,24.31
2005-07-24,24.28
2005-07-25,24.26
2005-07-26,24.22
2005-07-27,24.2
2005-07-28,24.19
2005-07-29,24.17
2005-07-30,24.15
2005-07-31,24.15
2005-08-01,24.15
2005-08-02,24.16
2005-08-03,24.17
2005-08-04,24.17
2005-08-05,24.17
2005-08-06,24.18
2005-08-07,24.18
2005-08-08,24.18
2005-08-09,24.18
2005-08-10,24.18
2005-08-11,24.17
2005-08-12,24.17
2005-08-13,24.16
2005-08-14,24.15
2005-08-15,24.14
2005-08-16,24.13
2005-08-17,24.12
2005-08-18,24.1
2005-08-19,24.08
2005-08-20,24.07
2005-08-21,24.06
2005-08-22,24.03
2005-08-23,24.03
2005-08-24,24.01
2005-08-25,24.0
2005-08-26,23.99
2005-08-27,23.97
2005-08-28,23.96
2005-08-29,23.95
2005-08-30,23.94
2005-08-31,23.94
2005-09-01,23.93
2005-09-02,23.92
2005-09-03,23.92
2005-09-04,23.92
2005-09-05,23.91
2005-09-06,23.9
2005-09-07,23.89
2005-09-08,23.88
2005-09-09,23.85
2005-09-10,23.85
2005-09-11,23.83
2005-09-12,23.81
2005-09-13,23.8
2005-09-14,23.78
2005-09-15,23.78
2005-09-16,23.76
2005-09-17,23.75
2005-09-18,23.74
2005-09-19,23.73
2005-09-20,23.72
2005-09-21,23.71
2005-09-22,23.69
2005-09-23,23.69
2005-09-24,23.67
2005-09-25,23.65
2005-09-26,23.63
2005-09-27,23.6
2005-09-28,23.58
2005-09-29,23.58
2005-09-30,23.56
2005-10-01,23.54
2005-10-02,23.53
2005-10-03,23.51
2005-10-04,23.49
2005-10-06,23.47
2005-10-07,23.45
2005-10-08,23.44
2005-10-09,23.42
2005-10-10,23.42
2005-10-11,23.4
2005-10-12,23.39
2005-10-13,23.38
2005-10-14,23.37
2005-10-15,23.35
2005-10-16,23.34
2005-10-17,23.33
2005-10-18,23.31
2005-10-19,23.3
2005-10-20,23.29
2005-10-21,23.28
2005-10-22,23.26
2005-10-23,23.25
2005-10-24,23.24
2005-10-25,23.23
2005-10-26,23.22
2005-10-27,23.21
2005-10-28,23.2
2005-10-29,23.2
2005-10-30,23.2
2005-10-31,23.2
2005-11-01,23.2
2005-11-02,23.21
2005-11-03,23.22
2005-11-04,23.22
2005-11-05,23.23
2005-11-06,23.23
2005-11-07,23.24
2005-11-08,23.24
2005-11-09,23.24
2005-11-10,23.24
2005-11-11,23.24
2005-11-12,23.24
2005-11-13,23.24
2005-11-14,23.24
2005-11-15,23.24
2005-11-16,23.24
2005-11-17,23.24
2005-11-18,23.24
2005-11-19,23.24
2005-11-20,23.24
2005-11-21,23.24
2005-11-22,23.24
2005-11-23,23.24
2005-11-24,23.24
2005-11-25,23.24
2005-11-26,23.24
2005-11-27,23.24
2005-11-28,23.24
2005-11-29,23.24
2005-11-30,23.24
2005-12-01,23.24
2005-12-02,23.24
2005-12-03,23.24
2005-12-04,23.24
2005-12-05,23.24
2005-12-06,23.43
2005-12-07,23.64
2005-12-08,23.65
2005-12-09,23.65
2005-12-10,23.67
2005-12-11,23.68
2005-12-12,23.69
2005-12-13,23.72
2005-12-14,23.74
2005-12-15,23.75
2005-12-16,23.76
2005-12-17,23.76
2005-12-18,23.77
2005-12-19,23.78
2005-12-20,23.78
2005-12-21,23.79
2005-12-22,23.8
2005-12-24,23.81
2005-12-26,23.86
2005-12-27,23.9
2005-12-28,23.92
2005-12-29,23.96
2005-12-30,23.98
2005-12-31,24.02
2006-01-01,24.06
2006-01-02,24.06
2006-01-03,24.09
2006-01-04,24.09
2006-01-05,24.1
2006-01-06,24.12
2006-01-07,24.13
