,date,value
0,1997-06-30,2.74
1,1997-07-27,2.36
2,1997-08-27,2.2
3,1997-09-30,2.09
4,1997-10-29,2.2
5,1997-11-26,3.04
6,1997-12-23,4.11
7,1998-01-28,3.13
8,1998-02-24,2.89
9,1998-03-24,2.63
10,1998-04-29,2.62
11,1998-05-29,2.58
12,1998-06-22,2.3
13,1998-07-29,2.03
14,1998-09-30,2.29
15,1998-10-27,2.22
16,1998-11-25,1.89
17,1998-12-23,2.17
18,1999-01-13,2.45
19,1999-01-26,2.52
20,1999-03-31,1.85
21,1999-05-07,3.4
22,1999-06-30,2.26
23,1999-08-11,2.11
24,1999-09-08,4.55
25,1999-09-27,3.65
26,1999-11-10,3.36
27,1999-11-11,3.33
28,1999-11-12,3.4
29,1999-11-13,4.51
30,1999-11-14,6.72
31,1999-11-15,7.49
32,1999-11-16,7.58
33,1999-11-17,7.53
34,1999-11-18,7.45
35,1999-11-19,7.33
36,1999-11-20,7.18
37,1999-11-21,7.03
38,1999-11-22,6.84
39,1999-11-23,6.65
40,1999-11-24,6.47
41,1999-11-25,6.3
42,1999-11-26,6.14
43,1999-11-27,5.97
44,1999-11-28,5.82
45,1999-11-29,5.68
46,1999-11-30,5.52
47,1999-12-01,5.37
48,1999-12-02,5.23
49,1999-12-25,3.71
50,1999-12-26,3.71
51,1999-12-27,3.66
52,1999-12-28,3.61
53,1999-12-29,3.57
54,1999-12-30,3.53
55,1999-12-31,3.52
56,2000-01-01,3.49
57,2000-01-02,3.47
58,2000-01-03,3.44
59,2000-01-04,3.43
60,2000-01-05,3.41
61,2000-01-06,3.39
62,2000-01-12,3.3
63,2000-01-13,3.29
64,2000-01-14,3.35
65,2000-01-15,3.42
66,2000-01-16,3.44
67,2000-01-17,3.43
68,2000-01-18,3.43
69,2000-01-19,3.39
70,2000-01-24,3.31
71,2000-01-25,3.29
72,2000-01-26,3.28
73,2000-01-27,3.26
74,2000-01-28,3.26
75,2000-01-29,3.23
76,2000-01-30,3.2
77,2000-01-31,3.17
78,2000-02-01,3.16
79,2000-02-02,3.16
80,2000-02-03,3.13
81,2000-02-04,3.09
82,2000-02-05,3.08
83,2000-02-06,3.06
84,2000-02-07,3.07
85,2000-02-08,3.07
86,2000-02-09,3.04
87,2000-02-10,3.04
88,2000-02-11,3.04
89,2000-02-12,3.03
90,2000-02-13,3.02
91,2000-02-14,3.01
92,2000-02-15,3.01
93,2000-02-16,2.99
94,2000-02-17,3.0
95,2000-02-18,2.98
96,2000-02-19,2.96
97,2000-02-20,2.92
98,2000-02-21,2.9
99,2000-02-22,2.9
100,2000-02-23,2.89
101,2000-02-24,2.86
102,2000-02-25,2.85
103,2000-02-26,2.84
104,2000-02-27,2.82
105,2000-02-28,2.81
106,2000-02-29,2.82
107,2000-03-01,2.83
108,2000-03-02,2.77
109,2000-03-03,2.75
110,2000-03-04,2.76
111,2000-03-05,2.73
112,2000-03-06,2.68
113,2000-03-07,2.69
114,2000-03-08,2.69
115,2000-03-09,2.68
116,2000-03-10,2.68
117,2000-03-11,2.66
118,2000-03-12,2.67
119,2000-03-13,2.66
120,2000-03-14,2.65
121,2000-03-15,2.64
122,2000-03-16,2.6
123,2000-03-20,2.59
124,2000-03-21,2.62
125,2000-03-22,2.61
126,2000-03-23,2.62
127,2000-03-24,2.63
128,2000-03-25,2.62
129,2000-03-26,2.62
130,2000-03-27,2.61
131,2000-03-28,2.61
132,2000-03-29,2.61
133,2000-03-30,2.59
134,2000-03-31,2.59
135,2000-04-01,2.58
136,2000-04-02,2.59
137,2000-04-03,2.64
138,2000-04-04,2.63
139,2000-04-05,2.59
140,2000-04-06,2.56
141,2000-04-07,2.54
142,2000-04-08,2.53
143,2000-04-09,2.57
144,2000-04-10,2.6
145,2000-04-11,2.62
146,2000-04-12,2.61
147,2000-04-13,2.61
148,2000-04-14,2.59
149,2000-04-15,2.58
150,2000-04-16,2.6
151,2000-04-17,2.63
152,2000-04-18,2.6
153,2000-04-19,2.61
154,2000-04-20,2.61
155,2000-04-21,2.61
156,2000-04-22,2.61
157,2000-04-23,2.62
158,2000-04-24,2.61
159,2000-04-25,2.59
160,2000-04-26,2.59
161,2000-04-27,2.6
162,2000-04-28,2.6
163,2000-04-29,2.57
164,2000-04-30,2.54
165,2000-05-01,2.54
166,2000-05-02,2.51
167,2000-05-03,2.48
168,2000-05-04,2.45
169,2000-05-05,2.46
170,2000-05-06,2.47
171,2000-05-07,2.49
172,2000-05-08,2.51
173,2000-05-09,2.53
174,2000-05-10,2.57
175,2000-05-11,2.61
176,2000-05-12,2.68
177,2000-05-13,2.72
178,2000-05-14,2.73
179,2000-05-15,2.73
180,2000-05-16,2.71
181,2000-05-17,2.72
182,2000-05-18,2.72
183,2000-05-19,2.7
184,2000-05-20,2.68
185,2000-05-21,2.68
186,2000-05-22,2.67
187,2000-05-23,2.65
188,2000-05-24,2.64
189,2000-05-25,2.66
190,2000-05-26,2.65
191,2000-05-27,2.63
192,2000-05-28,2.65
193,2000-05-29,2.65
194,2000-05-30,2.63
195,2000-05-31,2.59
196,2000-06-01,2.58
197,2000-06-02,2.56
198,2000-06-03,2.55
199,2000-06-04,2.52
200,2000-06-05,2.51
201,2000-06-06,2.51
202,2000-06-07,2.5
203,2000-06-08,2.5
204,2000-06-09,2.48
205,2000-06-10,2.5
206,2000-06-11,2.52
207,2000-06-12,2.49
208,2000-06-13,2.49
209,2000-06-14,2.48
210,2000-06-15,2.47
211,2000-06-16,2.41
212,2000-06-17,2.4
213,2000-06-18,2.35
214,2000-06-19,2.36
215,2000-06-20,2.35
216,2000-06-21,2.33
217,2000-06-22,2.33
218,2000-06-23,2.32
219,2000-06-24,2.29
220,2000-06-25,2.27
221,2000-06-26,2.25
222,2000-06-27,2.23
223,2000-06-28,2.24
224,2000-06-29,2.22
225,2000-06-30,2.18
226,2000-07-01,2.16
227,2000-07-02,2.18
228,2000-07-03,2.19
229,2000-07-04,2.19
230,2000-07-05,2.15
231,2000-07-06,2.16
232,2000-07-07,2.16
233,2000-07-08,2.12
234,2000-07-09,2.13
235,2000-07-10,2.14
236,2000-07-11,2.12
237,2000-07-12,2.11
238,2000-07-13,2.09
239,2000-07-14,2.09
240,2000-07-15,2.07
241,2000-07-16,2.06
242,2000-07-17,2.06
243,2000-07-18,2.06
244,2000-08-19,1.97
245,2000-08-20,1.98
246,2000-08-21,2.0
247,2000-08-22,2.01
248,2000-08-23,2.0
249,2000-08-24,1.97
250,2000-08-25,1.99
251,2000-08-26,1.98
252,2000-08-27,1.96
253,2000-08-28,1.92
254,2000-08-29,1.94
255,2000-08-30,1.96
256,2000-08-31,1.99
257,2000-09-01,2.01
258,2000-09-02,1.97
259,2000-09-03,1.99
260,2000-09-04,1.97
261,2000-09-05,1.95
262,2000-09-06,1.96
263,2000-09-07,1.93
264,2000-09-08,1.87
265,2000-09-09,1.92
266,2000-09-10,1.91
267,2000-09-11,1.92
268,2000-09-12,1.92
269,2000-09-13,1.93
270,2000-09-14,1.93
271,2000-09-15,1.94
272,2000-09-16,1.96
273,2000-09-17,1.96
274,2000-09-18,1.96
275,2000-09-19,2.0
276,2000-09-20,2.02
277,2000-09-21,2.0
278,2000-09-22,1.98
279,2000-09-23,1.97
280,2000-09-24,1.97
281,2000-09-25,1.96
282,2000-09-26,1.96
283,2000-09-27,1.97
284,2000-09-28,2.01
285,2000-09-29,2.07
286,2000-09-30,2.12
287,2000-10-01,2.14
288,2000-10-02,2.15
289,2000-10-03,2.13
290,2000-10-04,2.17
291,2000-10-05,2.18
292,2000-10-06,2.18
293,2000-10-07,2.15
294,2000-10-08,2.16
295,2000-10-09,2.16
296,2000-10-10,2.18
297,2000-10-11,2.21
298,2000-10-12,2.21
299,2000-10-13,2.19
300,2000-10-14,2.21
301,2000-10-15,2.38
302,2000-10-16,2.52
303,2000-10-17,2.58
304,2000-10-18,2.56
305,2000-10-19,2.57
306,2000-10-20,2.61
307,2000-10-21,2.62
308,2000-10-22,2.63
309,2000-10-23,2.6
310,2000-10-24,2.62
311,2000-10-25,2.61
312,2000-10-26,2.59
313,2000-10-27,2.57
314,2000-10-28,2.54
315,2000-10-29,2.53
316,2000-10-30,2.54
317,2000-10-31,2.52
318,2000-11-01,2.49
319,2000-11-02,2.51
320,2000-11-03,2.51
321,2000-11-04,2.47
322,2000-11-05,2.43
323,2000-11-06,2.51
324,2000-11-07,2.47
325,2000-11-08,2.43
326,2000-11-09,2.39
327,2000-11-10,2.36
328,2000-11-11,2.34
329,2000-11-12,2.38
330,2000-11-13,2.42
331,2000-11-14,2.4
332,2000-11-15,2.37
333,2000-11-16,2.38
334,2000-11-17,2.34
335,2000-11-18,2.32
336,2000-11-19,2.33
337,2000-11-20,2.35
338,2000-11-21,2.34
339,2000-11-22,2.34
340,2000-11-23,2.38
341,2000-11-24,2.35
342,2000-11-25,2.34
343,2000-11-26,2.32
344,2000-11-27,2.29
345,2000-11-28,2.29
346,2000-11-29,2.3
347,2000-11-30,2.32
348,2000-12-01,2.32
349,2000-12-02,2.33
350,2000-12-03,2.31
351,2000-12-04,2.3
352,2000-12-05,2.3
353,2000-12-06,2.33
354,2000-12-07,2.34
355,2000-12-08,2.36
356,2000-12-09,2.34
357,2000-12-10,2.32
358,2000-12-11,2.32
359,2000-12-12,2.32
360,2000-12-13,2.32
361,2000-12-14,2.33
362,2000-12-15,2.31
363,2000-12-16,2.29
364,2000-12-17,2.27
365,2000-12-18,2.26
366,2000-12-19,2.26
367,2000-12-20,2.25
368,2000-12-21,2.27
369,2000-12-22,2.29
370,2000-12-23,2.31
371,2000-12-24,2.38
372,2000-12-25,2.52
373,2000-12-26,2.66
