date,value
2007-06-27,6.1
2007-06-28,6.1
2007-06-29,6.09
2007-06-30,6.08
2007-07-01,6.08
2007-07-02,6.08
2007-07-03,6.07
2007-07-04,6.07
2007-07-05,6.06
2007-07-06,6.05
2007-07-07,6.04
2007-07-08,6.04
2007-07-09,6.06
2007-07-10,6.05
2007-07-11,6.06
2007-07-12,6.05
2007-07-13,6.04
2007-07-14,6.03
2007-07-23,5.98
2007-07-24,6.01
2007-07-25,6.0
2007-07-26,5.99
2007-07-27,5.98
2007-07-28,5.97
2007-07-29,5.97
2007-07-30,5.97
2007-07-31,5.96
2007-08-01,5.96
2007-08-02,5.94
2007-08-03,5.93
2007-08-04,5.93
2007-08-05,5.92
2007-08-06,5.91
2007-08-07,5.92
2007-08-08,5.91
2007-08-09,5.9
2007-08-10,5.89
2007-08-11,5.88
2007-08-12,5.87
2007-08-13,5.87
2007-08-14,5.87
2007-08-15,5.86
2007-08-16,5.84
2007-08-17,5.83
2007-08-18,5.83
2007-08-19,5.82
2007-08-20,5.82
2007-08-21,5.85
2007-08-27,5.93
2007-08-28,5.93
2007-08-29,5.93
2007-08-30,5.93
2007-08-31,5.92
2007-09-01,5.92
2007-09-02,5.91
2007-09-03,5.91
2007-09-04,5.9
2007-09-05,5.89
2007-09-06,5.88
2007-09-07,5.87
2007-09-08,5.86
2007-09-09,5.86
2007-09-10,5.85
2007-09-11,5.84
2007-09-12,5.83
2007-09-13,5.83
2007-09-14,5.82
2007-09-15,5.81
2007-09-16,5.81
2007-09-17,5.82
2007-09-18,5.82
2007-09-19,5.81
2007-09-20,5.81
2007-09-21,5.81
2007-09-22,5.8
2007-09-23,5.83
2007-09-24,5.84
2007-09-25,5.84
2007-09-26,5.84
2007-09-27,5.85
2007-09-28,5.85
2007-09-29,5.85
2007-09-30,5.86
2007-10-01,5.85
2007-10-02,5.86
2007-10-03,5.86
2007-10-04,5.86
2007-10-05,5.86
2007-10-06,5.86
2007-10-07,5.87
2007-10-08,5.87
2007-10-09,5.86
2007-10-10,5.87
2007-10-11,5.88
2007-10-12,5.88
2007-10-13,5.89
2007-10-14,5.89
2007-10-15,5.88
2007-10-16,5.88
2007-10-17,5.87
2007-10-18,5.87
2007-10-19,5.86
2007-10-20,5.86
2007-10-21,5.86
2007-10-22,5.86
2007-10-23,5.87
2007-10-24,5.87
2007-10-25,5.87
2007-10-26,5.87
2007-10-27,5.87
2007-10-28,5.87
2007-10-29,5.88
2007-10-30,5.88
2007-10-31,5.88
2007-11-01,5.87
2007-11-02,5.87
2007-11-03,5.88
2007-11-04,5.88
2007-11-05,5.89
2007-11-06,5.88
2007-11-07,5.88
2007-11-08,5.89
2007-11-09,5.89
2007-11-10,5.88
2007-11-11,5.89
2007-11-12,5.9
2007-11-13,5.9
2007-11-14,5.9
2007-11-15,5.9
2007-11-16,5.89
2007-11-17,5.9
2007-11-18,5.9
2007-11-19,5.91
2007-11-20,5.92
2007-11-21,5.92
2007-11-22,5.94
2007-11-23,5.94
2007-11-24,5.93
2007-11-25,5.92
2007-11-26,5.92
2007-11-27,5.93
2007-11-28,5.93
2007-11-29,5.93
2007-11-30,5.93
2007-12-01,5.93
2007-12-02,5.93
2007-12-03,5.94
2007-12-04,5.93
2007-12-05,5.93
2007-12-06,5.93
2007-12-07,5.94
2007-12-08,5.94
2007-12-09,5.97
2007-12-10,6.04
2007-12-11,6.08
2007-12-12,6.1
2007-12-13,6.1
2007-12-14,6.1
2007-12-15,6.1
2007-12-16,6.09
2007-12-17,6.09
2007-12-18,6.09
2007-12-19,6.08
2007-12-20,6.07
2007-12-21,6.07
2007-12-22,6.07
2007-12-23,6.06
2007-12-24,6.06
2007-12-25,6.06
2007-12-26,6.06
2007-12-27,6.05
2007-12-28,6.05
2007-12-29,6.05
2007-12-30,6.05
2007-12-31,6.04
2008-01-01,6.05
2008-01-02,6.06
2008-01-03,6.06
2008-01-04,6.06
2008-01-05,6.04
2008-01-06,6.07
2008-01-07,6.1
2008-01-08,6.12
2008-01-09,6.13
2008-01-10,6.14
2008-01-11,6.15
2008-01-12,6.16
2008-01-13,6.19
2008-01-14,6.2
2008-01-15,6.22
2008-01-16,6.27
2008-01-17,6.37
2008-01-18,6.51
2008-01-19,6.53
2008-01-21,6.48
2008-01-22,6.45
2008-01-23,6.43
2008-01-24,6.41
2008-01-25,6.39
2008-01-26,6.38
2008-01-27,6.37
2008-01-28,6.36
2008-01-29,6.35
2008-01-30,6.33
2008-01-31,6.33
2008-02-01,6.33
2008-02-02,6.31
2008-02-03,6.32
2008-02-04,6.34
2008-02-05,6.35
2008-02-06,6.34
2008-02-07,6.34
2008-02-08,6.35
2008-02-09,6.34
2008-02-10,6.33
2008-02-11,6.32
2008-02-12,6.31
2008-02-13,6.31
2008-02-14,6.3
2008-02-15,6.3
2008-02-16,6.29
2008-02-17,6.28
2008-02-18,6.29
2008-02-19,6.29
2008-02-20,6.28
2008-02-21,6.27
2008-02-22,6.27
2008-02-23,6.27
2008-02-24,6.27
2008-02-25,6.26
2008-02-26,6.26
2008-02-27,6.26
2008-02-28,6.26
2008-02-29,6.25
2008-03-01,6.25
2008-03-02,6.25
2008-03-03,6.25
2008-03-04,6.26
2008-09-15,5.93
2008-09-16,5.92
2008-09-17,5.92
2008-09-18,5.91
2008-09-19,5.9
2008-09-20,5.9
2008-09-21,5.9
2008-09-22,5.9
2008-09-23,5.89
2008-09-24,5.88
2008-09-25,5.88
2008-09-26,5.87
2008-09-27,5.87
2008-09-28,5.86
2008-09-29,5.86
2008-09-30,5.86
2008-10-01,5.86
2008-10-02,5.87
2008-10-03,5.87
2008-10-04,5.87
2008-10-05,5.87
2008-10-06,5.86
2008-10-07,5.87
2008-10-08,5.88
2008-10-09,5.88
2008-10-10,5.88
2008-10-11,5.88
2008-10-12,5.89
2008-10-13,5.88
2008-10-14,5.89
2008-10-15,5.9
2008-10-16,5.9
2008-10-17,5.9
2008-10-18,5.9
2008-10-19,5.89
2008-10-20,5.89
2008-10-21,5.9
2008-10-22,5.89
2008-10-23,5.9
2008-10-24,5.9
2008-10-25,5.89
2008-10-26,5.9
2008-10-27,5.91
2008-10-28,5.92
2008-10-29,5.92
2008-10-30,5.94
2008-10-31,5.94
2008-11-27,5.99
2008-11-28,6.0
2008-11-29,6.01
2008-11-30,6.03
2008-12-01,6.07
2008-12-02,6.07
2008-12-03,6.13
2008-12-04,6.21
2008-12-05,6.27
2008-12-06,6.32
2008-12-07,6.34
2008-12-08,6.33
2008-12-09,6.32
2008-12-10,6.31
2008-12-11,6.3
2008-12-12,6.28
2008-12-13,6.3
2008-12-14,6.3
2008-12-15,6.28
2008-12-16,6.28
2008-12-17,6.27
2008-12-18,6.26
2008-12-19,6.26
2008-12-20,6.25
2008-12-21,6.25
2008-12-22,6.26
2008-12-23,6.26
2008-12-24,6.25
2008-12-25,6.25
2008-12-26,6.25
2008-12-27,6.24
2008-12-28,6.24
2008-12-29,6.23
2008-12-30,6.23
2008-12-31,6.23
2009-01-01,6.23
2009-01-02,6.22
2009-01-03,6.22
2009-01-04,6.22
2009-01-05,6.22
2009-01-06,6.21
2009-01-07,6.21
2009-01-08,6.2
2009-01-09,6.2
2009-01-10,6.2
2009-01-11,6.19
2009-01-20,6.25
2009-01-21,6.3
2009-01-22,6.36
2009-01-23,6.73
2009-01-24,7.06
2009-01-25,7.02
2009-01-26,6.95
2009-01-27,6.91
2009-01-28,6.88
2009-01-29,6.86
2009-01-30,6.84
2009-01-31,6.81
2009-02-01,6.8
2009-02-02,6.75
2009-02-03,6.73
2009-02-04,6.71
2009-02-05,6.68
2009-02-06,6.67
2009-02-07,6.64
2009-02-08,6.61
2009-02-09,6.61
2009-02-10,6.6
2009-02-11,6.65
2009-02-12,6.67
2009-02-13,6.65
2009-02-14,6.64
2009-02-15,6.62
2009-02-16,6.6
2009-02-17,6.59
2009-02-18,6.59
2009-02-19,6.58
2009-02-20,6.58
2009-02-21,6.57
2009-02-22,6.56
2009-02-23,6.57
2009-02-24,6.56
2009-02-25,6.55
2009-02-26,6.55
