date,value
2006-05-05,160.15
2006-05-06,160.04
2006-05-07,159.93
2006-05-08,159.83
2006-05-09,159.73
2006-05-10,159.66
2006-05-11,159.58
2006-05-12,159.51
2006-05-13,159.44
2006-05-14,159.36
2006-05-15,159.23
2006-05-16,159.18
2006-05-17,159.1
2006-05-18,159.03
2006-05-19,158.94
2006-05-20,158.87
2006-05-21,158.8
2006-05-22,158.73
2006-05-23,158.62
2006-05-24,158.53
2006-05-25,158.45
2006-05-26,158.37
2006-05-27,158.29
2006-05-28,158.22
2006-05-29,158.26
2006-05-30,158.21
2006-05-31,158.13
2006-06-01,158.04
2006-06-02,157.95
2006-06-03,157.87
2006-06-04,157.79
2006-06-05,157.71
2006-06-06,157.63
2006-06-07,157.54
2006-06-08,157.46
2006-06-09,157.39
2006-06-10,157.31
2006-06-11,157.22
2006-06-12,157.15
2006-06-13,157.07
2006-06-14,157.01
2006-06-15,156.93
2006-06-16,156.85
2006-06-20,156.27
2006-07-24,154.07
2006-07-25,154.03
2006-07-26,153.98
2006-07-27,153.93
2006-07-28,153.89
2006-07-29,153.84
2006-07-30,153.79
2006-07-31,153.75
2006-08-01,153.7
2006-08-02,153.66
2006-08-03,153.62
2006-08-04,153.57
2006-08-05,153.53
2006-08-06,153.49
2006-08-07,153.45
2006-08-08,153.41
2006-08-09,153.37
2006-08-10,153.34
2006-08-11,153.31
2006-08-12,153.29
2006-08-13,153.26
2006-08-14,153.24
2006-08-15,153.21
2006-08-16,153.18
2006-08-17,153.14
2006-08-18,153.09
2006-08-19,153.05
2006-08-20,153.01
2006-08-21,152.98
2006-08-22,152.94
2006-08-23,152.91
2006-08-24,152.88
2006-08-25,152.84
2006-08-26,152.81
2006-08-27,152.8
2006-08-28,152.73
2006-09-19,152.15
2006-10-26,151.52
2006-10-27,151.53
2006-10-28,151.52
2006-10-29,151.5
2006-10-30,151.48
2006-10-31,151.47
2006-11-01,151.45
2006-11-02,151.42
2006-11-03,151.41
2006-11-04,151.39
2006-11-05,151.37
2006-11-06,151.35
2006-11-07,151.33
2006-11-08,151.31
2006-11-09,151.29
2006-11-10,151.28
2006-11-11,151.26
2006-11-12,151.25
2006-11-13,151.23
2006-11-14,151.22
2006-11-15,151.2
2006-11-16,151.19
2006-11-17,151.18
2006-11-18,151.16
2006-11-19,151.15
2006-11-20,151.13
2006-11-21,151.12
2006-11-22,151.12
2006-11-23,151.21
2006-11-24,151.59
2006-11-25,151.68
2006-11-26,151.7
2006-11-27,151.99
2006-11-28,152.4
2006-11-29,152.44
2006-11-30,152.55
2006-12-01,152.58
2006-12-02,152.6
2006-12-03,152.6
2006-12-04,152.59
2006-12-05,152.79
2006-12-06,152.91
2006-12-07,153.09
2006-12-08,153.39
2006-12-09,153.56
2006-12-10,153.7
2006-12-11,153.82
2006-12-12,153.9
2006-12-13,153.94
2006-12-14,153.97
2006-12-15,154.0
2006-12-16,154.02
2006-12-17,154.01
2006-12-18,154.0
2006-12-19,153.99
2006-12-20,153.97
2006-12-21,153.94
2006-12-22,153.9
2006-12-23,153.87
2006-12-24,153.84
2006-12-25,153.8
2006-12-26,153.76
2006-12-27,153.72
2006-12-28,153.68
2006-12-29,153.64
2006-12-30,153.6
2006-12-31,153.55
2007-01-01,153.51
2007-01-02,153.46
2007-01-03,153.41
2007-01-04,153.39
2007-01-05,153.36
2007-01-06,153.38
2007-01-07,153.39
2007-01-08,153.44
2007-01-09,153.84
2007-01-10,154.2
2007-01-11,154.37
2007-01-12,154.54
2007-01-13,154.68
2007-01-14,154.8
2007-01-15,154.9
2007-01-16,154.98
2007-01-17,155.04
2007-01-18,155.08
2007-01-19,155.1
2007-01-20,155.12
2007-01-21,155.16
2007-01-22,155.21
2007-01-23,155.29
2007-01-24,155.76
2007-01-25,155.99
2007-01-26,156.21
2007-01-27,156.38
2007-01-28,156.5
2007-01-29,156.61
2007-01-30,156.68
2007-01-31,156.71
2007-02-21,159.73
2007-03-29,161.98
2007-04-26,159.39
2007-04-27,159.3
2007-04-28,159.21
2007-04-29,159.12
2007-04-30,159.04
2007-05-01,158.95
2007-05-02,158.87
2007-05-03,158.79
2007-05-04,158.71
2007-05-05,158.62
2007-05-06,158.53
2007-05-07,158.44
2007-05-08,158.36
2007-05-09,158.27
2007-05-10,158.2
2007-05-11,158.12
2007-05-12,158.04
2007-05-13,157.97
2007-05-14,157.87
2007-05-15,157.8
2007-05-16,157.77
2007-05-17,157.76
2007-05-18,157.77
2007-05-19,157.8
2007-05-20,157.82
2007-05-21,157.8
2007-05-22,157.76
2007-05-23,157.71
2007-05-24,157.86
2007-05-25,157.56
2007-05-26,157.5
2007-05-27,157.43
2007-05-28,157.36
2007-05-29,157.29
2007-05-30,157.25
2007-05-31,157.2
2007-06-01,157.14
2007-06-02,157.07
2007-06-03,157.02
2007-06-04,156.96
2007-06-05,157.11
2007-06-06,157.22
2007-06-07,157.48
2007-06-08,157.73
2007-06-09,157.88
2007-06-10,157.96
2007-06-11,157.98
2007-06-12,157.98
2007-06-13,157.96
2007-06-14,157.94
2007-06-15,157.88
2007-06-16,157.81
2007-06-17,157.75
2007-06-18,157.67
2007-06-19,157.6
2007-06-20,157.5
2007-06-21,157.41
2007-06-22,157.33
2007-06-23,157.23
2007-06-24,157.15
2007-06-25,157.07
2007-06-26,156.98
2007-06-27,156.9
2007-06-28,156.81
2007-06-29,156.73
2007-06-30,156.65
2007-07-01,156.57
2007-07-02,156.49
2007-07-03,156.41
2007-07-04,156.33
2007-07-05,156.24
2007-07-06,156.16
2007-07-07,156.09
2007-07-08,156.01
2007-07-09,155.93
2007-07-10,155.86
2007-07-11,155.79
2007-07-12,155.72
2007-07-13,155.65
2007-07-14,155.59
2007-07-15,155.52
2007-07-16,155.45
2007-07-17,155.38
2007-07-18,155.31
2007-07-19,155.24
2007-07-20,155.17
2007-07-21,155.1
2007-07-22,155.04
2007-07-23,155.0
2007-07-24,154.91
2007-07-25,154.84
2007-07-26,154.78
2007-07-27,154.71
2007-07-28,154.65
2007-07-29,154.59
2007-07-30,154.53
2007-07-31,154.48
2007-08-01,154.43
2007-08-02,154.37
2007-08-03,154.31
2007-08-04,154.26
2007-08-05,154.21
2007-08-06,154.17
2007-08-07,154.12
2007-08-08,154.07
2007-08-09,154.02
2007-08-10,153.98
2007-08-11,153.94
2007-08-12,153.89
2007-08-13,153.85
2007-08-14,153.81
2007-08-15,153.77
2007-08-16,153.72
2007-08-17,153.67
2007-08-18,153.64
2007-08-19,153.6
2007-08-20,153.56
2007-08-21,153.52
2007-08-22,153.48
2007-08-23,153.45
2007-08-24,153.49
2007-08-25,153.53
2007-08-26,153.53
2007-08-27,153.52
2007-08-28,153.51
2007-08-29,153.49
2007-08-30,153.95
2007-08-31,154.02
2007-09-01,154.09
2007-09-02,154.14
2007-09-03,154.16
2007-09-04,154.16
2007-09-05,154.15
2007-09-06,154.13
2007-09-07,154.11
2007-09-08,154.09
2007-09-09,154.06
2007-09-10,154.02
2007-09-11,153.99
2007-09-12,153.95
2007-09-13,153.91
2007-09-14,153.74
2007-09-15,153.85
2007-09-16,153.81
2007-09-17,153.78
2007-09-18,153.73
2007-09-19,153.68
2007-09-20,153.64
2007-09-21,153.6
2007-09-22,153.56
2007-09-23,153.52
2007-09-24,153.49
2007-09-25,153.45
2007-09-26,153.42
2007-09-27,153.39
2007-09-28,153.35
2007-09-29,153.32
2007-09-30,153.29
2007-10-01,153.26
2007-10-02,153.23
2007-10-03,153.2
2007-10-04,153.17
2007-10-05,153.14
2007-10-06,153.11
2007-10-07,153.08
2007-10-08,153.04
2007-10-09,153.01
2007-10-10,152.98
2007-10-11,152.95
2007-10-12,152.93
2007-10-13,152.92
2007-10-14,152.89
2007-10-15,152.87
2007-10-16,152.84
2007-10-17,152.81
2007-10-18,152.78
2007-10-19,152.75
2007-10-20,152.72
2007-10-21,152.7
2007-10-22,152.67
2007-10-23,152.61
2007-10-24,152.62
2007-10-25,152.59
2007-10-26,152.56
2007-10-27,152.53
2007-10-28,152.49
2007-10-29,152.47
2007-10-30,152.43
2007-10-31,152.4
2007-11-01,152.36
2007-11-02,152.32
2007-11-03,152.3
2007-11-04,152.27
2007-11-05,152.23
2007-11-06,152.18
2007-11-07,152.16
2007-11-08,152.13
2007-11-09,152.1
2007-11-10,152.08
2007-11-11,152.05
2007-11-12,152.03
2007-11-13,152.0
2007-11-14,151.98
2007-11-15,151.94
2007-11-16,151.91
2007-11-17,151.9
2007-11-18,151.88
2007-11-19,151.86
2007-11-20,151.84
2007-11-21,151.84
2007-11-22,151.8
2007-11-23,151.81
2007-11-24,151.8
2007-11-25,151.79
2007-11-26,151.78
2007-11-27,151.76
2007-11-28,151.76
2007-11-29,151.74
2007-11-30,151.72
2007-12-01,151.69
2007-12-02,151.7
2007-12-03,151.95
2007-12-04,152.13
2007-12-05,152.21
2007-12-06,152.23
2007-12-07,152.25
2007-12-08,152.42
2007-12-09,153.52
2007-12-10,153.68
2007-12-11,153.94
2007-12-12,154.14
2007-12-13,154.29
2007-12-14,154.44
2007-12-15,154.8
2007-12-16,154.8
2007-12-17,154.82
2007-12-18,154.88
2008-01-31,160.17
2008-02-21,158.95
2008-04-02,161.31
2008-04-30,162.72
2008-05-28,165.62
2008-06-26,163.51
2008-07-30,159.37
2008-08-27,156.52
2008-08-28,156.41
2008-08-29,156.34
2008-08-30,156.26
2008-08-31,156.17
2008-09-01,156.09
2008-09-02,156.02
2008-09-03,155.94
2008-09-04,155.87
2008-09-05,155.8
2008-09-06,155.73
2008-09-07,155.65
2008-09-08,155.58
2008-09-09,155.51
2008-09-10,155.45
2008-09-11,155.38
2008-09-12,155.31
2008-09-13,155.24
2008-09-14,155.17
2008-09-15,155.1
2008-09-16,155.04
2008-09-17,154.99
2008-09-18,154.9
2008-09-19,154.83
2008-09-20,154.77
2008-09-21,154.71
2008-09-22,154.65
2008-09-23,154.59
2008-09-24,154.53
2008-09-25,154.47
2008-09-26,154.42
2008-09-27,154.36
2008-09-28,154.31
2008-09-29,154.26
2008-09-30,154.21
2008-10-01,154.16
2008-10-02,154.12
2008-10-03,154.07
2008-10-04,154.03
2008-10-05,153.98
2008-10-06,153.94
2008-10-07,153.9
2008-10-08,153.85
2008-10-09,153.81
2008-10-10,153.77
2008-10-11,153.73
2008-10-12,153.7
2008-10-13,153.66
2008-10-14,153.64
2008-10-15,153.59
2008-10-16,153.55
2008-10-17,153.52
2008-10-18,153.48
2008-10-19,153.44
2008-10-20,153.41
2008-10-21,153.38
2008-10-22,153.34
2008-10-23,153.31
2008-10-24,153.28
2008-10-25,153.24
2008-10-26,153.21
2008-10-27,153.19
2008-10-28,153.16
2008-10-29,153.13
2008-10-30,153.1
2008-10-31,153.1
2008-11-01,153.11
2008-11-02,153.18
2008-11-03,153.32
2008-11-04,153.34
2008-11-05,153.34
2008-11-06,153.35
2008-11-07,153.38
2008-11-08,153.39
2008-11-09,153.4
2008-11-10,153.4
2008-11-11,153.4
2008-11-12,153.39
2008-11-13,153.37
2008-11-14,153.36
2008-11-15,153.34
2008-11-16,153.32
2008-11-17,153.3
2008-11-18,153.27
2008-11-19,153.26
2008-11-20,153.23
2008-11-21,153.22
2008-11-22,153.2
2008-11-23,153.2
2008-11-24,153.28
2008-11-25,153.34
2008-11-26,153.37
2008-11-27,153.4
2008-11-28,153.43
2008-11-29,153.45
2008-11-30,153.45
2008-12-01,153.52
2008-12-02,153.57
2008-12-03,154.15
2008-12-04,154.23
2008-12-05,155.42
2008-12-06,155.71
2008-12-07,156.07
2008-12-08,156.34
2008-12-09,156.55
2008-12-10,156.72
2008-12-11,156.85
2008-12-12,156.94
2008-12-13,157.04
2008-12-14,157.21
2008-12-15,157.48
2008-12-16,157.76
2008-12-17,157.95
2008-12-18,158.06
2008-12-19,158.13
2008-12-20,158.16
2008-12-21,158.17
2008-12-22,158.17
2008-12-23,158.16
2008-12-24,158.12
2008-12-25,158.09
2008-12-26,158.04
2008-12-27,157.98
2008-12-28,157.92
2008-12-29,157.85
2008-12-30,157.77
2008-12-31,157.7
2009-01-01,157.64
2009-01-02,157.59
2009-01-03,157.53
2009-01-04,157.46
2009-01-05,157.41
2009-01-06,157.35
2009-01-07,157.29
2009-01-08,157.22
2009-01-09,157.16
2009-01-10,157.09
2009-01-11,157.01
2009-01-12,156.96
2009-01-13,156.9
2009-01-14,156.83
2009-01-15,156.77
2009-01-16,156.69
2009-01-17,156.62
2009-01-18,156.56
2009-01-19,156.52
2009-01-20,156.48
2009-01-21,156.43
2009-01-22,156.44
2009-01-23,157.6
2009-01-24,159.67
2009-01-25,161.18
2009-01-26,161.56
2009-01-27,161.73
2009-01-28,161.87
2009-01-29,161.94
2009-01-30,161.98
2009-01-31,162.02
2009-02-01,162.02
2009-02-02,161.99
2009-02-03,161.96
2009-02-04,161.97
2009-02-05,161.94
2009-02-06,161.91
2009-02-07,161.84
2009-02-08,161.77
2009-02-09,161.72
2009-02-10,161.63
2009-02-11,161.56
2009-02-12,161.49
2009-02-13,161.44
2009-02-14,161.37
2009-02-15,161.3
2009-02-16,161.23
2009-02-17,161.16
2009-02-18,161.09
2009-02-19,161.01
2009-02-20,160.93
2009-02-21,160.84
2009-02-22,160.76
2009-02-23,160.68
2009-02-24,160.59
2009-02-25,160.49
2009-02-26,160.39
2009-02-27,160.31
2009-02-28,160.23
2009-03-01,160.13
2009-03-02,160.02
2009-03-03,159.94
2009-03-04,159.88
2009-03-05,159.79
2009-03-06,159.59
2009-03-07,159.49
2009-03-08,159.4
2009-03-09,159.3
2009-03-10,159.21
2009-03-11,159.11
2009-03-12,159.04
2009-03-13,158.97
2009-03-14,158.88
2009-03-15,158.8
2009-03-16,158.72
2009-03-17,158.63
2009-03-18,158.62
2009-03-19,158.51
2009-03-20,158.43
2009-03-21,158.36
2009-03-22,158.28
2009-03-23,158.21
2009-03-24,158.15
2009-03-25,158.09
2009-03-26,158.02
2009-03-27,157.95
2009-03-28,157.89
2009-03-29,157.81
2009-03-30,157.74
2009-03-31,157.68
2009-04-01,157.61
2009-04-02,157.55
2009-04-03,157.48
2009-04-04,157.42
2009-04-05,157.36
2009-04-06,157.32
2009-04-07,157.41
2009-04-08,157.59
2009-04-09,157.76
2009-04-10,157.88
2009-04-11,157.95
2009-04-12,158.08
2009-04-13,158.27
2009-04-14,158.46
2009-04-15,158.6
2009-04-16,158.82
2009-04-17,159.01
2009-04-18,159.17
2009-04-19,159.29
2009-04-20,159.37
2009-04-21,159.42
2009-04-22,159.45
2009-04-23,159.44
2009-04-24,159.47
2009-04-25,159.46
2009-04-26,160.17
2009-04-27,160.62
2009-04-28,160.83
2009-04-29,161.19
2009-04-30,161.43
2009-05-01,161.56
2009-05-02,161.63
2009-05-03,161.66
2009-05-04,161.67
2009-05-05,161.64
2009-05-06,161.62
2009-05-07,161.57
2009-05-08,161.51
2009-05-09,161.44
2009-05-10,161.38
2009-05-11,161.31
2009-05-12,161.24
2009-05-13,161.15
2009-05-14,161.06
2009-05-15,160.98
2009-05-16,160.91
2009-05-17,160.84
2009-05-18,160.76
2009-05-19,160.67
2009-05-20,160.59
2009-05-21,160.51
2009-05-22,160.41
2009-05-23,160.31
2009-05-24,160.2
2009-05-25,160.09
2009-05-26,159.97
2009-05-27,159.85
2009-05-28,159.75
2009-05-29,159.65
2009-05-30,159.55
2009-05-31,159.44
2009-06-01,159.33
2009-06-02,159.23
2009-06-03,159.12
2009-06-04,159.01
2009-06-05,158.91
2009-06-06,158.81
2009-06-07,158.7
2009-06-08,158.59
2009-06-09,158.53
2009-06-10,158.5
2009-06-11,158.45
2009-06-12,158.41
2009-06-13,158.37
2009-06-14,158.32
2009-06-15,158.27
2009-06-16,158.2
2009-06-17,158.14
2009-06-18,158.09
2009-06-19,158.01
2009-06-20,157.9
2009-06-21,157.82
2009-06-22,157.75
2009-06-23,157.67
2009-06-24,157.6
2009-06-25,157.53
2009-06-26,157.45
2009-06-27,157.36
2009-06-28,157.29
2009-06-29,157.2
2009-06-30,157.12
2009-07-01,157.04
2009-07-02,156.96
2009-07-03,156.88
2009-07-04,156.81
2009-07-05,156.73
2009-07-06,156.64
2009-07-07,156.57
2009-07-08,156.49
2009-07-09,156.42
2009-07-10,156.34
2009-07-11,156.27
2009-07-12,156.19
2009-07-13,156.12
2009-07-14,156.04
2009-07-15,155.97
2009-07-16,155.91
2009-07-17,155.84
2009-07-18,155.77
2009-07-19,155.71
2009-07-20,155.65
2009-07-21,155.62
2009-07-24,155.35
2009-07-25,155.29
2009-07-26,155.23
2009-07-27,155.17
2009-07-28,155.1
2009-07-29,155.04
2009-07-30,154.97
2009-07-31,154.91
2009-08-01,154.86
2009-08-02,154.79
2009-08-03,154.73
2009-08-04,154.68
2009-08-05,154.62
2009-08-06,154.57
2009-08-07,154.51
2009-08-08,154.46
2009-08-09,154.41
2009-08-10,154.37
2009-08-11,154.33
2009-08-12,154.29
2009-08-13,154.25
2009-08-14,154.22
2009-08-15,154.18
2009-08-16,154.14
2009-08-17,154.09
2009-08-18,154.06
2009-08-19,154.01
2009-08-20,153.97
2009-08-21,153.97
2009-08-22,153.89
2009-08-23,153.86
2009-08-24,153.83
2009-08-25,153.79
2009-08-26,153.75
2009-08-27,153.71
2009-08-28,153.67
2009-08-29,153.64
2009-08-30,153.6
2009-08-31,153.57
2009-09-01,153.54
2009-09-02,153.51
2009-09-03,153.47
2009-09-04,153.43
2009-09-05,153.4
2009-09-06,153.37
2009-09-07,153.34
2009-09-08,153.31
2009-09-09,153.28
2009-09-10,153.25
2009-09-11,153.22
2009-09-12,153.2
2009-09-13,153.17
2009-09-14,153.14
2009-09-15,153.11
2009-09-16,153.08
2009-09-17,153.04
2009-09-18,153.02
2009-09-19,152.98
2009-09-20,152.95
2009-09-21,152.92
2009-09-22,152.9
2009-09-23,152.87
2009-09-24,152.85
2009-09-25,152.82
2009-09-26,152.79
2009-09-27,152.76
2009-09-28,152.73
2009-09-29,152.7
2009-09-30,152.67
2009-10-01,152.64
2009-10-02,152.61
2009-10-03,152.58
2009-10-04,152.56
2009-10-05,152.53
2009-10-06,152.5
2009-10-07,152.47
2009-10-08,152.44
2009-10-09,152.41
2009-10-10,152.38
2009-10-11,152.36
2009-10-12,152.33
2009-10-13,152.3
2009-10-14,152.27
2009-10-15,152.25
2009-10-16,152.22
2009-10-17,152.2
2009-10-18,152.18
2009-10-19,152.16
2009-10-20,152.13
2009-10-21,152.11
2009-10-22,152.08
2009-10-23,152.05
2009-10-24,152.03
2009-10-25,152.01
2009-10-26,151.99
2009-10-27,151.97
2009-10-28,151.95
2009-10-29,151.93
2009-10-30,151.91
2009-10-31,151.89
2009-11-01,151.87
2009-11-02,151.87
2009-11-03,152.4
2009-11-04,152.75
2009-11-05,152.85
2009-11-06,152.85
2009-11-07,153.08
2009-11-08,153.17
2009-11-09,153.25
2009-11-10,153.29
2009-11-11,153.32
2009-11-12,153.33
2009-11-13,153.36
2009-11-14,153.37
2009-11-15,153.39
2009-11-16,153.45
2009-11-17,153.48
2009-11-18,153.51
2009-11-19,153.53
2009-11-20,153.54
2009-11-21,153.55
2009-11-22,153.54
2009-11-23,153.55
2009-11-24,153.67
2009-11-25,153.73
2009-11-26,153.77
2009-11-27,153.8
2009-11-28,153.85
2009-11-29,153.89
2009-11-30,153.96
2009-12-01,154.03
2009-12-02,154.1
2009-12-03,154.27
2009-12-04,154.75
2009-12-05,154.95
2009-12-06,155.15
2009-12-07,155.3
2009-12-08,155.5
2009-12-09,155.68
2009-12-10,155.85
2009-12-11,155.99
2009-12-12,156.1
2009-12-13,156.19
2009-12-14,156.24
2009-12-15,156.27
2009-12-16,156.29
2009-12-17,156.29
2009-12-18,156.27
2009-12-19,156.24
2009-12-20,156.21
2009-12-22,156.15
2009-12-23,156.11
2009-12-24,156.11
2009-12-25,156.09
2009-12-26,156.09
2009-12-27,156.1
2009-12-28,156.16
2009-12-29,156.27
2009-12-30,156.38
2009-12-31,156.5
2010-01-01,156.69
2010-01-02,156.91
2010-01-03,157.11
2010-01-04,157.29
2010-01-05,157.45
2010-01-06,157.57
2010-01-07,157.66
2010-01-08,157.72
2010-01-09,157.76
2010-01-10,157.79
2010-01-11,157.8
2010-01-12,157.84
2010-01-13,158.29
2010-01-14,158.75
2010-01-15,159.16
2010-01-16,159.46
2010-01-17,159.71
2010-01-18,159.96
2010-01-19,160.13
2010-01-20,160.25
2010-01-21,160.4
2010-01-22,160.54
2010-01-23,160.62
2010-01-24,160.66
2010-01-25,160.68
2010-01-26,160.67
2010-01-27,160.67
2010-01-28,160.66
2010-01-29,160.64
2010-01-30,160.58
2010-01-31,160.52
2010-02-01,160.45
2010-02-02,160.41
2010-02-03,160.38
