date,value
2002-06-10,133.81
2002-06-11,133.74
2002-06-12,133.71
2002-06-13,133.69
2002-06-14,133.67
2002-06-15,133.67
2002-06-16,133.65
2002-06-17,133.64
2002-06-18,133.63
2002-06-19,133.63
2002-06-20,133.67
2002-06-21,133.65
2002-06-22,133.62
2002-06-23,133.65
2002-06-24,133.8
2002-06-25,133.63
2002-06-26,133.6
2002-06-27,133.59
2002-06-28,133.58
2002-06-29,133.55
2002-06-30,133.55
2002-07-01,133.55
2002-07-02,133.63
2002-07-03,133.56
2002-07-04,133.57
2002-07-05,133.51
2002-07-06,133.54
2002-07-07,133.48
2002-07-08,133.48
2002-07-09,133.47
2002-07-10,133.57
2002-07-11,133.51
2002-07-12,133.46
2002-07-13,133.58
2002-07-14,133.58
2002-07-15,133.53
2002-07-16,133.77
2002-07-17,133.98
2002-07-18,133.84
2002-07-19,133.7
2002-07-20,133.64
2002-07-21,133.62
2002-07-22,133.58
2002-07-23,133.57
2002-07-24,133.57
2002-07-25,133.55
2002-07-26,133.53
2002-07-27,133.52
2002-07-28,133.51
2002-07-29,133.49
2002-07-30,133.48
2002-07-31,133.47
2002-08-01,133.55
2002-08-02,133.53
2002-08-03,133.52
2002-08-04,133.52
2002-08-05,133.51
2002-08-06,133.55
2002-08-07,133.65
2002-08-08,133.54
2002-08-09,133.62
2002-08-10,133.62
2002-08-11,133.68
2002-08-12,133.57
2002-08-13,133.5
2002-08-14,133.48
2002-08-15,133.47
2002-08-16,133.46
2002-08-17,133.45
2002-08-18,133.45
2002-08-19,133.44
2002-08-20,133.51
2002-08-21,133.51
2002-08-22,133.46
2002-08-23,133.44
2002-08-24,133.43
2002-08-25,133.42
2002-08-26,133.42
2002-08-27,133.57
2002-08-28,133.58
2002-08-29,133.48
2002-08-30,133.44
2002-08-31,133.47
2002-09-01,133.46
2002-09-02,133.43
2002-09-03,133.43
2002-09-04,133.42
2002-09-05,133.41
2002-09-06,133.4
2002-09-07,133.41
2002-09-08,133.4
2002-09-09,133.5
2002-09-10,133.54
2002-09-11,133.52
2002-09-12,133.47
2002-09-13,133.43
2002-09-14,133.42
2002-09-15,133.41
2002-09-16,133.4
2002-09-17,133.4
2002-09-18,133.39
2002-09-19,133.39
2002-09-20,133.46
2002-09-21,133.4
2002-09-22,133.5
2002-09-23,133.51
2002-09-24,133.45
2002-09-25,133.4
2002-09-26,133.49
2002-09-27,133.45
2002-09-28,133.41
2002-09-29,133.39
2002-09-30,133.39
2002-10-01,133.39
2002-10-02,133.38
2002-10-03,133.38
2002-10-27,133.66
2002-10-28,133.61
2002-10-29,133.63
2002-10-30,133.63
2002-10-31,133.61
2002-11-01,133.59
2002-11-02,133.72
2002-11-03,133.93
2002-11-04,133.91
2002-11-05,133.87
2002-11-06,133.85
2002-11-07,133.87
2002-11-08,133.82
2002-11-09,133.87
2002-11-10,133.86
2002-11-11,133.91
2002-11-12,133.9
2002-11-13,133.92
2002-11-14,133.92
2002-11-15,134.12
2002-11-16,134.33
2002-11-17,134.36
2002-11-18,134.28
2002-11-19,134.2
2002-11-20,134.12
2002-11-21,134.08
2002-11-22,134.1
2002-11-23,134.07
2002-11-24,134.08
2002-11-25,134.07
2002-11-26,134.05
2002-11-27,134.01
2002-11-28,134.04
2002-11-29,134.12
2002-11-30,134.11
2002-12-01,134.11
2002-12-02,134.17
2002-12-03,134.15
2002-12-04,134.1
2002-12-05,134.07
2002-12-06,134.04
2002-12-07,134.02
2002-12-08,134.0
2002-12-09,133.98
2002-12-10,133.97
2002-12-11,133.95
2002-12-12,133.93
2002-12-13,133.92
2002-12-14,133.91
2002-12-15,133.91
2002-12-16,133.96
2002-12-17,133.99
2002-12-18,133.9
2002-12-19,133.85
2002-12-20,133.88
2002-12-21,133.94
2002-12-22,134.33
2002-12-23,134.33
2002-12-24,134.24
2002-12-25,134.2
2002-12-26,134.2
2002-12-27,134.17
2002-12-28,134.16
2002-12-29,134.21
2002-12-30,134.26
2002-12-31,134.23
2003-01-01,134.27
2003-01-02,134.33
2003-01-03,134.31
2003-01-04,134.54
2003-01-05,134.62
2003-01-06,134.61
2003-01-07,134.49
2003-01-08,134.41
2003-01-09,134.35
2003-01-10,134.28
2003-01-11,134.22
2003-01-12,134.18
2003-01-13,134.15
2003-01-14,134.18
2003-01-15,134.15
2003-01-16,134.14
2003-01-17,134.13
2003-01-18,134.13
2003-01-19,134.11
2003-01-20,134.12
2003-01-21,134.28
2003-01-22,134.28
2003-01-23,134.23
2003-01-24,134.2
2003-01-25,134.17
2003-01-26,134.17
2003-01-27,134.16
2003-01-28,134.2
2003-01-29,134.28
2003-01-30,134.27
2003-01-31,134.26
2003-02-01,134.15
2003-02-02,134.15
2003-02-03,134.21
2003-02-04,134.22
2003-02-05,134.14
2003-02-06,134.1
2003-02-07,134.07
2003-02-08,134.07
2003-02-09,134.07
2003-02-10,134.06
2003-02-11,134.04
2003-02-12,134.02
2003-02-26,133.89
2003-02-27,133.88
2003-02-28,133.86
2003-03-01,133.9
2003-03-02,133.94
2003-03-11,133.84
2003-03-12,133.86
2003-04-01,133.74
2003-04-02,133.84
2003-04-03,133.76
2003-04-13,133.67
2003-04-14,133.67
2003-04-15,133.66
2003-04-16,133.65
2003-04-17,133.64
2003-04-18,133.64
2003-04-19,133.64
2004-01-15,133.96
2004-01-16,133.8
2004-01-17,133.74
2004-01-18,133.7
2004-01-19,133.65
2004-01-20,133.95
2004-01-21,133.88
2004-01-22,133.8
2004-01-23,133.75
2004-01-24,133.71
2004-01-25,133.69
2004-01-26,133.73
2004-01-27,133.74
2004-01-28,133.75
2004-01-29,133.73
2004-01-30,133.65
2004-01-31,133.68
2004-02-01,133.67
2004-02-02,133.68
2004-02-03,133.65
2004-02-04,133.65
2004-02-05,133.65
2004-02-06,133.66
2004-02-07,133.66
2004-02-08,133.67
2004-02-09,133.64
2004-02-10,133.62
2004-02-11,133.77
2004-02-12,133.69
2004-02-13,133.64
2004-02-14,133.64
2004-02-15,133.64
2004-02-16,133.62
2004-02-17,133.61
2004-02-18,133.6
2004-02-19,133.6
2004-02-20,133.59
2004-02-21,133.6
2004-02-22,133.63
2004-02-23,133.64
2004-02-24,133.56
2004-02-25,133.56
2004-02-26,133.56
2004-02-27,133.55
2004-02-28,133.54
2004-02-29,133.52
2004-03-01,133.49
2004-03-02,133.48
2004-03-03,133.49
2004-03-04,133.52
2004-03-05,133.52
2004-03-06,133.58
2004-03-07,133.52
2004-03-08,133.51
2004-03-09,133.52
2004-03-10,133.51
2004-03-11,133.51
2004-03-12,133.54
2004-03-13,133.56
2004-03-14,133.56
2004-03-15,133.5
2004-03-16,133.51
2004-03-17,133.51
2004-03-18,133.52
2004-03-19,133.51
2004-03-20,133.52
2004-03-21,133.56
2004-03-22,133.55
2004-03-23,133.53
2004-03-24,133.52
2004-03-25,133.51
2004-03-26,133.51
2004-03-27,133.51
2004-03-28,133.5
2004-03-29,133.5
2004-03-30,133.51
2004-03-31,133.5
2004-04-01,133.5
2004-04-02,133.49
2004-04-03,133.5
2004-04-04,133.53
2004-04-05,133.54
2004-04-06,133.58
2004-04-07,133.57
2004-04-08,133.5
2004-04-09,133.49
2004-04-10,133.48
2004-04-11,133.5
2004-04-12,133.47
2004-04-13,133.47
2004-04-14,133.46
2004-04-15,133.45
2004-04-16,133.46
2004-04-17,133.46
2004-04-18,133.5
2004-04-19,133.49
2004-04-20,133.43
2004-04-21,133.41
2004-04-22,133.41
2004-04-23,133.49
2004-04-24,133.41
2004-04-25,133.4
2004-04-26,133.41
2004-04-27,133.4
2004-04-28,133.39
2004-04-29,133.39
2004-04-30,133.39
2004-05-01,133.35
2004-05-02,133.34
2004-05-03,133.35
2004-05-04,133.35
2004-05-05,133.39
2004-05-06,133.38
2004-05-07,133.34
2004-05-08,133.4
2004-05-09,133.39
2004-05-10,133.34
2004-05-11,133.31
2004-05-12,133.31
2004-05-13,133.31
2004-05-14,133.29
2004-05-15,133.28
2004-05-16,133.28
2004-05-17,133.28
2004-05-18,133.28
2004-05-19,133.26
2004-05-20,133.26
2004-05-21,133.32
2004-05-22,133.32
2004-05-23,133.26
2004-05-24,133.25
2004-05-25,133.25
2004-05-26,133.24
2004-05-27,133.23
2004-05-28,133.22
2004-05-29,133.21
2004-05-30,133.21
2004-05-31,133.29
2004-06-01,133.21
2004-06-02,133.21
2004-06-03,133.3
2004-06-04,133.27
2004-06-05,133.26
2004-06-06,133.22
2004-06-07,133.21
2004-06-08,133.2
2004-06-09,133.19
2004-06-10,133.19
2004-06-11,133.27
2004-06-12,133.24
2004-06-13,133.21
2004-06-14,133.2
2004-06-15,133.19
2004-06-16,133.18
2004-06-17,133.18
2004-06-18,133.17
2004-06-19,133.19
2004-06-20,133.18
2004-06-21,133.17
2004-06-22,133.19
2004-06-23,133.16
2004-06-24,133.14
2004-06-25,133.13
2004-06-26,133.11
2004-06-27,133.12
2004-06-28,133.1
2004-06-29,133.09
2004-06-30,133.09
2004-07-01,133.09
2004-07-02,133.1
2004-07-03,133.07
2004-07-04,133.06
2004-07-05,133.06
2004-07-06,133.11
2004-07-07,133.07
2004-07-08,133.11
2004-07-09,133.09
2004-07-10,133.09
2004-07-11,133.11
2004-07-12,133.11
2004-07-13,133.06
2004-07-14,133.05
2004-07-15,133.04
2004-07-16,133.04
2004-07-17,133.06
2004-07-18,133.02
2004-07-19,133.02
2004-07-20,133.09
2004-07-21,133.1
2004-07-22,133.11
2004-07-23,133.1
2004-07-24,133.12
2004-07-25,133.07
2004-07-26,133.09
2004-07-27,133.09
2004-07-28,133.05
2004-07-29,133.04
2004-07-30,133.03
2004-07-31,133.02
2004-08-01,133.01
2004-08-02,133.0
2004-08-03,133.0
2004-08-04,132.99
2004-08-05,132.98
2004-08-06,132.97
2004-08-07,132.97
2004-08-08,132.96
2004-08-09,132.96
2004-08-10,132.95
2004-08-11,133.01
2004-08-12,133.02
2004-08-13,133.01
2004-08-14,133.03
2004-08-15,132.98
2004-08-16,133.02
2004-08-17,133.02
2004-08-18,133.02
2004-08-19,133.09
2004-08-20,133.05
2004-08-21,133.04
2004-08-22,133.02
2004-08-23,133.02
2004-08-24,133.12
2004-08-25,133.07
2004-08-26,133.07
2004-08-27,133.04
2004-08-28,133.09
2004-08-29,133.11
2004-08-30,133.11
2004-08-31,133.08
2004-09-01,133.07
2004-09-02,133.07
2004-09-03,133.07
2004-09-04,133.05
2004-09-05,133.05
2004-09-06,133.05
2004-09-07,133.04
2004-09-08,133.03
2004-09-09,133.03
2004-09-10,133.03
2004-09-11,133.04
2004-09-12,133.08
2004-09-13,133.03
2004-09-14,133.05
2004-09-15,133.02
2004-09-16,133.01
2004-09-17,133.01
2004-09-18,133.02
2004-09-19,133.03
2004-09-20,133.01
2004-09-21,133.03
2004-09-22,133.01
2004-09-23,133.03
2004-09-24,133.03
2004-09-25,133.05
2004-09-26,133.04
2004-09-27,133.01
2004-09-28,133.05
2004-09-29,133.03
2004-09-30,133.05
2004-10-01,133.05
2004-10-02,133.01
2004-10-03,133.0
2004-10-04,133.0
2004-10-05,133.0
2004-10-06,133.11
2004-10-07,133.11
2004-10-08,133.12
2004-10-09,133.18
2004-10-10,133.22
2004-10-11,133.23
2004-10-12,133.13
2004-10-13,133.11
2004-10-14,133.16
2004-10-15,133.18
2004-10-16,133.17
2004-10-17,133.13
2004-10-18,133.14
2004-10-19,133.12
2004-10-20,133.18
2004-10-21,133.14
2004-10-22,133.1
2004-10-23,133.1
2004-10-24,133.11
2004-10-25,133.11
2004-10-26,133.39
2004-10-27,133.33
2004-10-28,133.27
2004-10-29,133.29
2004-10-30,133.41
2004-10-31,133.33
2004-11-01,133.27
2004-11-02,133.25
2004-11-03,133.24
2004-11-04,133.24
2004-11-05,133.3
2004-11-06,133.26
2004-11-07,133.3
2004-11-08,133.27
2004-11-09,133.27
2004-11-10,133.35
2004-11-11,133.29
2004-11-12,133.27
2004-11-13,133.3
2004-11-14,133.27
2004-11-15,133.28
2004-11-16,133.27
2004-11-17,133.28
2004-11-18,133.29
2004-11-19,133.35
2004-11-20,133.26
2004-11-21,133.27
2004-11-22,133.29
2004-11-23,133.29
2004-11-24,133.29
2004-11-25,133.29
2004-11-26,133.29
2004-11-27,133.29
2004-11-28,133.3
2004-11-29,133.34
2004-11-30,133.31
2004-12-01,133.33
2004-12-02,133.32
2004-12-03,133.34
2004-12-04,133.28
2004-12-05,133.28
2004-12-06,133.28
2004-12-07,133.29
2004-12-08,133.28
2004-12-09,133.29
2004-12-10,133.28
2004-12-11,133.28
2004-12-12,133.28
2004-12-13,133.27
2004-12-14,133.27
2004-12-15,133.27
2004-12-16,133.29
2004-12-17,133.33
2004-12-18,133.32
2004-12-19,133.43
2004-12-20,133.37
2004-12-21,133.3
2004-12-22,133.29
2004-12-23,133.33
2004-12-24,133.34
2004-12-25,133.36
2004-12-26,133.35
2004-12-27,133.33
2004-12-28,133.36
2004-12-29,133.34
2004-12-30,133.3
2004-12-31,133.34
2005-01-01,133.33
2005-01-02,133.38
2005-01-03,133.33
2005-01-04,133.34
2005-01-05,133.35
2005-01-06,133.4
2005-01-07,133.36
2005-01-08,133.37
2005-01-09,133.35
2005-01-10,133.36
2005-01-11,133.36
2005-01-12,133.43
2005-01-13,133.39
2005-01-14,133.36
2005-01-15,133.36
2005-01-16,133.36
2005-01-17,133.37
2005-01-18,133.45
2005-01-19,133.39
2005-01-20,133.44
2005-01-21,133.44
2005-01-22,133.4
2005-01-23,133.38
2005-01-24,133.4
2005-01-25,133.39
2005-01-26,133.39
2005-01-27,133.39
2005-01-28,133.4
2005-01-29,133.4
2005-01-30,133.35
2005-01-31,133.37
2005-02-01,133.4
2005-02-02,133.37
2005-02-03,133.38
2005-02-04,133.38
2005-02-05,133.39
2005-02-06,133.39
2005-02-07,133.38
2005-02-08,133.38
2005-02-09,133.37
2005-02-10,133.38
2005-02-11,133.52
2005-02-12,133.56
2005-02-13,133.62
2005-02-14,133.62
2005-02-15,133.58
2005-02-16,133.56
2005-02-17,133.5
2005-02-18,133.5
2005-02-19,133.59
2005-02-20,133.6
2005-02-21,133.56
2005-02-22,133.56
2005-02-23,133.58
2005-02-24,133.56
2005-02-25,133.51
2005-02-26,133.5
2005-02-27,133.5
2005-02-28,133.47
2005-03-01,133.49
2005-03-02,133.49
2005-03-03,133.49
2005-03-04,133.47
2005-03-05,133.48
2005-03-06,133.45
2005-03-07,133.42
2005-03-08,133.42
2005-03-09,133.42
2005-03-10,133.43
2005-03-11,133.46
2005-03-12,133.51
2005-03-13,133.46
2005-03-14,133.43
2005-03-15,133.42
2005-03-16,133.4
2005-03-17,133.4
2005-05-12,133.63
2005-05-13,133.62
2005-05-14,133.66
2005-05-15,133.64
2005-05-16,133.69
2005-05-17,133.72
2005-05-18,133.66
2005-05-19,133.61
2005-05-20,133.59
2005-05-21,133.67
2005-05-22,133.7
2005-05-23,133.67
2005-05-24,133.63
2005-05-25,133.59
2005-05-26,133.58
2005-05-27,133.57
2005-05-28,133.56
2005-05-29,133.54
2005-05-30,133.59
2005-05-31,133.52
2005-06-01,133.5
2005-06-02,133.5
2005-06-03,133.5
2005-06-04,133.51
2005-06-05,133.46
2005-06-06,133.52
2005-06-07,133.47
2005-06-08,133.41
2005-06-09,133.41
2005-06-10,133.43
2005-06-11,133.43
2005-06-12,133.41
2005-06-13,133.41
2005-06-14,133.43
2005-06-15,133.38
2005-06-16,133.35
2005-06-17,133.34
2005-06-18,133.33
2005-06-19,133.33
2005-06-20,133.34
2005-06-21,133.32
2005-06-22,133.3
2005-06-23,133.29
2005-06-24,133.31
2005-06-25,133.28
2005-06-26,133.25
2005-06-27,133.24
2005-06-28,133.24
2005-06-29,133.3
2005-06-30,133.27
2005-07-01,133.32
2005-07-02,133.28
2005-07-03,133.24
2005-07-04,133.26
2005-07-05,133.22
2005-07-06,133.3
2005-07-07,133.32
2005-07-08,133.33
2005-07-09,133.28
2005-07-10,133.23
2005-07-11,133.24
2005-07-12,133.21
2005-07-13,133.23
2005-07-14,133.21
2005-07-15,133.2
2005-07-16,133.19
2005-07-17,133.2
2005-07-18,133.19
2005-07-19,133.19
2005-07-20,133.17
2005-07-21,133.2
2005-07-22,133.16
2005-07-23,133.17
2005-07-24,133.19
2005-07-25,133.27
2005-07-26,133.21
2005-07-27,133.19
2005-07-28,133.16
2005-07-29,133.21
2005-07-30,133.2
2005-07-31,133.17
2005-08-01,133.13
2005-08-02,133.33
2005-08-03,133.3
2005-08-04,133.18
2005-08-05,133.18
2005-08-06,133.18
2005-08-07,133.17
2005-08-08,133.17
2005-08-09,133.14
2005-08-10,133.14
2005-08-11,133.13
2005-08-12,133.16
2005-08-13,133.14
2005-08-14,133.17
2005-08-15,133.25
2005-08-16,133.18
2005-08-17,133.15
2005-08-18,133.15
2005-08-19,133.18
2005-08-20,133.17
2005-08-21,133.22
2005-08-22,133.19
2005-08-23,133.16
2005-08-24,133.15
2005-08-25,133.24
2005-08-26,133.2
2005-08-27,133.14
2005-08-28,133.14
2005-08-29,133.13
2005-08-30,133.12
2005-08-31,133.13
2005-09-01,133.12
2005-09-02,133.11
2005-09-03,133.11
2005-09-04,133.12
2005-09-05,133.11
2005-09-06,133.1
2005-09-07,133.09
2005-09-08,133.08
2005-09-09,133.09
2005-09-10,133.09
2005-09-11,133.16
2005-09-12,133.13
2005-09-13,133.11
2005-09-14,133.1
2005-09-15,133.12
2005-09-16,133.25
2005-09-17,133.24
2005-09-18,133.13
2005-09-19,133.12
2005-09-20,133.11
2005-09-21,133.13
2005-09-22,133.13
