date,value
1990-01-07,135.5
1990-01-14,135.55
1990-01-21,135.6
1990-01-28,135.8
1990-02-04,136.1
1990-02-11,136.6
1990-02-18,137.1
1990-02-25,137.5
1990-03-04,138.45
1990-03-11,138.95
1990-03-18,139.45
1990-03-25,139.95
1990-04-01,140.45
1990-04-08,140.55
1990-04-14,140.7
1990-04-22,140.75
1990-04-29,140.7
1990-05-06,140.6
1990-05-13,140.5
1990-05-20,140.35
1990-05-27,140.2
1990-06-03,139.95
1990-06-10,139.7
1990-06-16,139.5
1990-06-24,139.2
1990-07-01,139.0
1990-07-08,138.85
1990-07-12,138.58
1990-07-22,138.18
1990-07-29,137.9
1990-08-05,137.05
1990-08-12,137.3
1990-08-19,137.05
1990-08-26,136.8
1990-09-02,136.55
1990-09-09,136.35
1990-09-16,136.1
1990-09-23,135.8
1990-09-30,135.6
1990-10-07,135.45
1990-10-14,135.3
1990-10-21,135.05
1990-10-28,134.8
1990-11-04,134.6
1990-11-11,134.45
1990-11-18,134.3
1990-11-25,134.1
1990-12-02,133.95
1990-12-09,134.7
1990-12-16,135.4
1990-12-23,136.1
1990-12-30,136.8
1991-01-06,137.7
1991-01-13,138.2
1991-01-20,140.6
1991-01-27,141.05
1991-02-03,141.65
1991-02-10,141.9
1991-02-17,142.2
1991-02-24,142.4
1991-03-03,142.45
1991-03-10,142.7
1991-03-17,142.5
1991-03-24,142.45
1991-03-31,142.4
1991-04-07,142.35
1991-04-14,142.3
1991-04-21,142.15
1991-04-28,142.05
1991-05-05,142.4
1991-05-12,141.7
1991-05-19,141.5
1991-05-26,141.3
1991-06-02,141.05
1991-06-09,140.8
1991-06-16,140.45
1991-06-23,140.15
1991-06-30,139.9
1991-07-07,139.65
1991-07-14,139.35
1991-07-21,138.95
1991-07-28,138.7
1991-08-04,138.4
1991-08-11,138.08
1991-08-18,137.78
1991-08-25,137.5
1991-09-01,137.25
1991-09-08,135.9
1991-09-15,136.65
1991-09-22,136.4
1991-09-29,136.15
1991-10-06,135.9
1991-10-13,135.65
1991-10-20,135.4
1991-10-27,135.0
1991-11-03,134.95
1991-11-10,134.75
1991-11-17,134.55
1991-11-24,134.4
1991-12-01,134.25
1991-12-08,134.05
1991-12-15,134.05
1991-12-22,134.05
1991-12-29,133.85
1992-01-05,133.85
1992-01-12,133.85
1992-01-19,133.85
1992-01-26,133.85
1992-02-02,133.85
1992-02-09,134.0
1992-02-16,134.15
1992-02-23,134.25
1992-03-01,134.35
1992-03-08,134.5
1992-03-15,134.65
1992-03-22,134.95
1992-03-29,135.3
1992-04-03,135.48
1992-04-05,135.55
1992-04-12,135.66
1992-04-19,136.0
1992-04-26,136.25
1992-05-03,136.45
1992-05-10,136.6
1992-05-17,136.75
1992-05-24,136.85
1992-05-27,136.92
1992-05-31,136.9
1992-06-07,136.95
1992-06-14,136.95
1992-06-21,136.9
1992-06-28,136.85
1992-07-05,136.75
1992-07-10,136.71
1992-07-12,136.7
1992-07-19,136.55
1992-07-26,136.39
1992-08-02,136.23
1992-08-09,136.05
1992-08-16,135.87
1992-08-23,135.69
1992-08-30,135.52
1992-09-06,135.34
1992-09-13,135.15
1992-09-20,134.93
1992-09-27,134.77
1992-10-04,134.59
1992-10-11,134.4
1992-10-18,134.23
1992-10-25,134.12
1992-11-15,133.74
1992-11-22,134.15
1992-11-29,134.27
1992-12-13,136.17
