date,value
1995-01-30,14.07
1996-01-23,13.65
1997-12-18,12.97
1998-01-22,12.71
1998-07-22,12.43
1998-11-17,12.16
1998-11-23,12.16
1998-11-30,12.13
1998-12-07,12.11
1998-12-14,12.08
1998-12-23,12.13
1998-12-31,12.12
1999-01-06,12.12
1999-01-14,12.15
1999-01-22,12.12
1999-01-31,12.1
1999-02-10,12.21
1999-02-17,12.12
1999-02-25,12.21
1999-03-03,12.22
1999-03-11,12.14
1999-03-18,12.14
1999-03-26,12.2
1999-04-02,12.17
1999-04-10,12.13
1999-04-17,12.22
1999-04-25,12.21
1999-05-02,12.21
1999-05-10,12.23
1999-05-17,12.24
1999-05-27,12.26
1999-06-18,12.05
1999-06-24,12.06
1999-07-05,12.04
1999-07-15,12.0
1999-07-24,11.96
1999-08-01,11.98
1999-08-09,12.03
1999-08-18,11.95
1999-08-26,11.92
1999-09-06,11.84
1999-09-14,11.81
1999-09-22,11.71
1999-09-29,11.63
1999-10-05,11.52
1999-10-12,11.52
1999-10-20,11.61
1999-10-28,11.48
1999-11-06,11.47
1999-11-13,11.46
1999-11-18,11.39
2000-01-21,11.4
2000-01-29,11.46
2000-02-08,11.46
2000-02-20,11.61
2000-02-29,11.52
2000-03-07,11.55
2000-03-16,11.53
2000-03-28,11.61
2000-04-04,11.64
2000-04-14,11.69
2000-04-21,11.67
2000-04-29,11.75
2000-05-03,11.62
2000-05-13,11.71
2000-05-21,11.69
2000-05-28,11.67
2000-06-08,11.62
2000-06-16,11.6
2000-06-25,11.55
2000-07-06,11.57
2000-07-11,11.58
2000-07-19,11.53
2000-07-27,11.54
2000-08-02,11.49
2000-08-11,11.47
2000-08-20,11.44
2000-08-28,11.39
2000-09-05,11.33
2000-09-13,11.33
2000-09-20,11.34
2000-09-27,11.23
2000-10-03,11.2
2000-10-12,11.28
2000-10-20,11.17
2000-10-28,11.11
2000-11-09,11.25
2000-11-18,11.06
2000-11-25,11.18
2000-12-07,11.07
2000-12-14,11.01
2000-12-22,11.04
2000-12-31,11.04
2001-01-04,11.06
2001-01-12,11.09
2001-01-20,11.03
2001-01-28,11.16
2001-02-02,11.06
2001-02-08,11.12
2001-02-15,11.04
2001-02-24,11.06
2001-03-01,11.12
2001-03-06,11.14
2001-03-08,11.15
2001-03-17,11.21
2001-03-25,11.26
2001-03-26,11.23
2001-04-05,11.15
2001-05-10,11.19
2001-05-17,11.19
2001-05-23,11.16
2001-05-30,11.11
2001-06-07,11.15
2001-06-12,11.1
2001-06-19,11.06
2001-06-26,11.07
2001-07-01,11.02
2001-07-05,11.05
2001-07-07,11.22
2001-07-09,11.18
2001-07-12,11.05
2001-07-18,11.06
2001-07-25,11.02
2001-07-31,10.99
2001-08-06,10.95
2001-08-13,10.93
2001-08-20,10.95
2001-08-27,10.88
2001-09-03,10.84
2001-09-10,10.78
2001-09-17,10.76
2001-09-23,10.79
2001-09-25,10.81
2001-09-27,10.78
2001-10-04,10.74
2001-10-11,10.68
2001-10-18,10.72
2001-10-20,10.76
2001-10-25,10.68
2001-10-29,10.61
2001-10-30,10.79
2001-11-01,10.73
2001-11-07,10.72
2001-11-09,10.77
2001-11-11,10.73
2001-11-18,10.66
2001-11-21,10.61
2001-11-27,10.65
2001-12-01,10.64
2001-12-06,10.46
2001-12-11,10.43
2001-12-17,10.45
2001-12-22,10.56
2001-12-28,10.58
2001-12-31,10.63
2002-01-04,10.56
2002-01-11,10.55
2002-01-18,10.56
2002-01-20,10.54
2002-01-23,10.62
2002-04-05,10.65
2002-05-22,10.78
2002-06-07,10.79
2002-06-28,10.6
2002-07-04,10.79
2002-08-06,10.79
2002-09-09,10.78
2002-09-24,10.39
2002-10-20,10.33
2002-11-18,10.16
2002-12-13,10.12
2002-12-15,10.13
2002-12-16,10.11
2002-12-18,10.13
2002-12-20,10.11
2002-12-22,10.1
2002-12-23,10.12
2002-12-25,10.1
2002-12-27,10.17
2002-12-29,10.13
2002-12-30,10.14
2003-01-08,10.79
2003-02-06,10.33
2003-03-07,10.28
2003-03-09,10.24
2003-03-10,10.2
2003-03-12,10.22
2003-03-14,10.23
2003-03-16,10.19
2003-03-17,10.21
2003-03-19,10.24
2003-03-28,10.24
2003-04-27,10.17
2003-05-06,10.79
2003-06-04,10.22
2003-06-27,10.18
2003-06-29,10.21
2003-07-01,10.18
2003-07-03,10.18
2003-07-05,10.18
2003-07-07,10.16
2003-07-09,10.15
2003-07-11,10.15
2003-07-13,10.16
2003-07-15,10.18
2003-07-17,10.12
2003-07-19,10.13
2003-07-21,10.11
2003-07-23,10.12
2003-07-25,10.11
2003-07-27,10.1
2003-07-29,10.07
2003-07-31,10.07
2003-08-02,10.08
2003-08-04,10.07
2003-08-06,10.05
2003-08-08,10.05
2003-08-10,10.04
2003-08-12,10.01
2003-08-14,10.01
2003-08-16,10.0
2003-08-18,9.99
2003-08-20,9.98
2003-08-22,9.98
2003-08-24,9.97
2003-08-26,9.97
2003-08-28,9.97
2003-08-30,9.89
2003-09-01,9.86
2003-09-03,9.8
2003-09-05,9.76
2003-09-07,9.73
2003-09-09,9.67
2003-09-11,9.61
2003-09-13,9.57
2003-09-15,9.53
2003-09-17,9.52
2003-09-19,9.48
2003-09-21,9.45
2003-09-23,9.41
2003-09-25,9.4
2003-09-27,9.41
2003-09-29,9.42
2003-10-01,9.42
2003-10-03,9.39
2003-10-05,9.37
2003-10-07,9.35
2003-10-09,9.35
2003-10-11,9.35
2003-10-13,9.35
2003-10-15,9.37
2003-10-17,9.39
2003-10-19,9.44
2003-10-21,9.4
2003-10-23,9.43
2003-10-25,9.42
2003-10-27,9.43
2003-10-29,9.5
2003-10-31,9.61
2003-11-02,9.52
2003-11-04,9.47
2003-11-06,9.48
2003-11-08,9.47
2003-11-10,9.46
2003-11-12,9.42
2003-11-13,9.48
2003-11-14,9.46
2003-11-16,9.47
2003-11-19,9.49
2003-11-22,9.57
2003-11-25,9.54
2003-11-28,9.59
2003-12-01,9.65
2003-12-04,9.66
2003-12-07,9.62
2003-12-10,9.62
2003-12-13,9.56
2003-12-16,9.54
2003-12-19,9.59
2003-12-22,9.57
2003-12-23,9.56
2003-12-26,9.6
2003-12-29,9.63
2004-01-01,9.64
2004-01-04,9.62
2004-01-07,9.64
2004-01-10,9.71
2004-01-13,9.77
2004-01-14,9.85
2004-01-17,9.82
2004-01-20,9.77
2004-01-23,9.74
2004-01-26,9.8
2004-01-29,9.71
2004-02-01,9.66
2004-02-04,9.64
2004-02-05,9.63
2004-02-08,9.58
2004-02-11,9.62
2004-02-14,9.62
2004-02-17,9.61
2004-02-20,9.68
2004-02-23,9.68
2004-02-26,9.72
2004-02-27,9.71
2004-03-01,9.65
2004-03-04,9.67
2004-03-07,9.66
2004-03-10,9.67
2004-03-13,9.7
2004-03-16,9.65
2004-03-19,9.63
2004-03-22,9.67
2004-03-25,9.68
2004-03-28,9.69
2004-03-31,9.72
2004-04-03,9.66
2004-04-06,9.69
2004-04-09,9.74
2004-04-12,9.68
2004-04-15,9.71
2004-04-18,9.79
2004-04-21,9.8
2004-04-24,9.76
2004-04-27,9.75
2004-04-30,9.79
2004-05-01,9.79
2004-05-04,9.77
2004-05-07,9.81
2004-05-10,9.78
2004-05-13,9.74
2004-05-16,9.69
2004-05-19,9.71
2004-05-22,9.71
2004-05-25,9.68
2004-05-28,9.68
2004-05-31,9.68
2004-06-03,9.67
2004-06-06,9.7
2004-06-09,9.66
2004-06-10,9.67
2004-06-13,9.64
2004-06-16,9.63
2004-06-19,9.66
2004-06-22,9.64
2004-06-25,9.63
2004-06-28,9.58
2004-07-01,9.59
2004-07-04,9.57
2004-07-07,9.61
2004-07-08,9.6
2004-07-09,9.56
2004-07-12,9.56
2004-07-15,9.52
2004-07-18,9.54
2004-07-21,9.54
2004-07-24,9.51
2004-07-27,9.51
2004-07-30,9.49
2004-08-02,9.51
2004-08-05,9.5
2004-08-06,9.5
2004-08-09,9.52
2004-08-12,9.53
2004-08-15,9.48
2004-08-18,9.56
2004-08-21,9.51
2004-08-24,9.5
2004-08-27,9.48
2004-08-30,9.46
2004-09-02,9.48
2004-09-05,9.45
2004-09-08,9.42
2004-09-10,9.43
2004-09-12,9.4
2004-09-15,9.39
2004-09-18,9.37
2004-09-21,9.34
2004-09-24,9.33
2004-09-27,9.29
2004-09-30,9.27
2004-10-03,9.26
2004-10-06,9.27
2004-10-08,9.32
2004-10-10,9.3
2004-10-13,9.26
2004-10-16,9.33
2004-10-19,9.32
2004-10-22,9.28
2004-10-25,9.24
2004-10-28,9.31
2004-10-31,9.24
2004-11-03,9.18
2004-11-06,9.14
2004-11-09,9.19
2004-11-12,9.15
2004-11-15,9.11
2004-11-18,9.14
2004-11-19,9.13
2004-11-22,9.1
2004-11-25,9.12
2004-11-28,9.12
2004-12-01,9.2
2004-12-04,9.14
2004-12-07,9.1
2004-12-10,9.12
2004-12-13,9.1
2004-12-16,9.15
2004-12-17,9.14
2004-12-19,9.18
2004-12-21,9.16
2004-12-23,9.15
2004-12-25,9.2
2004-12-27,9.16
2004-12-29,9.14
2004-12-31,9.13
2005-01-02,9.14
2005-01-04,9.13
2005-01-06,9.16
2005-01-07,9.14
2005-01-09,9.12
2005-01-11,9.12
2005-01-13,9.15
2005-01-15,9.17
2005-01-17,9.14
2005-01-19,9.19
2005-01-21,9.16
2005-01-23,9.18
2005-01-25,9.17
2005-01-27,9.22
2005-01-29,9.22
2005-01-31,9.13
2005-02-02,9.17
2005-02-04,9.17
2005-02-06,9.19
2005-02-08,9.15
2005-02-10,9.13
2005-02-11,9.12
2005-02-13,9.18
2005-02-15,9.22
2005-02-17,9.2
2005-02-19,9.21
2005-02-21,9.22
2005-02-23,9.25
2005-02-25,9.25
2005-02-27,9.23
2005-03-01,9.19
2005-03-03,9.31
2005-03-05,9.26
2005-03-07,9.17
2005-03-09,9.16
2005-03-11,9.18
2005-03-13,9.2
2005-03-15,9.2
2005-03-16,9.18
2005-03-18,9.17
2005-03-20,9.19
2005-03-22,9.22
2005-03-24,9.21
2005-03-26,9.23
2005-03-28,9.23
2005-03-30,9.23
2005-04-01,9.25
2005-04-03,9.23
2005-04-05,9.2
2005-04-07,9.24
2005-04-09,9.31
2005-04-11,9.27
2005-04-13,9.28
2005-04-15,9.35
2005-04-17,9.3
2005-04-18,9.31
2005-04-20,9.33
2005-04-22,9.34
2005-04-24,9.38
2005-04-26,9.42
2005-04-28,9.38
2005-04-30,9.35
2005-05-02,9.35
2005-05-04,9.3
2005-05-06,9.29
2005-05-08,9.3
2005-05-10,9.31
2005-05-12,9.35
2005-05-13,9.31
2005-05-15,9.31
2005-05-17,9.31
2005-05-19,9.3
2005-05-21,9.3
2005-05-23,9.27
2005-05-25,9.27
2005-05-27,9.3
2005-05-29,9.29
2005-05-31,9.23
2005-06-01,9.27
2005-06-02,9.28
2005-06-04,9.24
2005-06-06,9.23
2005-06-08,9.24
2005-06-10,9.26
2005-06-12,9.28
2005-06-14,9.27
2005-06-16,9.21
2005-06-18,9.23
2005-06-20,9.22
2005-06-22,9.22
2005-06-24,9.22
2005-06-26,9.21
2005-06-28,9.22
2005-06-30,9.21
2005-07-02,9.18
2005-07-04,9.19
2005-07-05,9.17
2005-07-06,9.18
2005-07-08,9.16
2005-07-10,9.16
2005-07-12,9.16
2005-07-14,9.17
2005-07-16,9.16
2005-07-18,9.16
2005-07-20,9.1
2005-07-22,9.13
2005-07-24,9.16
2005-07-26,9.14
2005-07-28,9.14
2005-07-30,9.1
2005-08-01,9.1
2005-08-03,9.06
2005-08-05,9.07
2005-08-07,9.09
2005-08-09,9.09
2005-08-11,9.08
2005-08-13,9.05
2005-08-15,9.04
2005-08-17,9.06
2005-08-19,9.03
2005-08-21,9.02
2005-08-23,9.04
2005-08-25,9.05
2005-08-27,9.02
2005-08-29,9.01
2005-08-31,9.01
2005-09-01,9.01
2005-09-02,8.98
2005-09-04,8.98
2005-09-06,9.0
2005-09-08,9.02
2005-09-10,9.0
2005-09-12,8.96
2005-09-28,8.85
2005-11-10,8.61
2005-12-09,8.6
2005-12-10,8.61
2005-12-11,8.61
2005-12-12,8.61
2005-12-13,8.61
2005-12-14,8.61
2005-12-15,8.61
2005-12-16,8.6
2005-12-17,8.61
2005-12-18,8.61
2005-12-19,8.6
2005-12-20,8.61
2005-12-21,8.61
2005-12-22,8.61
2005-12-23,8.6
2005-12-24,8.61
2005-12-25,8.61
2005-12-26,8.62
2005-12-27,8.61
2005-12-28,8.61
2005-12-29,8.61
2005-12-30,8.62
2005-12-31,8.62
2006-01-01,8.61
2006-01-02,8.61
2006-01-03,8.6
2006-01-04,8.62
2006-01-05,8.61
2006-01-06,8.6
2006-01-07,8.61
2006-01-08,8.6
2006-01-09,8.61
2006-01-10,8.58
2006-01-11,8.59
2006-01-12,8.59
2006-01-13,8.6
2006-01-14,8.59
2006-01-15,8.59
2006-01-16,8.6
2006-01-17,8.6
2006-01-18,8.59
2006-01-19,8.58
2006-01-20,8.59
2006-01-21,8.58
2006-01-22,8.59
2006-01-23,8.6
2006-01-24,8.59
2006-01-25,8.59
2006-01-26,8.59
2006-01-27,8.59
2006-01-28,8.58
2006-01-29,8.59
2006-01-30,8.6
2006-01-31,8.59
2006-02-01,8.59
2006-02-02,8.59
2006-02-03,8.59
2006-02-04,8.59
2006-02-05,8.59
2006-02-06,8.58
2006-02-07,8.57
2006-02-08,8.58
2006-02-09,8.59
2006-02-10,8.57
2006-02-11,8.58
2006-02-12,8.57
2006-02-13,8.56
2006-02-14,8.57
2006-02-15,8.57
2006-02-16,8.63
2006-02-17,8.65
2006-02-18,8.71
2006-02-19,8.78
2006-02-20,8.73
2006-02-21,8.7
2006-02-22,8.68
2006-02-23,8.64
2006-02-24,8.66
2006-02-25,8.66
2006-02-26,8.66
2006-02-27,8.6
2006-02-28,8.58
2006-03-01,8.64
2006-03-02,8.66
2006-03-03,8.65
2006-03-04,8.67
2006-03-05,8.72
2006-03-06,8.69
2006-03-07,8.65
2006-03-08,8.69
2006-03-09,8.73
2006-03-10,8.74
2006-03-11,8.76
2006-03-12,8.71
2006-03-13,8.69
2006-03-14,8.67
2006-03-15,8.7
2006-03-16,8.69
2006-03-17,8.7
2006-03-18,8.71
2006-03-19,8.71
2006-03-20,8.69
2006-03-21,8.71
2006-03-22,8.71
2006-03-23,8.71
2006-03-24,8.74
2006-03-25,8.7
2006-03-26,8.67
2006-03-27,8.69
2006-03-28,8.67
2006-03-29,8.7
2006-03-30,8.71
2006-03-31,8.71
2006-04-01,8.74
2006-04-02,8.71
2006-04-03,8.68
2006-04-04,8.71
2006-04-05,8.75
2006-04-06,8.7
2006-05-04,8.66
2006-06-13,8.66
2006-06-14,8.66
2006-06-15,8.67
2006-06-16,8.67
2006-06-17,8.67
2006-06-18,8.66
2006-06-19,8.66
2006-06-20,8.66
2006-06-21,8.66
2006-06-22,8.65
2006-06-23,8.65
2006-06-24,8.66
2006-06-25,8.66
2006-06-26,8.65
2006-06-27,8.65
2006-06-28,8.65
2006-06-29,8.64
2006-06-30,8.63
2006-07-01,8.62
2006-07-02,8.63
2006-07-03,8.64
2006-07-04,8.62
2006-07-05,8.63
2006-07-06,8.63
2006-07-07,8.62
2006-07-08,8.63
2006-07-09,8.62
2006-07-10,8.59
2006-07-11,8.6
2006-07-12,8.58
2006-07-13,8.58
2006-07-14,8.59
2006-07-15,8.59
2006-07-16,8.58
2006-07-17,8.58
2006-07-18,8.57
2006-07-19,8.57
2006-09-26,8.36
2006-09-27,8.33
2006-09-28,8.33
2006-09-29,8.32
2006-09-30,8.32
2006-10-01,8.31
2006-10-02,8.3
2006-10-03,8.35
2006-10-04,8.3
2006-10-05,8.29
2006-10-06,8.28
2006-10-07,8.31
2006-10-08,8.29
2006-10-09,8.31
2006-10-10,8.3
2006-10-11,8.3
2006-10-12,8.28
2006-10-13,8.26
2006-10-14,8.27
2006-10-15,8.27
2006-10-16,8.26
2006-10-17,8.26
2006-10-18,8.26
2006-10-19,8.27
2006-10-20,8.26
2006-10-21,8.25
2006-10-22,8.24
2006-10-23,8.24
2006-10-24,8.22
2006-10-25,8.23
2006-10-26,8.24
2006-10-27,8.18
2006-10-28,8.15
2006-10-29,8.13
2006-10-30,8.13
2006-10-31,8.13
2006-11-01,8.11
2006-11-02,8.09
2006-11-03,8.07
2006-11-04,8.07
2006-11-05,8.07
2006-11-06,8.04
2006-11-07,8.05
2006-11-08,8.06
2006-11-09,8.04
2006-11-10,8.02
2006-11-11,8.01
2006-11-12,8.0
2006-11-13,7.99
2006-11-14,8.0
2006-11-15,8.03
2006-12-01,8.01
2006-12-02,8.03
2006-12-03,8.02
2006-12-04,8.02
2006-12-05,8.0
2006-12-06,8.06
2006-12-07,8.06
2006-12-08,8.14
2006-12-09,8.1
2006-12-10,8.05
2006-12-11,8.0
2006-12-12,8.01
2006-12-13,8.02
2006-12-14,8.01
2006-12-15,8.0
2006-12-16,8.0
2006-12-17,8.0
2006-12-18,7.96
2006-12-19,7.96
2006-12-20,7.97
2006-12-21,7.96
2006-12-22,7.94
2006-12-23,7.94
2006-12-24,7.93
2006-12-25,7.9
2006-12-26,7.92
2006-12-27,7.92
2006-12-28,7.95
2006-12-29,7.94
2006-12-30,7.94
2006-12-31,7.91
2007-01-01,8.05
2007-02-01,8.13
2007-03-28,8.12
2007-03-29,8.12
2007-03-30,8.15
2007-03-31,8.16
2007-04-01,8.14
2007-04-02,8.12
2007-04-03,8.15
2007-04-04,8.14
2007-04-05,8.13
2007-04-06,8.12
2007-04-07,8.11
2007-04-08,8.1
2007-04-09,8.1
2007-04-10,8.1
2007-04-11,8.11
2007-04-12,8.12
2007-04-13,8.13
2007-04-14,8.12
2007-04-15,8.11
2007-04-16,8.11
2007-04-17,8.11
2007-04-18,8.12
2007-04-19,8.12
2007-04-20,8.11
2007-04-21,8.11
2007-04-22,8.09
2007-04-23,8.09
2007-06-20,8.22
2007-06-21,8.21
2007-06-22,8.21
2007-06-23,8.21
2007-06-24,8.23
2007-06-25,8.22
2007-06-26,8.24
2007-06-27,8.22
2007-06-28,8.22
2007-06-29,8.21
2007-06-30,8.22
2007-07-01,8.22
2007-07-02,8.21
2007-07-03,8.22
2007-07-04,8.19
2007-07-05,8.19
2007-07-06,8.21
2007-07-07,8.22
2007-07-08,8.22
2007-07-09,8.21
2007-07-10,8.22
2007-07-11,8.22
2007-07-12,8.22
2007-07-13,8.23
2007-07-14,8.23
2007-07-15,8.23
2007-07-16,8.21
2007-07-17,8.2
2007-07-18,8.2
2007-07-19,8.2
2007-07-20,8.19
2007-07-21,8.21
2007-07-22,8.23
2007-07-24,8.21
2007-07-25,8.22
2007-07-26,8.22
2007-07-27,8.2
2007-07-28,8.18
2007-07-29,8.18
2007-07-30,8.18
2007-07-31,8.2
2007-08-01,8.19
2007-08-02,8.17
2007-08-03,8.16
2007-08-04,8.17
2007-08-05,8.19
2007-08-06,8.17
2007-08-07,8.17
2007-08-08,8.16
2007-08-09,8.16
2007-08-10,8.16
2007-08-11,8.18
2007-08-12,8.16
2007-08-13,8.15
2007-08-14,8.16
2007-08-15,8.16
2007-08-16,8.13
2007-08-17,8.12
2007-08-18,8.14
2007-08-19,8.13
2007-08-20,8.18
2007-08-21,8.17
2007-08-22,8.17
2007-08-23,8.16
2007-08-24,8.16
2007-08-25,8.15
2007-08-26,8.16
2007-08-27,8.17
2007-08-28,8.19
2007-08-29,8.17
2007-08-30,8.16
2007-08-31,8.14
2007-09-01,8.14
2007-09-02,8.14
2007-09-03,8.13
2007-09-04,8.11
2007-09-05,8.1
2007-09-06,8.1
2007-09-07,8.1
2007-09-08,8.11
2007-09-09,8.11
2007-09-10,8.1
2007-09-11,8.09
2007-09-12,8.09
2007-09-13,8.09
2007-09-14,8.07
2007-09-15,8.07
2007-09-16,8.08
