date,value
2004-02-13,227.56
2004-02-14,227.4
2004-02-15,227.22
2004-02-16,227.04
2004-02-17,226.86
2004-02-18,226.69
2004-02-19,226.53
2004-02-20,226.36
2004-02-21,226.22
2004-02-22,226.08
2004-02-23,225.92
2004-02-24,225.8
2004-02-25,225.68
2004-02-26,225.55
2004-02-27,225.41
2004-02-28,225.23
2004-02-29,225.04
2004-03-01,224.84
2004-03-02,224.67
2004-03-03,224.53
2004-03-04,224.41
2004-03-05,224.27
2004-03-06,224.12
2004-03-07,223.99
2004-03-08,223.85
2004-03-09,223.76
2004-03-10,223.65
2004-03-11,223.55
2004-03-12,223.45
2004-03-13,223.38
2004-03-14,223.37
2004-03-15,223.38
2004-03-16,223.38
2004-03-17,223.42
2004-03-18,223.52
2004-03-19,223.65
2004-03-20,223.78
2004-03-21,223.89
2004-03-22,223.96
2004-03-23,224.01
2004-03-24,224.01
2004-03-25,224.0
2004-03-26,223.95
2004-03-27,223.88
2004-03-28,223.79
2004-03-29,223.7
2004-03-30,223.62
2004-03-31,223.5
2004-04-01,223.39
2004-04-02,223.24
2004-04-03,223.09
2004-04-04,223.0
2004-04-05,222.9
2004-04-06,222.81
2004-04-07,222.67
2004-04-08,222.54
2004-04-09,222.42
2004-04-10,222.28
2004-04-11,222.14
2004-04-12,222.0
2004-04-13,221.86
2004-04-14,221.74
2004-04-15,221.61
2004-04-16,221.49
2004-04-17,221.36
2004-04-18,221.25
2004-04-19,221.11
2004-04-20,220.97
2004-04-21,220.85
2004-04-22,220.65
2004-04-23,220.48
2004-04-24,220.33
2004-04-25,220.2
2004-04-26,220.08
2004-04-27,219.96
2004-04-28,219.83
2004-04-29,219.7
2004-04-30,219.59
2004-05-01,219.5
2004-05-02,219.46
2004-05-03,219.43
2004-05-04,219.39
2004-05-05,219.33
2004-05-06,219.23
2004-05-07,219.14
2004-05-08,219.06
2004-05-09,218.99
2004-05-10,218.98
2004-05-11,218.98
2004-05-12,219.0
2004-05-13,219.03
2004-05-14,219.01
2004-05-15,218.99
2004-05-16,218.97
2004-05-17,218.95
2004-05-18,218.91
2004-05-19,218.87
2004-05-20,218.83
2004-05-21,218.78
2004-05-22,218.7
2004-05-23,218.63
2004-05-24,218.56
2004-05-25,218.5
2004-05-26,218.43
2004-05-27,218.34
2004-05-28,218.21
2004-05-29,218.07
2004-05-30,217.96
2004-05-31,217.85
2004-06-01,217.77
2004-06-02,217.72
2004-06-03,217.7
2004-06-04,217.71
2004-06-05,217.74
2004-06-06,217.71
2004-06-07,217.65
2004-06-08,217.56
2004-06-09,217.47
2004-06-10,217.4
2004-06-11,217.3
2004-06-12,217.2
2004-06-13,217.09
2004-06-14,216.99
2004-06-15,216.89
2004-06-16,216.78
2004-06-17,216.67
2004-06-18,216.57
2004-06-19,216.46
2004-06-20,216.35
2004-06-21,216.23
2004-06-22,216.12
2004-06-23,216.01
2004-06-24,215.9
2004-06-25,215.78
2004-06-26,215.67
2004-06-27,215.56
2004-06-28,215.44
2004-06-29,215.33
2004-06-30,215.22
2004-07-01,215.11
2004-07-02,215.0
2004-07-03,214.89
2004-07-04,214.78
2004-07-05,214.68
2004-07-06,214.57
2004-07-07,214.47
2004-07-08,214.36
2004-07-09,214.25
2004-07-10,214.15
2004-07-11,214.04
2004-07-12,213.95
2004-07-13,213.84
2004-07-14,213.73
2004-07-15,213.63
2004-07-16,213.53
2004-07-17,213.44
2004-07-18,213.36
2004-07-19,213.26
2004-07-20,213.19
2004-07-21,213.1
2004-07-22,213.01
2004-07-23,212.93
2004-07-24,212.85
2004-07-25,212.78
2004-07-26,212.7
2004-07-27,212.63
2004-07-28,212.56
2004-07-29,212.49
2004-07-30,212.41
2004-07-31,212.34
2004-08-01,212.27
2004-08-02,212.2
2004-08-03,212.13
2004-08-04,212.06
2004-08-05,212.04
2004-08-06,211.99
2004-08-07,211.93
2004-08-08,211.87
2004-08-09,211.81
2004-08-10,211.76
2004-08-11,211.7
2004-08-12,211.62
2004-08-13,211.58
2004-08-14,211.54
2004-08-15,211.5
2004-08-16,211.47
2004-08-17,211.45
2004-08-18,211.42
2004-08-19,211.42
2004-08-20,211.41
2004-08-21,211.39
2004-08-22,211.36
2004-08-23,211.33
2004-08-24,211.3
2004-08-25,211.27
2004-08-26,211.24
2004-08-27,211.21
2004-08-28,211.19
2004-08-29,211.16
2004-08-30,211.14
2004-08-31,211.11
2004-09-01,211.08
2004-09-02,211.06
2004-09-03,211.03
2004-09-04,211.01
2004-09-05,210.99
2004-09-06,210.96
2004-09-07,210.94
2004-09-08,210.9
2004-09-09,210.86
2004-09-10,210.83
2004-09-11,210.81
2004-09-12,210.76
2004-09-13,210.72
2004-09-14,210.67
2004-09-15,210.62
2004-09-16,210.57
2004-09-17,210.52
2004-09-18,210.47
2004-09-19,210.43
2004-09-20,210.39
2004-09-21,210.34
2004-09-22,210.3
2004-09-23,210.25
2004-09-24,210.21
2004-09-25,210.17
2004-09-26,210.12
2004-09-27,210.07
2004-09-28,210.02
2004-09-29,209.98
2004-09-30,209.93
2004-10-01,209.89
2004-10-02,209.84
2004-10-03,209.79
2004-10-04,209.75
2004-10-05,209.7
2004-10-06,209.66
2004-10-07,209.61
2004-10-08,209.58
2004-10-09,209.54
2004-10-10,209.49
2004-10-11,209.44
2004-10-12,209.4
2004-10-13,209.35
2004-10-14,209.32
2004-10-15,209.29
2004-10-16,209.25
2004-10-17,209.21
2004-10-18,209.18
2004-10-19,209.15
2004-10-20,209.13
2004-10-21,209.11
2004-10-22,209.08
2004-10-23,209.06
2004-10-24,209.04
2004-10-25,209.02
2004-10-26,208.99
2004-10-27,208.97
2004-10-28,208.95
2004-10-29,208.92
2004-10-30,208.89
2004-10-31,208.86
2004-11-01,208.84
2004-11-02,208.81
2004-11-03,208.78
2004-11-04,208.75
2004-11-05,208.73
2004-11-06,208.7
2004-11-07,208.68
2004-11-08,208.66
2004-11-09,208.63
2004-11-10,208.61
2004-11-11,208.59
2004-11-12,208.56
2004-11-13,208.53
2004-11-14,208.5
2004-11-15,208.47
2004-11-16,208.44
2004-11-17,208.41
2004-11-18,208.38
2004-11-19,208.36
2004-11-20,208.33
2004-11-21,208.31
2004-11-22,208.28
2004-11-23,208.25
2004-11-24,208.22
2004-11-25,208.2
2004-11-26,208.18
2004-11-27,208.16
2004-11-28,208.15
2004-11-29,208.14
2004-11-30,208.12
2004-12-01,208.1
2004-12-02,208.09
2004-12-03,208.07
2004-12-04,208.06
2004-12-05,208.05
2004-12-06,208.03
2004-12-07,208.02
2004-12-08,208.01
2004-12-09,208.01
2004-12-10,208.0
2004-12-11,207.99
2004-12-12,207.99
2004-12-13,207.98
2004-12-14,207.97
2004-12-15,207.97
2004-12-16,207.96
2004-12-17,207.95
2004-12-18,207.95
2004-12-19,207.95
2004-12-20,208.14
2004-12-21,208.19
2004-12-22,208.26
2004-12-23,208.42
2004-12-24,208.71
2004-12-25,209.1
2004-12-26,209.59
2004-12-27,210.15
2004-12-28,210.75
2004-12-29,211.39
2004-12-30,211.99
2004-12-31,212.56
2005-01-01,213.1
2005-01-02,213.59
2005-01-03,214.13
2005-01-04,214.49
2005-01-05,214.92
2005-01-06,215.34
2005-01-07,215.75
2005-01-08,216.14
2005-01-09,216.5
2005-01-10,216.82
2005-01-11,217.1
2005-01-12,217.35
2005-01-13,217.57
2005-01-14,217.71
2005-01-15,217.84
2005-01-16,217.91
2005-01-17,217.96
2005-01-18,218.0
2005-01-19,218.05
2005-01-20,218.07
2005-01-21,218.15
2005-01-22,218.31
2005-01-23,218.59
2005-01-24,219.43
2005-01-25,221.31
2005-01-26,224.29
2005-01-27,225.51
2005-01-28,226.08
2005-01-29,226.34
2005-01-30,226.36
2005-01-31,226.28
2005-02-01,226.16
2005-02-02,226.02
2005-02-03,225.92
2005-02-04,225.79
2005-02-05,225.64
2005-02-06,225.47
2005-02-07,225.27
2005-02-08,225.04
2005-02-09,224.8
2005-02-10,224.58
2005-02-11,224.39
2005-02-12,224.38
2005-02-13,225.09
2005-02-14,226.45
2005-02-15,227.49
2005-02-16,227.95
2005-02-17,228.13
2005-02-18,228.14
2005-02-19,228.07
2005-02-20,227.99
2005-02-21,227.9
2005-02-22,227.8
2005-02-23,227.67
2005-02-24,227.55
2005-02-25,227.42
2005-02-26,227.31
2005-02-27,227.19
2005-02-28,227.07
2005-03-01,226.98
2005-03-02,226.87
2005-03-03,226.72
2005-03-04,226.58
2005-03-05,226.46
2005-03-06,226.29
2005-03-07,226.15
2005-03-08,226.01
2005-03-09,225.87
2005-03-10,225.74
2005-03-11,225.62
2005-03-12,225.5
2005-03-13,225.35
2005-03-14,225.18
2005-03-15,224.99
2005-03-16,224.81
2005-03-17,224.63
2005-03-18,224.46
2005-03-19,224.31
2005-03-20,224.14
2005-03-21,223.98
2005-03-22,223.79
2005-03-23,223.63
2005-03-24,223.45
2005-03-25,223.31
2005-03-26,223.17
2005-03-27,223.0
2005-03-28,222.84
2005-03-29,222.71
2005-03-30,222.56
2005-03-31,222.42
2005-04-01,222.33
2005-04-02,222.23
2005-04-03,222.1
2005-04-04,221.98
2005-04-05,221.85
2005-04-06,221.77
2005-04-07,221.67
2005-04-08,221.57
2005-04-09,221.48
2005-04-10,221.46
2005-04-11,221.45
2005-04-12,221.44
2005-04-13,221.44
2005-04-14,221.45
2005-04-15,221.48
2005-04-16,221.51
2005-04-17,221.56
2005-04-18,221.59
2005-04-19,221.62
2005-04-20,221.61
2005-04-21,221.58
2005-04-22,221.57
2005-04-23,221.52
2005-04-24,221.46
2005-04-25,221.37
2005-04-26,221.3
2005-04-27,221.21
2005-04-28,221.15
2005-04-29,221.08
2005-04-30,221.02
2005-05-01,220.94
2005-05-02,220.84
2005-05-03,220.7
2005-05-04,220.55
2005-05-05,220.4
2005-05-06,220.28
2005-05-07,220.17
2005-05-08,220.04
2005-05-09,219.91
2005-05-10,219.78
2005-05-11,219.65
2005-05-12,219.53
2005-05-13,219.39
2005-05-14,219.25
2005-05-15,219.14
2005-05-16,219.04
2005-05-17,218.99
2005-05-18,218.89
2005-05-19,218.77
2005-05-20,218.68
2005-05-21,218.57
2005-05-22,218.48
2005-05-23,218.37
2005-05-24,218.22
2005-05-25,218.08
2005-05-26,217.97
2005-05-27,217.86
2005-05-28,217.75
2005-05-29,217.64
2005-05-30,217.52
2005-05-31,217.41
2005-06-01,217.32
2005-06-02,217.23
2005-06-03,217.14
2005-06-04,217.03
2005-06-05,216.92
2005-06-06,216.8
2005-06-07,216.68
2005-06-08,216.55
2005-06-09,216.44
2005-06-10,216.32
2005-06-11,216.21
2005-06-12,216.1
2005-06-13,215.99
2005-06-14,215.87
2005-06-15,215.76
2005-06-16,215.64
2005-06-17,215.52
2005-06-18,215.41
2005-06-19,215.29
2005-06-20,215.18
2005-06-21,215.06
2005-06-22,214.95
2005-06-23,214.83
2005-06-24,214.72
2005-06-25,214.61
2005-06-26,214.5
2005-06-27,214.39
2005-06-28,214.28
2005-06-29,214.19
2005-06-30,214.11
2005-07-01,214.02
2005-07-02,213.93
2005-07-03,213.84
2005-07-04,213.76
2005-07-05,213.68
2005-07-06,213.6
2005-07-07,213.53
2005-07-08,213.46
2005-07-09,213.39
2005-07-10,213.32
2005-07-11,213.25
2005-07-12,213.18
2005-07-13,213.11
2005-07-14,213.03
2005-07-15,212.96
2005-07-16,212.88
2005-07-17,212.81
2005-07-18,212.75
2005-07-19,212.67
2005-07-20,212.6
2005-07-21,212.53
2005-07-22,212.46
2005-07-23,212.38
2005-07-24,212.31
2005-07-25,212.23
2005-07-26,212.16
2005-07-27,212.09
2005-07-28,212.01
2005-07-29,211.93
2005-07-30,211.85
2005-07-31,211.77
2005-08-01,211.69
2005-08-02,211.62
2005-08-03,211.55
2005-08-04,211.48
2005-08-05,211.41
2005-08-06,211.34
2005-08-07,211.28
2005-08-08,211.24
2005-08-09,211.19
2005-08-10,211.13
2005-08-11,211.07
2005-08-12,211.0
2005-08-13,210.94
2005-08-14,210.87
2005-08-15,210.81
2005-08-16,210.74
2005-08-17,210.68
2005-08-18,210.62
2005-08-19,210.56
2005-08-20,210.5
2005-08-21,210.45
2005-08-22,210.39
2005-08-23,210.34
2005-08-24,210.29
2005-08-25,210.24
2005-08-26,210.18
2005-08-27,210.13
2005-08-28,210.07
2005-08-29,210.02
2005-08-30,209.96
2005-08-31,209.91
2005-09-01,209.86
2005-09-02,209.81
2005-09-03,209.76
2005-09-04,209.72
2005-09-05,209.67
2005-09-06,209.62
2005-09-07,209.57
2005-09-08,209.52
2005-09-09,209.47
2005-09-10,209.43
2005-09-11,209.38
2005-09-12,209.33
2005-09-13,209.27
2005-09-14,209.22
2005-09-15,209.17
2005-09-16,209.11
2005-09-17,209.06
2005-09-18,209.01
2005-09-19,208.95
2005-09-20,208.9
2005-09-21,208.85
2005-09-22,208.8
2005-09-23,208.75
2005-09-24,208.7
2005-09-25,208.65
2005-09-26,208.6
2005-09-27,208.56
2005-09-28,208.51
2005-09-29,208.46
2005-09-30,208.42
2005-10-01,208.37
2005-10-02,208.32
2005-10-03,208.28
2005-10-04,208.23
2005-10-05,208.19
2005-10-06,208.15
2005-10-07,208.1
2005-10-08,208.06
2005-10-09,208.02
2005-10-10,207.98
2005-10-11,207.95
2005-10-12,207.91
2005-10-13,207.87
2005-10-14,207.84
2005-10-15,207.8
2005-10-16,207.76
2005-10-17,207.73
2005-10-18,207.69
2005-10-19,207.65
2005-10-20,207.62
2005-10-21,207.58
2005-10-22,207.55
2005-10-23,207.51
2005-10-24,207.47
2005-10-25,207.44
2005-10-26,207.4
2005-10-27,207.37
2005-10-28,207.33
2005-10-29,207.29
2005-10-30,207.26
2005-10-31,207.23
2005-11-01,207.19
2005-11-02,207.16
2005-11-03,207.13
2005-11-04,207.1
2005-11-05,207.06
2005-11-06,207.03
2005-11-07,207.0
2005-11-08,206.97
2005-11-09,206.94
2005-11-10,206.91
2005-11-11,206.88
2005-11-12,206.85
2005-11-13,206.82
2005-11-14,206.8
2005-11-15,206.77
2005-11-16,206.74
2005-11-17,206.71
2005-11-18,206.69
2005-11-19,206.66
2005-11-20,206.63
2005-11-21,206.6
2005-11-22,206.57
2005-11-23,206.54
2005-11-24,206.51
2005-11-25,206.48
2005-11-26,206.45
2005-11-27,206.42
2005-11-28,206.39
2005-11-29,206.36
2005-11-30,206.33
2005-12-01,206.31
2005-12-02,206.29
2005-12-03,206.27
2005-12-04,206.26
2005-12-05,206.26
2005-12-06,206.26
2005-12-07,206.28
2005-12-08,206.3
2005-12-09,206.34
2005-12-10,206.38
2005-12-11,206.41
2005-12-12,206.45
2005-12-13,206.48
2005-12-14,206.52
2005-12-15,206.56
2005-12-16,206.59
2005-12-17,206.61
2005-12-18,206.63
2005-12-19,206.65
2005-12-20,206.65
2005-12-21,206.66
2005-12-22,206.65
2005-12-23,206.64
2005-12-24,206.63
2005-12-25,206.62
2005-12-26,206.61
2005-12-27,206.59
2005-12-28,206.58
2005-12-29,206.56
2005-12-30,206.54
2005-12-31,206.51
2006-01-01,206.5
2006-01-02,206.49
2006-01-03,206.49
2006-01-04,206.49
2006-01-05,206.5
2006-01-06,206.53
2006-01-07,206.57
2006-01-08,206.61
2006-01-09,206.67
2006-01-10,206.72
2006-01-11,206.77
2006-01-12,206.82
2006-01-13,206.87
2006-01-14,206.92
2006-01-15,206.97
2006-01-16,207.02
2006-01-17,207.06
2006-01-18,207.11
2006-01-19,207.14
2006-01-20,207.18
2006-01-21,207.23
2006-01-22,207.27
2006-01-23,207.32
2006-01-24,207.38
2006-01-25,207.44
2006-01-26,207.5
2006-01-27,207.57
2006-01-28,207.63
2006-01-29,207.7
2006-01-30,207.77
2006-01-31,207.83
2006-02-01,207.89
2006-02-02,207.96
2006-02-03,208.01
2006-02-04,208.07
2006-02-05,208.13
2006-02-06,208.18
2006-02-07,208.22
2006-02-08,208.27
2006-02-09,208.32
2006-02-10,208.37
2006-02-11,208.41
2006-02-12,208.45
2006-02-13,208.48
2006-02-14,208.52
2006-02-15,208.55
2006-02-16,208.59
2006-02-17,208.63
2006-02-18,208.67
2006-02-19,208.73
2006-02-20,208.8
2006-02-21,208.88
2006-02-22,208.97
2006-02-23,209.06
2006-02-24,209.17
2006-02-25,209.3
2006-02-26,209.43
2006-02-27,209.56
2006-02-28,209.69
2006-03-01,209.85
2006-03-02,209.97
2006-03-03,210.1
2006-03-04,210.25
2006-03-05,210.54
2006-03-06,210.76
2006-03-07,210.99
2006-03-08,211.35
2006-03-09,212.4
2006-03-10,214.72
2006-03-11,218.7
2006-03-12,222.71
2006-03-13,224.42
2006-03-14,225.26
2006-03-15,225.75
2006-03-16,225.96
2006-03-17,226.03
2006-03-18,225.99
2006-03-19,225.88
2006-03-20,225.77
2006-03-21,225.67
2006-03-22,225.56
2006-03-23,225.46
2006-03-24,225.36
2006-03-25,225.27
2006-03-26,225.19
2006-03-27,225.12
2006-03-28,225.05
2006-03-29,224.98
2006-03-30,224.92
2006-03-31,224.86
2006-04-01,224.81
2006-04-02,224.75
2006-04-03,224.7
2006-04-04,224.75
2006-04-05,224.83
2006-04-06,224.83
2006-04-07,224.8
2006-04-08,224.76
2006-04-09,224.69
2006-04-10,224.57
2006-04-11,224.45
2006-04-12,224.34
2006-04-13,224.19
2006-04-14,224.06
2006-04-15,223.91
2006-04-16,223.73
2006-04-17,223.57
2006-04-18,223.41
2006-04-19,223.24
2006-04-20,223.07
2006-04-21,222.9
2006-04-22,222.79
2006-04-23,222.58
2006-04-24,222.4
2006-04-25,222.22
2006-04-26,222.04
2006-04-27,221.86
2006-04-28,221.69
2006-04-29,221.51
2006-04-30,221.33
2006-05-01,221.15
2006-05-02,220.97
2006-05-03,220.79
2006-05-04,220.61
2006-05-05,220.43
2006-05-06,220.25
2006-05-07,220.07
2006-05-08,219.89
2006-05-09,219.72
2006-05-10,219.54
2006-05-11,219.36
2006-05-12,219.18
2006-05-13,219.0
2006-05-14,218.78
2006-05-15,218.67
2006-05-16,218.54
2006-05-17,218.43
2006-05-18,218.31
2006-05-19,218.17
2006-05-20,218.0
2006-05-21,217.83
2006-05-22,217.67
2006-05-23,217.51
2006-05-24,217.37
2006-05-25,217.26
2006-05-26,217.14
2006-05-27,217.03
2006-05-28,216.91
2006-05-29,216.8
2006-05-30,216.68
2006-05-31,216.55
2006-06-01,216.42
2006-06-02,216.29
2006-06-03,216.17
2006-06-04,216.06
2006-06-05,215.95
2006-06-06,215.84
2006-06-07,215.74
2006-06-08,215.63
2006-06-09,215.52
2006-06-10,215.41
2006-06-11,215.3
2006-06-12,215.18
2006-06-13,215.07
2006-06-14,214.95
2006-06-15,214.84
2006-06-16,214.72
2006-06-17,214.61
2006-06-18,214.49
2006-06-19,214.37
2006-06-20,214.26
2006-06-21,214.15
2006-06-22,214.03
2006-06-23,213.92
2006-06-24,213.81
2006-06-25,213.7
2006-06-26,213.58
2006-06-27,213.47
2006-06-28,213.36
2006-06-29,213.27
2006-06-30,213.17
2006-07-01,213.06
2006-07-02,212.96
2006-07-03,212.86
2006-07-04,212.76
2006-07-05,212.66
2006-07-06,212.56
2006-07-07,212.46
2006-07-08,212.36
2006-07-09,212.26
2006-07-10,212.17
2006-07-11,212.07
2006-07-12,211.98
2006-07-13,211.89
2006-07-14,211.8
2006-07-15,211.71
2006-07-16,211.62
2006-07-17,211.54
2006-07-18,211.46
2006-07-19,211.38
2006-07-20,211.3
2006-07-21,211.23
2006-07-22,211.16
2006-07-23,211.08
2006-07-24,211.01
2006-07-25,210.95
2006-07-26,210.88
2006-07-27,210.81
2006-07-28,210.75
2006-07-29,210.68
2006-07-30,210.62
2006-07-31,210.55
2006-08-01,210.49
2006-08-02,210.42
2006-08-03,210.36
2006-08-04,210.29
2006-08-05,210.23
2006-08-06,210.17
2006-08-07,210.11
2006-08-08,210.05
2006-08-09,209.99
2006-08-10,209.94
2006-08-11,209.88
2006-08-12,209.83
2006-08-13,209.78
2006-08-14,209.73
2006-08-15,209.68
2006-08-16,209.62
2006-08-17,209.57
2006-08-18,209.52
2006-08-19,209.47
2006-08-20,209.42
2006-08-21,209.37
2006-08-22,209.33
2006-08-23,209.29
2006-08-24,209.26
2006-08-25,209.22
2006-08-26,209.18
2006-08-27,209.15
2006-08-28,209.1
2006-08-29,209.06
2006-08-30,209.01
2006-08-31,208.96
2006-09-01,208.91
2006-09-02,208.86
2006-09-03,208.82
2006-09-04,208.77
2006-09-05,208.72
2006-09-06,208.67
2006-09-07,208.63
2006-09-08,208.58
2006-09-09,208.54
2006-09-10,208.49
2006-09-11,208.44
2006-09-12,208.39
2006-09-13,208.34
2006-09-14,208.29
2006-09-15,208.24
2006-09-16,208.18
2006-09-17,208.13
2006-09-18,208.08
2006-09-19,208.03
2006-09-20,207.98
2006-09-21,207.93
2006-09-22,207.88
2006-09-23,207.84
2006-09-24,207.79
2006-09-25,207.75
2006-09-26,207.71
2006-09-27,207.66
2006-09-28,207.62
2006-09-29,207.59
2006-09-30,207.55
2006-10-01,207.51
2006-10-02,207.48
2006-10-03,207.46
2006-10-04,207.67
2006-10-05,207.66
2006-10-06,207.66
2006-10-07,207.67
2006-10-08,207.69
2006-10-09,207.74
2006-10-10,207.78
2006-10-11,207.83
2006-10-12,207.87
2006-10-13,207.91
2006-10-14,207.93
2006-10-15,207.95
2006-10-16,207.96
2006-10-17,207.97
2006-10-18,207.96
2006-10-19,207.95
2006-10-20,207.92
2006-10-21,207.91
2006-10-22,207.9
2006-10-23,207.9
2006-10-24,207.9
2006-10-25,207.92
2006-10-26,207.96
2006-10-27,208.01
2006-10-28,208.07
2006-10-29,208.14
2006-10-30,208.2
2006-10-31,208.26
2006-11-01,208.32
2006-11-02,208.37
2006-11-03,208.41
2006-11-04,208.44
2006-11-05,208.47
2006-11-06,208.49
2006-11-07,208.52
2006-11-08,208.54
2006-11-09,208.55
2006-11-10,208.56
2006-11-11,208.56
2006-11-12,208.57
2006-11-13,208.57
2006-11-14,208.57
2006-11-15,208.56
2006-11-16,208.56
2006-11-17,208.55
2006-11-18,208.54
2006-11-19,208.52
2006-11-20,208.51
2006-11-21,208.51
2006-11-22,208.51
2006-11-23,208.54
2006-11-24,208.59
2006-11-25,208.76
2006-11-26,208.97
2006-11-27,209.26
2006-11-28,209.59
2006-11-29,209.93
2006-11-30,210.25
2006-12-01,210.59
2006-12-02,210.98
2006-12-03,211.38
2006-12-04,211.76
2006-12-05,212.12
2006-12-06,217.47
2006-12-07,217.79
2006-12-08,218.12
2006-12-09,218.47
2006-12-10,218.84
2006-12-11,219.22
2006-12-12,219.71
2006-12-13,220.07
2006-12-14,220.49
2006-12-15,220.87
2006-12-16,221.21
2006-12-17,221.5
2006-12-18,221.73
2006-12-19,221.93
2006-12-20,222.07
2006-12-21,222.17
2006-12-22,222.24
2006-12-23,222.29
2006-12-24,222.31
2006-12-25,222.31
2006-12-26,222.29
2006-12-27,222.24
2006-12-28,222.16
2006-12-29,222.07
2006-12-30,221.97
2006-12-31,221.85
2007-01-01,221.75
2007-01-02,221.66
2007-01-03,221.57
2007-01-04,221.52
2007-01-05,221.48
2007-01-06,221.46
2007-01-07,221.45
2007-01-08,221.46
2007-01-09,221.5
2007-01-10,221.59
2007-01-11,221.75
2007-01-12,221.93
2007-01-13,222.15
2007-01-14,222.42
2007-01-15,222.72
2007-01-16,223.07
2007-01-17,223.4
2007-01-18,223.64
2007-01-19,223.83
2007-01-20,223.93
2007-01-21,224.03
2007-01-22,224.12
2007-01-23,224.23
2007-01-24,224.35
2007-01-25,224.42
2007-01-26,224.48
2007-01-27,224.59
2007-01-28,224.73
2007-01-29,224.93
2007-01-30,225.16
2007-01-31,225.43
2007-02-01,225.6
2007-02-02,225.76
2007-02-03,225.92
2007-02-04,226.18
2007-02-05,226.42
2007-02-06,226.62
2007-02-07,226.78
2007-02-08,226.87
2007-02-09,226.9
2007-02-10,226.89
2007-02-11,226.88
2007-02-12,226.89
2007-02-13,226.99
2007-02-14,227.23
2007-02-15,227.71
2007-02-16,228.37
2007-02-17,229.03
2007-02-18,229.48
2007-02-19,229.87
2007-02-20,230.16
2007-02-21,230.32
2007-02-22,230.39
2007-02-23,230.42
2007-02-24,230.37
2007-02-25,230.29
2007-02-26,230.18
2007-02-27,230.15
2007-02-28,230.14
2007-03-01,230.14
2007-03-02,230.17
2007-03-03,230.12
2007-03-04,229.21
2007-03-05,229.05
2007-03-06,228.89
2007-03-07,228.73
2007-03-08,228.57
2007-03-09,228.41
2007-03-10,228.25
2007-03-11,228.09
2007-03-12,227.93
2007-03-13,227.85
2007-03-14,227.63
2007-03-15,227.49
2007-03-16,227.32
2007-03-17,227.15
2007-03-18,227.04
2007-03-19,226.89
2007-03-20,226.71
2007-03-21,226.53
2007-03-22,226.37
2007-03-23,226.23
2007-03-24,226.07
2007-03-25,225.9
2007-03-26,225.75
2007-03-27,225.61
2007-03-28,225.45
2007-03-29,225.29
2007-03-30,225.11
2007-03-31,224.93
2007-04-01,224.75
2007-04-02,224.59
2007-04-03,224.43
2007-04-04,224.27
2007-04-05,224.07
2007-04-06,223.9
2007-04-07,223.72
