,date,value
0,1990-01-01,94.47
1,1990-01-02,94.49
2,1990-01-03,94.49
3,1990-01-04,94.48
4,1990-01-05,94.48
5,1990-01-06,94.48
6,1990-01-07,94.47
7,1990-01-08,94.47
8,1990-01-09,94.47
9,1990-01-10,94.47
10,1990-01-11,94.47
11,1990-01-12,94.47
12,1990-01-13,94.47
13,1990-01-14,94.47
14,1990-01-15,94.47
15,1990-01-16,94.47
16,1990-01-17,94.47
17,1990-01-18,94.47
18,1990-01-19,94.47
19,1990-01-20,94.47
20,1990-01-21,94.47
21,1990-01-22,94.47
22,1990-01-23,94.47
23,1990-01-24,94.46
24,1990-01-25,94.46
25,1990-01-26,94.46
26,1990-01-27,94.46
27,1990-01-28,94.46
28,1990-01-29,94.46
29,1990-01-30,94.46
30,1990-01-31,94.45
31,1990-02-01,94.45
32,1990-02-02,94.45
33,1990-02-03,94.44
34,1990-02-04,94.44
35,1990-02-05,94.44
36,1990-02-06,94.43
37,1990-02-07,94.43
38,1990-02-08,94.43
39,1990-02-09,94.42
40,1990-02-10,94.42
41,1990-02-11,94.42
42,1990-02-12,94.41
43,1990-02-13,94.41
44,1990-02-14,94.41
45,1990-02-15,94.41
46,1990-02-16,94.41
47,1990-02-17,94.42
48,1990-02-18,94.43
49,1990-02-19,94.43
50,1990-02-20,94.44
51,1990-02-21,94.44
52,1990-02-22,94.45
53,1990-02-23,94.46
54,1990-02-24,94.46
55,1990-02-25,94.47
56,1990-02-26,94.48
57,1990-02-27,94.48
58,1990-02-28,94.49
59,1990-03-01,94.5
60,1990-03-02,94.5
61,1990-03-03,94.51
62,1990-03-04,94.52
63,1990-03-05,94.52
64,1990-03-06,94.53
65,1990-03-07,94.53
66,1990-03-08,94.54
67,1990-03-09,94.55
68,1990-03-10,94.55
69,1990-03-11,94.56
70,1990-03-12,94.56
71,1990-03-13,94.57
72,1990-03-14,94.57
73,1990-03-15,94.58
74,1990-03-16,94.58
75,1990-03-17,94.59
76,1990-03-18,94.59
77,1990-03-19,94.6
78,1990-03-20,94.6
79,1990-03-21,94.61
80,1990-03-22,94.61
81,1990-03-23,94.61
82,1990-03-24,94.62
83,1990-03-25,94.62
84,1990-03-26,94.62
85,1990-03-27,94.63
86,1990-03-28,94.63
87,1990-03-29,94.63
88,1990-03-30,94.64
89,1990-03-31,94.64
90,1990-04-01,94.64
91,1990-04-02,94.65
92,1990-04-03,94.65
93,1990-04-04,94.66
94,1990-04-05,94.66
95,1990-04-06,94.66
96,1990-04-07,94.67
97,1990-04-08,94.67
98,1990-04-09,94.67
99,1990-04-10,94.67
100,1990-04-11,94.68
101,1990-04-12,94.68
102,1990-04-13,94.68
103,1990-04-14,94.69
104,1990-04-15,94.69
105,1990-04-16,94.69
106,1990-04-17,94.69
107,1990-04-18,94.69
108,1990-04-19,94.69
109,1990-04-20,94.69
110,1990-04-21,94.69
111,1990-04-22,94.69
112,1990-04-23,94.69
113,1990-04-24,94.69
114,1990-04-25,94.68
115,1990-04-26,94.68
116,1990-04-27,94.68
117,1990-04-28,94.68
118,1990-04-29,94.68
119,1990-04-30,94.68
120,1990-05-01,94.68
121,1990-05-02,94.68
122,1990-05-03,94.68
123,1990-05-04,94.67
124,1990-05-05,94.67
125,1990-05-06,94.67
126,1990-05-07,94.67
127,1990-05-08,94.67
128,1990-05-09,94.67
129,1990-05-10,94.66
130,1990-05-11,94.66
131,1990-05-12,94.66
132,1990-05-13,94.66
133,1990-05-14,94.66
134,1990-05-15,94.66
135,1990-05-16,94.66
136,1990-05-17,94.66
137,1990-05-18,94.66
138,1990-05-19,94.66
139,1990-05-20,94.66
140,1990-05-21,94.66
141,1990-05-22,94.66
142,1990-05-23,94.66
143,1990-05-24,94.66
144,1990-05-25,94.66
145,1990-05-26,94.66
146,1990-05-27,94.66
147,1990-05-28,94.66
148,1990-05-29,94.66
149,1990-05-30,94.66
150,1990-05-31,94.66
151,1990-06-01,94.66
152,1990-06-02,94.66
153,1990-06-03,94.65
154,1990-06-04,94.65
155,1990-06-05,94.64
156,1990-06-06,94.64
157,1990-06-07,94.64
158,1990-06-08,94.63
159,1990-06-09,94.63
160,1990-06-10,94.62
161,1990-06-11,94.62
162,1990-06-12,94.62
163,1990-06-13,94.61
164,1990-06-14,94.61
165,1990-06-15,94.6
166,1990-06-16,94.6
167,1990-06-17,94.59
168,1990-06-18,94.59
169,1990-06-19,94.58
170,1990-06-20,94.58
171,1990-06-21,94.57
172,1990-06-22,94.57
173,1990-06-23,94.57
174,1990-06-24,94.56
175,1990-06-25,94.56
176,1990-06-26,94.56
177,1990-06-27,94.56
178,1990-06-28,94.56
179,1990-06-29,94.56
180,1990-06-30,94.56
181,1990-07-01,94.56
182,1990-07-02,94.56
183,1990-07-03,94.55
184,1990-07-04,94.55
185,1990-07-05,94.55
186,1990-07-06,94.55
187,1990-07-07,94.55
188,1990-07-08,94.55
189,1990-07-09,94.55
190,1990-07-10,94.55
191,1990-07-11,94.54
192,1990-07-12,94.54
193,1990-07-13,94.54
194,1990-07-14,94.54
195,1990-07-15,94.54
196,1990-07-16,94.54
197,1990-07-17,94.53
198,1990-07-18,94.53
199,1990-07-19,94.53
200,1990-07-20,94.52
201,1990-07-21,94.52
202,1990-07-22,94.52
203,1990-07-23,94.51
204,1990-07-24,94.51
205,1990-07-25,94.5
206,1990-07-26,94.5
207,1990-07-27,94.5
208,1990-07-28,94.49
209,1990-07-29,94.49
210,1990-07-30,94.48
211,1990-07-31,94.48
212,1990-08-01,94.48
213,1990-08-02,94.47
214,1990-08-03,94.47
215,1990-08-04,94.46
216,1990-08-05,94.46
217,1990-08-06,94.45
218,1990-08-07,94.45
219,1990-08-08,94.45
220,1990-08-09,94.44
221,1990-08-10,94.44
222,1990-08-11,94.44
223,1990-08-12,94.43
224,1990-08-13,94.43
225,1990-08-14,94.43
226,1990-08-15,94.42
227,1990-08-16,94.42
228,1990-08-17,94.42
229,1990-08-18,94.41
230,1990-08-19,94.41
231,1990-08-20,94.41
232,1990-08-21,94.4
233,1990-08-22,94.4
234,1990-08-23,94.39
235,1990-08-24,94.39
236,1990-08-25,94.38
237,1990-08-26,94.38
238,1990-08-27,94.37
239,1990-08-28,94.37
240,1990-08-29,94.37
241,1990-08-30,94.37
242,1990-08-31,94.37
243,1990-09-01,94.36
244,1990-09-02,94.36
245,1990-09-03,94.36
246,1990-09-04,94.36
247,1990-09-05,94.35
248,1990-09-06,94.35
249,1990-09-07,94.35
250,1990-09-08,94.35
251,1990-09-09,94.34
252,1990-09-10,94.34
253,1990-09-11,94.33
254,1990-09-12,94.33
255,1990-09-13,94.33
256,1990-09-14,94.33
257,1990-09-15,94.33
258,1990-09-16,94.33
259,1990-09-17,94.33
260,1990-09-18,94.33
261,1990-09-19,94.33
262,1990-09-20,94.33
263,1990-09-21,94.33
264,1990-09-22,94.33
265,1990-09-23,94.33
266,1990-09-24,94.33
267,1990-09-25,94.33
268,1990-09-26,94.33
269,1990-09-27,94.33
270,1990-09-28,94.33
271,1990-09-29,94.33
272,1990-09-30,94.33
273,1990-10-01,94.33
274,1990-10-02,94.33
275,1990-10-03,94.33
276,1990-10-04,94.32
277,1990-10-05,94.32
278,1990-10-06,94.32
279,1990-10-07,94.32
280,1990-10-08,94.31
281,1990-10-09,94.3
282,1990-10-10,94.28
283,1990-10-11,94.28
284,1990-10-12,94.27
285,1990-10-13,94.27
286,1990-10-14,94.26
287,1990-10-15,94.26
288,1990-10-16,94.26
289,1990-10-17,94.25
290,1990-10-18,94.24
291,1990-10-19,94.23
292,1990-10-20,94.23
293,1990-10-21,94.22
294,1990-10-22,94.22
295,1990-10-23,94.22
296,1990-10-24,94.21
297,1990-10-25,94.21
298,1990-10-26,94.21
299,1990-10-27,94.2
300,1990-10-28,94.2
301,1990-10-29,94.2
302,1990-10-30,94.2
303,1990-10-31,94.19
304,1990-11-01,94.19
305,1990-11-02,94.19
306,1990-11-03,94.19
307,1990-11-04,94.19
308,1990-11-05,94.19
309,1990-11-06,94.19
310,1990-11-07,94.19
311,1990-11-08,94.19
312,1990-11-09,94.19
313,1990-11-10,94.19
314,1990-11-11,94.18
315,1990-11-12,94.18
316,1990-11-13,94.18
317,1990-11-14,94.18
318,1990-11-15,94.18
319,1990-11-16,94.18
320,1990-11-17,94.18
321,1990-11-18,94.18
322,1990-11-19,94.18
323,1990-11-20,94.18
324,1990-11-21,94.18
325,1990-11-22,94.18
326,1990-11-23,94.18
327,1990-11-24,94.17
328,1990-11-25,94.17
329,1990-11-26,94.17
330,1990-11-27,94.16
331,1990-11-28,94.16
332,1990-11-29,94.15
333,1990-11-30,94.15
334,1990-12-01,94.15
335,1990-12-02,94.15
336,1990-12-03,94.14
337,1990-12-04,94.14
338,1990-12-05,94.14
339,1990-12-06,94.14
340,1990-12-07,94.13
341,1990-12-08,94.13
342,1990-12-09,94.13
343,1990-12-10,94.13
344,1990-12-11,94.13
345,1990-12-12,94.13
346,1990-12-13,94.13
347,1990-12-14,94.13
348,1990-12-15,94.12
349,1990-12-16,94.12
350,1990-12-17,94.12
351,1990-12-18,94.12
352,1990-12-19,94.11
353,1990-12-20,94.11
354,1990-12-21,94.11
355,1990-12-22,94.11
356,1990-12-23,94.11
357,1990-12-24,94.1
358,1990-12-25,94.1
359,1990-12-26,94.1
360,1990-12-27,94.1
361,1990-12-28,94.1
362,1990-12-29,94.1
363,1990-12-30,94.09
364,1990-12-31,94.09
365,1991-01-01,94.08
366,1991-01-02,94.09
367,1991-01-03,94.1
368,1991-01-04,94.1
369,1991-01-05,94.11
370,1991-01-06,94.12
371,1991-01-07,94.13
372,1991-01-08,94.14
373,1991-01-09,94.14
374,1991-01-10,94.15
375,1991-01-11,94.16
376,1991-01-12,94.17
377,1991-01-13,94.17
378,1991-01-14,94.18
379,1991-01-15,94.19
380,1991-01-16,94.19
381,1991-01-17,94.2
382,1991-01-18,94.21
383,1991-01-19,94.22
384,1991-01-20,94.23
385,1991-01-21,94.24
386,1991-01-22,94.26
387,1991-01-23,94.27
388,1991-01-24,94.27
389,1991-01-25,94.21
390,1991-01-26,94.21
391,1991-01-27,94.22
392,1991-01-28,94.22
393,1991-01-29,94.23
394,1991-01-30,94.23
395,1991-01-31,94.24
396,1991-02-01,94.25
397,1991-02-02,94.25
398,1991-02-03,94.26
399,1991-02-04,94.27
400,1991-02-05,94.28
401,1991-02-06,94.29
402,1991-02-07,94.3
403,1991-02-08,94.3
404,1991-02-09,94.31
405,1991-02-10,94.32
406,1991-02-11,94.32
407,1991-02-12,94.32
408,1991-02-13,94.32
409,1991-02-14,94.32
410,1991-02-15,94.32
411,1991-02-16,94.31
412,1991-02-17,94.31
413,1991-02-18,94.31
414,1991-02-19,94.31
415,1991-02-20,94.31
416,1991-02-21,94.31
417,1991-02-22,94.31
418,1991-02-23,94.32
419,1991-02-24,94.34
420,1991-02-25,94.35
421,1991-02-26,94.36
422,1991-02-27,94.37
423,1991-02-28,94.39
424,1991-03-01,94.4
425,1991-03-02,94.41
426,1991-03-03,94.42
427,1991-03-04,94.44
428,1991-03-05,94.45
429,1991-03-06,94.46
430,1991-03-07,94.48
431,1991-03-08,94.49
432,1991-03-09,94.5
433,1991-03-10,94.51
434,1991-03-11,94.53
435,1991-03-12,94.54
436,1991-03-13,94.54
437,1991-03-14,94.54
438,1991-03-15,94.55
439,1991-03-16,94.55
440,1991-03-17,94.55
441,1991-03-18,94.55
442,1991-03-19,94.56
443,1991-03-20,94.56
444,1991-03-21,94.57
445,1991-03-22,94.57
446,1991-03-23,94.58
447,1991-03-24,94.58
448,1991-03-25,94.59
449,1991-03-26,94.61
450,1991-03-27,94.63
451,1991-03-28,94.65
452,1991-03-29,94.67
453,1991-03-30,94.69
454,1991-03-31,94.69
455,1991-04-01,94.7
456,1991-04-02,94.7
457,1991-04-03,94.71
458,1991-04-04,94.71
459,1991-04-05,94.72
460,1991-04-06,94.72
461,1991-04-07,94.73
