date,value
1990-09-04,59.68
1990-09-05,59.65
1990-09-06,59.63
1990-09-07,59.65
1990-09-08,59.63
1990-09-09,59.61
1990-09-10,59.63
1990-09-11,59.65
1990-09-12,59.65
1990-09-13,59.65
1990-09-14,59.68
1990-09-15,59.68
1990-09-16,59.7
1990-09-17,59.74
1990-09-18,59.72
1990-09-19,59.76
1990-09-20,59.76
1990-09-21,59.81
1990-09-22,59.81
1990-09-23,59.81
1990-09-24,59.79
1990-09-25,59.79
1990-09-26,59.74
1990-09-27,59.74
1990-09-28,59.76
1990-09-29,59.79
1990-09-30,59.83
1990-10-01,59.9
1990-10-02,59.96
1990-10-03,59.98
1990-10-04,59.94
1990-10-05,59.9
1990-10-06,59.92
1990-10-07,59.98
1990-10-08,59.92
1990-10-09,59.92
1990-10-10,59.92
1990-10-11,59.94
1990-10-12,59.96
1990-10-13,59.96
1990-10-14,59.92
1990-10-15,59.98
1990-10-16,59.94
1990-10-17,59.98
1990-10-18,59.98
1990-10-19,59.98
1990-10-20,59.98
1990-10-21,60.01
1990-10-22,59.98
1990-10-23,60.01
1990-10-24,59.98
1990-10-25,60.01
1990-10-26,60.05
1990-10-27,60.1
1990-10-28,60.14
1990-10-29,60.29
1990-10-30,60.27
1990-10-31,60.27
1990-11-01,60.25
1990-11-02,60.29
1990-11-03,60.29
1990-11-04,60.25
1990-11-05,60.23
1990-11-06,60.16
1990-11-07,60.14
1990-11-08,60.16
1990-11-09,60.18
1990-11-10,60.21
1990-11-11,60.21
1990-11-12,60.21
1990-11-13,60.21
1990-11-14,60.27
1990-11-15,60.29
1990-11-16,60.27
1990-11-17,60.29
1990-11-18,60.32
1990-11-19,60.34
1990-11-20,60.4
1990-11-21,60.34
1990-11-22,60.29
1990-11-23,60.29
1990-11-24,60.38
1990-11-25,60.38
1990-11-26,60.34
1990-11-27,60.29
1990-11-28,60.23
1990-11-29,60.23
1990-11-30,60.23
1990-12-01,60.18
1990-12-02,60.18
1990-12-03,60.21
1990-12-04,60.21
1990-12-05,60.21
1990-12-06,60.16
1990-12-07,60.23
1990-12-08,60.34
1990-12-09,60.27
1990-12-10,60.27
1990-12-11,60.18
1990-12-12,60.21
1990-12-13,60.23
1990-12-14,60.16
1990-12-15,60.12
1990-12-16,60.1
1990-12-17,60.1
1990-12-18,60.12
1990-12-19,60.1
1990-12-20,60.05
1990-12-21,60.12
1990-12-22,60.14
1990-12-23,60.14
1990-12-24,60.16
1990-12-25,60.14
1990-12-26,60.16
1990-12-27,60.25
1990-12-28,60.29
1990-12-29,60.29
1990-12-30,60.25
1990-12-31,60.36
1991-01-01,60.36
1991-01-02,60.47
1991-01-03,60.65
1991-01-04,60.76
1991-01-05,60.82
1991-01-06,60.82
1991-01-07,60.87
1991-01-08,60.78
1991-01-09,60.71
1991-01-10,60.65
1991-01-11,60.65
1991-01-12,60.76
1991-01-13,60.69
1991-01-14,60.8
1991-01-15,60.76
1991-01-16,60.67
1991-01-17,60.51
1991-01-18,60.47
1991-01-19,60.38
1991-01-20,60.32
1991-01-21,60.34
1991-01-22,60.29
1991-01-23,60.29
1991-01-24,60.27
1991-01-25,60.25
1991-01-26,60.23
1991-01-27,60.21
1991-01-28,60.21
1991-01-29,60.21
1991-01-30,60.16
1991-01-31,60.14
1991-02-01,60.14
1991-02-02,60.12
1991-02-03,60.1
1991-02-04,60.07
1991-02-05,60.07
1991-02-06,60.1
1991-02-07,60.16
1991-02-08,60.14
1991-02-09,60.12
1991-02-10,60.03
1991-02-11,60.05
1991-02-12,60.05
1991-02-13,60.01
1991-02-14,60.01
1991-02-15,60.12
1991-02-16,60.45
1991-02-17,60.91
1991-02-18,60.82
1991-02-19,61.16
1991-02-20,60.87
1991-02-21,60.82
1991-02-22,60.74
1991-02-23,60.58
1991-02-24,60.85
1991-02-25,60.4
1991-02-26,60.47
1991-02-27,60.43
1991-02-28,60.38
1991-03-01,60.56
1991-03-02,60.36
1991-03-03,60.27
1991-03-04,60.56
1991-03-05,60.65
1991-03-06,60.87
1991-03-07,61.0
1991-03-08,60.85
1991-03-09,60.74
1991-03-10,60.74
1991-03-11,60.76
1991-03-12,61.16
1991-03-13,61.44
1991-03-14,61.91
1991-03-15,61.62
1991-03-16,61.27
1991-03-17,60.78
1991-03-18,60.6
1991-03-19,60.63
1991-03-20,60.82
1991-03-21,60.78
1991-03-22,61.11
1991-03-23,61.09
1991-03-24,61.24
1991-03-25,61.2
1991-03-26,61.16
1991-03-27,61.09
1991-03-28,61.0
1991-03-29,60.87
1991-03-30,60.76
1991-03-31,60.74
1991-04-01,60.74
1991-04-02,60.71
1991-04-03,60.56
1991-04-04,60.54
1991-04-05,60.45
1991-04-06,60.36
1991-04-07,60.32
1991-04-08,60.27
1991-04-09,60.27
1991-04-10,60.29
1991-04-11,60.29
1991-04-12,60.29
1991-04-13,60.21
1991-04-14,60.18
1991-04-15,60.18
1991-04-16,60.18
1991-04-17,60.16
1991-04-18,60.18
1991-04-19,60.16
1991-04-20,60.1
1991-04-21,60.1
1991-04-22,60.1
1991-04-23,60.07
1991-04-24,60.12
1991-04-25,60.14
1991-04-26,60.1
1991-04-27,60.07
1991-04-28,60.05
1991-04-29,60.07
1991-04-30,60.12
1991-05-01,60.05
1991-05-02,60.03
1991-05-03,60.03
1991-05-04,60.05
1991-05-05,60.03
1991-05-06,60.03
1991-05-07,60.03
1991-05-08,60.01
1991-05-09,60.03
1991-05-10,60.01
1991-05-11,60.01
1991-05-12,59.98
1991-05-13,60.01
1991-05-14,59.98
1991-05-15,60.01
1991-05-16,60.01
1991-05-17,60.01
1991-05-18,60.01
1991-05-19,59.98
1991-05-20,59.98
1991-05-21,59.98
1991-05-22,60.01
1991-05-23,60.01
1991-05-24,59.98
1991-05-25,59.98
1991-05-26,59.96
1991-05-27,59.96
1991-05-28,59.96
1991-05-29,59.94
1991-05-30,59.9
1991-05-31,59.85
1991-06-01,59.83
1991-06-02,59.85
1991-06-03,59.81
1991-06-04,59.81
1991-06-05,59.83
1991-06-06,59.83
1991-06-07,59.85
1991-06-08,59.81
1991-06-09,59.83
1991-06-10,59.79
1991-06-11,59.79
1991-06-13,59.85
1991-06-14,59.85
1991-06-15,59.87
1991-06-16,59.87
1991-06-17,59.87
1991-06-18,59.87
1991-06-19,59.9
1991-06-20,59.96
1991-06-21,59.94
1991-06-22,59.92
1991-06-23,59.92
1991-06-24,59.94
1991-06-25,59.94
1991-06-26,59.94
1991-06-27,59.96
1991-06-28,59.94
1991-06-29,59.92
1991-06-30,59.94
1991-07-01,59.96
1991-07-02,59.96
1991-07-03,59.94
1991-07-04,59.96
1991-07-05,60.01
1991-07-06,59.94
1991-07-07,59.98
1991-07-08,59.98
1991-07-09,59.96
1991-07-10,59.96
1991-07-11,59.98
1991-07-12,59.94
1991-07-13,59.96
1991-07-14,59.96
1991-07-15,59.94
1991-07-16,59.94
1991-07-17,59.96
1991-07-18,59.98
1991-07-19,59.98
1991-07-20,59.96
1991-07-21,59.96
1991-07-22,59.96
1991-07-23,59.98
1991-07-24,59.96
1991-07-25,59.96
1991-07-26,59.92
1991-07-27,59.92
1991-07-28,59.94
1991-07-29,59.96
1991-07-30,59.94
1991-07-31,59.96
1991-08-01,59.94
1991-08-02,59.92
1991-08-03,59.92
1991-08-04,59.9
1991-08-05,59.9
1991-08-06,59.9
1991-08-07,59.87
1991-08-08,59.94
1991-08-09,59.96
1991-08-10,59.96
1991-08-11,59.98
1991-08-12,60.01
1991-08-13,60.01
1991-08-14,60.01
1991-08-15,59.96
1991-08-16,59.94
1991-08-17,59.92
1991-08-18,59.92
1991-08-19,59.87
1991-08-20,59.87
1991-08-21,59.9
1991-08-22,59.9
1991-08-23,59.85
1991-08-24,59.83
1991-08-25,59.83
1991-08-26,59.83
1991-08-27,59.79
1991-08-28,59.79
1991-08-29,59.76
1991-08-30,59.76
1991-08-31,59.72
1991-09-01,59.7
1991-09-02,59.65
1991-09-03,59.63
1991-09-04,59.61
1991-09-05,59.61
1991-09-06,59.59
1991-09-07,59.56
1991-09-08,59.56
1991-09-09,59.56
1991-09-10,59.59
1991-09-11,59.59
1991-09-12,59.56
1991-09-13,59.54
1991-09-14,59.54
1991-09-15,59.54
1991-09-16,59.54
1991-09-17,59.54
1991-09-18,59.56
1991-09-19,59.59
1991-09-20,59.56
1991-09-21,59.56
1991-09-22,59.56
1991-09-23,59.56
1991-09-24,59.59
1991-09-25,59.63
1991-09-26,59.76
1991-09-27,59.74
1991-09-28,59.79
1991-09-29,59.72
1991-09-30,59.68
1991-10-01,59.68
1991-10-02,59.59
1991-10-03,59.61
1991-10-04,59.65
1991-10-05,59.7
1991-10-06,59.65
1991-10-07,59.7
1991-10-08,59.74
1991-10-09,59.72
1991-10-10,59.7
1991-10-11,59.74
1991-10-12,59.79
1991-10-13,59.76
1991-10-14,59.76
1991-10-15,59.72
1991-10-16,59.7
1991-10-17,59.74
1991-10-18,59.72
1991-10-19,59.7
1991-10-20,59.68
1991-10-21,59.68
1991-10-22,59.65
1991-10-23,59.68
1991-10-24,59.68
1991-10-25,59.7
1991-10-26,59.74
1991-10-27,59.74
1991-10-28,59.72
1991-10-29,59.7
1991-10-30,59.74
1991-10-31,59.74
1991-11-01,59.74
1991-11-02,59.74
1991-11-03,59.83
1991-11-04,59.85
1991-11-05,59.74
1991-11-06,59.68
1991-11-07,59.7
1991-11-08,59.72
1991-11-09,59.72
1991-11-10,59.68
1991-11-11,59.72
1991-11-12,59.79
1991-11-13,59.92
1991-11-14,59.87
1991-11-15,59.85
1991-11-16,59.81
1991-11-17,59.76
1991-11-18,59.79
1991-11-19,59.79
1991-11-20,60.15
1991-11-21,60.16
1991-11-22,60.16
1991-11-23,60.15
1991-11-24,60.15
1991-11-25,60.15
1991-11-26,60.16
1991-11-27,60.17
1991-11-28,60.17
1991-11-29,60.16
1991-11-30,60.16
1991-12-01,60.17
1991-12-02,60.17
1991-12-03,60.17
1991-12-04,60.17
1991-12-05,60.17
1991-12-06,60.18
1991-12-07,60.18
1991-12-08,60.17
1991-12-09,60.17
1991-12-10,60.18
1991-12-11,60.18
1991-12-12,60.18
1991-12-13,60.18
1991-12-14,60.18
1991-12-15,60.17
1991-12-16,60.17
1991-12-17,60.17
1991-12-18,60.16
1991-12-19,60.15
1991-12-20,60.15
1991-12-21,60.12
1991-12-22,60.09
1991-12-23,60.09
1991-12-24,60.12
1991-12-25,60.13
1991-12-26,60.13
1991-12-27,60.13
1991-12-28,60.13
1991-12-29,60.14
1991-12-30,60.13
1991-12-31,60.13
1992-01-01,60.14
1992-01-02,60.14
1992-01-03,60.14
1992-01-04,60.13
1992-01-05,60.13
1992-01-06,60.13
1992-01-07,60.13
1992-01-08,60.12
1992-01-09,60.09
1992-01-10,60.13
1992-01-11,60.13
1992-01-12,60.14
1992-01-13,60.13
1992-01-14,60.13
1992-01-15,60.12
1992-01-16,60.1
1992-01-17,60.11
1992-01-18,60.04
1992-01-19,59.95
1992-01-20,59.87
1992-01-21,59.96
1992-01-22,60.01
1992-01-23,60.03
1992-01-24,59.98
1992-07-23,59.61
1992-07-24,59.61
1992-07-25,59.57
1992-07-26,59.55
1992-07-27,59.53
1992-07-28,59.5
1992-07-29,59.53
1992-07-30,59.51
1992-07-31,59.5
1992-08-01,59.5
1992-08-02,59.46
1992-08-03,59.44
1992-08-04,59.38
1992-08-05,59.38
1992-08-06,59.38
1992-08-07,59.38
1992-08-08,59.38
1992-08-09,59.34
1992-08-10,59.31
1992-08-11,59.31
1992-08-12,59.29
1992-08-13,59.27
1992-08-14,59.27
1992-08-15,59.23
1992-08-16,59.23
1992-08-17,59.23
1992-08-18,59.23
1992-08-19,59.23
1992-08-20,59.23
1992-08-21,59.19
1992-08-22,59.21
1992-08-23,59.17
1992-08-24,59.17
1992-08-25,59.17
1992-08-26,59.19
1992-08-27,59.17
1992-08-28,59.17
1992-08-29,59.13
1992-08-30,59.19
1992-08-31,59.19
1992-09-01,59.11
1992-09-02,59.15
1992-09-03,59.15
1992-09-04,59.17
1992-09-05,59.17
1992-09-06,59.21
1992-09-07,59.25
1992-09-08,59.23
1992-09-09,59.23
1992-09-10,59.27
1992-09-11,59.29
1992-09-12,59.27
1992-09-13,59.31
1992-09-14,59.32
1992-09-15,59.31
1992-09-16,59.32
1992-09-17,59.38
1992-09-18,59.36
1992-09-19,59.42
1992-09-20,59.46
1992-09-21,59.51
1992-09-22,59.53
1992-09-23,59.57
1992-09-24,59.69
1992-09-25,59.76
1992-09-26,59.8
1992-09-27,59.88
1992-09-28,59.86
1992-09-29,59.88
1992-09-30,59.89
1992-10-01,59.91
1992-10-02,59.97
1992-10-03,60.03
1992-10-04,60.05
1992-10-05,60.05
1992-10-06,60.05
1992-10-07,60.03
1992-10-08,60.01
1992-10-09,60.07
1992-10-10,60.07
1992-10-11,60.09
1992-10-12,60.07
1992-10-13,60.05
1992-10-14,60.07
1992-10-15,60.14
1992-10-16,60.12
1992-10-17,60.1
1992-10-18,60.07
1992-10-19,60.09
1992-10-20,60.09
1992-10-21,60.09
1992-10-22,60.07
1992-10-23,60.1
1992-10-24,60.05
1992-10-25,60.12
1992-10-26,60.12
1992-10-27,60.22
1992-10-28,60.26
1992-10-29,60.24
1992-10-30,60.2
1992-10-31,60.14
1992-11-01,60.14
1992-11-02,60.16
1992-11-03,60.16
1992-11-04,60.14
1992-11-05,60.09
1992-11-06,60.09
1992-11-07,60.12
1992-11-08,60.12
1992-11-09,60.14
1992-11-10,60.18
1992-11-11,60.31
1992-11-12,60.35
1992-11-13,60.41
1992-11-14,60.33
1992-11-15,60.37
1992-11-16,60.33
1992-11-17,60.31
1992-11-18,60.31
1992-11-19,60.43
1992-11-20,60.47
1992-11-21,60.5
1992-11-22,60.47
1992-11-23,60.43
1992-11-24,60.41
1992-11-25,60.39
1992-11-26,60.33
1992-11-27,60.28
1992-11-28,60.29
1992-11-29,60.33
1992-11-30,60.33
1992-12-01,60.28
1992-12-02,60.41
1992-12-03,60.54
1992-12-04,60.86
1992-12-05,60.98
1992-12-06,61.06
1992-12-07,61.21
1992-12-08,61.09
1992-12-09,61.04
1992-12-10,60.94
1992-12-11,60.86
1992-12-12,60.85
1992-12-13,60.75
1992-12-14,60.69
1992-12-15,60.67
1992-12-16,60.64
1992-12-17,60.52
1992-12-18,60.52
1992-12-19,60.47
1992-12-20,60.43
1992-12-21,60.39
1992-12-22,60.33
1992-12-23,60.29
1992-12-24,60.28
1992-12-25,60.26
1992-12-26,60.24
1992-12-27,60.24
1992-12-28,60.24
1992-12-29,60.24
1992-12-30,60.24
1992-12-31,60.22
1993-01-01,60.16
1993-01-02,60.16
1993-01-03,60.16
1993-01-04,60.16
1993-01-05,60.14
1993-01-06,60.14
1993-01-07,60.18
1993-01-08,60.18
1993-01-09,60.2
1993-01-10,60.26
1993-01-11,60.29
1993-01-12,60.33
1993-01-13,60.71
1993-01-14,60.75
1993-01-15,60.81
1993-01-16,60.75
1993-01-17,60.66
1993-01-18,60.58
1993-01-19,60.54
1993-01-20,60.54
1993-01-21,60.48
1993-01-22,60.48
1993-01-23,60.43
1993-01-24,60.47
1993-01-25,60.37
1993-01-26,60.29
1993-01-27,60.35
1993-01-28,60.47
1993-01-29,60.54
1993-01-30,60.48
1993-01-31,60.39
1993-02-01,60.33
1993-02-02,60.29
1993-02-03,60.28
1993-02-04,60.28
1993-02-05,60.26
1993-02-06,60.24
1993-02-07,60.26
1993-02-08,60.26
1993-02-09,60.24
1993-02-10,60.24
1993-02-11,60.22
1993-02-12,60.18
1993-02-13,60.16
1993-02-14,60.18
1993-02-15,60.14
1993-02-16,60.14
1993-02-17,60.16
1993-02-18,60.14
1993-02-19,60.18
1993-02-20,60.09
1993-02-21,60.14
1993-02-22,60.1
1993-02-23,60.07
1993-02-24,60.01
1993-02-25,60.05
1993-02-26,60.09
1993-02-27,60.07
1993-02-28,60.07
1993-03-01,60.12
1993-03-02,60.14
1993-03-03,60.09
1993-03-04,60.01
1993-03-05,60.01
1993-03-06,60.03
1993-03-07,60.03
1993-03-08,60.03
1993-03-09,60.01
1993-03-10,59.99
1993-03-11,59.97
1993-03-12,59.97
1993-03-13,59.99
1993-03-14,59.97
1993-03-15,59.93
1993-03-16,59.93
1993-03-17,59.95
1993-03-18,59.93
1993-03-19,59.91
1993-03-20,59.95
1993-03-21,59.97
1993-03-22,59.97
1993-03-23,59.89
1993-03-24,59.89
1993-03-25,59.88
1993-03-26,59.88
1993-03-27,59.89
1993-03-28,59.93
1993-03-29,59.91
1993-03-30,59.89
1993-03-31,59.91
1993-04-01,59.97
1993-04-02,59.91
1993-04-03,59.93
1993-04-04,59.93
1993-04-05,59.95
1993-04-06,59.95
1993-04-07,59.97
1993-04-08,59.95
1993-04-09,60.01
1993-04-10,60.01
1993-04-11,60.03
1993-04-12,60.07
1993-04-13,60.07
1993-04-14,60.03
1993-04-15,60.01
1993-04-16,59.97
1993-04-17,60.01
1993-04-18,60.01
1993-04-19,60.01
1993-04-20,60.05
1993-04-21,60.07
1993-04-22,60.03
1993-04-23,60.03
1993-04-24,60.05
1993-04-25,60.03
1993-04-26,60.03
1993-04-27,60.05
1993-04-28,60.07
1993-04-29,60.05
1993-04-30,60.07
1993-05-01,60.16
1993-05-02,60.28
1993-05-03,60.22
1993-05-04,60.2
1993-05-05,60.2
1993-05-06,60.2
1993-05-07,60.18
1993-05-08,60.16
1993-05-09,60.16
1993-05-10,60.16
1993-05-11,60.16
1993-05-12,60.16
1993-05-13,60.18
1993-05-14,60.16
1993-05-15,60.1
1993-05-16,60.07
1993-05-17,60.1
1993-05-18,60.1
1993-05-19,60.07
1993-05-20,60.1
1993-05-21,60.07
1993-05-22,60.1
1993-05-23,60.1
1993-05-24,60.1
1993-05-25,60.12
1993-05-26,60.14
1993-05-27,60.12
1993-05-28,60.09
1993-05-29,60.09
1993-05-30,60.09
1993-05-31,60.05
1993-06-01,60.07
1993-06-02,60.09
1993-06-03,60.05
1993-06-04,60.05
1993-06-05,60.05
1993-06-06,60.07
1993-06-07,60.07
1993-06-08,60.09
1993-06-09,60.1
1993-06-10,60.1
1993-06-11,60.1
1993-06-12,60.09
1993-06-13,60.1
1993-06-14,60.16
1993-06-15,60.24
1993-06-16,60.24
1993-06-17,60.26
1993-06-18,60.22
1993-06-19,60.24
1993-06-20,60.2
1993-06-21,60.18
1993-06-22,60.18
1993-06-23,60.18
1993-06-24,60.14
1993-06-25,60.1
1993-06-26,60.1
1993-06-27,60.09
1993-06-28,60.05
1993-06-29,60.03
1993-06-30,60.01
1993-07-01,59.99
1993-07-02,59.95
1993-07-03,59.99
1993-07-04,59.99
1993-07-05,59.99
1993-07-06,59.93
1993-07-07,59.93
1993-07-08,59.95
1993-07-09,59.99
1993-07-10,60.03
1993-07-11,59.97
1993-07-12,59.95
1993-07-13,59.91
1993-07-14,59.95
1993-07-15,59.97
1993-07-16,59.99
1993-07-17,59.95
1993-07-18,59.95
1993-07-19,59.97
1993-07-20,59.99
1993-07-21,59.95
1993-07-22,59.93
1993-07-23,59.93
1993-07-24,59.95
1993-07-25,60.03
1993-07-26,59.93
1993-07-27,59.89
1993-07-28,59.86
1993-07-29,59.82
1993-07-30,59.84
1993-07-31,59.8
1993-08-01,59.78
1993-08-02,59.82
1993-08-03,59.84
1993-08-04,59.82
1993-08-05,59.86
1993-08-06,59.82
1993-08-07,59.84
1993-08-08,59.84
1993-08-09,59.8
1993-08-10,59.78
1993-08-11,59.74
1993-08-12,59.74
1993-08-13,59.69
1993-08-14,59.7
1993-08-15,59.72
1993-08-16,59.7
1993-08-17,59.69
1993-08-18,59.7
1993-08-19,59.7
1993-08-20,59.67
1993-08-21,59.67
1993-08-22,59.7
1993-08-23,59.67
1993-08-24,59.65
1993-08-25,59.63
1993-08-26,59.61
1993-08-27,59.61
1993-08-28,59.55
1993-08-29,59.51
1993-08-30,59.51
1993-08-31,59.53
1993-09-01,59.5
1993-09-02,59.5
1993-09-03,59.51
1993-09-04,59.5
1993-09-05,59.46
1993-09-06,59.44
1993-09-07,59.48
1993-09-08,59.5
1993-09-09,59.48
1993-09-10,59.5
1993-09-11,59.51
1993-09-12,59.55
1993-09-13,59.65
1993-09-14,59.7
1993-09-15,59.69
1993-09-16,59.74
1993-09-17,59.7
1993-09-18,59.7
1993-09-19,59.72
1993-09-20,59.74
1993-09-21,59.76
1993-09-22,59.76
1993-09-23,59.8
1993-09-24,59.82
1993-09-25,59.84
1993-09-26,59.88
1993-09-27,60.03
1993-09-28,60.07
1993-09-29,60.03
1993-09-30,60.05
1993-10-01,60.07
1993-10-02,60.12
1993-10-03,60.2
1993-10-04,60.14
1993-10-05,60.16
1993-10-06,60.35
1993-10-07,60.43
1993-10-08,60.37
1993-10-09,60.28
1993-10-10,60.24
1993-10-11,60.26
1993-10-12,60.28
1993-10-13,60.48
1993-10-14,60.54
1993-10-15,60.48
1993-10-16,60.67
1993-10-17,60.75
1993-10-18,60.64
1993-10-19,60.54
1993-10-20,60.47
1993-10-21,60.45
1993-10-22,60.39
1993-10-23,60.33
1993-10-24,60.28
1993-10-25,60.24
1993-10-26,60.22
1993-10-27,60.22
1993-10-28,60.22
1993-10-29,60.2
1993-10-30,60.18
1993-10-31,60.16
1993-11-01,60.16
1993-11-02,60.16
1993-11-03,60.18
1993-11-04,60.14
1993-11-05,60.12
1993-11-06,60.1
1993-11-07,60.1
1993-11-08,60.05
1993-11-09,59.99
1993-11-10,60.01
1993-11-11,60.03
1993-11-12,59.97
1993-11-13,59.99
1993-11-14,60.07
1993-11-15,59.97
1993-11-16,59.93
1993-11-17,59.95
1993-11-18,59.95
1993-11-19,59.95
1993-11-20,59.97
1993-11-21,59.99
1993-11-22,59.95
1993-11-23,59.91
1993-11-24,59.93
1993-11-25,59.91
1993-11-26,59.88
1993-11-27,59.88
1993-11-28,59.86
1993-11-29,59.86
1993-11-30,59.89
1993-12-01,59.93
1993-12-02,59.89
1993-12-03,59.88
1993-12-04,59.91
1993-12-05,59.91
1993-12-06,59.91
1993-12-07,59.95
1993-12-08,59.99
1993-12-09,60.18
1993-12-10,60.14
1993-12-11,60.16
1993-12-12,60.18
1993-12-13,60.39
1993-12-14,60.69
1993-12-15,60.81
1993-12-16,60.94
1993-12-17,60.83
1993-12-18,60.71
1993-12-19,60.66
1993-12-20,60.71
1993-12-21,61.02
1993-12-22,61.13
1993-12-23,61.38
