date,value
1995-02-28,197.9
1995-03-07,197.93
1995-03-14,197.94
1995-03-21,197.94
1995-03-28,197.98
1995-04-04,198.02
1995-04-11,198.05
1995-04-18,198.08
1995-04-25,198.1
1995-05-02,198.14
1995-05-09,198.22
1995-05-16,198.36
1995-05-23,198.3
1995-05-30,198.3
1995-06-06,198.42
1995-06-13,198.6
1995-06-20,198.7
1995-06-27,198.78
1995-07-04,198.82
1995-07-11,198.82
1995-07-18,198.8
1995-07-25,198.8
1995-08-01,198.74
1995-08-08,198.68
1995-08-15,198.73
1995-08-22,198.74
1995-08-29,198.75
1995-09-05,198.8
1995-09-12,198.82
1995-09-19,198.86
1995-09-26,198.9
1995-10-03,198.93
1995-10-10,198.94
1995-10-17,198.94
1995-10-24,198.94
1995-10-31,198.9
1995-11-07,198.84
1995-11-14,198.78
1995-11-21,198.72
1995-11-28,198.68
1995-12-05,198.62
1995-12-12,198.54
1995-12-19,198.49
1995-12-26,198.44
1996-01-02,198.42
1996-01-09,198.4
1996-01-16,198.39
1996-01-23,198.37
1996-01-30,198.35
1996-02-06,198.34
1996-02-13,198.3
1996-02-20,198.27
1996-02-27,198.26
1996-03-05,198.21
1996-03-12,198.18
1996-03-19,198.14
1996-03-26,198.1
1996-04-02,198.07
1996-04-09,198.01
1996-04-16,198.0
1996-04-23,197.96
1996-04-30,197.98
1996-05-07,198.02
1996-05-14,198.02
1996-05-21,198.08
1996-05-28,198.1
1996-06-04,198.12
1996-06-11,198.15
1996-06-18,198.19
1996-06-25,198.2
1996-07-02,198.2
1996-07-09,198.24
1996-07-16,198.4
1996-07-23,198.36
1996-07-30,198.33
1996-08-06,198.29
1996-08-13,198.38
1996-08-20,198.42
1996-08-27,198.36
1996-09-03,198.32
1996-09-10,198.29
1996-09-17,198.33
1996-09-24,198.34
1996-10-01,198.35
1996-10-08,198.35
1996-10-15,198.33
1996-10-22,198.34
1996-10-29,198.32
1996-11-05,198.28
1996-11-12,198.25
1996-11-19,198.24
1996-11-26,198.24
1996-12-03,198.24
1996-12-10,198.23
1996-12-17,198.22
1996-12-24,198.2
1996-12-31,198.22
1997-01-07,198.25
1997-01-14,198.25
1997-01-21,198.22
1997-01-28,198.2
1997-02-04,198.2
1997-02-11,198.2
1997-02-18,198.2
1997-02-25,198.2
1997-03-04,198.22
1997-03-11,198.25
1997-03-18,198.26
1997-03-25,198.28
1997-04-01,198.28
1997-04-08,198.27
1997-04-15,198.26
1997-04-22,198.3
1997-04-29,198.32
1997-05-06,198.36
1997-05-13,198.41
1997-05-20,198.44
1997-05-27,198.44
1997-06-03,198.45
1997-06-10,198.46
1997-06-17,198.47
1997-06-24,198.46
1997-07-01,198.5
1997-07-08,198.54
1997-07-15,198.59
1997-07-22,198.6
1997-07-29,198.6
1997-08-05,198.5
1997-08-12,198.54
1997-08-19,198.45
1997-08-26,198.38
1997-09-02,198.45
1997-09-09,198.48
1997-09-16,198.54
1997-09-23,198.54
1997-09-30,198.53
1997-10-07,198.5
1997-10-14,198.48
1997-10-21,198.45
1997-10-28,198.43
1997-11-04,198.4
1997-11-11,198.36
1997-11-18,198.3
1997-11-25,198.3
1997-12-02,198.28
1997-12-09,198.22
1997-12-16,198.17
1997-12-23,198.15
1997-12-30,198.12
1998-01-06,198.12
1998-01-13,198.1
1998-01-20,198.11
1998-01-27,198.12
1998-02-03,198.1
1998-02-10,198.07
1998-02-17,198.04
1998-02-24,198.0
1998-03-03,197.97
1998-03-10,197.94
1998-03-17,197.9
1998-03-24,197.88
1998-03-31,197.85
1998-04-07,197.81
1998-04-14,197.78
1998-04-21,197.76
1998-04-28,197.74
1998-05-05,197.73
1998-05-12,197.73
1998-05-19,197.78
1998-05-26,197.84
1998-06-02,197.94
1998-06-09,198.02
1998-06-16,198.1
1998-06-23,198.12
1998-06-30,198.04
1998-07-07,197.99
1998-07-14,197.94
1998-07-21,197.88
1998-07-28,197.84
1998-08-07,197.98
1998-08-12,197.88
1998-08-17,197.89
1998-08-25,197.89
1998-09-01,197.92
1998-09-08,197.93
1998-09-15,197.94
1998-09-22,197.96
1998-09-29,198.05
1998-10-06,198.07
1998-10-13,198.08
1998-10-20,198.09
1998-10-27,198.08
1998-11-03,198.06
1998-11-10,198.1
1998-11-17,198.12
1998-11-24,198.18
1998-12-01,198.17
1998-12-08,198.17
1998-12-15,198.16
1998-12-22,198.14
1998-12-29,198.13
1999-01-05,198.07
1999-01-12,198.03
1999-01-18,197.96
1999-01-26,197.94
1999-02-02,197.91
1999-02-09,197.88
1999-02-16,197.82
1999-02-23,197.78
1999-02-28,197.77
1999-03-09,197.81
1999-03-16,197.82
1999-03-23,197.84
1999-03-30,197.87
1999-04-06,197.89
1999-04-13,197.9
1999-04-20,197.94
1999-04-27,197.96
1999-05-04,197.98
1999-05-11,198.0
1999-05-18,198.12
1999-05-25,198.28
1999-06-01,198.39
1999-06-08,198.48
1999-06-15,198.57
1999-06-22,198.64
1999-06-29,198.7
1999-07-06,198.74
1999-07-13,198.82
1999-07-20,198.88
1999-07-27,198.89
1999-08-06,198.84
1999-08-10,198.88
1999-08-19,198.97
1999-08-24,198.89
1999-08-31,198.91
1999-09-06,198.9
1999-09-14,198.9
1999-09-21,198.92
1999-09-28,198.89
1999-10-07,198.85
1999-10-12,198.82
1999-10-19,198.77
1999-10-28,198.7
1999-11-02,198.73
1999-11-09,198.74
1999-11-16,198.7
1999-11-23,198.68
1999-11-30,198.64
1999-12-07,198.61
1999-12-13,198.59
1999-12-21,198.57
1999-12-28,198.56
2000-01-04,198.58
2000-01-11,198.66
2000-01-19,198.71
2000-01-25,198.7
2000-02-01,198.68
2000-02-08,198.66
2000-02-15,198.64
2000-02-22,198.61
2000-02-29,198.58
2000-03-07,198.57
2000-03-14,198.56
2000-03-21,198.55
2000-03-28,198.53
2000-04-04,198.54
2000-04-11,198.53
2000-04-18,198.51
2000-04-25,198.47
2000-05-02,198.46
2000-05-07,198.43
2000-05-16,198.54
2000-05-23,198.59
2000-05-30,198.6
2000-06-06,198.66
2000-06-13,198.72
2000-06-20,198.68
2000-06-27,198.62
2000-07-02,198.57
2000-07-11,198.69
2000-07-21,198.76
2000-07-27,198.7
2000-08-01,198.71
2000-08-12,198.76
2000-08-17,198.66
2000-08-22,198.72
2000-08-29,198.82
2000-09-05,198.81
2000-09-12,198.83
2000-09-19,198.84
2000-09-27,198.84
2000-10-03,198.79
2000-10-10,198.76
2000-10-17,198.71
2000-10-24,198.69
2000-10-31,198.66
2000-11-07,198.62
2000-11-14,198.58
2000-11-21,198.55
2000-11-28,198.5
2000-12-05,198.47
2000-12-14,198.43
2000-12-19,198.4
2000-12-26,198.37
2001-01-02,198.32
2001-01-09,198.29
2001-01-16,198.27
2001-01-23,198.24
2001-01-30,198.24
2001-02-06,198.22
2001-02-13,198.2
2001-02-20,198.19
2001-02-27,198.18
2001-03-06,198.15
2001-03-13,198.18
2001-03-20,198.35
2001-03-27,198.54
2001-04-03,198.68
2001-04-10,198.82
2001-04-17,198.87
2001-04-24,198.91
2001-05-01,198.92
2001-05-08,198.97
2001-05-15,199.02
2001-05-22,199.07
2001-05-29,199.06
2001-06-05,199.08
2001-06-12,199.09
2001-06-19,199.11
2001-06-25,199.15
2001-06-28,199.11
2001-07-03,199.13
2001-07-10,199.16
2001-07-17,199.17
2001-07-25,199.19
2001-07-27,199.16
2001-07-28,199.12
2001-07-29,199.1
2001-07-30,199.08
2001-07-31,199.07
2001-08-01,199.06
2001-08-02,199.04
2001-08-03,199.02
2001-08-04,199.02
2001-08-05,199.02
2001-08-06,199.02
2001-08-07,199.02
2001-08-08,199.01
2001-08-09,199.0
2001-08-10,198.99
2001-08-11,198.97
2001-08-12,198.95
2001-08-13,198.95
2001-08-14,198.95
2001-08-15,198.93
2001-08-16,198.91
2001-08-17,198.9
2001-08-18,198.9
2001-08-19,198.89
2001-08-20,198.91
2001-08-21,198.92
2001-08-22,198.94
2001-08-23,198.95
2001-08-24,198.96
2001-08-25,198.97
2001-08-26,198.97
2001-08-27,198.97
2001-08-28,198.97
2001-08-29,198.93
2001-08-30,198.91
2001-08-31,198.9
2001-09-01,198.9
2001-09-02,198.92
2001-09-03,198.93
2001-09-04,198.93
2001-09-05,198.93
2001-09-06,198.94
2001-09-07,198.94
2001-09-08,198.95
2001-09-09,198.95
2001-09-10,198.95
2001-09-11,198.95
2001-09-12,198.94
2001-09-13,198.94
2001-09-14,198.94
2001-09-15,198.94
2001-09-16,198.93
2001-09-17,198.93
2001-09-18,198.93
2001-09-19,198.93
2001-09-20,198.92
2001-09-21,198.92
2001-09-22,198.92
2001-09-23,198.92
2001-09-24,198.92
2001-09-25,198.91
2001-09-26,198.91
2001-09-27,198.9
2001-09-28,198.9
2001-09-29,198.9
2001-09-30,198.9
2001-10-01,198.9
2001-10-02,198.9
2001-10-03,198.89
2001-10-04,198.89
2001-10-05,198.89
2001-10-06,198.89
2001-10-07,198.89
2001-10-08,198.89
2001-10-09,198.88
2001-10-10,198.88
2001-10-11,198.88
2001-10-12,198.87
2001-10-13,198.87
2001-10-14,198.87
2001-10-15,198.87
2001-10-16,198.86
2001-10-17,198.86
2001-10-18,198.85
2001-10-19,198.85
2001-10-20,198.84
2001-10-21,198.84
2001-10-22,198.83
2001-10-23,198.83
2001-10-24,198.83
2001-10-25,198.83
2001-10-26,198.81
2001-10-27,198.8
2001-10-28,198.8
2001-10-29,198.79
2001-10-30,198.78
2001-10-31,198.77
2001-11-01,198.77
2001-11-02,198.76
2001-11-03,198.75
2001-11-04,198.75
2001-11-05,198.74
2001-11-06,198.73
2001-11-07,198.73
2001-11-08,198.72
2001-11-09,198.71
2001-11-10,198.7
2001-11-11,198.69
2001-11-12,198.69
2001-11-13,198.68
2001-11-14,198.68
2001-11-15,198.67
2001-11-16,198.66
2001-11-17,198.66
2001-11-18,198.65
2001-11-19,198.64
2001-11-20,198.64
2001-11-21,198.63
2001-11-22,198.62
2001-11-23,198.61
2001-11-24,198.61
2001-11-25,198.6
2001-11-26,198.59
2001-11-27,198.59
2001-11-28,198.58
2001-11-29,198.57
2001-11-30,198.56
2001-12-01,198.56
2001-12-02,198.55
2001-12-03,198.54
2001-12-04,198.54
2001-12-05,198.53
2001-12-06,198.52
2001-12-07,198.51
2001-12-08,198.51
2001-12-09,198.5
2001-12-10,198.49
2001-12-11,198.49
2001-12-12,198.48
2001-12-13,198.48
2001-12-14,198.47
2001-12-15,198.46
2001-12-16,198.46
2001-12-17,198.45
2001-12-18,198.44
2001-12-19,198.43
2001-12-20,198.42
2001-12-21,198.41
2001-12-22,198.4
2001-12-23,198.4
2001-12-24,198.39
2001-12-25,198.38
2001-12-26,198.37
2001-12-27,198.36
2001-12-28,198.35
2001-12-29,198.34
2001-12-30,198.34
2001-12-31,198.33
2002-01-01,198.32
2002-01-02,198.32
2002-01-03,198.31
2002-01-04,198.31
2002-01-05,198.31
2002-01-06,198.31
2002-01-07,198.31
2002-01-08,198.31
2002-01-09,198.3
2002-01-10,198.3
2002-01-11,198.29
2002-01-12,198.29
2002-01-13,198.29
2002-01-14,198.28
2002-01-15,198.28
2002-01-16,198.27
2002-01-17,198.27
2002-01-18,198.26
2002-01-19,198.26
2002-01-20,198.25
2002-01-21,198.25
2002-01-22,198.24
2002-01-23,198.24
2002-01-24,198.23
2002-01-25,198.23
2002-01-26,198.22
2002-01-27,198.21
2002-01-28,198.21
2002-01-29,198.21
2002-01-30,198.2
2002-01-31,198.2
2002-02-01,198.2
2002-02-02,198.2
2002-02-03,198.19
2002-02-04,198.19
2002-02-05,198.19
2002-02-06,198.19
2002-02-07,198.19
2002-02-08,198.19
2002-02-09,198.18
2002-02-10,198.18
2002-02-11,198.18
2002-02-12,198.18
2002-02-13,198.18
2002-02-14,198.18
2002-02-15,198.18
2002-02-16,198.18
2002-02-17,198.18
2002-02-18,198.17
2002-02-19,198.17
2002-02-20,198.17
2002-02-21,198.17
2002-02-22,198.16
2002-02-23,198.16
2002-02-24,198.15
2002-02-25,198.15
2002-02-26,198.15
2002-02-27,198.15
2002-02-28,198.14
2002-03-01,198.14
2002-03-02,198.14
2002-03-03,198.14
2002-03-04,198.14
2002-03-05,198.15
2002-03-06,198.15
2002-03-07,198.16
2002-03-08,198.16
2002-03-09,198.16
2002-03-10,198.17
2002-03-11,198.17
2002-03-12,198.17
2002-03-13,198.17
2002-03-14,198.17
2002-03-15,198.17
2002-03-16,198.17
2002-03-17,198.17
2002-03-18,198.17
2002-03-19,198.17
2002-03-20,198.16
2002-03-21,198.16
2002-03-22,198.16
2002-03-23,198.15
2002-03-24,198.15
2002-03-25,198.16
2002-03-26,198.16
2002-03-27,198.16
2002-03-28,198.16
2002-03-29,198.16
2002-03-30,198.16
2002-03-31,198.16
2002-04-01,198.16
2002-04-02,198.16
2002-04-03,198.16
2002-04-04,198.15
2002-04-05,198.15
2002-04-06,198.15
2002-04-07,198.15
2002-04-08,198.15
2002-04-09,198.14
2002-04-10,198.14
2002-04-11,198.14
2002-04-12,198.13
2002-04-13,198.13
2002-04-14,198.13
2002-04-15,198.14
2002-04-16,198.15
2002-04-17,198.15
2002-04-18,198.16
2002-04-19,198.16
2002-04-20,198.17
2002-04-21,198.17
2002-04-22,198.18
2002-04-23,198.18
2002-04-24,198.18
2002-04-25,198.19
2002-04-26,198.19
2002-04-27,198.2
2002-04-28,198.2
2002-04-29,198.21
2002-04-30,198.21
2002-05-01,198.21
2002-05-02,198.22
2002-05-03,198.23
2002-05-04,198.23
2002-05-05,198.24
2002-05-06,198.25
2002-05-07,198.27
2002-05-08,198.29
2002-05-09,198.33
2002-05-10,198.36
2002-05-11,198.39
2002-05-12,198.41
2002-05-13,198.44
2002-05-14,198.46
2002-05-15,198.47
2002-05-16,198.49
2002-05-17,198.51
2002-05-18,198.52
2002-05-19,198.53
2002-05-20,198.55
2002-05-21,198.56
2002-05-22,198.57
2002-05-23,198.58
2002-05-24,198.59
2002-05-25,198.6
2002-05-26,198.61
2002-05-27,198.62
2002-05-28,198.63
2002-05-29,198.63
2002-05-30,198.64
2002-05-31,198.64
2002-06-01,198.65
2002-06-02,198.66
2002-06-03,198.66
2002-06-04,198.67
2002-06-05,198.68
2002-06-06,198.68
2002-06-07,198.68
2002-06-08,198.69
2002-06-09,198.7
2002-06-10,198.7
2002-06-11,198.7
2002-06-12,198.71
2002-06-13,198.71
2002-06-14,198.71
2002-06-15,198.72
2002-06-16,198.72
2002-06-17,198.72
2002-06-18,198.72
2002-06-19,198.72
2002-06-20,198.71
2002-06-21,198.72
2002-06-22,198.73
2002-06-23,198.73
2002-06-24,198.74
2002-06-25,198.75
2002-06-26,198.75
2002-06-27,198.76
2002-06-28,198.76
2002-06-29,198.76
2002-06-30,198.77
2002-07-01,198.77
2002-07-02,198.74
2002-07-03,198.71
2002-07-04,198.69
2002-07-05,198.68
2002-07-06,198.67
2002-07-07,198.67
2002-07-08,198.67
2002-07-09,198.66
2002-07-10,198.65
2002-07-11,198.64
2002-07-12,198.62
2002-07-13,198.62
2002-07-14,198.65
2002-07-15,198.67
2002-07-16,198.69
2002-07-17,198.71
2002-07-18,198.72
2002-07-19,198.73
2002-07-20,198.74
2002-07-21,198.75
2002-07-22,198.76
2002-07-23,198.77
2002-07-24,198.77
2002-07-25,198.74
2002-07-26,198.71
2002-07-27,198.69
2002-07-28,198.68
2002-07-29,198.69
2002-07-30,198.68
2002-07-31,198.67
2002-08-01,198.66
2002-08-02,198.68
2002-08-03,198.69
2002-08-04,198.71
2002-08-05,198.73
2002-08-06,198.74
2002-08-07,198.75
2002-08-08,198.76
2002-08-09,198.77
2002-08-10,198.78
2002-08-11,198.79
2002-08-12,198.79
2002-08-13,198.79
2002-08-14,198.8
2002-08-15,198.8
2002-08-16,198.8
2002-08-17,198.8
2002-08-18,198.8
2002-08-19,198.78
2002-08-20,198.74
2002-08-21,198.71
2002-08-22,198.71
2002-08-23,198.69
2002-08-24,198.69
2002-08-25,198.69
2002-08-26,198.69
2002-08-27,198.69
2002-08-28,198.7
2002-08-29,198.7
2002-08-30,198.7
2002-08-31,198.7
2002-09-01,198.7
2002-09-02,198.71
2002-09-03,198.72
2002-09-04,198.72
2002-09-05,198.72
2002-09-06,198.72
2002-09-07,198.72
2002-09-08,198.72
2002-09-09,198.73
2002-09-10,198.73
2002-09-11,198.72
2002-09-12,198.73
2002-09-13,198.72
2002-09-14,198.72
2002-09-15,198.72
2002-09-16,198.72
2002-09-17,198.72
2002-09-18,198.72
2002-09-19,198.72
2002-09-20,198.71
2002-09-21,198.71
2002-09-22,198.71
2002-09-23,198.71
2002-09-24,198.7
2002-09-25,198.7
2002-09-26,198.69
2002-09-27,198.69
2002-09-28,198.68
2002-09-29,198.67
2002-09-30,198.67
2002-10-01,198.66
2002-10-02,198.66
2002-10-03,198.65
2002-10-04,198.65
2002-10-05,198.64
2002-10-06,198.63
2002-10-07,198.63
2002-10-08,198.63
2002-10-09,198.63
2002-10-10,198.63
2002-10-11,198.62
2002-10-12,198.62
2002-10-13,198.62
2002-10-14,198.62
2002-10-15,198.61
2002-10-16,198.61
2002-10-17,198.61
2002-10-18,198.6
2002-10-19,198.6
2002-10-20,198.6
2002-10-21,198.59
2002-10-22,198.59
2002-10-23,198.59
2002-10-24,198.59
2002-10-25,198.59
2002-10-26,198.59
2002-10-27,198.58
2002-10-28,198.58
2002-10-29,198.58
2002-10-30,198.58
2002-10-31,198.58
2002-11-01,198.58
2002-11-02,198.58
2002-11-03,198.58
2002-11-04,198.58
2002-11-05,198.58
2002-11-06,198.58
2002-11-07,198.58
2002-11-08,198.58
2002-11-09,198.57
2002-11-10,198.57
2002-11-11,198.57
2002-11-12,198.56
2002-11-13,198.56
2002-11-14,198.56
2002-11-15,198.56
2002-11-16,198.56
2002-11-17,198.58
2002-11-18,198.62
2002-11-19,198.67
2002-11-20,198.72
2002-11-21,198.77
2002-11-22,198.8
2002-11-23,198.83
2002-11-24,198.86
2002-11-25,198.87
2002-11-26,198.89
2002-11-27,198.9
2002-11-28,198.92
2002-11-29,198.94
2002-11-30,198.95
2002-12-01,198.98
2002-12-02,199.0
2002-12-03,199.01
2002-12-04,199.03
2002-12-05,199.04
2002-12-06,199.05
2002-12-07,199.06
2002-12-08,199.07
2002-12-09,199.08
2002-12-10,199.09
2002-12-11,199.09
2002-12-12,199.1
2002-12-13,199.1
2002-12-14,199.1
2002-12-15,199.11
2002-12-16,199.11
2002-12-17,199.11
2002-12-18,199.11
2002-12-19,199.1
2002-12-20,199.1
2002-12-21,199.1
2002-12-22,199.1
2002-12-23,199.1
2002-12-24,199.1
2002-12-25,199.09
2002-12-26,199.09
2002-12-27,199.08
2002-12-28,199.08
2002-12-29,199.07
2002-12-30,199.06
2002-12-31,199.06
2003-01-01,199.05
2003-01-02,199.05
2003-01-03,199.05
2003-01-04,199.04
2003-01-05,199.03
2003-01-06,199.03
2003-01-07,199.02
2003-01-08,199.02
2003-01-09,199.02
2003-01-10,199.01
2003-01-11,199.01
2003-01-12,199.01
2003-01-13,199.01
2003-01-14,199.01
2003-01-15,199.01
2003-01-16,199.01
2003-01-17,199.01
2003-01-18,199.01
2003-01-19,199.01
2003-01-20,199.01
2003-01-21,199.01
2003-01-22,199.01
2003-01-23,199.01
2003-01-24,199.01
2003-01-25,199.0
2003-01-26,199.0
2003-01-27,199.0
2003-01-28,198.99
2003-01-29,198.99
2003-01-30,198.99
2003-01-31,198.99
2003-02-01,198.98
2003-02-02,198.97
2003-02-03,198.97
2003-02-04,198.97
2003-02-05,198.96
2003-02-06,198.95
2003-02-07,198.94
2003-02-08,198.93
2003-02-09,198.93
2003-02-10,198.93
2003-02-11,198.92
2003-02-12,198.92
2003-02-13,198.91
2003-02-14,198.91
2003-02-15,198.9
2003-02-16,198.89
2003-02-17,198.89
2003-02-18,198.88
2003-02-19,198.88
2003-02-20,198.87
2003-02-21,198.86
2003-02-22,198.86
2003-02-23,198.84
2003-02-24,198.84
2003-02-25,198.83
2003-02-26,198.82
2003-02-27,198.82
2003-02-28,198.81
2003-03-01,198.8
2003-03-02,198.79
2003-03-03,198.78
2003-03-04,198.77
2003-03-05,198.77
2003-03-06,198.76
2003-03-07,198.75
2003-03-08,198.74
2003-03-09,198.74
2003-03-10,198.73
2003-03-11,198.73
2003-03-12,198.72
2003-03-13,198.71
2003-03-14,198.7
2003-03-15,198.69
2003-03-16,198.68
2003-03-17,198.68
2003-03-18,198.67
2003-03-19,198.66
2003-03-20,198.66
2003-03-21,198.65
2003-03-22,198.64
2003-03-23,198.63
2003-03-24,198.62
2003-03-25,198.61
2003-03-26,198.6
2003-03-27,198.59
2003-03-28,198.59
2003-03-29,198.58
2003-03-30,198.57
2003-03-31,198.56
2003-04-01,198.56
2003-04-02,198.55
2003-04-03,198.54
2003-04-04,198.53
2003-04-05,198.53
2003-04-06,198.52
2003-04-07,198.51
2003-04-08,198.51
2003-04-09,198.5
2003-04-10,198.49
2003-04-11,198.49
2003-04-12,198.49
2003-04-13,198.48
2003-04-14,198.47
2003-04-15,198.47
2003-04-16,198.47
2003-04-17,198.46
2003-04-18,198.46
2003-04-19,198.45
2003-04-20,198.45
2003-04-21,198.44
2003-04-22,198.44
2003-04-23,198.43
2003-04-24,198.43
2003-04-25,198.43
2003-04-26,198.43
2003-04-27,198.43
2003-04-28,198.42
2003-04-29,198.42
2003-04-30,198.41
2003-05-01,198.41
2003-05-02,198.41
2003-05-03,198.41
2003-05-04,198.4
2003-05-05,198.4
2003-05-06,198.4
2003-05-07,198.39
2003-05-08,198.39
2003-05-09,198.38
2003-05-10,198.38
2003-05-11,198.38
2003-05-12,198.38
2003-05-13,198.38
2003-05-14,198.38
2003-05-15,198.38
2003-05-16,198.38
2003-05-17,198.38
2003-05-18,198.38
2003-05-19,198.38
2003-05-20,198.38
2003-05-21,198.38
2003-05-22,198.37
2003-05-23,198.37
2003-05-24,198.37
