,date,value
77,2007-03-19,532.71
78,2007-03-20,532.67
79,2007-03-21,532.63
80,2007-03-22,532.61
81,2007-03-23,532.63
82,2007-03-24,532.63
83,2007-03-25,532.63
84,2007-03-26,532.62
85,2007-04-26,532.26
86,2007-05-20,532.15
87,2007-05-21,532.16
88,2007-05-22,532.17
89,2007-05-23,532.17
90,2007-05-24,532.17
91,2007-05-25,532.16
92,2007-05-26,532.15
93,2007-05-27,532.13
94,2007-05-28,532.15
95,2007-05-29,532.2
96,2007-05-30,532.26
97,2007-05-31,532.29
98,2007-06-01,532.27
99,2007-06-02,532.27
100,2007-06-03,532.28
101,2007-06-04,532.27
102,2007-06-05,532.28
103,2007-06-06,532.28
104,2007-06-07,532.27
105,2007-06-08,532.26
106,2007-06-09,532.25
107,2007-06-10,532.22
108,2007-06-11,532.19
109,2007-06-12,532.18
110,2007-06-13,532.16
111,2007-06-14,532.18
112,2007-06-15,532.29
113,2007-06-16,532.34
114,2007-06-17,532.37
115,2007-06-18,532.36
116,2007-06-19,532.41
117,2007-06-20,532.32
118,2007-06-21,532.32
119,2007-06-22,532.31
120,2007-06-23,532.3
121,2007-06-24,532.3
122,2007-06-25,532.28
123,2007-06-26,532.27
124,2007-06-27,532.27
125,2007-06-28,532.25
126,2007-06-29,532.24
127,2007-06-30,532.24
128,2007-07-01,532.22
129,2007-07-02,532.21
130,2007-07-03,532.22
131,2007-07-04,532.27
132,2007-07-05,532.33
133,2007-07-06,532.39
134,2007-07-07,532.4
135,2007-07-08,532.39
136,2007-07-09,532.37
137,2007-07-10,532.36
138,2007-07-11,532.41
139,2007-07-12,532.45
140,2007-07-13,532.47
141,2007-07-14,532.44
142,2007-07-15,532.42
143,2007-07-16,532.38
144,2007-07-17,532.35
145,2007-07-18,532.34
146,2007-07-19,532.33
147,2007-07-20,532.33
148,2007-07-21,532.33
149,2007-07-22,532.32
150,2007-07-23,532.34
151,2007-07-24,532.32
152,2007-07-25,532.33
153,2007-07-26,532.34
154,2007-07-27,532.32
155,2007-07-28,532.28
156,2007-07-29,532.27
157,2007-07-30,532.25
158,2007-07-31,532.24
159,2007-08-01,532.22
160,2007-08-02,532.2
161,2007-08-03,532.18
162,2007-08-04,532.16
163,2007-08-05,532.14
164,2007-08-06,532.11
165,2007-08-07,532.08
166,2007-08-08,532.06
167,2007-08-09,532.04
168,2007-08-10,532.02
169,2007-08-11,532.01
170,2007-08-12,531.99
171,2007-08-13,531.97
172,2007-08-14,532.02
173,2007-08-15,531.96
174,2007-08-16,531.93
175,2007-08-17,531.92
176,2007-08-18,531.91
177,2007-08-19,531.9
178,2007-08-20,531.89
179,2007-08-21,531.93
180,2007-08-22,531.93
181,2007-08-23,531.96
182,2007-08-24,532.01
183,2007-08-25,532.04
184,2007-08-26,532.06
185,2007-08-27,532.12
186,2007-08-28,532.09
187,2007-08-29,532.09
188,2007-08-30,532.07
189,2007-08-31,532.06
190,2007-09-01,532.04
191,2007-09-02,532.04
192,2007-09-03,532.02
193,2007-09-04,532.0
194,2007-09-05,531.98
195,2007-09-06,531.96
196,2007-09-07,531.95
197,2007-09-08,531.94
198,2007-09-09,531.92
199,2007-09-10,531.91
200,2007-09-11,531.89
201,2007-09-12,531.88
202,2007-09-13,531.87
203,2007-09-14,531.87
204,2007-09-16,531.81
205,2007-09-17,531.8
206,2007-09-18,531.79
207,2007-09-19,531.77
208,2007-09-20,531.76
209,2007-09-21,531.75
210,2007-09-22,531.73
211,2007-09-23,531.73
212,2007-09-24,531.77
213,2007-09-25,531.74
214,2007-09-26,531.76
215,2007-09-27,531.77
216,2007-09-28,531.79
217,2007-09-29,531.8
218,2007-09-30,531.81
219,2007-10-01,531.82
220,2007-10-02,531.83
221,2007-10-03,531.84
222,2007-10-04,531.84
223,2007-10-05,531.84
224,2007-10-06,531.84
225,2007-10-07,531.83
226,2007-10-08,531.83
227,2007-10-09,531.82
228,2007-10-10,531.82
229,2007-10-11,531.83
230,2007-10-12,531.82
231,2007-10-13,531.82
232,2007-10-14,531.82
233,2007-10-15,531.81
234,2007-10-16,531.8
235,2007-10-17,531.79
236,2007-10-18,531.78
237,2007-10-19,531.77
238,2007-10-20,531.76
239,2007-10-21,531.76
240,2007-10-22,531.77
241,2007-10-23,531.76
242,2007-10-24,531.73
243,2007-10-25,531.71
244,2007-10-26,531.69
245,2007-10-27,531.66
246,2007-10-28,531.66
247,2007-10-29,531.67
248,2007-10-30,531.66
249,2007-10-31,531.65
250,2007-11-01,531.65
251,2007-11-02,531.65
252,2007-11-03,531.65
253,2007-11-04,531.65
254,2007-11-05,531.63
255,2007-11-06,531.61
256,2007-11-07,531.61
257,2007-11-08,531.61
258,2007-11-09,531.6
259,2007-11-10,531.58
260,2007-11-11,531.58
261,2007-11-12,531.58
262,2007-11-13,531.57
263,2007-11-14,531.6
264,2007-11-15,531.57
265,2007-11-16,531.57
266,2007-11-17,531.57
267,2007-11-18,531.59
268,2007-11-19,531.58
269,2007-11-20,531.57
270,2007-11-21,531.57
271,2007-11-22,531.56
272,2007-11-23,531.57
273,2007-11-24,531.56
274,2007-11-25,531.56
275,2007-11-26,531.57
276,2007-11-27,531.59
277,2007-11-28,531.62
278,2007-11-29,531.64
279,2007-11-30,531.66
280,2007-12-01,531.67
281,2007-12-02,531.67
282,2007-12-03,531.7
283,2007-12-04,531.75
284,2007-12-05,531.82
285,2007-12-06,531.88
286,2007-12-07,531.93
287,2007-12-08,531.98
288,2007-12-09,532.08
289,2007-12-10,532.36
290,2007-12-11,532.68
291,2007-12-12,532.88
292,2007-12-13,532.89
293,2007-12-14,532.87
294,2007-12-15,532.84
295,2007-12-16,532.8
296,2007-12-17,532.75
297,2007-12-18,532.68
298,2007-12-19,532.63
299,2007-12-20,532.6
300,2007-12-21,532.57
301,2007-12-22,532.54
302,2007-12-23,532.52
303,2007-12-24,532.5
304,2007-12-25,532.49
305,2007-12-26,532.48
306,2007-12-27,532.44
307,2007-12-28,532.44
308,2007-12-29,532.44
309,2007-12-30,532.41
310,2007-12-31,532.39
311,2008-01-01,532.4
312,2008-01-02,532.39
313,2008-01-03,532.38
314,2008-01-04,532.34
315,2008-01-05,532.33
316,2008-01-06,532.36
317,2008-01-07,532.54
318,2008-01-08,532.72
319,2008-01-09,532.84
320,2008-01-10,532.82
321,2008-01-11,532.81
322,2008-01-12,532.79
323,2008-01-13,532.82
324,2008-01-14,532.82
325,2008-01-15,532.81
326,2008-01-16,532.81
327,2008-01-17,532.85
328,2008-01-18,532.97
329,2008-01-19,533.0
330,2008-01-20,532.97
331,2008-01-21,532.93
332,2008-01-22,532.88
333,2008-01-23,532.83
334,2008-01-24,532.8
335,2008-01-25,532.74
336,2008-01-26,532.72
337,2008-01-27,532.67
338,2008-01-28,532.68
339,2008-01-29,532.62
340,2008-01-30,532.57
341,2008-01-31,532.56
342,2008-02-01,532.56
343,2008-02-02,532.53
344,2008-02-03,532.53
345,2008-02-04,532.57
346,2008-02-05,532.57
347,2008-02-06,532.62
348,2008-02-07,532.62
349,2008-02-08,532.62
350,2008-02-09,532.61
351,2008-02-10,532.58
352,2008-02-11,532.55
353,2008-02-12,532.51
354,2008-02-13,532.48
355,2008-02-14,532.45
356,2008-02-15,532.43
357,2008-02-16,532.39
358,2008-02-17,532.38
359,2008-02-18,532.37
360,2008-02-19,532.37
361,2008-02-20,532.35
362,2008-02-21,532.32
363,2008-02-22,532.3
364,2008-02-23,532.29
365,2008-02-24,532.29
366,2008-02-25,532.26
367,2008-02-26,532.25
368,2008-02-27,532.23
369,2008-02-28,532.21
370,2008-02-29,532.19
371,2008-03-01,532.17
372,2008-03-02,532.17
373,2008-03-03,532.16
374,2008-03-04,532.15
375,2008-03-05,532.14
376,2008-03-06,532.14
377,2008-03-07,532.17
378,2008-03-08,532.18
379,2008-03-09,532.19
380,2008-03-10,532.21
381,2008-03-11,532.25
382,2008-03-12,532.36
383,2008-03-13,532.69
384,2008-03-14,532.87
385,2008-03-15,532.85
386,2008-03-16,532.82
387,2008-03-17,532.82
388,2008-03-18,532.9
389,2008-03-19,532.89
390,2008-03-20,532.85
391,2008-03-21,532.84
392,2008-03-22,532.92
393,2008-03-23,533.04
394,2008-03-24,533.01
395,2008-03-25,533.01
396,2008-03-26,533.04
397,2008-03-27,532.99
398,2008-03-28,532.94
399,2008-03-29,532.9
400,2008-03-30,532.87
401,2008-03-31,532.87
402,2008-04-01,532.88
403,2008-04-02,532.87
404,2008-04-03,532.84
405,2008-04-04,532.81
406,2008-04-05,532.78
407,2008-04-06,532.75
408,2008-04-07,532.69
409,2008-04-08,532.66
410,2008-04-09,532.64
411,2008-04-10,532.61
412,2008-04-11,532.6
413,2008-04-12,532.65
414,2008-04-13,532.68
415,2008-04-14,532.69
416,2008-04-15,532.71
417,2008-04-16,532.73
418,2008-04-17,532.76
419,2008-04-18,532.73
420,2008-04-19,532.71
421,2008-04-20,532.77
422,2008-04-21,532.88
423,2008-04-22,533.42
424,2008-04-23,533.41
425,2008-04-24,533.33
426,2008-04-25,533.25
427,2008-04-26,533.16
428,2008-04-27,533.07
429,2008-04-28,533.02
430,2008-04-29,533.01
431,2008-04-30,532.99
432,2008-05-01,532.99
433,2008-05-02,532.95
434,2008-05-03,532.89
435,2008-05-04,532.83
436,2008-05-05,532.76
437,2008-05-06,532.71
438,2008-05-07,532.68
439,2008-05-08,532.65
440,2008-05-09,532.61
441,2008-05-10,532.59
442,2008-05-11,532.56
443,2008-05-12,532.55
444,2008-05-13,532.54
445,2008-05-14,532.52
446,2008-05-15,532.5
447,2008-05-16,532.49
448,2008-05-17,532.59
449,2008-05-18,532.7
450,2008-05-19,532.69
451,2008-05-20,532.66
452,2008-05-21,532.62
453,2008-05-22,532.57
454,2008-05-23,532.55
455,2008-05-24,532.52
456,2008-05-25,532.51
457,2008-05-26,532.54
458,2008-05-27,532.58
459,2008-05-28,532.87
460,2008-05-29,533.16
461,2008-05-30,533.1
462,2008-05-31,533.02
463,2008-06-01,532.95
464,2008-06-02,532.88
465,2008-06-03,532.82
466,2008-06-04,532.8
467,2008-06-05,532.78
468,2008-06-06,532.75
469,2008-06-07,532.71
470,2008-06-08,532.68
471,2008-06-09,532.65
472,2008-06-10,532.63
473,2008-06-11,532.67
474,2008-06-12,532.73
475,2008-06-13,532.71
476,2008-06-14,532.67
477,2008-06-15,532.63
478,2008-06-16,532.6
479,2008-06-17,532.58
480,2008-06-18,532.59
481,2008-06-19,532.59
482,2008-06-20,532.56
483,2008-06-21,532.53
484,2008-06-22,532.5
485,2008-06-23,532.48
486,2008-06-24,532.51
487,2008-06-25,532.41
488,2008-06-26,532.39
489,2008-06-27,532.34
490,2008-06-28,532.3
491,2008-06-29,532.27
492,2008-06-30,532.22
493,2008-07-01,532.2
494,2008-07-02,532.16
495,2008-07-03,532.13
496,2008-07-04,532.12
497,2008-07-05,532.1
498,2008-07-06,532.1
499,2008-07-07,532.09
500,2008-07-08,532.08
501,2008-07-09,532.06
502,2008-07-10,532.04
503,2008-07-11,532.02
504,2008-07-12,532.0
505,2008-07-13,531.97
506,2008-07-14,531.94
507,2008-07-15,531.92
508,2008-07-16,531.91
509,2008-07-17,531.9
510,2008-07-18,531.88
511,2008-07-19,531.86
512,2008-07-20,531.84
513,2008-07-21,531.82
514,2008-07-22,531.81
515,2008-07-23,531.82
516,2008-07-24,531.8
517,2008-07-25,531.76
518,2008-07-26,531.73
519,2008-07-27,531.71
520,2008-07-28,531.69
521,2008-07-29,531.65
522,2008-07-30,531.64
523,2008-07-31,531.63
524,2008-08-01,531.6
525,2008-08-02,531.6
526,2008-08-03,531.6
527,2008-08-04,531.6
528,2008-08-05,531.6
529,2008-08-06,531.58
530,2008-08-07,531.57
531,2008-08-08,531.55
532,2008-08-09,531.53
533,2008-08-10,531.52
534,2008-08-11,531.51
535,2008-08-12,531.51
536,2008-08-13,531.48
537,2008-08-14,531.48
538,2008-08-15,531.47
539,2008-08-16,531.48
540,2008-08-17,531.46
541,2008-08-18,531.47
542,2008-08-19,531.46
543,2008-08-20,531.46
544,2008-08-21,531.44
545,2008-08-22,531.44
546,2008-08-23,531.43
547,2008-08-24,531.42
548,2008-08-25,531.46
549,2008-08-26,531.39
550,2008-08-27,531.38
551,2008-08-28,531.38
552,2008-08-29,531.37
553,2008-08-30,531.37
554,2008-08-31,531.36
555,2008-09-01,531.36
556,2008-09-02,531.36
557,2008-09-03,531.35
558,2008-09-04,531.35
559,2008-09-05,531.35
560,2008-09-06,531.33
561,2008-09-07,531.32
562,2008-09-08,531.33
563,2008-09-09,531.34
564,2008-09-10,531.32
565,2008-09-11,531.33
566,2008-09-12,531.31
567,2008-09-13,531.32
568,2008-09-14,531.32
569,2008-09-15,531.33
570,2008-09-16,531.33
571,2008-09-17,531.32
572,2008-09-18,531.31
573,2008-09-19,531.3
574,2008-09-20,531.29
575,2008-09-21,531.3
576,2008-09-22,531.29
577,2008-09-23,531.29
578,2008-09-24,531.27
579,2008-09-25,531.26
580,2008-09-26,531.26
581,2008-09-27,531.26
582,2008-09-28,531.26
583,2008-09-29,531.26
584,2008-09-30,531.25
585,2008-10-01,531.24
586,2008-10-02,531.24
587,2008-10-03,531.23
588,2008-10-04,531.21
589,2008-10-05,531.22
590,2008-10-06,531.22
591,2008-10-07,531.22
592,2008-10-08,531.22
593,2008-10-09,531.2
594,2008-10-10,531.2
595,2008-10-11,531.21
596,2008-10-12,531.21
597,2008-10-13,531.21
598,2008-10-14,531.19
599,2008-10-15,531.18
600,2008-10-16,531.18
601,2008-10-17,531.17
602,2008-10-18,531.17
603,2008-10-19,531.17
604,2008-10-20,531.17
605,2008-10-21,531.19
606,2008-10-22,531.18
607,2008-10-23,531.19
608,2008-10-24,531.22
609,2008-10-25,531.22
610,2008-10-26,531.22
611,2008-10-27,531.24
612,2008-10-28,531.26
613,2008-10-29,531.26
614,2008-10-30,531.27
615,2008-10-31,531.28
616,2008-11-01,531.3
617,2008-11-02,531.38
618,2008-11-03,531.57
619,2008-11-04,531.67
620,2008-11-05,531.78
621,2008-11-06,531.84
622,2008-11-07,531.92
623,2008-11-08,531.99
624,2008-11-09,532.03
625,2008-11-10,532.05
626,2008-11-11,532.08
627,2008-11-12,532.07
628,2008-11-13,532.06
629,2008-11-14,532.05
630,2008-11-15,532.05
631,2008-11-16,532.05
632,2008-11-17,532.05
633,2008-11-18,532.08
634,2008-11-19,532.09
635,2008-11-20,532.09
636,2008-11-21,532.1
637,2008-11-22,532.12
638,2008-11-23,532.13
639,2008-11-24,532.19
640,2008-11-25,532.21
641,2008-11-26,532.22
642,2008-11-27,532.27
643,2008-11-28,532.32
644,2008-11-29,532.36
645,2008-11-30,532.36
646,2008-12-01,532.35
647,2008-12-02,532.41
648,2008-12-03,532.48
649,2008-12-04,532.55
650,2008-12-05,532.67
651,2008-12-06,532.81
652,2008-12-07,532.92
653,2008-12-08,532.89
654,2008-12-09,532.85
655,2008-12-10,532.82
656,2008-12-11,532.78
657,2008-12-12,532.75
658,2008-12-13,532.72
659,2008-12-14,532.75
660,2008-12-15,532.79
661,2008-12-16,532.8
662,2008-12-17,532.81
663,2008-12-18,532.76
664,2008-12-19,532.73
665,2008-12-20,532.72
666,2008-12-21,532.71
667,2008-12-22,532.7
668,2008-12-23,532.67
669,2008-12-24,532.65
670,2008-12-25,532.64
671,2008-12-26,532.61
672,2008-12-27,532.59
673,2008-12-28,532.57
674,2008-12-29,532.54
675,2008-12-30,532.51
676,2008-12-31,532.5
677,2009-01-01,532.5
678,2009-01-02,532.5
679,2009-01-03,532.47
680,2009-01-04,532.44
681,2009-01-05,532.43
682,2009-01-06,532.39
683,2009-01-07,532.36
684,2009-01-08,532.33
685,2009-01-09,532.32
686,2009-01-10,532.3
687,2009-01-11,532.27
688,2009-01-12,532.26
689,2009-01-13,532.27
690,2009-01-14,532.26
691,2009-01-15,532.26
692,2009-01-16,532.22
693,2009-01-17,532.2
694,2009-01-18,532.2
695,2009-01-19,532.21
696,2009-01-20,532.24
697,2009-01-21,532.3
698,2009-01-22,532.35
699,2009-01-23,532.45
700,2009-01-24,532.69
701,2009-01-25,532.98
702,2009-01-26,533.16
703,2009-01-27,533.1
704,2009-01-28,533.05
705,2009-01-29,532.99
706,2009-01-30,532.93
707,2009-01-31,532.88
708,2009-02-01,532.84
709,2009-02-02,532.77
710,2009-02-03,532.71
711,2009-02-04,532.68
712,2009-02-05,532.64
713,2009-02-06,532.61
714,2009-02-07,532.57
715,2009-02-08,532.54
716,2009-02-09,532.51
717,2009-02-10,532.52
718,2009-02-11,532.47
719,2009-02-12,532.46
720,2009-02-13,532.46
721,2009-02-14,532.43
722,2009-02-15,532.41
723,2009-02-16,532.39
724,2009-02-17,532.38
725,2009-02-18,532.37
726,2009-02-19,532.34
727,2009-02-20,532.32
728,2009-02-21,532.3
729,2009-02-22,532.29
730,2009-02-23,532.3
731,2009-02-24,532.28
732,2009-02-25,532.26
733,2009-02-26,532.24
734,2009-02-27,532.24
735,2009-02-28,532.24
736,2009-03-01,532.2
737,2009-03-02,532.17
738,2009-03-03,532.17
739,2009-03-04,532.21
740,2009-03-05,532.21
741,2009-03-06,532.21
742,2009-03-07,532.21
743,2009-03-08,532.22
744,2009-03-09,532.24
745,2009-03-10,532.24
746,2009-03-11,532.26
747,2009-03-12,532.26
748,2009-03-13,532.27
749,2009-03-14,532.26
750,2009-03-15,532.25
751,2009-03-16,532.24
752,2009-03-17,532.23
753,2009-03-18,532.23
754,2009-03-19,532.21
755,2009-03-20,532.19
756,2009-03-21,532.17
757,2009-03-22,532.16
758,2009-03-23,532.15
759,2009-03-24,532.16
760,2009-03-25,532.15
761,2009-03-26,532.13
762,2009-03-27,532.12
763,2009-03-28,532.11
764,2009-03-29,532.09
765,2009-03-30,532.07
766,2009-03-31,532.07
767,2009-04-01,532.07
768,2009-04-02,532.05
769,2009-04-03,532.04
770,2009-04-04,532.03
771,2009-04-05,532.03
772,2009-04-06,532.04
773,2009-04-07,532.04
774,2009-04-08,532.01
775,2009-04-09,532.02
776,2009-04-10,532.02
777,2009-04-11,532.0
778,2009-04-12,531.98
779,2009-04-13,531.98
780,2009-04-14,531.99
781,2009-04-15,531.99
782,2009-04-16,531.99
783,2009-04-17,531.99
784,2009-04-18,531.99
785,2009-04-19,531.98
786,2009-04-20,531.98
787,2009-04-21,531.99
788,2009-04-22,531.99
789,2009-04-23,531.99
790,2009-04-24,532.0
791,2009-04-25,532.03
792,2009-04-26,532.09
793,2009-04-27,532.33
794,2009-04-28,532.53
795,2009-04-29,532.64
796,2009-04-30,532.81
797,2009-05-01,532.8
798,2009-05-02,532.78
799,2009-05-03,532.76
800,2009-05-04,532.73
801,2009-05-05,532.69
802,2009-05-06,532.66
803,2009-05-07,532.63
804,2009-05-08,532.58
805,2009-05-09,532.55
806,2009-05-10,532.52
807,2009-05-11,532.5
808,2009-05-12,532.46
809,2009-05-13,532.44
810,2009-05-14,532.46
811,2009-05-15,532.51
812,2009-05-16,532.6
813,2009-05-17,532.67
814,2009-05-18,532.65
815,2009-05-19,532.62
816,2009-05-20,532.58
817,2009-05-21,532.54
818,2009-05-22,532.49
819,2009-05-23,532.45
820,2009-05-24,532.4
821,2009-05-25,532.37
822,2009-05-26,532.33
823,2009-05-27,532.4
824,2009-05-28,532.29
825,2009-05-29,532.29
826,2009-05-30,532.27
827,2009-05-31,532.24
828,2009-06-01,532.22
829,2009-06-02,532.18
830,2009-06-03,532.15
831,2009-06-04,532.11
832,2009-06-05,532.1
833,2009-06-06,532.12
834,2009-06-07,532.2
835,2009-06-08,532.32
836,2009-06-09,532.37
837,2009-06-10,532.42
838,2009-06-11,532.43
839,2009-06-12,532.43
840,2009-06-13,532.42
841,2009-06-14,532.39
842,2009-06-15,532.39
843,2009-06-16,532.38
844,2009-06-17,532.39
845,2009-06-18,532.37
846,2009-06-19,532.34
847,2009-06-20,532.3
848,2009-06-21,532.27
849,2009-06-22,532.24
850,2009-06-23,532.21
851,2009-06-24,532.3
852,2009-06-25,532.17
853,2009-06-26,532.14
854,2009-06-27,532.13
855,2009-06-28,532.11
856,2009-06-29,532.08
857,2009-06-30,532.04
858,2009-07-01,532.01
859,2009-07-02,531.98
860,2009-07-03,531.95
861,2009-07-04,531.93
862,2009-07-05,531.9
863,2009-07-06,531.87
864,2009-07-07,531.85
865,2009-07-08,531.83
866,2009-07-09,531.81
867,2009-07-10,531.79
868,2009-07-11,531.79
869,2009-07-12,531.77
870,2009-07-13,531.76
871,2009-07-14,531.76
872,2009-07-15,531.76
873,2009-07-16,531.77
874,2009-07-17,531.77
875,2009-07-18,531.76
876,2009-07-19,531.77
877,2009-07-20,531.76
878,2009-07-21,531.77
879,2009-07-22,531.76
880,2009-07-23,531.84
881,2009-07-24,531.73
882,2009-07-25,531.73
883,2009-07-26,531.74
884,2009-07-27,531.73
885,2009-07-28,531.69
886,2009-07-29,531.68
887,2009-07-30,531.64
888,2009-07-31,531.64
889,2009-08-01,531.64
890,2009-08-02,531.6
891,2009-08-03,531.59
892,2009-08-04,531.58
893,2009-08-05,531.56
894,2009-08-06,531.55
895,2009-08-07,531.54
896,2009-08-08,531.54
897,2009-08-09,531.54
898,2009-08-10,531.54
899,2009-08-11,531.52
900,2009-08-12,531.5
901,2009-08-13,531.49
902,2009-08-14,531.47
903,2009-08-15,531.45
904,2009-08-16,531.43
905,2009-08-17,531.41
906,2009-08-18,531.39
907,2009-08-19,531.38
908,2009-08-20,531.37
909,2009-08-21,531.36
910,2009-08-22,531.37
911,2009-08-23,531.36
912,2009-08-24,531.35
913,2009-08-25,531.32
914,2009-08-26,531.32
915,2009-08-27,531.31
916,2009-08-28,531.3
917,2009-08-29,531.28
918,2009-08-30,531.28
919,2009-08-31,531.32
920,2009-09-01,531.25
921,2009-09-02,531.26
922,2009-09-03,531.26
923,2009-09-04,531.25
924,2009-09-05,531.24
925,2009-09-06,531.25
926,2009-09-07,531.25
927,2009-09-08,531.23
928,2009-09-09,531.22
929,2009-09-10,531.2
930,2009-09-11,531.19
931,2009-09-12,531.19
932,2009-09-13,531.18
933,2009-09-14,531.17
934,2009-09-15,531.16
935,2009-09-16,531.16
936,2009-09-17,531.15
937,2009-09-18,531.16
938,2009-09-19,531.15
939,2009-09-20,531.13
940,2009-09-21,531.12
941,2009-09-22,531.11
942,2009-09-23,531.13
943,2009-09-24,531.11
944,2009-09-25,531.1
945,2009-09-26,531.09
946,2009-09-27,531.08
947,2009-09-28,531.07
948,2009-09-29,531.06
949,2009-09-30,531.06
950,2009-10-01,531.05
951,2009-10-02,531.04
952,2009-10-03,531.03
953,2009-10-04,531.02
954,2009-10-05,531.01
955,2009-10-06,530.99
956,2009-10-07,530.98
957,2009-10-08,530.97
958,2009-10-09,530.96
959,2009-10-10,530.96
960,2009-10-11,530.95
961,2009-10-12,530.95
962,2009-10-13,530.94
963,2009-10-14,530.95
964,2009-10-15,530.94
965,2009-10-16,530.93
966,2009-10-17,530.92
967,2009-10-18,530.91
968,2009-10-19,530.91
969,2009-10-20,530.92
970,2009-10-21,530.91
971,2009-10-22,530.91
972,2009-10-23,530.88
973,2009-10-24,530.89
974,2009-10-25,530.9
975,2009-10-26,530.9
976,2009-10-27,530.91
977,2009-10-28,530.91
978,2009-10-29,530.9
979,2009-10-30,530.9
980,2009-10-31,530.89
981,2009-11-01,530.88
982,2009-11-02,530.91
983,2009-11-03,530.93
984,2009-11-04,531.0
985,2009-11-05,531.12
986,2009-11-06,531.26
987,2009-11-07,531.41
988,2009-11-08,531.53
989,2009-11-09,531.64
990,2009-11-10,531.72
991,2009-11-11,531.79
992,2009-11-12,531.83
993,2009-11-13,531.85
994,2009-11-14,531.86
995,2009-11-15,531.86
996,2009-11-16,531.88
997,2009-11-17,531.88
998,2009-11-18,531.85
999,2009-11-19,531.87
1000,2009-11-20,531.89
1001,2009-11-21,531.89
1002,2009-11-22,531.9
1003,2009-11-23,531.93
1004,2009-11-24,531.91
1005,2009-11-25,531.93
1006,2009-11-26,531.94
1007,2009-11-27,531.94
1008,2009-11-28,531.95
1009,2009-11-29,531.99
1010,2009-11-30,532.05
1011,2009-12-01,532.16
1012,2009-12-02,532.23
1013,2009-12-03,532.33
1014,2009-12-04,532.36
1015,2009-12-05,532.42
1016,2009-12-06,532.49
1017,2009-12-07,532.51
1018,2009-12-08,532.53
1019,2009-12-09,532.54
1020,2009-12-10,532.55
1021,2009-12-11,532.57
1022,2009-12-12,532.57
1023,2009-12-13,532.56
1024,2009-12-14,532.54
1025,2009-12-15,532.52
1026,2009-12-16,532.5
1027,2009-12-17,532.48
1028,2009-12-18,532.47
1029,2009-12-19,532.44
1030,2009-12-20,532.41
1031,2009-12-21,532.44
1032,2009-12-22,532.43
1033,2009-12-23,532.42
1034,2009-12-24,532.45
1035,2009-12-25,532.45
1036,2009-12-26,532.46
1037,2009-12-27,532.47
1038,2009-12-28,532.47
1039,2009-12-29,532.5
1040,2009-12-30,532.51
1041,2009-12-31,533.04
1042,2010-01-01,533.14
1043,2010-01-02,533.12
1044,2010-01-03,533.1
1045,2010-01-04,533.06
1046,2010-01-05,533.0
1047,2010-01-06,532.92
1048,2010-01-07,532.85
1049,2010-01-08,532.8
1050,2010-01-09,532.75
1051,2010-01-10,532.7
1052,2010-01-11,532.66
1053,2010-01-12,532.65
1054,2010-01-13,532.66
1055,2010-01-14,532.73
1056,2010-01-15,532.87
1057,2010-01-16,532.95
1058,2010-01-17,532.95
1059,2010-01-18,532.96
1060,2010-01-19,532.97
1061,2010-01-20,532.92
1062,2010-01-21,532.86
1063,2010-01-22,532.84
1064,2010-01-23,532.8
1065,2010-01-24,532.75
1066,2010-01-25,532.7
1067,2010-01-26,532.67
1068,2010-01-27,532.66
1069,2010-01-28,532.64
