date,value
2003-04-13,211.55
2003-04-14,211.55
2003-04-15,211.55
2003-04-16,211.54
2003-04-17,211.54
2003-04-18,211.52
2003-04-19,211.52
2003-04-20,211.52
2003-04-21,211.51
2003-04-22,211.5
2003-04-23,211.5
2003-04-24,211.49
2003-04-25,211.48
2003-04-26,211.48
2003-04-27,211.48
2003-04-28,211.46
2003-04-29,211.46
2003-04-30,211.45
2003-05-01,211.44
2003-05-02,211.44
2003-05-03,211.43
2003-05-04,211.43
2003-05-05,211.42
2003-05-06,211.41
2003-05-07,211.41
2003-05-08,211.4
2003-05-09,211.4
2003-05-10,211.4
2003-05-11,211.39
2003-05-12,211.39
2003-05-13,211.38
2003-05-14,211.37
2003-05-15,211.36
2003-05-16,211.36
2003-05-17,211.35
2003-05-18,211.35
2003-05-19,211.34
2003-05-20,211.33
2003-05-21,211.32
2003-05-22,211.3
2003-05-23,211.3
2003-05-24,211.3
2003-05-25,211.29
2003-05-26,211.29
2003-05-27,211.29
2003-05-28,211.29
2003-05-29,211.28
2003-05-30,211.28
2003-05-31,211.27
2003-06-01,211.27
2003-06-02,211.27
2003-06-03,211.27
2003-06-04,211.26
2003-06-05,211.26
2003-06-06,211.25
2003-06-07,211.25
2003-06-08,211.24
2003-06-09,211.24
2003-06-10,211.24
2003-06-11,211.24
2003-06-12,211.24
2003-06-13,211.24
2003-06-14,211.24
2003-06-15,211.24
2003-06-16,211.24
2003-06-17,211.24
2003-06-18,211.24
2003-06-19,211.24
2003-06-20,211.24
2003-06-21,211.24
2003-06-22,211.24
2003-06-23,211.23
2003-06-24,211.23
2003-06-25,211.23
2003-06-26,211.22
2003-06-27,211.21
2003-06-28,211.19
2003-06-29,211.19
2003-06-30,211.18
2003-07-01,211.17
2003-07-02,211.17
2003-07-03,211.17
2003-07-04,211.16
2003-07-05,211.13
2003-07-06,211.11
2003-07-07,211.1
2003-07-08,211.09
2003-07-09,211.08
2003-07-10,211.07
2003-07-11,211.05
2003-07-12,211.04
2003-07-13,211.03
2003-07-14,211.02
2003-07-15,211.02
2003-07-16,211.01
2003-07-17,211.0
2003-07-18,211.0
2003-07-19,210.99
2003-07-20,210.98
2003-07-21,210.97
2003-07-22,210.97
2003-07-23,210.96
2003-07-24,210.95
2003-07-25,210.94
2003-07-26,210.93
2003-07-27,210.92
2003-07-28,210.91
2003-07-29,210.91
2003-07-30,210.91
2003-07-31,210.9
2003-08-01,210.9
2003-08-02,210.89
2003-08-03,210.89
2003-08-04,210.88
2003-08-05,210.87
2003-08-06,210.87
2003-08-07,210.86
2003-08-08,210.85
2003-08-09,210.85
2003-08-10,210.84
2003-08-11,210.83
2003-08-12,210.82
2003-08-13,210.82
2003-08-14,210.81
2003-08-15,210.8
2003-08-16,210.79
2003-08-17,210.78
2003-08-18,210.77
2003-08-19,210.76
2003-08-20,210.76
2003-08-21,210.76
2003-08-22,210.76
2003-08-23,210.75
2003-08-24,210.75
2003-08-25,210.75
2003-08-26,210.75
2003-08-27,210.74
2003-08-28,210.74
2003-08-29,210.73
2003-08-30,210.72
2003-08-31,210.72
2003-09-01,210.72
2003-09-02,210.72
2003-09-03,210.71
2003-09-04,210.7
2003-09-05,210.7
2003-09-06,210.7
2003-09-07,210.69
2003-09-08,210.69
2003-09-09,210.69
2003-09-10,210.68
2003-09-11,210.67
2003-09-12,210.67
2003-09-13,210.66
2003-09-14,210.66
2003-09-15,210.65
2003-09-16,210.65
2003-09-17,210.64
2003-09-18,210.64
2003-09-19,210.63
2003-09-20,210.63
2003-09-21,210.62
2003-09-22,210.62
2003-09-23,210.61
2003-09-24,210.6
2003-09-25,210.59
2003-09-26,210.58
2003-09-27,210.58
2003-09-28,210.57
2003-09-29,210.57
2003-09-30,210.57
2003-10-01,210.56
2003-10-02,210.55
2003-10-03,210.54
2003-10-04,210.53
2003-10-05,210.53
2003-10-06,210.52
2003-10-07,210.52
2003-10-08,210.51
2003-10-09,210.51
2003-10-10,210.5
2003-10-11,210.49
2003-10-12,210.48
2003-10-13,210.47
2003-10-14,210.47
2003-10-15,210.46
2003-10-16,210.45
2003-10-17,210.44
2003-10-18,210.43
2003-10-19,210.42
2003-10-20,210.41
2003-10-21,210.41
2003-10-22,210.4
2003-10-23,210.39
2003-10-24,210.38
2003-10-25,210.37
2003-10-26,210.36
2003-10-27,210.35
2003-10-28,210.34
2003-10-29,210.33
2003-10-30,210.33
2003-10-31,210.32
2003-11-01,210.31
2003-11-02,210.31
2003-11-03,210.3
2003-11-04,210.3
2003-11-05,210.29
2003-11-06,210.28
2003-11-07,210.27
2003-11-08,210.27
2003-11-09,210.26
2003-11-10,210.25
2003-11-11,210.24
2003-11-12,210.23
2003-11-13,210.22
2003-11-14,210.22
2003-11-15,210.21
2003-11-16,210.2
2003-11-17,210.19
2003-11-18,210.18
2003-11-19,210.16
2003-11-20,210.14
2003-11-21,210.12
2003-11-22,210.09
2003-11-23,210.09
2003-11-24,210.08
2003-11-25,210.08
2003-11-26,210.08
2003-11-27,210.08
2003-11-28,210.07
2003-11-29,210.06
2003-11-30,210.04
2003-12-01,210.04
2003-12-02,210.02
2003-12-03,210.02
2003-12-04,210.01
2003-12-05,210.0
2003-12-06,209.99
2003-12-07,209.98
2003-12-08,209.97
2003-12-09,209.96
2003-12-10,209.95
2003-12-11,209.94
2003-12-12,209.93
2003-12-13,209.92
2003-12-14,209.91
2003-12-15,209.9
2003-12-16,209.88
2003-12-17,209.87
2003-12-18,209.86
2003-12-19,209.85
2003-12-20,209.85
2003-12-21,209.84
2003-12-22,209.83
2003-12-23,209.81
2003-12-24,209.8
2003-12-25,209.79
2003-12-26,209.78
2003-12-27,209.77
2003-12-28,209.77
2003-12-29,209.75
2003-12-30,209.74
2003-12-31,209.73
2004-01-01,209.72
2004-01-02,209.71
2004-01-03,209.7
2004-01-04,209.69
2004-01-05,209.68
2004-01-06,209.67
2004-01-07,209.66
2004-01-08,209.65
2004-01-09,209.64
2004-01-10,209.63
2004-01-11,209.61
2004-01-12,209.6
2004-01-13,209.59
2004-01-14,209.58
2004-01-15,209.57
2004-01-16,209.56
2004-01-17,209.55
2004-01-18,209.55
2004-01-19,209.55
2004-01-20,209.55
2004-01-21,209.55
2004-01-22,209.55
2004-01-23,209.56
2004-01-24,209.57
2004-01-25,209.58
2004-01-26,209.6
2004-01-27,209.61
2004-01-28,209.63
2004-01-29,209.65
2004-01-30,209.66
2004-01-31,209.66
2004-02-01,209.68
2004-02-02,209.68
2004-02-03,209.69
2004-02-04,209.7
2004-02-05,209.71
2004-02-06,209.71
2004-02-07,209.72
2004-02-08,209.73
2004-02-09,209.74
2004-02-10,209.75
2004-02-11,209.75
2004-02-12,209.75
2004-02-13,209.76
2004-02-14,209.77
2004-02-15,209.77
2004-02-16,209.78
2004-02-17,209.78
2004-02-18,209.78
2004-02-19,209.78
2004-02-20,209.79
2004-02-21,209.79
2004-02-22,209.79
2004-02-23,209.8
2004-02-24,209.8
2004-02-25,209.8
2004-02-26,209.8
2004-02-27,209.8
2004-02-28,209.8
2004-02-29,209.8
2004-03-01,209.8
2004-03-02,209.8
2004-03-03,209.8
2004-03-04,209.8
2004-03-05,209.79
2004-03-06,209.79
2004-03-07,209.79
2004-03-08,209.78
2004-03-09,209.78
2004-03-10,209.77
2004-03-11,209.77
2004-03-12,209.77
2004-03-13,209.77
2004-03-14,209.77
2004-03-15,209.77
2004-03-16,209.76
2004-03-17,209.76
2004-03-18,209.76
2004-03-19,209.75
2004-03-20,209.75
2004-03-21,209.75
2004-03-22,209.74
2004-03-23,209.74
2004-03-24,209.74
2004-03-25,209.73
2004-03-26,209.72
2004-03-27,209.72
2004-03-28,209.71
2004-03-29,209.71
2004-03-30,209.71
2004-03-31,209.71
2004-04-01,209.7
2004-04-02,209.7
2004-04-03,209.7
2004-04-04,209.69
2004-04-05,209.69
2004-04-06,209.69
2004-04-07,209.69
2004-04-08,209.68
2004-04-09,209.68
2004-04-10,209.67
2004-04-11,209.67
2004-04-12,209.67
2004-04-13,209.66
2004-04-14,209.66
2004-04-15,209.66
2004-04-16,209.65
2004-04-17,209.65
2004-04-18,209.65
2004-04-19,209.65
2004-04-20,209.64
2004-04-21,209.64
2004-04-22,209.63
2004-04-23,209.63
2004-04-24,209.63
2004-04-25,209.62
2004-04-26,209.62
2004-04-27,209.62
2004-04-28,209.62
2004-04-29,209.61
2004-04-30,209.61
2004-05-01,209.61
2004-05-02,209.61
2004-05-03,209.61
2004-05-04,209.61
2004-05-05,209.61
2004-05-06,209.61
2004-05-07,209.61
2004-05-08,209.6
2004-05-09,209.6
2004-05-10,209.6
2004-05-11,209.6
2004-05-12,209.6
2004-05-13,209.6
2004-05-14,209.6
2004-05-15,209.6
2004-05-16,209.6
2004-05-17,209.6
2004-05-18,209.6
2004-05-19,209.6
2004-05-20,209.6
2004-05-21,209.6
2004-05-22,209.6
2004-05-23,209.6
2004-05-24,209.61
2004-05-25,209.61
2004-05-26,209.62
2004-05-27,209.63
2004-05-28,209.63
2004-05-29,209.64
2004-05-30,209.65
2004-05-31,209.65
2004-06-01,209.65
2004-06-02,209.65
2004-06-03,209.66
2004-06-04,209.66
2004-06-05,209.67
2004-06-06,209.68
2004-06-07,209.69
2004-06-08,209.69
2004-06-09,209.69
2004-06-10,209.7
2004-06-11,209.71
2004-06-12,209.72
2004-06-13,209.73
2004-06-14,209.75
2004-06-15,209.75
2004-06-16,209.76
2004-06-17,209.77
2004-06-18,209.78
2004-06-19,209.78
2004-06-20,209.8
2004-06-21,209.81
2004-06-22,209.81
2004-06-23,209.83
2004-06-24,209.83
2004-06-25,209.83
2004-06-26,209.83
2004-06-27,209.84
2004-06-28,209.85
2004-06-29,209.85
2004-06-30,209.86
2004-07-01,209.86
2004-07-02,209.86
2004-07-03,209.86
2004-07-04,209.86
2004-07-05,209.86
2004-07-06,209.86
2004-07-07,209.85
2004-07-08,209.86
2004-07-09,209.86
2004-07-10,209.86
2004-07-11,209.86
2004-07-12,209.86
2004-07-13,209.85
2004-07-14,209.83
2004-07-15,209.82
2004-07-16,209.82
2004-07-17,209.81
2004-07-18,209.81
2004-07-19,209.81
2004-07-20,209.81
2004-07-21,209.81
2004-07-22,209.81
2004-07-23,209.8
2004-07-24,209.79
2004-07-25,209.79
2004-07-26,209.79
2004-07-27,209.79
2004-07-28,209.79
2004-07-29,209.79
2004-07-30,209.79
2004-07-31,209.78
2004-08-01,209.78
2004-08-02,209.78
2004-08-03,209.77
2004-08-04,209.77
2004-08-05,209.76
2004-08-06,209.76
2004-08-07,209.76
2004-08-08,209.76
2004-08-09,209.75
2004-08-10,209.75
2004-08-11,209.75
2004-08-12,209.74
2004-08-13,209.74
2004-08-14,209.74
2004-08-15,209.74
2004-08-16,209.75
2004-08-17,209.76
2004-08-18,209.76
2004-08-19,209.77
2004-08-20,209.77
2004-08-21,209.77
2004-08-22,209.77
2004-08-23,209.78
2004-08-24,209.78
2004-08-25,209.79
2004-08-26,209.79
2004-08-27,209.8
2004-08-28,209.8
2004-08-29,209.8
2004-08-30,209.81
2004-08-31,209.81
2004-09-01,209.82
2004-09-02,209.82
2004-09-03,209.82
2004-09-04,209.83
2004-09-05,209.83
2004-09-06,209.83
2004-09-07,209.83
2004-09-08,209.84
2004-09-09,209.84
2004-09-10,209.84
2004-09-11,209.84
2004-09-12,209.85
2004-09-13,209.85
2004-09-14,209.85
2004-09-15,209.85
2004-09-16,209.85
2004-09-17,209.85
2004-09-18,209.85
2004-09-19,209.85
2004-09-20,209.85
2004-09-21,209.85
2004-09-22,209.85
2004-09-23,209.86
2004-09-24,209.86
2004-09-25,209.86
2004-09-26,209.86
2004-09-27,209.86
2004-09-28,209.86
2004-09-29,209.86
2004-09-30,209.86
2004-10-01,209.86
2004-10-02,209.86
2004-10-03,209.86
2004-10-04,209.86
2004-10-05,209.86
2004-10-06,209.86
2004-10-07,209.86
2004-10-08,209.85
2004-10-09,209.85
2004-10-10,209.85
2004-10-11,209.85
2004-10-12,209.85
2004-10-13,209.85
2004-10-14,209.86
2004-10-15,209.86
2004-10-16,209.86
2004-10-17,209.86
2004-10-18,209.86
2004-10-19,209.86
2004-10-20,209.86
2004-10-21,209.86
2004-10-22,209.86
2004-10-23,209.86
2004-10-24,209.86
2004-10-25,209.86
2004-10-26,209.86
2004-10-27,209.86
2004-10-28,209.86
2004-10-29,209.86
2004-10-30,209.86
2004-10-31,209.87
2004-11-01,209.87
2004-11-02,209.88
2004-11-03,209.89
2004-11-04,209.89
2004-11-05,209.89
2004-11-06,209.9
2004-11-07,209.91
2004-11-08,209.92
2004-11-09,209.93
2004-11-10,209.93
2004-11-11,209.94
2004-11-12,209.95
2004-11-13,209.95
2004-11-14,209.96
2004-11-15,209.96
2004-11-16,209.97
2004-11-17,209.97
2004-11-18,209.98
2004-11-19,209.98
2004-11-20,209.98
2004-11-21,209.98
2004-11-22,209.99
2004-11-23,209.99
2004-11-24,209.99
2004-11-25,210.0
2004-11-26,210.0
2004-11-27,210.0
2004-11-28,210.01
2004-11-29,210.01
2004-11-30,210.02
2004-12-01,210.03
2004-12-02,210.03
2004-12-03,210.03
2004-12-04,210.03
2004-12-05,210.04
2004-12-06,210.04
2004-12-07,210.04
2004-12-08,210.04
2004-12-09,210.04
2004-12-10,210.04
2004-12-11,210.05
2004-12-12,210.05
2004-12-13,210.05
2004-12-14,210.05
2004-12-15,210.05
2004-12-16,210.05
2004-12-17,210.05
2004-12-18,210.05
2004-12-19,210.05
2004-12-20,210.04
2004-12-21,210.04
2004-12-22,210.04
2004-12-23,210.04
2004-12-24,210.04
2004-12-25,210.04
2004-12-26,210.04
2004-12-27,210.04
2004-12-28,210.03
2004-12-29,210.03
2004-12-30,210.03
2004-12-31,210.03
2005-01-01,210.03
2005-01-02,210.03
2005-01-03,210.03
2005-01-04,210.02
2005-01-05,210.02
2005-01-06,210.02
2005-01-07,210.02
2005-01-08,210.02
2005-01-09,210.02
2005-01-10,210.02
2005-01-11,210.02
2005-01-12,210.01
2005-01-13,210.01
2005-01-14,210.0
2005-01-15,209.99
2005-01-16,209.99
2005-01-17,209.99
2005-01-18,209.98
2005-01-19,209.97
2005-01-20,209.96
2005-01-21,209.96
2005-01-22,209.96
2005-01-23,209.96
2005-01-24,209.95
2005-01-25,209.95
2005-01-26,209.94
2005-01-27,209.94
2005-01-28,209.94
2005-01-29,209.93
2005-01-30,209.92
2005-01-31,209.91
2005-02-01,209.91
2005-02-02,209.91
2005-02-03,209.9
2005-02-04,209.9
2005-02-05,209.9
2005-02-06,209.89
2005-02-07,209.89
2005-02-08,209.88
2005-02-09,209.87
2005-02-10,209.87
2005-02-11,209.86
2005-02-12,209.86
2005-02-13,209.86
2005-02-14,209.85
2005-02-15,209.84
2005-02-16,209.83
2005-02-17,209.82
2005-02-18,209.82
2005-02-19,209.81
2005-02-20,209.81
2005-02-21,209.81
2005-02-22,209.81
2005-02-23,209.8
2005-02-24,209.79
2005-02-25,209.78
2005-02-26,209.78
2005-02-27,209.77
2005-02-28,209.76
2005-03-01,209.76
2005-03-02,209.75
2005-03-03,209.74
2005-03-04,209.73
2005-03-05,209.72
2005-03-06,209.72
2005-03-07,209.71
2005-03-08,209.7
2005-03-09,209.7
2005-03-10,209.69
2005-03-11,209.69
2005-03-12,209.68
2005-03-13,209.68
2005-03-14,209.67
2005-03-15,209.66
2005-03-16,209.65
2005-03-17,209.64
2005-03-18,209.63
2005-03-19,209.63
2005-03-20,209.63
2005-03-21,209.62
2005-03-22,209.62
2005-03-23,209.61
2005-03-24,209.6
2005-03-25,209.59
2005-03-26,209.59
2005-03-27,209.58
2005-03-28,209.58
2005-03-29,209.56
2005-03-30,209.56
2005-03-31,209.56
2005-04-01,209.54
2005-04-02,209.54
2005-04-03,209.53
2005-04-04,209.53
2005-04-05,209.52
2005-04-06,209.51
2005-04-07,209.51
2005-04-08,209.5
2005-04-09,209.5
2005-04-10,209.49
2005-04-11,209.48
2005-04-12,209.48
2005-04-13,209.48
2005-04-14,209.47
2005-04-15,209.47
2005-04-16,209.46
2005-04-17,209.45
2005-04-18,209.45
2005-04-19,209.44
2005-04-20,209.44
2005-04-21,209.44
2005-04-22,209.43
2005-04-23,209.43
2005-04-24,209.43
2005-04-25,209.43
2005-04-26,209.43
2005-04-27,209.42
2005-04-28,209.42
2005-04-29,209.42
2005-04-30,209.41
2005-05-01,209.41
2005-05-02,209.41
2005-05-03,209.41
2005-05-04,209.41
2005-05-05,209.41
2005-05-06,209.41
2005-05-07,209.41
2005-05-08,209.41
2005-05-09,209.41
2005-05-10,209.41
2005-05-11,209.41
2005-05-12,209.41
2005-05-13,209.41
2005-05-14,209.41
2005-05-15,209.41
2005-05-16,209.41
2005-05-17,209.41
2005-05-18,209.41
2005-05-19,209.41
2005-05-20,209.41
2005-05-21,209.41
2005-05-22,209.41
2005-05-23,209.41
2005-05-24,209.41
2005-05-25,209.41
2005-05-26,209.43
2005-05-27,209.43
2005-05-28,209.44
2005-05-29,209.44
2005-05-30,209.45
2005-05-31,209.46
2005-06-01,209.46
2005-06-02,209.47
2005-06-03,209.47
2005-06-04,209.48
2005-06-05,209.48
2005-06-06,209.49
2005-06-07,209.5
2005-06-08,209.51
2005-06-09,209.51
2005-06-10,209.52
2005-06-11,209.52
2005-06-12,209.53
2005-06-13,209.54
2005-06-14,209.54
2005-06-15,209.55
2005-06-16,209.55
2005-06-17,209.56
2005-06-18,209.57
2005-06-19,209.58
2005-06-20,209.59
2005-06-21,209.6
2005-06-22,209.6
2005-06-23,209.61
2005-06-24,209.61
2005-06-25,209.62
2005-06-26,209.62
2005-06-27,209.62
2005-06-28,209.63
2005-06-29,209.63
2005-06-30,209.64
2005-07-01,209.65
2005-07-02,209.66
2005-07-03,209.68
2005-07-04,209.7
2005-07-05,209.7
2005-07-06,209.7
2005-07-07,209.7
2005-07-08,209.7
2005-07-09,209.7
2005-07-10,209.71
2005-07-11,209.71
2005-07-12,209.73
2005-07-13,209.73
2005-07-14,209.73
2005-07-15,209.73
2005-07-16,209.73
2005-07-17,209.73
2005-07-18,209.73
2005-07-19,209.74
2005-07-20,209.74
2005-07-21,209.74
2005-07-22,209.74
2005-07-23,209.74
2005-07-24,209.75
2005-07-25,209.76
2005-07-26,209.76
2005-07-27,209.77
2005-07-28,209.77
2005-07-29,209.78
2005-07-30,209.79
2005-07-31,209.79
2005-08-01,209.8
2005-08-02,209.8
2005-08-03,209.8
2005-08-04,209.79
2005-08-05,209.8
2005-08-06,209.81
2005-08-07,209.81
2005-08-08,209.82
2005-08-09,209.82
2005-08-10,209.82
2005-08-11,209.82
2005-08-12,209.82
2005-08-13,209.83
2005-08-14,209.84
2005-08-15,209.85
2005-08-16,209.86
2005-08-17,209.87
2005-08-18,209.87
2005-08-19,209.88
2005-08-20,209.88
2005-08-21,209.89
2005-08-22,209.89
2005-08-23,209.9
2005-08-24,209.91
2005-08-25,209.91
2005-08-26,209.92
2005-08-27,209.92
2005-08-28,209.92
2005-08-29,209.92
2005-08-30,209.93
2005-08-31,209.93
2005-09-01,209.94
2005-09-02,209.94
2005-09-03,209.94
2005-09-04,209.94
2005-09-05,209.94
2005-09-06,209.94
2005-09-07,209.94
2005-09-08,209.94
2005-09-09,209.95
2005-09-10,209.95
2005-09-11,209.95
2005-09-12,209.95
2005-09-13,209.95
2005-09-14,209.95
2005-09-15,209.95
2005-09-16,209.96
2005-09-17,209.96
2005-09-18,209.96
2005-09-19,209.96
2005-09-20,209.96
2005-09-21,209.96
2005-09-22,209.95
2005-09-23,209.95
2005-09-24,209.95
2005-09-25,209.95
2005-09-26,209.95
2005-09-27,209.95
2005-09-28,209.95
2005-09-29,209.95
2005-09-30,209.95
2005-10-01,209.95
2005-10-02,209.95
2005-10-03,209.94
2005-10-04,209.94
2005-10-05,209.94
2005-10-06,209.94
2005-10-07,209.94
2005-10-08,209.93
2005-10-09,209.93
2005-10-10,209.92
2005-10-11,209.92
2005-10-12,209.92
2005-10-13,209.92
2005-10-14,209.92
2005-10-15,209.91
2005-10-16,209.91
2005-10-17,209.91
2005-10-18,209.9
2005-10-19,209.9
2005-10-20,209.9
2005-10-21,209.89
2005-10-22,209.89
2005-10-23,209.89
2005-10-24,209.88
2005-10-25,209.88
2005-10-26,209.87
2005-10-27,209.86
2005-10-28,209.86
2005-10-29,209.85
2005-10-30,209.85
2005-10-31,209.84
2005-11-01,209.84
2005-11-02,209.83
2005-11-03,209.83
2005-11-04,209.81
2005-11-05,209.81
2005-11-06,209.8
2005-11-07,209.79
2005-11-08,209.78
2005-11-09,209.78
2005-11-10,209.78
2005-11-11,209.78
2005-11-12,209.78
2005-11-13,209.78
2005-11-14,209.78
2005-11-15,209.78
2005-11-16,209.78
2005-11-17,209.78
2005-11-18,209.77
2005-11-19,209.77
2005-11-20,209.77
2005-11-21,209.76
2005-11-22,209.76
2005-11-23,209.75
2005-11-24,209.75
2005-11-25,209.74
2005-11-26,209.74
2005-11-27,209.73
2005-11-28,209.72
2005-11-29,209.71
2005-11-30,209.71
2005-12-01,209.7
2005-12-02,209.69
2005-12-03,209.68
2005-12-04,209.68
2005-12-05,209.68
2005-12-06,209.67
2005-12-07,209.66
2005-12-08,209.65
2005-12-09,209.64
2005-12-10,209.63
2005-12-11,209.63
2005-12-12,209.62
2005-12-13,209.62
2005-12-14,209.61
2005-12-15,209.6
2005-12-16,209.6
2005-12-17,209.59
2005-12-18,209.58
2005-12-19,209.57
2005-12-20,209.56
2005-12-21,209.55
2005-12-22,209.55
2005-12-23,209.54
2005-12-24,209.54
2005-12-25,209.53
2005-12-26,209.53
2005-12-27,209.52
2005-12-28,209.51
2005-12-29,209.5
2005-12-30,209.5
2005-12-31,209.48
2006-01-01,209.48
2006-01-02,209.48
2006-01-03,209.47
2006-01-04,209.46
2006-01-05,209.45
2006-01-06,209.44
2006-01-07,209.44
2006-01-08,209.42
2006-01-09,209.41
2006-01-10,209.41
2006-01-11,209.41
2006-01-12,209.4
2006-01-13,209.4
2006-01-14,209.39
2006-01-15,209.37
2006-01-16,209.37
2006-01-17,209.37
2006-01-18,209.37
2006-01-19,209.37
2006-01-20,209.31
2006-01-21,209.31
2006-01-22,209.31
2006-01-23,209.3
2006-01-24,209.29
2006-01-25,209.28
2006-01-26,209.27
2006-01-27,209.27
2006-01-28,209.26
2006-01-29,209.25
2006-01-30,209.23
2006-01-31,209.22
2006-02-01,209.21
2006-02-02,209.21
2006-02-03,209.2
2006-02-04,209.19
2006-02-05,209.18
2006-02-06,209.17
2006-02-07,209.16
2006-02-08,209.15
2006-02-09,209.13
2006-02-10,209.13
2006-02-11,209.12
2006-03-27,209.13
2006-03-28,209.14
2006-03-29,209.16
2006-03-30,209.17
2006-03-31,209.19
2006-04-01,209.2
2006-04-02,209.22
2006-04-03,209.23
2006-04-04,209.24
2006-04-05,209.26
2006-04-06,209.27
2006-04-07,209.28
2006-04-08,209.3
2006-04-09,209.31
2006-04-10,209.32
2006-04-11,209.33
2006-04-12,209.35
2006-04-13,209.36
2006-04-14,209.37
2006-04-15,209.38
2006-04-16,209.39
2006-04-17,209.4
2006-04-18,209.42
2006-04-19,209.44
2006-04-20,209.45
2006-04-21,209.47
2006-04-22,209.48
2006-04-23,209.5
2006-04-24,209.51
2006-04-25,209.53
2006-04-26,209.54
2006-04-27,209.56
2006-04-28,209.57
2006-04-29,209.59
2006-04-30,209.6
2006-05-01,209.61
2006-05-02,209.63
2006-05-03,209.65
2006-05-04,209.65
2006-05-05,209.66
2006-05-06,209.68
2006-05-07,209.69
2006-05-08,209.7
2006-05-09,209.71
2006-05-10,209.73
2006-05-11,209.74
2006-05-12,209.75
2006-05-13,209.76
2006-05-14,209.77
2006-05-15,209.79
2006-05-16,209.79
2006-05-17,209.8
2006-05-18,209.81
2006-05-19,209.83
2006-05-20,209.85
2006-05-21,209.85
2006-05-22,209.86
2006-05-23,209.87
2006-05-24,209.88
2006-05-25,209.89
2006-05-26,209.91
2006-05-27,209.92
2006-05-28,209.93
2006-05-29,209.94
2006-05-30,209.95
2006-05-31,209.96
2006-06-01,209.96
2006-06-02,209.98
2006-06-03,209.99
2006-06-04,210.0
2006-06-05,210.0
2006-06-06,210.01
2006-06-07,210.02
2006-06-08,210.03
2006-06-09,210.04
2006-06-10,210.04
2006-06-11,210.05
2006-06-12,210.05
2006-06-13,210.06
2006-06-14,210.07
2006-06-15,210.08
2006-06-16,210.09
2006-06-17,210.09
2006-06-18,210.1
2006-06-19,210.11
2006-06-20,210.11
2006-06-21,210.12
2006-06-22,210.12
2006-06-23,210.13
2006-06-24,210.14
2006-06-25,210.15
2006-06-26,210.15
2006-06-27,210.16
2006-06-28,210.16
2006-06-29,210.16
2006-06-30,210.17
2006-07-01,210.18
2006-07-02,210.18
2006-07-03,210.18
2006-07-04,210.18
2006-07-05,210.18
2006-07-06,210.17
2006-07-07,210.17
2006-07-08,210.17
2006-07-09,210.17
2006-07-10,210.17
2006-07-11,210.17
2006-07-12,210.17
2006-07-13,210.16
2006-07-14,210.16
2006-07-15,210.16
2006-07-16,210.16
2006-07-17,210.16
2006-07-18,210.16
2006-07-19,210.16
2006-07-20,210.16
2006-07-21,210.16
2006-07-22,210.16
2006-07-23,210.15
2006-07-24,210.15
2006-07-25,210.14
2006-07-26,210.12
2006-07-27,210.12
2006-07-28,210.12
2006-07-29,210.12
2006-07-30,210.12
2006-07-31,210.12
2006-08-01,210.12
2006-08-02,210.12
2006-08-03,210.12
2006-08-04,210.12
2006-08-05,210.12
2006-08-06,210.12
2006-08-07,210.12
2006-08-08,210.12
2006-08-09,210.13
2006-08-10,210.13
2006-08-11,210.13
2006-08-12,210.14
2006-08-13,210.14
2006-08-14,210.14
2006-08-15,210.15
2006-08-16,210.15
2006-08-17,210.15
2006-08-18,210.16
2006-08-19,210.16
2006-08-20,210.16
2006-08-21,210.17
2006-08-22,210.17
2006-08-23,210.17
2006-08-24,210.18
2006-08-25,210.18
2006-08-26,210.18
2006-08-27,210.18
2006-08-28,210.19
2006-08-29,210.19
2006-08-30,210.19
2006-08-31,210.19
2006-09-01,210.2
2006-09-02,210.2
2006-09-03,210.2
2006-09-04,210.2
2006-09-05,210.2
2006-09-06,210.21
2006-09-07,210.21
2006-09-08,210.21
2006-09-09,210.21
2006-09-10,210.21
2006-09-11,210.21
2006-09-12,210.22
2006-09-13,210.22
2006-09-14,210.22
2006-09-15,210.22
2006-09-16,210.23
2006-09-17,210.23
2006-09-18,210.23
2006-09-19,210.23
2006-09-20,210.23
2006-09-21,210.23
2006-09-22,210.23
2006-09-23,210.23
2006-09-24,210.23
2006-09-25,210.23
2006-09-26,210.24
2006-09-27,210.24
2006-09-28,210.24
2006-09-29,210.25
2006-09-30,210.25
2006-10-01,210.26
2006-10-02,210.27
2006-10-03,210.29
2006-10-04,210.29
2006-10-05,210.29
2006-10-06,210.3
2006-10-07,210.3
2006-10-08,210.33
2006-10-09,210.35
2006-10-10,210.37
2006-10-11,210.4
2006-10-12,210.42
2006-10-13,210.45
2006-10-14,210.47
2006-10-15,210.49
2006-10-16,210.52
2006-10-17,210.54
2006-10-18,210.57
2006-10-19,210.59
2006-10-20,210.61
2006-10-21,210.63
2006-10-22,210.65
2006-10-23,210.67
2006-10-24,210.69
2006-10-25,210.69
2006-10-26,210.71
2006-10-27,210.72
2006-10-28,210.73
2006-10-29,210.74
2006-10-30,210.76
2006-10-31,210.78
2006-11-01,210.79
2006-11-02,210.79
2006-11-03,210.8
2006-11-04,210.81
2006-11-05,210.82
2006-11-06,210.82
2006-11-07,210.83
2006-11-08,210.84
2006-11-09,210.84
2006-11-10,210.85
2006-11-11,210.86
2006-11-12,210.86
2006-11-13,210.87
2006-11-14,210.87
2006-11-15,210.88
2006-11-16,210.88
2006-11-17,210.89
