,date,value
97,1990-05-25,196.9
98,1990-05-26,196.89
99,1990-05-27,196.86
100,1990-05-28,196.83
101,1990-05-29,196.82
102,1990-05-30,196.82
103,1990-05-31,196.8
104,1990-06-01,196.79
105,1990-06-02,196.76
106,1990-06-03,196.75
107,1990-06-04,196.73
108,1990-06-05,196.7
109,1990-06-06,196.66
110,1990-06-07,196.66
111,1990-06-08,196.62
112,1990-06-09,196.62
113,1990-06-10,196.58
114,1990-06-11,196.56
115,1990-06-12,196.54
116,1990-06-14,196.43
117,1990-06-15,196.42
118,1990-06-16,196.4
119,1990-06-17,196.39
120,1990-06-18,196.37
121,1990-06-19,196.36
122,1990-06-20,196.34
123,1990-06-21,196.33
124,1990-06-22,196.32
125,1990-06-23,196.28
126,1990-06-24,196.24
127,1990-06-25,196.23
128,1990-06-26,196.22
129,1990-06-27,196.22
130,1990-06-28,196.19
131,1990-06-29,196.18
132,1990-06-30,196.18
133,1990-07-01,196.14
134,1990-07-02,196.13
135,1990-07-03,196.1
136,1990-07-04,196.11
137,1990-07-05,196.11
138,1990-07-06,196.12
139,1990-07-07,196.1
140,1990-07-08,196.1
141,1990-07-09,196.09
142,1990-07-10,196.07
143,1990-07-11,196.07
144,1990-07-12,196.07
145,1990-07-13,196.07
146,1990-07-14,196.06
147,1990-07-15,196.02
148,1990-07-16,195.99
149,1990-07-17,195.98
150,1990-07-18,195.97
151,1990-07-19,195.96
152,1990-07-20,195.94
153,1990-07-21,195.92
154,1990-07-22,195.9
155,1990-07-23,195.88
156,1990-07-24,195.87
157,1990-07-25,195.86
158,1990-07-26,195.86
159,1990-07-27,195.86
160,1990-07-28,195.8
161,1990-07-29,195.77
162,1990-07-30,195.76
163,1990-07-31,195.73
164,1990-08-01,195.73
165,1990-08-02,195.71
166,1990-08-03,195.69
167,1990-08-04,195.67
168,1990-08-05,195.67
169,1990-08-06,195.67
170,1990-08-07,195.67
171,1990-08-08,195.67
172,1990-08-09,195.67
173,1990-08-10,195.66
174,1990-08-11,195.65
175,1990-08-12,195.64
176,1990-08-13,195.62
177,1990-08-14,195.59
178,1990-08-15,195.58
179,1990-08-16,195.55
180,1990-08-17,195.53
181,1990-08-18,195.52
182,1990-08-19,195.52
183,1990-08-20,195.52
184,1990-08-21,195.49
185,1990-08-22,195.39
186,1990-08-23,195.38
187,1990-08-24,195.37
188,1990-08-25,195.35
189,1990-08-26,195.32
190,1990-08-27,195.32
191,1990-08-28,195.3
192,1990-08-29,195.28
193,1990-08-30,195.26
194,1990-08-31,195.25
195,1990-09-01,195.24
196,1990-09-02,195.22
197,1990-09-03,195.21
198,1990-09-04,195.2
199,1990-09-05,195.19
200,1990-09-06,195.17
201,1990-09-07,195.16
202,1990-09-08,195.13
203,1990-09-09,195.12
204,1990-09-10,195.11
205,1990-09-11,195.08
206,1990-09-12,195.08
207,1990-09-13,195.07
208,1990-09-14,195.04
209,1990-09-15,195.03
210,1990-09-16,195.02
211,1990-09-17,195.0
212,1990-09-18,194.99
213,1990-09-19,194.98
214,1990-09-20,194.97
215,1990-09-21,194.96
216,1990-09-22,194.93
217,1990-09-23,194.94
218,1990-09-24,194.91
219,1990-09-25,194.9
220,1990-09-26,194.88
221,1990-09-27,194.86
222,1990-09-28,194.86
223,1990-09-29,194.86
224,1990-09-30,194.84
225,1990-10-01,194.82
226,1990-10-02,194.81
227,1990-10-03,194.8
228,1990-10-04,194.79
229,1990-10-05,194.77
230,1990-10-06,194.77
231,1990-10-07,194.76
232,1990-10-08,194.73
233,1990-10-09,194.72
234,1990-10-10,194.71
235,1990-10-11,194.7
236,1990-10-12,194.69
237,1990-10-13,194.68
238,1990-10-14,194.66
239,1990-10-15,194.66
240,1990-10-16,194.64
241,1990-10-17,194.64
242,1990-10-18,194.63
243,1990-10-19,194.57
244,1990-10-20,194.56
245,1990-10-21,194.55
246,1990-10-22,194.53
247,1990-10-23,194.53
248,1990-10-24,194.52
249,1990-10-25,194.5
250,1990-10-26,194.5
251,1990-10-27,194.49
252,1990-10-28,194.49
253,1990-10-29,194.49
254,1990-10-30,194.49
255,1990-10-31,194.49
256,1990-11-01,194.49
257,1990-11-02,194.5
258,1990-11-03,194.5
259,1990-11-04,194.49
260,1990-11-05,194.49
261,1990-11-06,194.49
262,1990-11-07,194.49
263,1990-11-08,194.49
264,1990-11-09,194.49
265,1990-11-10,194.48
266,1990-11-11,194.46
267,1990-11-12,194.46
268,1990-11-13,194.46
269,1990-11-14,194.51
270,1990-11-15,194.51
271,1990-11-16,194.51
272,1990-11-17,194.51
273,1990-11-18,194.51
274,1990-11-19,194.51
275,1990-11-20,194.51
276,1990-11-21,194.51
277,1990-11-22,194.51
278,1990-11-23,194.51
279,1990-11-24,194.51
280,1990-11-25,194.51
281,1990-11-26,194.51
282,1990-11-27,194.51
283,1990-11-28,194.51
284,1990-11-29,194.52
285,1990-11-30,194.54
286,1990-12-01,194.54
287,1990-12-02,194.56
288,1990-12-03,194.56
289,1990-12-04,194.56
290,1990-12-05,194.58
291,1990-12-06,194.58
292,1990-12-07,194.6
293,1990-12-08,194.58
294,1990-12-09,194.58
295,1990-12-10,194.58
296,1990-12-11,194.58
297,1990-12-12,194.58
298,1990-12-13,194.58
299,1990-12-14,194.58
300,1990-12-15,194.58
301,1990-12-16,194.58
302,1990-12-17,194.58
303,1990-12-18,194.58
304,1990-12-19,194.57
305,1990-12-20,194.57
306,1990-12-21,194.57
307,1990-12-22,194.57
308,1990-12-23,194.57
309,1990-12-24,194.57
310,1990-12-25,194.58
311,1990-12-26,194.58
312,1990-12-27,194.58
313,1990-12-28,194.64
314,1990-12-29,194.7
315,1990-12-30,194.75
316,1990-12-31,194.86
317,1991-01-01,194.93
318,1991-01-02,195.02
319,1991-01-03,195.18
320,1991-01-04,195.32
321,1991-01-05,195.54
322,1991-01-06,195.74
323,1991-01-07,195.92
324,1991-01-08,196.05
325,1991-01-09,196.28
326,1991-01-10,196.82
327,1991-01-11,197.22
328,1991-01-12,197.56
329,1991-01-13,197.76
330,1991-01-14,197.96
331,1991-01-15,198.06
332,1991-01-16,198.16
333,1991-01-17,198.16
334,1991-01-18,198.2
335,1991-01-19,198.2
336,1991-01-20,198.26
337,1991-01-21,198.34
338,1991-01-22,198.4
339,1991-01-23,198.42
340,1991-01-24,198.48
341,1991-01-25,198.49
342,1991-01-26,198.48
343,1991-01-27,198.48
344,1991-01-28,198.48
345,1991-01-29,198.48
346,1991-01-30,198.46
347,1991-01-31,198.44
348,1991-02-01,198.42
349,1991-02-02,198.34
350,1991-02-03,198.32
351,1991-02-04,198.26
352,1991-02-06,198.28
353,1991-02-07,198.26
354,1991-02-08,198.2
355,1991-02-09,198.1
356,1991-02-10,198.08
357,1991-02-11,198.04
358,1991-02-12,198.0
359,1991-02-13,197.96
360,1991-02-14,198.0
361,1991-02-15,198.02
362,1991-02-21,197.9
363,1991-02-22,197.83
364,1991-02-23,197.77
365,1991-02-24,197.76
366,1991-02-25,197.76
367,1991-02-26,197.76
368,1991-02-27,197.76
369,1991-02-28,197.79
370,1991-03-01,197.75
371,1991-03-02,197.67
372,1991-03-03,197.68
373,1991-03-04,197.71
374,1991-03-05,197.75
375,1991-03-06,197.75
376,1991-03-07,197.78
377,1991-03-08,197.8
378,1991-03-09,197.92
379,1991-03-10,198.04
380,1991-03-11,198.2
381,1991-03-12,198.24
382,1991-03-13,198.28
383,1991-03-14,198.35
384,1991-03-15,198.43
385,1991-03-16,198.47
386,1991-03-17,198.48
387,1991-03-18,198.59
388,1991-03-19,198.72
389,1991-03-20,198.92
390,1991-03-21,199.04
391,1991-03-22,199.05
392,1991-03-23,199.04
393,1991-03-24,199.07
394,1991-03-25,199.11
395,1991-03-26,199.08
396,1991-03-27,199.03
397,1991-03-28,198.99
398,1991-03-29,198.97
399,1991-03-30,198.96
400,1991-03-31,198.97
401,1991-04-05,198.93
402,1991-04-06,198.85
403,1991-04-07,198.79
404,1991-04-08,198.75
405,1991-05-24,197.31
406,1991-05-25,197.31
407,1991-05-26,197.3
408,1991-05-27,197.29
409,1991-05-28,197.28
410,1991-05-29,197.28
411,1991-05-30,197.24
412,1991-05-31,197.2
413,1991-06-01,197.16
414,1991-06-02,197.15
415,1991-06-03,197.11
416,1991-06-04,197.08
417,1991-06-05,197.08
418,1991-06-06,197.08
419,1991-06-07,197.08
420,1991-06-08,197.0
421,1991-06-09,196.99
422,1991-06-10,196.94
423,1991-06-11,196.9
424,1991-06-12,196.91
425,1991-06-13,196.89
426,1991-06-14,196.87
427,1991-06-15,196.85
428,1991-06-16,196.84
429,1991-06-17,196.8
430,1991-06-18,196.77
431,1991-06-19,196.76
432,1991-06-20,196.77
433,1991-06-21,196.75
434,1991-06-22,196.72
435,1991-06-23,196.72
436,1991-06-24,196.7
437,1991-06-25,196.69
438,1991-06-26,196.68
439,1991-06-27,196.66
440,1991-06-28,196.64
441,1991-06-29,196.62
442,1991-06-30,196.61
443,1991-07-01,196.61
444,1991-07-02,196.56
445,1991-07-03,196.56
446,1991-07-04,196.54
447,1991-07-05,196.54
448,1991-07-06,196.52
449,1991-07-07,196.52
450,1991-07-08,196.58
451,1991-07-09,196.64
452,1991-07-10,196.75
453,1991-07-11,196.78
454,1991-07-12,196.77
455,1991-07-13,196.78
456,1991-07-14,196.81
457,1991-07-15,196.79
458,1991-07-16,196.78
459,1991-07-17,196.78
460,1991-07-18,196.79
461,1991-07-19,196.78
462,1991-07-20,196.75
463,1991-07-21,196.74
464,1991-07-22,196.73
465,1991-07-23,196.73
466,1991-07-24,196.71
467,1991-07-25,196.7
468,1991-07-26,196.66
469,1991-07-27,196.66
470,1991-07-28,196.65
471,1991-07-29,196.66
472,1991-07-30,196.64
473,1991-07-31,196.63
474,1991-08-02,196.56
475,1991-08-03,196.54
476,1991-08-04,196.52
477,1991-08-05,196.52
478,1991-08-06,196.52
479,1991-08-07,196.51
480,1991-08-08,196.46
481,1991-08-09,196.43
482,1991-08-10,196.42
483,1991-08-13,196.42
484,1991-08-14,196.39
485,1991-08-15,196.37
486,1991-08-16,196.35
487,1991-08-17,196.34
488,1991-08-18,196.32
489,1991-08-19,196.3
490,1991-08-20,196.28
491,1991-08-21,196.28
492,1991-08-22,196.29
493,1991-08-23,196.24
494,1991-08-24,196.2
495,1991-08-25,196.2
496,1991-08-26,196.19
497,1991-08-27,196.18
498,1991-08-28,196.16
499,1991-08-29,196.14
500,1991-08-30,196.14
501,1991-08-31,196.12
502,1991-09-01,196.1
503,1991-09-02,196.06
504,1991-09-03,196.03
505,1991-09-04,196.02
506,1991-09-05,196.02
507,1991-09-06,195.98
508,1991-09-07,195.98
509,1991-09-08,195.98
510,1991-09-09,195.98
511,1991-09-10,195.96
512,1991-09-11,195.94
513,1991-09-12,195.93
514,1991-09-13,195.89
515,1991-09-14,195.87
516,1991-09-15,195.86
517,1991-09-16,195.85
518,1991-09-17,195.85
519,1991-09-18,195.83
520,1991-09-19,195.81
521,1991-09-20,195.8
522,1991-09-21,195.79
523,1991-09-22,195.79
524,1991-09-23,195.75
525,1991-09-24,195.73
526,1991-09-25,195.73
527,1991-09-26,195.73
528,1991-09-27,195.69
529,1991-09-28,195.73
530,1991-09-29,195.73
531,1991-09-30,195.65
532,1991-10-01,195.63
533,1991-10-02,195.59
534,1991-10-03,195.59
535,1991-10-04,195.57
536,1991-10-05,195.58
537,1991-10-06,195.57
538,1991-10-07,195.57
539,1991-10-08,195.57
540,1991-10-09,195.57
541,1991-10-10,195.54
542,1991-10-11,195.53
543,1991-10-12,195.53
544,1991-10-13,195.52
545,1991-10-14,195.49
546,1991-10-15,195.49
547,1991-10-16,195.49
548,1991-10-17,195.49
549,1991-10-18,195.48
550,1991-10-19,195.45
551,1991-10-24,195.42
552,1991-10-25,195.4
553,1991-10-26,195.41
554,1991-10-27,195.4
555,1991-10-28,195.38
556,1991-10-29,195.36
557,1991-10-30,195.37
558,1991-10-31,195.38
559,1991-11-01,195.38
560,1991-11-02,195.38
561,1991-11-03,195.38
562,1991-11-04,195.38
563,1991-11-05,195.38
564,1991-11-06,195.38
565,1991-11-07,195.38
566,1991-11-08,195.38
567,1991-11-09,195.38
568,1991-11-10,195.38
569,1991-11-11,195.38
570,1991-11-12,195.38
571,1991-11-13,195.38
572,1991-11-14,195.4
573,1991-11-15,195.44
574,1991-11-16,195.68
575,1991-11-17,195.76
576,1991-11-18,195.97
577,1991-11-19,195.97
578,1991-11-20,195.97
579,1991-11-21,195.97
580,1991-11-22,195.97
581,1991-11-23,195.97
582,1991-11-24,195.37
583,1991-11-25,195.55
584,1991-11-26,195.55
585,1991-11-27,195.55
586,1991-11-28,195.68
587,1991-11-29,195.7
588,1991-11-30,195.93
589,1991-12-01,195.93
590,1991-12-02,195.93
591,1991-12-05,195.97
592,1991-12-06,195.97
593,1991-12-07,195.97
594,1991-12-08,195.99
595,1991-12-09,195.99
596,1991-12-10,195.99
597,1991-12-11,195.99
598,1991-12-12,195.99
599,1991-12-13,195.99
600,1991-12-14,195.99
601,1991-12-15,196.0
602,1991-12-16,196.01
603,1991-12-17,196.01
604,1991-12-18,195.99
605,1991-12-19,196.01
606,1991-12-20,196.02
607,1991-12-21,196.01
608,1991-12-22,196.01
609,1991-12-23,196.02
610,1991-12-24,195.99
611,1991-12-25,195.97
612,1991-12-26,196.0
613,1991-12-27,196.01
614,1991-12-28,196.01
615,1991-12-29,196.01
616,1991-12-30,196.0
617,1991-12-31,196.01
618,1992-01-01,196.01
619,1992-01-02,196.01
620,1992-01-03,196.02
621,1992-01-04,196.02
622,1992-01-06,196.01
623,1992-01-07,196.03
624,1992-01-08,196.06
625,1992-01-09,196.06
626,1992-01-10,196.02
627,1992-01-11,196.01
628,1992-01-12,196.0
629,1992-01-13,196.0
630,1992-01-14,196.0
631,1992-01-24,196.01
632,1992-01-25,195.98
633,1992-01-26,195.98
634,1992-01-27,195.98
635,1992-01-28,195.99
636,1992-01-29,195.99
637,1992-01-30,195.98
638,1992-01-31,195.97
639,1992-02-01,195.97
640,1992-02-02,195.97
641,1992-02-03,195.97
642,1992-02-04,195.96
643,1992-02-05,195.95
644,1992-02-06,195.93
645,1992-02-07,195.93
646,1992-02-08,195.93
647,1992-02-09,195.95
648,1992-02-10,195.93
649,1992-02-11,195.95
650,1992-02-12,195.99
651,1992-02-13,196.01
652,1992-02-14,196.12
653,1992-02-15,196.19
654,1992-02-16,196.29
655,1992-02-17,196.35
656,1992-02-18,196.39
657,1992-02-19,196.41
658,1992-02-20,196.45
659,1992-02-21,196.46
660,1992-02-22,196.49
661,1992-02-23,196.52
662,1992-02-24,196.55
663,1992-02-25,196.57
664,1992-02-26,196.57
665,1992-02-27,196.57
666,1992-02-28,196.57
667,1992-02-29,196.59
668,1992-03-01,196.6
669,1992-03-02,196.57
670,1992-03-03,196.57
671,1992-03-04,196.59
672,1992-03-05,196.61
673,1992-03-06,196.59
674,1992-03-07,196.59
675,1992-03-08,196.58
676,1992-03-09,196.57
677,1992-03-10,196.57
678,1992-03-11,196.57
679,1992-03-12,196.58
680,1992-03-13,196.61
681,1992-03-14,196.58
682,1992-03-15,196.56
683,1992-03-16,196.53
684,1992-03-17,196.53
685,1992-03-18,196.53
686,1992-03-19,196.52
687,1992-03-20,196.51
688,1992-03-21,196.5
689,1992-03-22,196.49
690,1992-03-23,196.52
691,1992-03-24,196.52
692,1992-03-25,196.48
693,1992-03-26,196.51
694,1992-03-27,196.48
695,1992-03-28,196.46
696,1992-03-29,196.49
697,1992-03-30,196.53
698,1992-03-31,196.53
699,1992-04-01,196.53
700,1992-04-02,196.5
701,1992-04-03,196.46
702,1992-04-05,196.4
703,1992-04-06,196.44
704,1992-04-07,196.46
705,1992-04-08,196.44
706,1992-04-09,196.39
707,1992-04-10,196.39
708,1992-04-11,196.4
709,1992-04-12,196.4
710,1992-04-13,196.38
711,1992-04-16,196.34
712,1992-04-17,196.34
713,1992-04-18,196.34
714,1992-04-19,196.34
715,1992-04-20,196.35
716,1992-04-21,196.36
717,1992-04-22,196.36
718,1992-04-23,196.36
719,1992-04-24,196.37
720,1992-04-25,196.35
721,1992-04-26,196.34
722,1992-04-27,196.34
723,1992-04-28,196.36
724,1992-04-29,196.34
725,1992-04-30,196.34
726,1992-05-01,196.36
727,1992-05-02,196.36
728,1992-05-03,196.34
729,1992-05-04,196.34
730,1992-05-05,196.34
731,1992-05-06,196.32
732,1992-05-07,196.33
733,1992-05-08,196.35
734,1992-05-09,196.36
735,1992-05-10,196.36
736,1992-05-11,196.34
737,1992-05-12,196.33
738,1992-05-13,196.33
739,1992-05-14,196.34
740,1992-05-15,196.32
741,1992-05-16,196.29
742,1992-05-17,196.28
743,1992-05-18,196.28
744,1992-05-19,196.28
745,1992-05-20,196.28
746,1992-05-21,196.28
747,1992-05-22,196.26
748,1992-05-23,196.26
749,1992-05-24,196.24
750,1992-05-25,196.2
751,1992-05-26,196.2
752,1992-06-16,195.95
753,1992-06-17,195.95
754,1992-06-18,195.94
755,1992-06-19,195.93
756,1992-06-20,195.92
757,1992-06-21,195.92
758,1992-06-22,195.91
759,1992-06-23,195.89
760,1992-06-24,195.87
761,1992-06-25,195.84
762,1992-06-26,195.83
763,1992-06-27,195.81
764,1992-06-28,195.81
765,1992-06-29,195.8
766,1992-06-30,195.81
767,1992-07-01,195.79
768,1992-07-02,195.78
769,1992-07-03,195.77
770,1992-07-04,195.77
771,1992-07-05,195.76
772,1992-07-06,195.74
773,1992-07-07,195.72
774,1992-07-08,195.71
775,1992-07-09,195.71
776,1992-07-10,195.7
777,1992-07-11,195.69
778,1992-07-12,195.67
779,1992-07-13,195.65
780,1992-07-14,195.63
781,1992-07-15,195.63
782,1992-07-16,195.63
783,1992-07-17,195.61
784,1992-07-18,195.6
785,1992-07-19,195.59
786,1992-07-20,195.59
787,1992-07-21,195.57
788,1992-07-22,195.54
789,1992-07-23,195.54
790,1992-07-24,195.53
791,1992-07-25,195.51
792,1992-08-05,195.33
793,1992-08-06,195.33
794,1992-08-07,195.33
795,1992-08-08,195.32
796,1992-08-09,195.31
797,1992-08-10,195.29
798,1992-08-11,195.28
799,1992-08-12,195.27
800,1992-08-13,195.25
801,1992-08-14,195.24
802,1992-08-15,195.23
803,1992-08-16,195.22
804,1992-08-17,195.21
805,1992-08-18,195.21
806,1992-08-19,195.21
807,1992-08-20,195.2
808,1992-08-21,195.19
809,1992-08-22,195.19
810,1992-08-23,195.18
811,1992-08-24,195.17
812,1992-08-25,195.17
813,1992-08-26,195.17
814,1992-08-27,195.17
815,1992-08-28,195.17
816,1992-08-29,195.14
817,1992-08-30,195.14
818,1992-08-31,195.14
819,1992-09-01,195.1
820,1992-09-02,195.1
821,1992-09-03,195.11
822,1992-09-04,195.11
823,1992-09-05,195.11
824,1992-09-06,195.11
825,1992-09-07,195.11
826,1992-09-08,195.1
827,1992-09-09,195.09
828,1992-09-10,195.09
829,1992-09-11,195.08
830,1992-09-12,195.07
831,1992-09-13,195.07
832,1992-09-14,195.07
833,1992-10-23,195.43
834,1992-10-24,195.43
835,1992-10-25,195.45
836,1992-10-26,195.45
837,1992-10-27,195.47
838,1992-10-28,195.49
839,1992-10-29,195.51
840,1992-10-30,195.53
841,1992-10-31,195.53
842,1992-11-01,195.56
843,1992-11-02,195.6
844,1992-11-03,195.6
845,1992-11-04,195.66
846,1992-11-05,195.7
847,1992-11-06,195.75
848,1992-11-07,195.81
849,1992-11-08,195.86
850,1992-11-09,195.9
851,1992-11-10,195.98
852,1992-11-11,196.01
853,1992-11-12,196.07
854,1992-11-13,196.17
855,1992-11-14,196.28
856,1992-11-15,196.37
857,1992-11-16,196.41
858,1992-11-17,196.49
859,1992-11-18,196.55
860,1992-11-19,196.63
861,1992-11-20,196.71
862,1992-11-21,196.85
863,1992-11-23,197.17
864,1992-11-24,197.28
865,1992-11-25,197.42
866,1992-12-21,200.69
867,1992-12-22,200.69
868,1992-12-23,200.63
869,1992-12-24,200.6
870,1992-12-25,200.55
871,1992-12-26,200.44
872,1992-12-27,200.34
873,1992-12-28,200.25
874,1992-12-29,200.18
875,1992-12-30,200.13
876,1992-12-31,200.02
877,1993-01-10,199.54
878,1993-01-11,199.94
879,1993-01-12,200.98
880,1993-01-13,201.49
881,1993-01-14,201.54
882,1993-01-15,201.71
883,1993-01-16,201.71
884,1993-01-17,201.7
885,1993-01-18,201.56
886,1993-01-19,201.48
887,1993-01-20,201.36
888,1993-01-22,201.08
889,1993-01-23,200.94
890,1993-01-24,200.86
891,1993-01-25,200.71
892,1993-01-26,200.58
893,1993-01-27,200.49
894,1993-01-28,200.47
895,1993-01-29,200.36
896,1993-01-30,200.24
897,1993-01-31,200.11
898,1993-02-01,200.0
899,1993-02-02,199.9
900,1993-02-03,199.81
901,1993-02-04,199.77
902,1993-02-05,199.68
903,1993-02-06,199.61
904,1993-02-07,199.56
905,1993-02-08,199.51
906,1993-02-09,199.45
907,1993-02-10,199.43
908,1993-02-11,199.33
909,1993-02-12,199.24
910,1993-02-13,199.16
911,1993-02-14,199.12
912,1993-02-15,199.03
913,1993-02-16,198.98
914,1993-02-17,198.96
915,1993-03-02,198.37
916,1993-03-03,198.32
917,1993-03-04,198.25
918,1993-04-15,197.88
919,1993-04-16,197.84
920,1993-04-17,197.84
921,1993-04-18,197.86
922,1993-04-19,197.87
923,1993-04-20,197.91
924,1993-04-21,197.92
925,1993-04-22,197.91
926,1993-04-23,197.91
927,1993-04-24,197.92
928,1993-04-25,197.92
929,1993-04-26,197.92
930,1993-04-27,197.98
931,1993-04-28,197.96
932,1993-04-29,197.96
933,1993-04-30,197.96
934,1993-05-01,197.96
935,1993-05-02,197.92
936,1993-05-03,197.88
937,1993-05-04,197.86
938,1993-05-05,197.86
939,1993-05-06,197.84
940,1993-05-07,197.83
941,1993-05-08,197.82
942,1993-05-09,197.82
943,1993-05-10,197.82
944,1993-05-11,197.82
945,1993-05-12,197.82
946,1993-05-13,197.82
947,1993-05-14,197.82
948,1993-05-15,197.78
949,1993-05-16,197.76
950,1993-05-17,197.76
951,1993-05-18,197.73
952,1993-05-19,197.68
953,1993-05-20,197.66
954,1993-05-21,197.63
955,1993-05-22,197.63
956,1993-05-23,197.63
957,1993-05-24,197.6
958,1993-06-02,197.46
959,1993-06-03,197.44
960,1993-06-04,197.43
961,1993-06-05,197.41
962,1993-06-06,197.4
963,1993-06-07,197.36
964,1993-06-08,197.35
965,1993-06-09,197.34
966,1993-06-10,197.34
967,1993-06-11,197.33
968,1993-06-12,197.31
969,1993-06-13,197.35
970,1993-06-14,197.3
971,1993-06-15,197.3
972,1993-06-16,197.3
973,1993-06-17,197.28
974,1993-06-18,197.22
975,1993-07-08,196.81
976,1993-07-09,196.81
977,1993-07-10,196.81
978,1993-07-11,196.79
979,1993-07-12,196.76
980,1993-07-13,196.72
981,1993-07-14,196.72
982,1993-07-15,196.72
983,1993-07-16,196.71
984,1993-07-17,196.68
985,1993-07-18,196.65
986,1993-07-19,196.65
987,1993-07-20,196.64
988,1993-07-21,196.6
989,1993-07-22,196.58
990,1993-07-23,196.56
991,1993-07-24,196.56
992,1993-07-25,196.56
993,1993-07-26,196.55
994,1993-07-27,196.47
995,1993-07-28,196.47
996,1993-07-29,196.47
997,1993-07-30,196.45
998,1993-07-31,196.42
999,1993-08-01,196.38
1000,1993-08-02,196.38
1001,1993-08-03,196.38
1002,1993-08-04,196.38
1003,1993-08-05,196.37
1004,1993-08-06,196.35
1005,1993-08-10,196.32
1006,1993-08-11,196.32
1007,1993-08-12,196.33
1008,1993-08-13,196.31
1009,1993-08-14,196.31
1010,1993-08-15,196.29
1011,1993-08-16,196.26
1012,1993-08-17,196.26
1013,1993-08-18,196.23
1014,1993-08-19,196.22
1015,1993-08-20,196.2
1016,1993-08-21,196.19
1017,1993-08-22,196.19
1018,1993-08-23,196.15
1019,1993-08-24,196.11
1020,1993-08-25,196.09
1021,1993-08-26,196.06
1022,1993-08-27,196.04
1023,1993-08-28,196.01
1024,1993-08-29,195.98
1025,1993-08-30,195.97
1026,1993-08-31,195.96
1027,1993-09-01,195.95
1028,1993-09-02,195.91
1029,1993-09-03,195.91
1030,1993-09-04,195.88
1031,1993-09-05,195.85
1032,1993-09-06,195.84
1033,1993-09-07,195.84
1034,1993-09-08,195.84
1035,1993-09-10,195.76
1036,1993-09-11,195.76
1037,1993-09-12,195.82
1038,1993-09-13,195.9
1039,1993-09-14,195.89
1040,1993-09-15,196.01
1041,1993-09-16,196.02
1042,1993-09-17,196.04
1043,1993-10-13,196.93
1044,1993-10-14,197.16
1045,1993-10-15,197.56
1046,1993-10-16,198.0
1047,1993-10-17,198.1
1048,1993-10-18,198.17
1049,1993-10-19,198.23
1050,1993-10-20,198.29
1051,1993-10-21,198.31
1052,1993-10-22,198.34
1053,1993-10-23,198.34
1054,1993-10-24,198.31
1055,1993-10-25,198.27
1056,1993-10-26,198.26
1057,1993-10-27,198.26
1058,1993-10-28,198.26
1059,1993-10-29,198.21
1060,1993-10-30,198.19
1061,1993-10-31,198.18
1062,1993-11-01,198.17
1063,1993-11-02,198.18
1064,1993-11-03,198.17
1065,1993-11-04,198.16
1066,1993-11-05,198.16
1067,1993-11-06,198.16
1068,1993-11-07,198.16
1069,1993-11-08,198.16
