,date,value
0,2004-11-17,132.91
1,2004-11-18,132.88
2,2004-11-19,132.84
3,2004-11-20,132.8
4,2004-11-21,132.76
5,2004-11-22,132.72
6,2004-11-23,132.67
7,2004-11-24,132.63
8,2004-11-25,132.59
9,2004-11-26,132.55
10,2004-11-27,132.5
11,2004-11-28,132.47
12,2004-11-29,132.41
13,2004-11-30,132.38
14,2004-12-01,132.35
15,2004-12-02,132.29
16,2004-12-03,132.22
17,2004-12-04,132.17
18,2004-12-05,132.12
19,2004-12-06,132.07
20,2004-12-07,132.02
21,2004-12-08,131.98
22,2004-12-09,131.94
23,2004-12-10,131.89
24,2004-12-11,131.84
25,2004-12-12,131.8
26,2004-12-13,131.75
27,2004-12-14,131.7
28,2004-12-15,131.66
29,2004-12-16,131.63
30,2004-12-17,131.59
31,2004-12-18,131.54
32,2004-12-19,131.53
33,2004-12-20,131.51
34,2004-12-21,131.53
35,2004-12-22,131.54
36,2004-12-23,131.56
37,2004-12-24,131.6
38,2004-12-25,131.66
39,2004-12-26,131.77
40,2004-12-27,131.91
41,2004-12-28,132.05
42,2004-12-29,132.12
43,2004-12-30,132.2
44,2004-12-31,132.26
45,2005-01-01,132.29
46,2005-01-02,132.29
47,2005-01-03,132.29
48,2005-01-04,132.3
49,2005-01-05,132.3
50,2005-01-06,132.27
51,2005-01-07,132.26
52,2005-01-08,132.25
53,2005-01-09,132.23
54,2005-01-10,132.23
55,2005-01-11,132.27
56,2005-01-12,132.36
57,2005-01-13,132.46
58,2005-01-14,132.51
59,2005-01-15,132.53
60,2005-01-16,132.53
61,2005-01-17,132.53
62,2005-01-18,132.54
63,2005-01-19,132.53
64,2005-01-20,132.56
65,2005-01-21,132.59
66,2005-01-22,132.62
67,2005-01-23,132.62
68,2005-01-24,132.62
69,2005-01-25,132.62
70,2005-01-26,132.6
71,2005-01-27,132.59
72,2005-01-28,132.56
73,2005-01-29,132.52
74,2005-01-30,132.47
75,2005-01-31,132.43
76,2005-02-01,132.39
77,2005-02-02,132.34
78,2005-02-03,132.3
79,2005-02-04,132.26
80,2005-02-05,132.23
81,2005-02-06,132.18
82,2005-02-07,132.13
83,2005-02-08,132.08
84,2005-02-09,132.03
85,2005-02-10,131.98
86,2005-02-11,131.94
87,2005-02-12,131.91
88,2005-02-13,131.87
