date,value
1993-04-09,141.72
1993-04-10,141.75
1993-04-11,141.78
1993-04-12,141.82
1993-04-13,141.78
1993-04-14,141.74
1993-04-15,141.67
1993-04-16,141.62
1993-04-17,141.62
1993-04-18,141.63
1993-04-19,141.66
1993-04-20,141.69
1993-04-21,141.69
1993-04-22,141.69
1993-04-23,141.75
1993-04-24,142.09
1993-04-25,143.46
1993-04-26,143.77
1993-04-27,143.73
1993-04-28,143.72
1993-04-29,143.73
1993-04-30,143.78
1993-05-01,143.78
1993-05-02,143.73
1993-05-03,143.62
1993-05-04,143.46
1993-05-05,143.31
1993-05-06,143.18
1993-05-07,143.1
1993-05-08,143.05
1993-05-09,143.02
1993-05-10,142.99
1993-05-11,142.95
1993-05-12,142.92
1993-05-13,142.91
1993-05-14,142.86
1993-05-15,142.74
1993-05-16,142.67
1993-05-17,142.7
1993-05-18,142.68
1993-05-19,142.65
1993-05-20,142.78
1993-05-21,144.27
1993-05-22,144.85
1993-05-23,144.8
1993-05-24,144.6
1993-05-25,144.43
1993-05-26,144.26
1993-05-27,144.14
1993-05-28,144.18
1993-05-29,144.35
1993-05-30,145.23
1993-05-31,146.27
1993-06-01,146.08
1993-06-02,145.6
1993-06-03,145.17
1993-06-04,144.89
1993-06-05,144.65
1993-06-06,144.45
1993-06-07,144.27
1993-06-08,144.14
1993-06-09,144.02
1993-06-10,143.79
1993-06-11,143.69
1993-06-12,143.83
1993-06-13,143.73
1993-06-14,143.62
1993-06-15,143.56
1993-06-16,143.58
1993-06-17,143.6
1993-06-18,143.62
1993-06-19,143.58
1993-06-20,143.51
1993-06-21,144.02
1993-06-22,145.37
1993-06-23,145.29
1993-06-24,145.08
1993-06-25,144.82
1993-06-26,144.63
1993-06-27,144.47
1993-06-28,144.35
1993-06-29,144.18
1993-06-30,144.0
1993-07-01,143.73
1993-07-02,143.51
1993-07-03,143.33
1993-07-04,143.22
1993-07-05,143.15
1993-07-06,142.98
1993-07-07,141.98
1993-07-08,141.51
1993-07-09,141.19
1993-07-10,140.69
1993-07-11,138.33
1993-07-12,139.9
1993-07-13,140.66
1993-07-14,140.23
1993-07-15,140.34
1993-07-16,139.51
1993-07-17,139.06
1993-07-18,138.45
1993-07-19,138.64
1993-07-20,138.88
1993-07-21,139.14
1993-07-22,139.37
1993-07-23,139.41
1993-07-24,139.08
1993-07-25,138.62
1993-07-26,137.81
1993-07-27,136.84
1993-07-28,136.76
1993-07-29,136.96
1993-07-30,137.24
1993-07-31,137.57
1993-08-01,137.04
1993-08-02,137.52
1993-08-03,137.35
1993-08-04,137.07
1993-08-05,136.69
1993-08-06,136.28
1993-08-07,135.53
1993-08-08,135.98
1993-08-09,136.0
1993-08-10,136.01
1993-08-11,136.41
1993-08-12,136.47
1993-08-13,136.54
1993-08-14,136.32
1993-08-15,135.83
1993-08-16,135.58
1993-08-17,135.23
1993-08-18,135.2
1993-08-19,135.19
1993-08-20,135.18
1993-08-21,136.34
1993-08-22,136.13
1993-08-23,136.21
1993-08-24,136.66
1993-08-25,136.49
1993-08-26,136.11
1993-08-27,138.08
1993-08-28,139.33
1993-08-29,139.86
1993-08-30,140.1
1993-08-31,140.26
1993-09-01,140.34
1993-09-02,140.1
1993-09-03,140.37
1993-09-04,140.5
1993-09-05,140.55
1993-09-06,140.43
1993-09-07,139.37
1993-09-08,137.95
1993-09-09,136.68
1993-09-10,137.72
1993-09-11,139.27
1993-09-12,139.95
1993-09-13,140.42
1993-09-14,141.18
1993-09-15,143.06
1993-09-16,143.35
1993-09-17,143.32
1993-09-18,143.25
1993-09-19,142.96
1993-09-20,142.65
1993-09-21,143.28
1993-09-22,145.23
1993-09-23,146.43
1993-09-24,146.18
1993-09-25,145.74
1993-09-26,145.22
1993-09-27,144.8
1993-09-28,144.51
1993-09-29,144.32
1993-09-30,144.14
1993-10-01,144.02
1993-10-02,144.18
1993-10-03,145.58
1993-10-04,146.14
1993-10-05,147.32
1993-10-06,148.44
1993-10-07,148.67
1993-10-08,148.23
1993-10-09,147.99
1993-10-10,148.06
1993-10-11,147.82
1993-10-12,147.6
1993-10-13,147.72
1993-10-14,148.39
1993-10-15,150.05
1993-10-16,149.83
1993-10-17,149.35
1993-10-18,148.77
1993-10-19,148.21
1993-10-20,147.73
1993-10-21,147.32
1993-10-22,146.95
1993-10-23,146.6
1993-10-24,146.25
1993-10-25,145.95
1993-10-26,145.74
1993-10-27,145.52
1993-10-28,145.31
1993-10-29,145.13
1993-10-30,144.98
1993-10-31,144.83
1993-11-01,144.67
1993-11-02,144.47
1993-11-03,144.27
1993-11-04,144.1
1993-11-05,143.97
1993-11-06,143.86
1993-11-07,143.72
1993-11-08,143.58
1993-11-09,143.47
1993-11-10,143.41
1993-11-11,143.34
1993-11-12,143.29
1993-11-13,143.27
1993-11-14,143.21
1993-11-15,143.14
1993-11-16,143.12
1993-11-17,143.08
1993-11-18,143.06
1993-11-19,143.06
1993-11-20,143.05
1993-11-21,143.01
1993-11-22,142.96
1993-11-23,142.96
1993-11-24,142.92
1993-11-25,142.86
1993-11-26,142.84
1993-11-27,142.83
1993-11-28,142.82
1993-11-29,142.8
1993-11-30,142.84
1993-12-01,142.82
1993-12-02,142.72
1993-12-03,142.71
1993-12-04,142.7
1993-12-05,142.65
1993-12-06,142.67
1993-12-07,142.67
1993-12-08,143.17
1993-12-09,144.84
1993-12-10,146.25
1993-12-11,147.61
1993-12-12,148.32
1993-12-13,147.92
1993-12-14,147.35
1993-12-15,147.01
1993-12-16,147.51
1993-12-17,148.98
1993-12-18,149.16
1993-12-19,148.84
1993-12-20,148.72
1993-12-21,149.01
1993-12-22,149.38
1993-12-23,150.07
1993-12-24,150.68
1993-12-25,150.88
1993-12-26,150.92
1993-12-27,150.62
1993-12-28,150.17
1993-12-29,149.75
1993-12-30,149.46
1993-12-31,149.66
1994-01-01,151.78
1994-01-02,152.02
1994-01-03,152.37
1994-01-04,151.66
1994-01-05,151.54
1994-01-06,152.19
1994-01-07,152.16
1994-01-08,151.53
1994-01-09,151.11
1994-01-10,151.04
1994-01-11,151.66
1994-01-12,151.31
1994-01-13,150.88
1994-01-14,150.54
1994-01-15,150.29
1994-01-16,150.09
1994-01-17,149.91
1994-01-18,149.85
1994-01-19,149.78
1994-01-20,149.6
1994-01-21,149.41
1994-01-22,149.21
1994-01-23,149.01
1994-01-24,148.82
1994-01-25,148.65
1994-01-26,148.55
1994-01-27,148.66
1994-01-28,148.79
1994-01-29,148.81
1994-01-30,148.84
1994-01-31,148.78
1994-02-01,148.63
1994-02-02,148.44
1994-02-03,148.37
1994-02-04,148.46
1994-02-05,148.69
1994-02-06,148.91
1994-02-07,148.93
1994-02-08,148.74
1994-02-09,148.51
1994-02-10,148.89
1994-02-11,149.89
1994-02-12,151.09
1994-02-13,151.37
1994-02-14,150.9
1994-02-15,150.46
1994-02-16,150.11
1994-02-17,149.82
1994-02-18,149.59
1994-02-19,149.43
1994-02-20,149.3
1994-02-21,149.23
1994-02-22,149.23
1994-02-23,149.25
1994-02-24,149.66
1994-02-25,151.1
1994-02-26,150.92
1994-02-27,150.55
1994-02-28,150.21
1994-03-01,149.87
1994-03-02,149.59
1994-03-03,149.39
1994-03-04,149.25
1994-03-05,149.12
1994-03-06,148.88
1994-03-07,148.68
1994-03-08,148.47
1994-03-09,148.28
1994-03-10,148.06
1994-03-11,147.88
1994-03-12,147.67
1994-03-13,147.49
1994-03-14,147.3
1994-03-15,147.13
1994-03-16,146.97
1994-03-17,146.79
1994-03-18,146.63
1994-03-19,146.48
1994-03-20,146.32
1994-03-21,146.17
1994-03-22,145.98
1994-03-23,145.83
1994-03-24,145.71
1994-03-25,145.64
1994-03-26,145.52
1994-03-27,145.41
1994-03-28,145.29
1994-03-29,145.17
1994-03-30,145.12
1994-03-31,145.04
1994-04-01,144.96
1994-04-02,144.85
1994-04-03,144.76
1994-04-04,144.8
1994-04-05,145.09
1994-04-06,145.3
1994-04-07,146.6
1994-04-08,148.98
1994-04-09,149.24
1994-04-10,149.66
1994-04-11,149.8
1994-04-12,149.89
1994-04-13,149.74
1994-04-14,149.54
1994-04-15,149.46
1994-04-16,149.39
1994-04-17,149.28
1994-04-18,149.21
1994-04-19,149.15
1994-04-20,149.05
1994-04-21,148.87
1994-04-22,148.7
1994-04-23,148.5
1994-04-24,148.25
1994-04-25,148.02
1994-04-26,147.81
1994-04-27,147.59
1994-04-28,147.41
1994-04-29,147.24
1994-04-30,147.07
1994-05-01,146.9
1994-05-02,146.75
1994-05-03,146.61
1994-05-04,146.41
1994-05-05,146.22
1994-05-06,146.1
1994-05-07,145.97
1994-05-08,145.82
1994-05-09,145.69
1994-05-10,145.59
1994-05-11,145.52
1994-05-12,145.4
1994-05-13,145.32
1994-05-14,145.2
1994-05-15,145.01
1994-05-16,144.05
1994-05-17,144.4
1994-05-18,143.47
1994-05-19,143.8
1994-05-20,144.06
1994-05-21,144.09
1994-05-22,144.05
1994-05-23,144.06
1994-05-24,144.04
1994-05-25,144.02
1994-05-26,144.07
1994-05-27,144.17
1994-05-28,144.27
1994-05-29,144.32
1994-05-30,144.33
1994-05-31,144.32
1994-06-01,144.31
1994-06-02,145.09
1994-06-03,147.9
1994-06-04,147.9
1994-06-05,147.31
1994-06-06,146.84
1994-06-07,146.49
1994-06-08,146.19
1994-06-09,145.85
1994-06-10,145.64
1994-06-11,145.46
1994-06-12,145.32
1994-06-13,145.19
1994-06-14,145.07
1994-06-15,144.62
1994-06-16,144.24
1994-06-17,143.86
1994-06-18,143.66
1994-11-24,146.96
1994-11-25,146.96
1994-11-26,146.96
1994-11-27,146.96
1994-11-28,146.96
1994-11-29,146.96
1994-11-30,146.96
