date,value
2012-04-12,1.53
2012-04-13,1.53
2012-04-14,1.52
2012-04-15,1.52
2012-04-16,1.51
2012-04-17,1.5
2012-04-18,1.5
2012-04-19,1.52
2012-04-20,1.51
2012-04-21,1.49
2012-04-22,1.48
2012-04-23,1.47
2012-04-24,1.47
2012-04-25,1.47
2012-04-26,1.47
2012-04-27,1.48
2012-04-28,1.49
2012-04-29,1.56
2012-04-30,1.54
2012-05-01,1.52
2012-05-02,1.51
2012-05-03,1.52
2012-05-04,1.52
2012-05-05,1.53
2012-05-06,1.54
2012-05-07,1.52
2012-05-08,1.52
2012-05-09,1.52
2012-05-10,1.51
2012-05-11,1.49
2012-05-12,1.5
2012-05-13,1.49
2012-05-14,1.49
2012-05-15,1.5
2012-05-16,1.48
2012-05-17,1.49
2012-05-18,1.51
2012-05-19,1.53
2012-05-20,1.58
2012-05-21,1.73
2012-05-22,1.66
2012-05-23,1.62
2012-05-24,1.6
2012-05-25,1.58
2012-05-26,1.58
2012-05-27,1.58
2012-05-28,1.57
2012-05-29,1.57
2012-05-30,1.56
2012-05-31,1.55
2012-06-01,1.55
2012-06-02,1.55
2012-06-03,1.56
2012-06-04,1.55
2012-06-05,1.54
2012-06-06,1.54
2012-06-07,1.55
2012-06-11,1.53
2012-06-12,1.56
2012-06-13,1.55
2012-06-14,1.53
2012-06-15,1.54
2012-06-16,1.54
2012-06-17,1.55
2012-06-18,1.54
2012-06-19,1.53
2012-06-20,1.52
2012-06-21,1.52
2012-06-22,1.52
2012-06-23,1.52
2012-06-24,1.53
2012-06-25,1.52
2012-06-26,1.5
2012-06-27,1.5
2012-06-28,1.51
2012-06-29,1.52
2012-06-30,1.52
2012-07-01,1.53
2012-07-02,1.54
2012-07-03,1.54
2012-07-04,1.54
2012-07-05,1.54
2012-07-06,1.55
2012-07-07,1.54
2012-07-08,1.54
2012-07-09,1.54
2012-07-10,1.54
2012-07-11,1.55
2012-07-12,1.55
2012-07-13,1.54
2012-07-14,1.54
2012-07-15,1.53
2012-07-16,1.52
2012-07-17,1.51
2012-07-18,1.51
2012-07-19,1.52
2012-07-20,1.53
2012-07-21,1.53
2012-07-22,1.52
2012-07-23,1.52
2012-07-24,1.52
2012-07-25,1.52
2012-07-26,1.54
2012-07-27,1.54
2012-07-28,1.55
2012-07-29,1.55
2012-07-30,1.54
2012-07-31,1.53
2012-08-01,1.53
2012-08-02,1.54
2012-08-03,1.54
2012-08-04,1.55
2012-08-05,1.55
2012-08-06,1.56
2012-08-07,1.55
2012-08-08,1.54
2012-08-09,1.55
2012-08-10,1.55
2012-08-11,1.55
2012-08-12,1.56
2012-08-13,1.57
2012-08-14,1.57
2012-08-15,1.56
2012-08-16,1.56
2012-08-17,1.56
2012-08-18,1.56
2012-08-19,1.57
2012-08-20,1.57
2012-08-21,1.57
2012-08-22,1.57
2012-08-23,1.57
2012-08-24,1.58
2012-08-25,1.59
2012-08-26,1.59
2012-08-27,1.58
2012-08-28,1.59
2012-08-29,1.6
2012-08-30,1.61
2012-08-31,1.6
2012-09-01,1.59
2012-09-02,1.58
2012-09-03,1.59
2012-09-04,1.59
2012-09-05,1.6
2012-09-06,1.6
2012-09-07,1.6
2012-09-08,1.6
2012-09-09,1.6
2012-09-10,1.6
2012-09-11,1.61
2012-09-12,1.61
2012-09-13,1.6
2012-09-14,1.6
2012-09-15,1.59
2012-09-16,1.59
2012-09-17,1.6
2012-09-18,1.61
2012-09-19,1.61
2012-09-20,1.6
2012-09-21,1.61
2012-09-22,1.62
2012-09-23,1.63
2012-09-24,1.65
2012-09-25,1.65
2012-09-26,1.66
2012-09-27,1.65
2012-09-28,1.64
2012-09-29,1.71
2012-09-30,1.77
2012-10-01,1.72
2012-10-02,1.7
2012-10-03,1.68
2012-10-04,1.68
2012-10-05,1.68
2012-10-06,1.68
2012-10-07,1.68
2012-10-08,1.67
2012-10-09,1.67
2012-10-10,1.66
2012-10-11,1.66
2012-10-12,1.67
2012-10-13,1.66
2012-10-14,1.67
2012-10-15,1.67
2012-10-16,1.65
2012-10-17,1.65
2012-10-18,1.66
2012-10-19,1.67
2012-10-20,1.67
2012-10-21,1.68
2012-10-22,1.76
2012-10-23,1.75
2012-10-24,1.72
2012-10-25,1.7
2012-10-26,1.73
2012-10-27,1.76
2012-10-28,1.71
2012-10-29,1.69
2012-10-30,1.69
2012-10-31,1.77
2012-11-01,1.84
2012-11-02,1.78
2012-11-03,1.75
2012-11-04,1.75
2012-11-05,1.75
2012-11-06,1.72
2012-11-07,1.7
2012-11-08,1.69
2012-11-09,1.67
2012-11-10,1.71
2012-11-11,1.74
2012-11-12,1.7
2012-11-13,1.67
2012-11-14,1.66
2012-11-15,1.65
2012-11-16,1.64
2012-11-17,1.64
2012-11-18,1.65
2012-11-19,1.64
2012-11-20,1.63
2012-11-21,1.63
2012-11-22,1.62
2012-11-23,1.62
2012-11-24,1.63
2012-11-25,1.63
2012-11-26,1.65
2012-11-27,1.72
2012-11-28,1.82
2012-11-29,1.87
2012-11-30,1.78
2012-12-01,1.75
2012-12-02,1.72
2012-12-03,1.69
2012-12-04,1.68
2012-12-05,1.67
2012-12-06,1.66
2012-12-07,1.65
2012-12-08,1.64
2012-12-09,1.62
2012-12-10,1.62
2012-12-11,1.6
2012-12-12,1.6
2012-12-13,1.6
2012-12-14,1.61
2012-12-15,1.62
2012-12-16,1.62
2012-12-17,1.59
2012-12-18,1.57
2012-12-19,1.57
2012-12-20,1.58
2012-12-21,1.57
2012-12-22,1.56
2012-12-23,1.57
2012-12-24,1.57
2012-12-25,1.59
2012-12-26,1.58
2012-12-27,1.56
2012-12-28,1.54
2012-12-29,1.53
2012-12-30,1.53
2012-12-31,1.52
2013-01-01,1.53
2013-01-02,1.52
2013-01-03,1.5
2013-01-04,1.49
2013-01-05,1.48
2013-01-06,1.48
2013-01-07,1.48
2013-01-08,1.49
2013-01-09,1.49
2013-01-10,1.5
2013-01-11,1.49
2013-01-12,1.48
2013-01-13,1.5
2013-01-14,1.5
2013-01-15,1.5
2013-01-16,1.49
2013-01-17,1.48
2013-01-18,1.48
2013-01-19,1.52
2013-01-20,1.61
2013-01-21,1.58
2013-01-22,1.55
2013-01-23,1.57
2013-01-24,1.56
2013-01-25,1.53
2013-01-26,1.52
2013-01-27,1.51
2013-01-28,1.52
2013-01-29,1.5
2013-01-30,1.49
2013-01-31,1.48
2013-02-01,1.46
2013-02-02,1.48
2013-02-03,1.45
2013-02-04,1.45
2013-02-05,1.45
2013-02-06,1.45
2013-02-07,1.43
2013-02-08,1.42
2013-02-09,1.42
2013-02-10,1.43
2013-02-11,1.45
2013-02-12,1.44
2013-02-13,1.42
2013-02-14,1.41
2013-02-15,1.4
2013-02-16,1.4
2013-02-17,1.4
2013-02-18,1.41
2013-02-19,1.4
2013-02-20,1.4
2013-02-21,1.4
2013-02-22,1.39
2013-02-23,1.39
2013-02-24,1.38
2013-02-25,1.38
2013-02-26,1.37
2013-02-27,1.36
2013-02-28,1.35
2013-03-01,1.35
2013-03-02,1.34
2013-03-03,1.34
2013-03-04,1.34
2013-03-05,1.36
2013-03-06,1.41
2013-03-07,1.42
2013-03-08,1.42
2013-03-09,1.41
2013-03-10,1.4
2013-03-11,1.4
2013-03-12,1.39
2013-03-13,1.39
2013-03-14,1.36
2013-03-15,1.34
2013-03-16,1.35
2013-03-17,1.39
2013-03-18,1.49
2013-03-19,1.45
2013-03-20,1.46
2013-03-21,1.44
2013-03-22,1.4
2013-03-23,1.43
