,date,value
0,2000-06-28,113.54
1,2000-06-29,113.48
2,2000-06-30,113.45
3,2000-07-01,113.44
4,2000-07-02,113.48
5,2000-07-03,113.5
6,2000-07-04,113.49
7,2000-07-05,113.52
8,2000-07-06,113.44
9,2000-07-07,113.42
10,2000-07-08,113.39
11,2000-07-09,113.44
12,2000-07-10,113.57
13,2000-07-11,113.59
14,2000-07-12,113.59
15,2000-07-13,113.59
16,2000-07-14,113.58
17,2000-07-15,113.57
18,2000-07-16,113.57
19,2000-07-17,113.57
20,2000-07-18,113.57
21,2000-07-19,113.45
22,2000-07-20,113.42
23,2000-07-21,113.42
24,2000-07-22,113.44
25,2000-07-23,113.49
26,2000-07-24,113.54
27,2000-07-25,113.55
28,2000-07-26,113.55
29,2000-07-27,113.54
30,2000-07-28,113.56
31,2000-07-29,113.56
32,2000-07-30,113.55
33,2000-07-31,113.54
34,2000-08-01,113.46
35,2000-08-02,113.4
36,2000-08-03,113.39
37,2000-08-04,113.37
38,2000-08-05,113.37
39,2000-08-06,113.39
40,2000-08-07,113.41
41,2000-08-08,113.36
42,2000-08-09,113.41
43,2000-08-10,113.41
44,2000-08-11,113.35
45,2000-08-12,113.34
46,2000-08-13,113.4
47,2000-08-14,113.39
48,2000-08-15,113.3
49,2000-08-16,113.24
50,2000-08-17,113.23
51,2000-08-18,113.22
52,2000-08-19,113.25
53,2000-08-20,113.36
54,2000-08-21,113.37
55,2000-08-22,113.32
56,2000-08-23,113.31
57,2000-08-24,113.3
58,2000-08-25,113.3
59,2000-08-26,113.33
60,2000-08-27,113.38
61,2000-08-28,113.4
62,2000-08-29,113.39
63,2000-08-30,113.35
64,2000-08-31,113.39
65,2000-09-01,113.4
66,2000-09-02,113.41
67,2000-09-03,113.41
68,2000-09-04,113.38
69,2000-09-05,113.31
70,2000-09-06,113.29
71,2000-09-07,113.27
72,2000-09-08,113.28
73,2000-09-09,113.28
74,2000-09-10,113.33
75,2000-09-11,113.37
76,2000-09-12,113.38
77,2000-09-13,113.39
78,2000-09-14,113.38
79,2000-09-15,113.37
80,2000-09-16,113.38
81,2000-09-17,113.39
82,2000-09-18,113.4
83,2000-09-19,113.41
84,2000-09-20,113.41
85,2000-09-21,113.41
86,2000-09-22,113.41
87,2000-09-23,113.41
88,2000-09-24,113.41
89,2000-09-25,113.41
90,2000-09-26,113.42
91,2000-09-27,113.42
92,2000-09-28,113.42
93,2000-09-29,113.43
94,2000-09-30,113.42
95,2000-10-01,113.43
96,2000-10-02,113.42
97,2000-10-03,113.42
98,2000-10-04,113.42
99,2000-10-05,113.43
100,2000-10-06,113.43
101,2000-10-07,113.43
102,2000-10-08,113.39
103,2000-10-09,113.38
104,2000-10-10,113.39
105,2000-10-11,113.46
106,2000-10-12,113.5
107,2000-10-13,113.5
108,2000-10-14,113.48
109,2000-10-15,113.47
110,2000-10-16,113.47
111,2000-10-17,113.51
112,2000-10-18,113.51
113,2000-10-19,113.51
114,2000-10-20,113.51
115,2000-10-21,113.52
116,2000-10-22,113.53
117,2000-10-23,113.54
118,2000-10-24,113.54
119,2000-10-25,113.26
120,2000-10-26,113.25
121,2000-10-27,113.23
122,2000-10-28,113.22
123,2000-10-29,113.22
124,2000-10-30,113.22
125,2000-10-31,113.25
126,2000-11-01,113.27
127,2000-11-02,113.3
128,2000-11-03,113.31
129,2000-11-04,113.33
130,2000-11-05,113.35
131,2000-11-06,113.78
132,2000-11-07,114.29
133,2000-11-08,114.43
134,2000-11-09,114.43
135,2000-11-10,114.31
136,2000-11-11,114.19
137,2000-11-12,114.09
138,2000-11-13,114.06
139,2000-11-14,114.05
140,2000-11-15,114.0
141,2000-11-16,113.95
142,2000-11-17,113.9
143,2000-11-18,113.86
144,2000-11-19,113.83
145,2000-11-20,113.84
