,date,value
0,2001-11-20,77.61
1,2001-11-21,77.66
2,2001-11-25,77.58
3,2001-11-26,77.53
4,2001-11-27,77.49
5,2001-11-28,77.47
6,2001-11-30,77.46
7,2001-12-01,77.45
8,2001-12-02,77.44
9,2001-12-03,77.43
10,2001-12-04,77.42
11,2001-12-05,77.41
12,2001-12-06,77.4
13,2001-12-07,77.39
14,2001-12-08,77.39
15,2001-12-09,77.39
16,2001-12-10,77.38
17,2001-12-11,77.37
18,2001-12-12,77.35
19,2001-12-13,77.33
20,2001-12-14,77.31
21,2001-12-15,77.3
22,2001-12-16,77.29
23,2001-12-17,77.28
24,2001-12-18,77.27
25,2001-12-19,77.26
26,2001-12-20,77.25
27,2001-12-21,77.24
28,2001-12-22,77.23
29,2001-12-23,77.22
30,2001-12-24,77.22
31,2001-12-25,77.21
32,2001-12-26,77.2
33,2001-12-27,77.19
34,2001-12-28,77.19
35,2001-12-29,77.18
36,2001-12-30,77.18
37,2001-12-31,77.17
38,2002-01-01,77.16
39,2002-01-02,77.16
40,2002-01-03,77.15
41,2002-01-04,77.14
42,2002-01-05,77.14
43,2002-01-06,77.13
44,2002-01-07,77.13
45,2002-01-08,77.12
46,2002-01-09,77.12
47,2002-01-10,77.11
48,2002-01-11,77.11
49,2002-01-12,77.11
50,2002-01-13,77.1
51,2002-01-14,77.1
52,2002-01-15,77.1
53,2002-01-16,77.09
54,2002-01-17,77.09
55,2002-01-18,77.08
56,2002-01-19,77.08
57,2002-01-20,77.08
58,2002-01-21,77.07
59,2002-01-22,77.07
60,2002-01-23,77.07
61,2002-01-24,77.08
62,2002-01-25,77.08
63,2002-01-26,77.08
64,2002-01-27,77.07
65,2002-01-28,77.06
66,2002-01-29,77.06
67,2002-01-30,77.06
68,2002-01-31,77.05
69,2002-02-01,77.05
70,2002-02-02,77.04
71,2002-02-03,77.04
72,2002-02-04,77.04
73,2002-02-05,77.04
74,2002-02-06,77.03
75,2002-02-07,77.03
76,2002-02-08,77.03
77,2002-02-09,77.04
78,2002-02-10,77.04
79,2002-02-11,77.04
80,2002-02-12,77.04
81,2002-02-13,77.03
82,2002-02-14,77.03
83,2002-02-15,77.04
84,2002-02-16,77.05
85,2002-02-17,77.08
86,2002-02-18,77.17
87,2002-02-19,77.24
88,2002-02-20,77.28
89,2002-02-21,77.28
90,2002-02-22,77.27
91,2002-02-23,77.27
92,2002-02-24,77.28
93,2002-02-25,77.28
94,2002-02-26,77.29
95,2002-02-27,77.29
96,2002-02-28,77.3
97,2002-03-01,77.3
98,2002-03-02,77.3
99,2002-03-03,77.31
100,2002-03-04,77.31
101,2002-03-05,77.31
102,2002-03-06,77.33
103,2002-03-07,77.35
104,2002-03-08,77.37
105,2002-03-09,77.4
106,2002-03-10,77.41
107,2002-03-11,77.42
108,2002-03-12,77.43
109,2002-03-13,77.43
110,2002-03-14,77.44
111,2002-03-15,77.44
112,2002-03-16,77.45
113,2002-03-17,77.45
114,2002-03-18,77.45
115,2002-03-19,77.45
116,2002-03-20,77.45
117,2002-03-21,77.46
118,2002-03-22,77.46
119,2002-03-23,77.47
120,2002-03-24,77.44
121,2002-03-25,77.41
122,2002-03-26,77.41
123,2002-03-27,77.43
124,2002-03-28,77.45
125,2002-03-29,77.45
126,2002-03-30,77.46
127,2002-03-31,77.47
128,2002-04-01,77.47
129,2002-04-02,77.47
130,2002-04-03,77.46
131,2002-04-04,77.46
132,2002-04-05,77.47
133,2002-04-06,77.47
134,2002-04-07,77.47
135,2002-04-08,77.47
136,2002-04-09,77.47
137,2002-04-10,77.48
138,2002-04-11,77.48
139,2002-04-12,77.48
140,2002-04-13,77.48
141,2002-04-14,77.48
142,2002-04-15,77.48
143,2002-04-16,77.48
144,2002-04-17,77.47
145,2002-04-18,77.47
146,2002-04-19,77.45
147,2002-04-20,77.44
148,2002-04-21,77.46
149,2002-04-22,77.48
150,2002-04-23,77.49
151,2002-04-24,77.51
152,2002-04-25,77.5
153,2002-04-26,77.49
154,2002-04-27,77.5
155,2002-04-28,77.5
156,2002-04-29,77.52
157,2002-04-30,77.53
158,2002-05-01,77.54
159,2002-05-02,77.54
160,2002-05-03,77.57
161,2002-05-04,77.64
162,2002-05-05,77.72
163,2002-05-06,77.72
164,2002-05-07,77.68
165,2002-05-08,77.63
166,2002-05-09,77.6
167,2002-05-10,77.57
168,2002-05-11,77.58
169,2002-05-12,77.68
170,2002-05-13,77.69
171,2002-05-14,77.65
172,2002-05-15,77.6
173,2002-05-16,77.56
174,2002-05-17,77.53
175,2002-05-18,77.51
176,2002-05-19,77.5
177,2002-05-20,77.49
178,2002-05-21,77.49
179,2002-05-22,77.48
180,2002-05-23,77.48
181,2002-05-24,77.49
182,2002-05-25,77.48
183,2002-05-26,77.47
184,2002-05-27,77.46
185,2002-05-28,77.44
186,2002-05-29,77.43
187,2002-05-30,77.42
188,2002-05-31,77.45
189,2002-06-01,77.47
190,2002-06-02,77.49
191,2002-06-03,77.54
192,2002-06-04,77.54
193,2002-06-05,77.59
194,2002-06-06,77.61
195,2002-06-07,77.63
196,2002-06-08,77.59
197,2002-06-09,77.58
198,2002-06-10,77.57
199,2002-06-11,77.55
200,2002-06-12,77.54
201,2002-06-13,77.52
202,2002-06-14,77.51
203,2002-06-15,77.51
204,2002-06-16,77.52
205,2002-06-17,77.54
206,2002-06-18,77.57
207,2002-06-19,77.6
208,2002-06-20,77.64
209,2002-06-21,77.64
210,2002-06-22,77.64
211,2002-06-23,77.64
212,2002-06-24,77.65
213,2002-06-25,77.68
214,2002-06-26,77.7
215,2002-06-27,77.69
216,2002-06-28,77.69
217,2002-06-29,77.69
218,2002-06-30,77.69
219,2002-07-01,77.68
220,2002-07-02,77.69
221,2002-07-03,77.69
222,2002-07-04,77.73
223,2002-07-05,77.75
224,2002-07-06,77.78
225,2002-07-07,77.75
226,2002-07-08,77.74
227,2002-07-09,77.73
228,2002-07-10,77.71
229,2002-07-11,77.7
230,2002-07-12,77.73
231,2002-07-13,77.73
232,2002-07-14,77.74
233,2002-07-15,77.75
234,2002-07-16,77.75
235,2002-07-17,77.75
236,2002-07-18,77.75
237,2002-07-19,77.74
238,2002-07-20,77.73
239,2002-07-21,77.73
240,2002-07-22,77.74
241,2002-07-23,77.74
242,2002-07-24,77.74
243,2002-07-25,77.75
244,2002-07-26,77.77
245,2002-07-27,77.81
246,2002-07-28,77.8
247,2002-07-29,77.77
248,2002-07-30,77.76
249,2002-07-31,77.75
250,2002-08-01,77.74
251,2002-08-02,77.77
252,2002-08-03,77.77
253,2002-08-04,77.8
254,2002-08-05,77.82
255,2002-08-06,77.81
256,2002-08-07,77.79
257,2002-08-08,77.77
258,2002-08-09,77.76
259,2002-08-10,77.76
260,2002-08-11,77.83
261,2002-08-12,77.83
262,2002-08-13,77.84
263,2002-08-14,77.85
264,2002-08-15,77.79
265,2002-08-16,77.76
266,2002-08-17,77.8
267,2002-08-18,77.8
268,2002-08-19,77.79
269,2002-08-20,77.79
270,2002-08-21,77.77
271,2002-08-22,77.77
272,2002-08-23,77.77
273,2002-08-24,77.76
274,2002-08-25,77.77
275,2002-08-26,77.81
276,2002-08-27,77.87
277,2002-08-28,77.87
278,2002-08-29,77.85
279,2002-08-30,77.82
280,2002-08-31,77.82
281,2002-09-01,77.81
282,2002-09-02,77.81
283,2002-09-03,77.82
284,2002-09-04,77.84
285,2002-09-05,77.83
286,2002-09-06,77.94
287,2002-09-07,77.96
288,2002-09-08,77.96
289,2002-09-09,77.96
290,2002-09-10,77.96
291,2002-09-11,77.95
292,2002-09-12,77.94
293,2002-09-13,77.92
294,2002-09-14,77.91
295,2002-09-15,77.89
296,2002-09-16,77.87
297,2002-09-17,77.86
298,2002-09-18,77.84
299,2002-09-19,77.83
300,2002-09-20,77.82
301,2002-09-21,77.81
302,2002-09-22,77.81
303,2002-09-23,77.81
304,2002-09-24,77.79
305,2002-09-25,77.77
306,2002-09-26,77.74
307,2002-09-27,77.73
308,2002-09-28,77.71
309,2002-09-29,77.7
310,2002-09-30,77.68
311,2002-10-01,77.68
312,2002-10-02,77.68
313,2002-10-03,77.68
314,2002-10-04,77.68
315,2002-10-05,77.68
316,2002-10-06,77.67
317,2002-10-07,77.67
318,2002-10-08,77.66
319,2002-10-09,77.66
320,2002-10-10,77.66
321,2002-10-11,77.73
322,2002-10-12,77.74
323,2002-10-13,77.72
324,2002-10-14,77.7
325,2002-10-15,77.69
326,2002-10-16,77.67
327,2002-10-17,77.67
328,2002-10-18,77.66
329,2002-10-19,77.65
330,2002-10-20,77.64
331,2002-10-21,77.63
332,2002-10-22,77.63
333,2002-10-23,77.63
334,2002-10-24,77.62
335,2002-10-25,77.62
336,2002-10-26,77.61
337,2002-10-27,77.61
338,2002-10-28,77.61
339,2002-10-29,77.6
340,2002-10-30,77.6
341,2002-10-31,77.59
342,2002-11-01,77.6
343,2002-11-02,77.58
344,2002-11-03,77.55
345,2002-11-04,77.52
346,2002-11-05,77.51
347,2002-11-06,77.49
348,2002-11-07,77.48
349,2002-11-08,77.46
350,2002-11-09,77.45
351,2002-11-10,77.44
352,2002-11-11,77.43
353,2002-11-12,77.44
354,2002-11-13,77.54
355,2002-11-14,77.64
356,2002-11-15,77.75
357,2002-11-16,78.06
358,2002-11-17,78.37
359,2002-11-18,78.49
360,2002-11-19,78.52
361,2002-11-20,78.53
362,2002-11-21,78.54
363,2002-11-22,78.6
364,2002-11-23,78.65
365,2002-11-24,78.74
366,2002-11-25,78.9
367,2002-11-26,79.07
368,2002-11-27,79.13
369,2002-11-28,79.14
370,2002-11-29,79.15
371,2002-11-30,79.17
372,2002-12-01,79.14
373,2002-12-02,79.1
374,2002-12-03,79.06
375,2002-12-04,79.0
376,2002-12-05,78.93
377,2002-12-06,78.8
378,2002-12-07,78.64
379,2002-12-08,78.51
380,2002-12-09,78.41
381,2002-12-10,78.31
382,2002-12-11,78.24
383,2002-12-12,78.17
384,2002-12-13,78.12
385,2002-12-14,78.14
386,2002-12-15,78.21
387,2002-12-16,78.25
388,2002-12-17,78.27
389,2002-12-18,78.26
390,2002-12-19,78.22
391,2002-12-20,78.21
392,2002-12-21,78.19
393,2002-12-22,78.17
394,2002-12-23,78.15
395,2002-12-24,78.14
396,2002-12-25,78.14
397,2002-12-26,78.12
398,2002-12-27,78.11
399,2002-12-28,78.12
400,2002-12-29,78.16
401,2002-12-30,78.18
402,2002-12-31,78.18
403,2003-01-01,78.17
404,2003-01-02,78.13
405,2003-01-03,78.1
406,2003-01-04,78.08
407,2003-01-05,78.07
408,2003-01-06,78.05
409,2003-01-07,78.03
410,2003-01-08,77.95
411,2003-01-09,77.89
412,2003-01-10,77.84
413,2003-01-11,77.79
414,2003-01-12,77.75
415,2003-01-13,77.72
416,2003-01-14,77.69
417,2003-01-15,77.66
418,2003-01-16,77.63
419,2003-01-17,77.61
420,2003-01-18,77.6
421,2003-01-19,77.67
422,2003-01-20,77.73
423,2003-01-21,77.81
424,2003-01-22,77.97
425,2003-01-23,78.11
426,2003-01-24,78.19
427,2003-01-25,78.2
428,2003-01-26,78.2
429,2003-01-27,78.2
430,2003-01-28,78.17
431,2003-01-29,78.06
432,2003-01-30,77.98
433,2003-01-31,77.92
434,2003-02-01,77.84
435,2003-02-02,77.78
436,2003-02-03,77.74
437,2003-02-04,77.71
438,2003-02-05,77.72
439,2003-02-06,77.75
440,2003-02-07,77.69
441,2003-02-08,77.64
442,2003-02-09,77.6
443,2003-02-10,77.57
444,2003-02-11,77.56
445,2003-02-12,77.56
446,2003-02-13,77.54
447,2003-02-14,77.52
448,2003-02-15,77.5
449,2003-02-16,77.48
450,2003-02-17,77.47
451,2003-02-18,77.46
452,2003-02-19,77.45
453,2003-02-20,77.44
454,2003-02-21,77.43
455,2003-02-22,77.47
456,2003-02-23,77.55
457,2003-02-24,77.6
458,2003-02-25,77.59
459,2003-02-26,77.53
460,2003-02-27,77.49
461,2003-02-28,77.46
462,2003-03-01,77.52
463,2003-03-02,77.6
464,2003-03-03,77.66
465,2003-03-04,77.64
466,2003-03-05,77.6
467,2003-03-06,77.57
468,2003-03-07,77.54
469,2003-03-08,77.56
470,2003-03-09,77.63
471,2003-03-10,77.68
472,2003-03-11,77.68
473,2003-03-12,77.63
474,2003-03-13,77.59
475,2003-03-14,77.56
476,2003-03-15,77.58
477,2003-03-16,77.65
478,2003-03-17,77.69
479,2003-03-18,77.67
480,2003-03-19,77.61
481,2003-03-20,77.57
482,2003-03-21,77.54
483,2003-03-22,77.54
484,2003-03-23,77.64
485,2003-03-24,77.69
486,2003-03-25,77.72
487,2003-03-26,77.75
488,2003-03-27,77.77
489,2003-03-28,77.79
490,2003-03-29,77.8
491,2003-03-30,77.73
492,2003-03-31,77.67
493,2003-04-01,77.68
494,2003-04-02,77.72
495,2003-04-03,77.75
496,2003-04-04,77.76
497,2003-04-05,77.76
498,2003-04-06,77.68
499,2003-04-07,77.61
500,2003-04-08,77.64
501,2003-04-09,77.68
502,2003-04-10,77.66
503,2003-04-11,77.64
504,2003-04-12,77.67
505,2003-04-13,77.69
506,2003-04-14,77.71
507,2003-04-15,77.72
508,2003-04-16,77.71
509,2003-04-17,77.69
510,2003-04-18,77.68
511,2003-04-19,77.67
512,2003-04-20,77.66
513,2003-04-21,77.7
514,2003-04-22,77.73
515,2003-04-23,77.72
516,2003-04-24,77.69
517,2003-04-25,77.69
518,2003-04-26,77.71
519,2003-04-27,77.7
520,2003-04-28,77.7
521,2003-04-29,77.69
522,2003-04-30,77.64
523,2003-05-01,77.62
524,2003-05-02,77.63
525,2003-05-03,77.62
526,2003-05-04,77.61
527,2003-05-05,77.59
528,2003-05-06,77.56
529,2003-05-07,77.53
530,2003-05-08,77.5
531,2003-05-09,77.49
532,2003-05-10,77.47
533,2003-05-11,77.45
534,2003-05-12,77.44
535,2003-05-13,77.44
536,2003-05-14,77.44
537,2003-05-15,77.43
538,2003-05-16,77.44
539,2003-05-17,77.46
540,2003-05-18,77.51
541,2003-05-19,77.54
542,2003-05-20,77.56
543,2003-05-21,77.55
544,2003-05-22,77.52
545,2003-05-23,77.51
546,2003-05-24,77.51
547,2003-05-25,77.51
548,2003-05-26,77.52
549,2003-05-27,77.53
550,2003-05-28,77.53
551,2003-05-29,77.52
552,2003-05-30,77.51
553,2003-05-31,77.51
554,2003-06-01,77.53
555,2003-06-02,77.57
556,2003-06-03,77.58
557,2003-06-04,77.61
558,2003-06-05,77.62
559,2003-06-06,77.63
560,2003-06-07,77.6
561,2003-06-08,77.6
562,2003-06-09,77.62
563,2003-06-10,77.63
564,2003-06-11,77.62
565,2003-06-12,77.6
566,2003-06-13,77.59
567,2003-06-14,77.6
568,2003-06-15,77.61
569,2003-06-16,77.61
570,2003-06-17,77.6
571,2003-06-18,77.59
572,2003-06-19,77.58
573,2003-06-20,77.6
574,2003-06-21,77.62
575,2003-06-22,77.62
576,2003-06-23,77.65
577,2003-06-24,77.66
578,2003-06-25,77.67
579,2003-06-26,77.68
580,2003-06-27,77.67
581,2003-06-28,77.67
582,2003-06-29,77.72
583,2003-06-30,77.73
584,2003-07-01,77.72
585,2003-07-02,77.7
586,2003-07-03,77.7
587,2003-07-04,77.69
588,2003-07-05,77.68
589,2003-07-06,77.67
590,2003-07-07,77.67
591,2003-07-08,77.71
592,2003-07-09,77.72
593,2003-07-10,77.7
594,2003-07-11,77.74
595,2003-07-12,77.75
596,2003-07-13,77.71
597,2003-07-14,77.7
598,2003-07-15,77.7
599,2003-07-16,77.69
600,2003-07-17,77.72
601,2003-07-18,77.71
602,2003-07-19,77.68
603,2003-07-20,77.69
604,2003-07-21,77.69
605,2003-07-22,77.69
606,2003-07-23,77.67
607,2003-07-24,77.67
608,2003-07-25,77.69
609,2003-07-26,77.73
610,2003-07-27,77.77
611,2003-07-28,77.76
612,2003-07-29,77.74
613,2003-07-30,77.71
614,2003-07-31,77.69
615,2003-08-01,77.67
616,2003-08-02,77.67
617,2003-08-03,77.67
618,2003-08-04,77.7
619,2003-08-05,77.71
620,2003-08-06,77.7
621,2003-08-07,77.7
622,2003-08-08,77.7
623,2003-08-09,77.71
624,2003-08-10,77.68
625,2003-08-11,77.66
626,2003-08-12,77.65
627,2003-08-13,77.66
628,2003-08-14,77.7
629,2003-08-15,77.71
630,2003-08-16,77.7
631,2003-08-17,77.66
632,2003-08-18,77.64
633,2003-08-19,77.64
634,2003-08-20,77.62
635,2003-08-21,77.59
636,2003-08-22,77.56
637,2003-08-23,77.56
638,2003-08-24,77.57
639,2003-08-25,77.59
640,2003-08-26,77.62
641,2003-08-27,77.65
642,2003-08-28,77.64
643,2003-08-29,77.6
644,2003-08-30,77.59
645,2003-08-31,77.58
646,2003-09-01,77.57
647,2003-09-02,77.56
648,2003-09-03,77.55
649,2003-09-04,77.54
650,2003-09-05,77.53
651,2003-09-06,77.53
652,2003-09-07,77.56
653,2003-09-08,77.6
654,2003-09-09,77.61
655,2003-09-10,77.6
656,2003-09-11,77.58
657,2003-09-12,77.58
658,2003-09-13,77.57
659,2003-09-14,77.56
660,2003-09-15,77.55
661,2003-09-16,77.55
662,2003-09-17,77.54
663,2003-09-18,77.54
664,2003-09-19,77.57
665,2003-09-20,77.6
666,2003-09-21,77.61
667,2003-09-22,77.59
668,2003-09-23,77.8
669,2003-09-24,77.82
670,2003-09-25,77.81
671,2003-09-26,77.77
672,2003-09-27,77.72
673,2003-09-28,77.71
674,2003-09-29,77.72
675,2003-09-30,77.7
676,2003-10-01,77.67
677,2003-10-02,77.65
678,2003-10-03,77.64
679,2003-10-04,77.63
680,2003-10-05,77.62
681,2003-10-06,77.6
682,2003-10-07,77.59
683,2003-10-08,77.58
684,2003-10-09,77.57
685,2003-10-10,77.56
686,2003-10-11,77.55
687,2003-10-12,77.53
688,2003-10-13,77.52
689,2003-10-14,77.51
690,2003-10-15,77.5
691,2003-10-16,77.5
692,2003-10-17,77.49
693,2003-10-18,77.48
694,2003-10-19,77.48
695,2003-10-20,77.48
696,2003-10-21,77.48
697,2003-10-22,77.59
698,2003-10-23,77.66
699,2003-10-24,77.69
700,2003-10-25,77.66
701,2003-10-26,77.59
702,2003-10-27,77.54
703,2003-10-28,77.52
704,2003-10-29,77.49
705,2003-10-30,77.49
706,2003-10-31,77.47
707,2003-11-01,77.58
708,2003-11-02,77.88
709,2003-11-03,77.97
710,2003-11-04,78.0
711,2003-11-05,78.02
712,2003-11-06,78.02
713,2003-11-07,78.02
714,2003-11-08,78.01
715,2003-11-09,78.05
716,2003-11-10,78.05
717,2003-11-11,78.02
718,2003-11-12,78.0
719,2003-11-13,77.99
720,2003-11-14,77.98
721,2003-11-15,77.97
722,2003-11-16,77.97
723,2003-11-17,77.97
724,2003-11-18,78.02
725,2003-11-19,78.02
726,2003-11-20,78.02
727,2003-11-21,77.95
728,2003-11-22,77.85
729,2003-11-23,77.84
730,2003-11-24,77.83
731,2003-11-25,77.85
732,2003-11-26,77.86
733,2003-11-27,77.87
734,2003-11-28,77.9
735,2003-11-29,77.96
736,2003-11-30,77.97
737,2003-12-01,77.99
738,2003-12-02,78.49
739,2003-12-03,79.14
740,2003-12-04,79.22
741,2003-12-05,79.2
742,2003-12-06,79.12
743,2003-12-07,79.03
744,2003-12-08,78.92
745,2003-12-09,78.83
746,2003-12-10,78.75
747,2003-12-11,78.58
748,2003-12-12,78.45
749,2003-12-13,78.34
750,2003-12-14,78.25
751,2003-12-15,78.16
752,2003-12-16,78.08
753,2003-12-17,78.02
754,2003-12-18,77.96
755,2003-12-19,77.91
756,2003-12-20,77.86
757,2003-12-21,77.82
758,2003-12-22,77.78
759,2003-12-23,77.75
760,2003-12-24,77.71
761,2003-12-25,77.69
762,2003-12-26,77.66
763,2003-12-27,77.63
764,2003-12-28,77.61
765,2003-12-29,77.59
766,2003-12-30,77.57
767,2003-12-31,77.55
768,2004-01-01,77.53
769,2004-01-02,77.51
770,2004-01-03,77.49
771,2004-01-04,77.48
772,2004-01-05,77.46
773,2004-01-06,77.45
774,2004-01-07,77.43
775,2004-01-08,77.42
776,2004-01-09,77.4
777,2004-01-10,77.39
778,2004-01-11,77.37
779,2004-01-12,77.36
780,2004-01-13,77.35
781,2004-01-14,77.43
782,2004-01-15,77.56
783,2004-01-16,77.64
784,2004-01-17,77.65
785,2004-01-18,77.63
786,2004-01-19,77.62
787,2004-01-20,77.58
788,2004-01-21,77.52
789,2004-02-09,77.46
790,2004-02-10,77.3
791,2004-02-11,77.3
792,2004-02-12,77.3
793,2004-02-13,77.29
794,2004-02-14,77.28
795,2004-02-15,77.27
796,2004-02-16,77.26
797,2004-02-17,77.26
798,2004-02-18,77.27
799,2004-02-19,77.27
800,2004-02-20,77.27
801,2004-02-21,77.28
802,2004-02-22,77.31
803,2004-02-23,77.45
804,2004-02-24,77.61
805,2004-02-25,77.69
806,2004-02-26,77.68
807,2004-02-27,77.62
808,2004-02-28,77.55
809,2004-02-29,77.49
810,2004-03-01,77.44
811,2004-03-02,77.41
812,2004-03-03,77.41
813,2004-03-04,77.39
