,date,value
0,2006-07-18,0.13
1,2006-07-19,0.13
2,2006-07-20,0.13
3,2006-07-21,0.13
4,2006-07-22,0.13
5,2006-07-23,0.13
6,2006-07-24,0.16
7,2006-07-25,0.19
8,2006-07-26,0.19
9,2006-07-27,0.19
10,2006-07-28,0.19
11,2006-07-29,0.19
12,2006-07-30,0.19
13,2006-07-31,0.19
14,2006-08-01,0.19
15,2006-08-02,0.18
16,2006-08-03,0.18
17,2006-08-04,0.18
18,2006-08-05,0.18
19,2006-08-06,0.18
20,2006-08-07,0.18
21,2006-08-08,0.18
22,2006-08-09,0.18
23,2006-08-10,0.18
24,2006-08-11,0.18
25,2006-08-12,0.18
26,2006-08-13,0.18
27,2006-08-14,0.18
28,2006-08-15,0.18
29,2006-08-16,0.18
30,2006-08-17,0.18
31,2006-08-18,0.18
32,2006-08-19,0.18
33,2006-08-20,0.18
34,2006-08-21,0.18
35,2006-08-22,0.18
36,2006-08-23,0.18
37,2006-08-24,-0.05
38,2006-08-25,-0.28
39,2006-08-26,-0.28
40,2006-08-27,-0.3
41,2006-08-28,-0.3
42,2006-08-29,-0.3
43,2006-08-30,-0.3
44,2006-08-31,-0.31
45,2006-09-01,-0.31
46,2006-09-02,-0.31
47,2006-09-03,-0.31
48,2006-09-04,-0.33
49,2006-09-05,-0.33
50,2006-09-06,-0.33
51,2006-09-07,-0.34
52,2006-09-08,-0.36
53,2006-09-09,-0.36
54,2006-09-10,-0.36
55,2006-09-11,-0.36
56,2006-09-12,-0.36
57,2006-09-13,-0.36
58,2006-09-14,-0.36
59,2006-09-15,-0.36
60,2006-09-16,-0.38
61,2006-09-17,-0.38
62,2006-09-18,-0.39
63,2006-09-19,-0.39
64,2006-09-20,-0.4
65,2006-09-21,-0.4
66,2006-09-22,-0.41
67,2006-09-23,-0.41
68,2006-09-24,-0.41
69,2006-09-25,-0.39
70,2006-09-26,-0.41
71,2006-09-27,-0.41
72,2006-09-28,-0.41
73,2006-09-29,-0.41
74,2006-09-30,-0.41
75,2006-10-01,-0.41
76,2006-10-02,-0.41
77,2006-10-03,-0.41
78,2006-10-04,-0.42
79,2006-10-05,-0.42
80,2006-10-06,-0.41
81,2006-10-07,-0.43
82,2006-10-08,-0.44
83,2006-10-09,-0.44
84,2006-10-10,-0.44
85,2006-10-11,-0.43
86,2006-10-12,-0.45
87,2006-10-13,-0.46
88,2006-10-14,-0.46
89,2006-10-15,-0.46
90,2006-10-16,-0.46
91,2006-10-17,-0.46
92,2006-10-18,-0.46
93,2006-10-19,-0.46
94,2006-10-20,-0.46
95,2006-10-21,-0.46
96,2006-10-22,-0.46
97,2006-10-23,-0.46
98,2006-10-24,-0.46
99,2006-10-25,-0.46
100,2006-10-26,-0.46
101,2006-10-27,-0.46
102,2006-10-28,-0.46
103,2006-10-29,-0.46
104,2006-10-30,-0.46
105,2006-10-31,-0.46
106,2006-11-01,-0.46
107,2006-11-02,-0.46
108,2006-11-03,-0.46
109,2006-11-04,-0.46
110,2006-11-05,-0.46
111,2006-11-06,-0.46
112,2006-11-09,-0.46
113,2006-11-10,-0.46
114,2006-11-11,-0.46
115,2006-11-12,-0.46
116,2006-11-15,-0.46
117,2006-11-16,-0.46
118,2006-11-18,-0.46
119,2006-11-19,-0.46
120,2006-11-20,-0.46
121,2006-11-21,-0.49
122,2006-11-22,-0.52
123,2006-11-23,-0.52
124,2006-11-24,-0.52
125,2006-11-25,-0.52
126,2006-11-26,-0.52
127,2006-11-27,-0.52
128,2006-11-28,-0.52
129,2006-11-29,-0.52
130,2006-11-30,-0.52
131,2006-12-01,-0.52
132,2006-12-03,-0.52
133,2006-12-04,-0.52
134,2006-12-05,-0.52
135,2006-12-06,-0.52
136,2006-12-07,-0.52
137,2006-12-08,-0.52
138,2006-12-09,-0.52
139,2006-12-10,-0.52
140,2006-12-11,-0.52
141,2006-12-12,-0.52
142,2006-12-13,-0.52
143,2006-12-15,-0.52
144,2006-12-16,-0.52
145,2006-12-17,-0.52
146,2006-12-19,-0.62
147,2006-12-20,-0.63
148,2006-12-21,-0.63
149,2006-12-22,-0.63
150,2006-12-23,-0.63
151,2006-12-24,-0.63
152,2006-12-25,-0.63
153,2006-12-26,-0.63
154,2006-12-27,-0.63
155,2006-12-28,-0.63
156,2006-12-29,-0.63
157,2006-12-30,-0.63
158,2006-12-31,-0.63
159,2007-10-21,-1.68
160,2007-10-22,-1.67
161,2007-10-23,-1.67
162,2007-10-24,-1.67
163,2007-10-25,-1.67
164,2007-10-26,-1.67
165,2007-10-27,-1.67
166,2007-10-28,-1.68
167,2007-10-29,-1.67
168,2007-10-30,-1.66
169,2007-10-31,-1.68
170,2007-11-01,-1.68
171,2007-11-02,-1.69
172,2007-11-03,-1.69
173,2007-11-04,-1.69
174,2007-11-05,-1.69
175,2007-11-06,-1.69
176,2007-11-07,-1.7
177,2007-11-08,-1.69
178,2007-11-09,-1.67
179,2007-11-10,-1.69
180,2007-11-11,-1.68
181,2007-11-12,-1.68
182,2007-11-13,-1.68
183,2007-11-14,-1.66
184,2007-11-15,-1.67
185,2007-11-16,-1.68
186,2007-11-17,-1.68
187,2007-11-18,-1.68
188,2007-11-19,-1.64
189,2007-11-20,-1.65
190,2007-11-21,-1.65
191,2007-11-22,-1.64
192,2007-11-23,-1.65
193,2007-11-24,-1.68
194,2007-11-25,-1.67
195,2007-11-26,-1.67
196,2007-11-27,-1.68
197,2007-11-28,-1.68
198,2007-11-29,-1.66
199,2007-11-30,-1.65
200,2007-12-01,-1.64
201,2007-12-02,-1.64
202,2007-12-03,-1.61
203,2007-12-04,-1.64
204,2007-12-05,-1.65
205,2007-12-06,-1.65
206,2007-12-07,-1.62
207,2007-12-08,-1.62
208,2007-12-09,-1.61
209,2007-12-10,-1.6
210,2007-12-11,-1.62
211,2007-12-12,-1.63
212,2007-12-13,-1.65
213,2007-12-14,-1.67
214,2007-12-15,-1.67
215,2007-12-16,-1.67
216,2007-12-17,-1.68
217,2007-12-18,-1.68
218,2007-12-19,-1.69
219,2007-12-20,-1.69
220,2007-12-21,-1.69
221,2007-12-22,-1.69
222,2007-12-23,-1.69
223,2007-12-24,-1.7
224,2007-12-25,-1.7
225,2007-12-26,-1.7
226,2007-12-27,-1.72
227,2007-12-28,-1.72
228,2007-12-29,-1.7
229,2007-12-30,-1.69
230,2007-12-31,-1.71
231,2008-01-01,-1.71
232,2008-01-02,-1.7
233,2008-01-03,-1.69
234,2008-01-04,-1.67
235,2008-01-05,-1.67
236,2008-01-06,-1.65
237,2008-01-07,-1.66
238,2008-01-08,-1.67
239,2008-01-09,-1.67
240,2008-01-10,-1.66
241,2008-01-11,-1.66
242,2008-01-12,-1.63
243,2008-01-13,-1.66
244,2008-01-14,-1.66
245,2008-01-15,-1.65
246,2008-01-16,-1.61
247,2008-01-17,-1.64
248,2008-01-18,-1.65
249,2008-01-19,-1.65
250,2008-01-20,-1.67
251,2008-01-21,-1.67
252,2008-01-22,-1.66
253,2008-01-23,-1.68
254,2008-01-24,-1.68
255,2008-01-25,-1.69
256,2008-01-26,-1.69
257,2008-01-27,-1.69
258,2008-01-28,-1.68
259,2008-01-29,-1.68
260,2008-01-30,-1.68
261,2008-01-31,-1.67
262,2008-02-01,-1.63
263,2008-02-02,-1.64
264,2008-02-03,-1.65
265,2008-02-04,-1.63
266,2008-02-05,-1.64
267,2008-02-06,-1.63
268,2008-02-07,-1.66
269,2008-02-08,-1.67
270,2008-02-09,-1.67
271,2008-02-10,-1.67
272,2008-02-11,-1.67
273,2008-02-12,-1.67
274,2008-02-13,-1.66
275,2008-02-14,-1.66
276,2008-02-15,-1.66
277,2008-02-16,-1.67
278,2008-02-17,-1.67
279,2008-02-18,-1.67
280,2008-02-19,-1.67
281,2008-02-20,-1.65
282,2008-02-21,-1.65
283,2008-02-22,-1.66
284,2008-02-23,-1.66
285,2008-02-24,-1.67
286,2008-02-25,-1.66
287,2008-02-26,-1.66
288,2008-02-27,-1.65
289,2008-02-28,-1.66
290,2008-02-29,-1.66
291,2008-03-01,-1.64
292,2008-03-02,-1.65
293,2008-03-03,-1.65
294,2008-03-04,-1.65
295,2008-03-05,-1.66
296,2008-03-06,-1.67
297,2008-03-07,-1.66
298,2008-03-08,-1.65
299,2008-03-09,-1.64
300,2008-03-10,-1.62
301,2008-03-11,-1.59
302,2008-03-12,-1.59
303,2008-03-13,-1.63
304,2008-03-14,-1.64
305,2008-03-15,-1.65
306,2008-03-16,-1.63
307,2008-03-17,-1.64
308,2008-03-18,-1.66
309,2008-03-19,-1.67
310,2008-03-20,-1.67
311,2008-03-21,-1.61
312,2008-03-22,-1.59
313,2008-03-23,-1.6
314,2008-03-24,-1.6
315,2008-03-25,-1.6
316,2008-03-26,-1.62
317,2008-03-27,-1.62
318,2008-03-28,-1.62
319,2008-03-29,-1.61
320,2008-03-30,-1.62
321,2008-03-31,-1.62
322,2008-04-01,-1.64
323,2008-04-02,-1.64
324,2008-04-03,-1.64
325,2008-04-04,-1.65
326,2008-04-05,-1.64
327,2008-04-06,-1.63
328,2008-04-07,-1.6
329,2008-04-08,-1.6
330,2008-04-09,-1.61
331,2008-04-10,-1.61
332,2008-04-11,-1.61
333,2008-04-12,-1.62
334,2008-04-13,-1.63
335,2008-04-14,-1.64
336,2008-04-15,-1.65
337,2008-04-16,-1.66
338,2008-04-17,-1.66
339,2008-04-18,-1.64
340,2008-04-19,-1.63
341,2008-04-20,-1.63
342,2008-04-21,-1.64
343,2008-04-22,-1.65
344,2008-04-23,-1.66
345,2008-04-24,-1.67
346,2008-04-25,-1.67
347,2008-04-26,-1.69
348,2008-04-27,-1.69
349,2008-04-28,-1.68
350,2008-04-29,-1.66
351,2008-04-30,-1.65
352,2008-05-01,-1.66
353,2008-05-02,-1.67
354,2008-05-03,-1.68
355,2008-05-04,-1.69
356,2008-05-05,-1.69
357,2008-05-06,-1.7
358,2008-05-07,-1.7
359,2008-05-08,-1.7
360,2008-05-09,-1.7
361,2008-05-10,-1.7
362,2008-05-11,-1.71
363,2008-05-12,-1.72
364,2008-05-13,-1.73
365,2008-05-14,-1.73
366,2008-05-15,-1.73
367,2008-05-16,-1.69
368,2008-05-17,-1.7
369,2008-05-18,-1.7
370,2008-05-19,-1.72
371,2008-05-20,-1.73
372,2008-05-21,-1.73
373,2008-05-22,-1.73
374,2008-05-23,-1.74
375,2008-05-24,-1.74
376,2008-05-25,-1.74
377,2008-05-26,-1.74
378,2008-05-27,-1.73
379,2008-05-28,-1.73
380,2008-05-29,-1.74
381,2008-05-30,-1.73
382,2008-05-31,-1.74
383,2008-06-01,-1.74
384,2008-06-02,-1.75
385,2008-06-03,-1.74
386,2008-06-04,-1.74
387,2008-06-05,-1.75
388,2008-06-06,-1.75
389,2008-06-07,-1.74
390,2008-06-08,-1.74
391,2008-06-09,-1.75
392,2008-06-10,-1.75
393,2008-06-11,-1.76
394,2008-06-12,-1.76
395,2008-06-13,-1.74
396,2008-06-14,-1.74
397,2008-06-15,-1.74
398,2008-06-16,-1.74
399,2008-06-17,-1.75
400,2008-06-18,-1.76
401,2008-06-19,-1.76
402,2008-06-20,-1.77
403,2008-06-21,-1.77
404,2008-06-22,-1.78
405,2008-06-23,-1.78
406,2008-06-24,-1.79
407,2008-06-25,-1.79
408,2008-06-26,-1.8
409,2008-06-27,-1.8
410,2008-06-28,-1.8
411,2008-06-29,-1.8
412,2008-06-30,-1.81
413,2008-07-01,-1.82
414,2008-07-02,-1.81
415,2008-07-03,-1.81
416,2008-07-04,-1.81
417,2008-07-05,-1.82
418,2008-07-06,-1.81
419,2008-07-07,-1.81
420,2008-07-08,-1.81
421,2008-07-09,-1.82
422,2008-07-10,-1.82
423,2008-07-11,-1.81
424,2008-07-12,-1.81
425,2008-07-13,-1.82
426,2008-07-14,-1.83
427,2008-07-15,-1.85
428,2008-07-16,-1.85
429,2008-07-17,-1.85
430,2008-07-18,-1.84
431,2008-07-19,-1.84
432,2008-07-20,-1.84
433,2008-07-21,-1.85
434,2008-07-22,-1.86
435,2008-07-23,-1.86
436,2008-07-24,-1.86
437,2008-07-25,-1.86
438,2008-07-26,-1.86
439,2008-07-27,-1.87
440,2008-07-28,-1.87
441,2008-07-29,-1.86
