date,value
1994-07-23,46.09
1994-07-24,46.39
1994-07-25,46.9
1994-07-26,46.59
1994-07-27,46.27
1994-07-28,46.22
1994-07-29,46.88
1994-07-30,46.56
1994-07-31,46.58
1994-08-01,47.03
1994-08-02,46.5
1994-08-03,46.23
1994-08-04,46.1
1994-08-05,46.0
1994-08-06,45.96
1994-08-07,46.77
1994-08-08,47.68
1994-08-09,48.34
1994-08-10,48.86
1994-08-11,49.28
1994-08-12,49.62
1994-08-13,49.92
1994-08-14,50.48
1994-08-15,50.95
1994-09-02,51.0
1994-09-03,51.18
1994-09-04,51.25
1994-09-05,51.24
1994-09-06,51.44
1994-09-07,51.7
1994-09-08,51.84
1994-09-09,51.92
1994-09-10,51.99
1994-09-11,52.09
1994-09-12,52.16
1994-09-13,52.23
1994-09-14,52.32
1994-09-15,52.3
1994-09-16,52.3
1994-09-17,52.28
1994-09-18,52.3
1994-09-19,52.35
1994-09-20,52.45
1994-09-21,52.47
1994-09-22,52.48
1994-09-23,52.45
1994-09-24,52.45
1994-09-25,52.46
1994-09-26,52.48
1994-10-04,52.6
1994-10-05,52.49
1994-10-06,52.46
1994-10-07,52.5
1994-10-08,52.54
1994-10-09,52.59
1994-10-10,52.62
1994-10-11,52.64
1994-10-12,52.6
1994-10-13,52.59
1994-10-14,52.61
1994-10-15,52.64
1994-10-16,52.61
1994-10-17,52.53
1994-10-18,52.62
1994-10-19,52.75
1994-10-20,52.86
1994-10-21,52.92
1994-10-22,53.03
1994-10-23,53.02
1994-10-24,52.99
1995-01-01,53.02
1995-01-02,52.99
1995-01-03,52.96
1995-01-04,52.97
1995-01-05,52.98
1995-01-06,53.03
1995-01-07,52.97
1995-01-08,52.97
1995-01-09,52.98
1995-01-10,53.01
1995-01-11,53.03
1995-01-12,53.0
1995-01-13,52.97
1995-01-14,52.99
1995-01-15,53.0
1995-01-16,53.03
1995-01-17,53.09
1995-01-18,53.12
1995-01-19,53.12
1995-01-20,53.12
1995-01-21,53.12
1995-01-22,53.19
1995-01-23,53.19
1995-01-24,53.17
1995-01-25,53.22
1995-01-26,53.25
1995-01-27,53.22
1995-01-28,53.26
1995-01-29,53.29
1995-01-30,53.28
1995-01-31,53.25
1995-02-01,53.29
1995-02-02,53.27
1995-02-03,53.26
1995-02-04,53.27
1995-02-05,53.27
1995-02-06,53.28
1995-02-07,53.31
1995-02-08,53.37
1995-02-09,53.39
1995-02-10,53.41
1995-02-11,53.41
1995-02-12,53.39
1995-02-13,53.4
1995-02-14,53.4
1995-02-15,53.41
1995-02-16,53.4
1995-02-17,53.42
1995-02-18,53.4
1995-02-19,53.39
1995-02-20,53.39
1995-02-21,53.38
1995-02-22,53.37
1995-02-23,53.41
1995-02-24,53.46
1995-02-25,53.48
1995-02-26,53.47
1995-02-27,53.4
1995-02-28,53.39
1995-03-01,53.42
1995-03-02,53.44
1995-03-03,53.48
1995-03-04,53.47
1995-03-05,53.5
1995-03-06,53.49
1995-03-07,53.5
1995-03-08,53.54
1995-03-09,53.52
1995-03-10,53.47
1995-03-11,53.49
1995-03-12,53.49
1995-03-13,52.89
1995-03-14,50.87
1995-03-15,49.92
1995-03-16,49.64
1995-03-17,51.03
1995-03-18,51.11
1995-03-19,50.98
1995-03-20,50.84
1995-03-21,50.72
1995-03-22,50.64
1995-03-23,50.64
1995-03-24,51.31
1995-03-25,51.83
1995-03-26,52.15
1995-03-27,52.41
1995-03-28,52.56
1995-03-29,52.69
1995-03-30,52.7
1995-03-31,52.79
1995-04-01,52.88
1995-04-02,52.96
1995-04-03,53.03
1995-04-04,53.04
1995-04-05,53.09
1995-04-06,53.13
1995-04-07,53.16
1995-04-08,53.12
1995-04-09,52.7
1995-04-10,52.97
1995-04-11,53.07
1995-04-12,53.13
1995-04-13,53.13
1995-04-14,53.15
1995-04-15,53.21
1995-04-16,53.25
1995-04-17,53.29
1995-04-18,53.34
1995-04-19,53.31
1995-04-20,52.74
1995-04-21,53.01
1995-04-22,53.15
1995-04-23,53.21
1995-04-24,53.27
1995-04-25,53.33
1995-04-26,53.36
1995-04-27,53.35
1995-04-28,53.35
1995-04-29,53.35
1995-04-30,53.34
1995-05-01,53.34
1995-05-02,53.34
1995-05-03,53.34
1995-05-04,53.33
1995-05-05,53.32
1995-05-06,53.32
1995-05-07,53.15
1995-05-08,52.86
1995-05-09,52.59
1995-05-10,52.71
1995-05-11,52.91
1995-05-12,53.02
1995-05-13,52.72
1995-05-14,52.07
1995-05-15,52.41
1995-05-16,52.71
1995-05-17,52.87
1995-05-18,52.97
1995-05-19,52.99
1995-05-20,53.01
1995-05-21,53.06
1995-05-22,53.14
1995-05-23,53.19
1995-05-24,53.21
1995-05-25,53.23
1995-05-26,53.24
1995-05-27,53.24
1995-05-28,53.26
1995-05-29,53.27
1995-05-30,53.27
1995-05-31,53.27
1995-06-01,53.19
1995-06-02,53.14
1995-06-03,53.18
1995-06-04,53.14
1995-06-05,53.07
1995-06-06,53.1
1995-06-07,53.12
1995-06-08,52.9
1995-06-09,52.8
1995-06-10,52.88
1995-06-11,52.93
1995-06-12,52.9
1995-06-13,52.99
1995-06-14,53.05
1995-06-15,52.9
1995-06-16,52.0
1995-06-17,51.23
1995-06-18,51.48
1995-06-19,51.85
1995-06-20,51.8
1995-06-21,51.13
1995-06-22,50.66
1995-06-23,50.23
1995-06-24,50.0
1995-06-25,49.98
1995-06-26,49.58
1995-06-27,49.58
1995-06-28,49.43
1995-06-29,49.23
1995-06-30,48.94
1995-07-01,48.68
1995-07-02,48.55
1995-07-03,48.56
1995-07-04,48.7
1995-07-05,48.54
1995-07-06,48.15
1995-07-07,47.89
1995-07-08,47.79
1995-07-09,47.86
1995-07-10,47.69
1995-07-11,47.48
1995-07-12,47.5
1995-07-13,48.13
1995-07-14,48.88
1995-07-15,49.55
1995-07-16,50.0
1995-07-17,50.34
1995-07-18,50.42
1995-07-19,50.26
1995-07-20,49.58
1995-07-21,48.8
1995-07-22,48.26
1995-07-23,48.16
1995-07-24,48.05
1995-07-25,47.95
1995-07-26,47.65
1995-07-27,47.41
1995-07-28,47.28
1995-07-29,47.02
1995-07-30,47.11
1995-07-31,47.17
1995-08-01,47.04
1995-08-02,47.05
1995-08-03,46.81
1995-08-04,46.73
1995-08-05,46.45
1995-08-06,46.44
1995-08-07,46.55
1995-08-08,46.72
1995-08-09,46.62
1995-08-10,46.5
1995-08-11,46.52
1995-08-12,46.53
1995-08-13,46.38
1995-08-14,46.32
1995-08-15,46.24
1995-08-16,46.4
1995-08-17,47.31
1995-08-18,47.42
1995-08-19,46.78
1995-08-20,47.17
1995-08-21,47.01
1995-08-22,46.99
1995-08-23,47.04
1995-08-24,46.87
1995-08-25,46.88
1995-08-26,46.67
1995-08-27,46.96
1995-08-28,47.58
1995-08-29,47.18
1995-08-30,47.01
1995-08-31,46.9
1995-09-01,47.32
1995-09-02,47.08
1995-09-03,47.02
1995-09-04,47.15
1995-09-05,48.16
1995-09-06,48.92
1995-09-07,49.48
1995-09-08,49.91
1995-09-09,50.2
1995-09-10,50.49
1995-09-11,50.71
1995-09-12,50.88
1995-09-13,51.04
1995-09-14,51.18
1995-09-15,51.35
1995-09-16,51.47
1995-09-17,51.55
1995-09-18,51.64
1995-09-19,51.72
1995-09-20,51.79
1995-09-21,51.81
1995-09-22,51.85
1995-09-23,51.89
1995-09-24,51.96
1995-09-25,51.99
1995-09-26,52.02
1995-09-27,52.08
1995-09-28,52.1
1995-09-29,52.13
1995-09-30,52.18
1995-10-01,52.21
1995-10-02,52.22
1995-10-03,52.26
1995-10-04,52.3
1995-10-05,52.3
1995-10-06,52.31
1995-10-07,52.31
1995-10-08,52.32
1995-10-09,52.34
1995-10-10,52.36
1995-10-11,52.37
1995-10-12,52.39
1995-10-13,52.41
1995-10-14,52.44
1995-10-15,52.44
1995-10-16,52.46
1995-10-17,52.48
1995-10-18,52.48
1995-10-19,52.45
1995-10-20,52.47
1995-10-21,52.5
1995-10-22,52.52
1995-10-23,52.54
1995-10-24,52.59
1995-10-25,52.58
1995-10-26,52.6
1995-10-27,52.59
1995-10-28,52.61
1995-10-29,52.65
1995-10-30,52.63
1995-10-31,52.6
1995-11-01,52.63
1995-11-02,52.65
1995-11-03,52.64
1995-11-04,52.63
1995-11-05,52.62
1995-11-06,52.63
1995-11-07,52.66
1995-11-08,52.69
1995-11-09,52.72
1995-11-10,52.77
1995-11-11,52.8
1995-11-12,52.79
1995-11-13,52.76
1995-11-14,52.75
1995-11-15,52.83
1995-11-16,52.87
1995-11-17,52.86
1995-11-18,52.8
1995-11-19,52.78
1995-11-20,52.79
1995-11-21,52.82
1995-11-22,52.83
1995-11-23,52.82
1995-11-24,52.86
1995-11-25,52.91
1995-11-26,52.94
1995-11-27,52.95
1995-11-28,52.94
1995-11-29,52.94
1995-11-30,52.94
1995-12-01,52.93
1995-12-02,52.94
1995-12-03,52.95
1995-12-04,52.96
1995-12-05,52.97
1995-12-06,53.0
1995-12-07,53.0
1995-12-08,53.0
1995-12-09,52.97
1995-12-10,52.95
1995-12-11,52.96
1995-12-12,52.97
1995-12-13,52.97
1995-12-14,53.0
1995-12-15,53.03
1995-12-16,53.06
1995-12-17,53.06
1995-12-18,53.04
1995-12-19,53.03
1995-12-20,53.05
1995-12-21,53.05
1995-12-22,53.11
1995-12-23,53.14
1995-12-24,53.13
1995-12-25,53.12
1995-12-26,53.13
1995-12-27,53.09
1995-12-28,53.1
1995-12-29,53.1
1995-12-30,53.17
1995-12-31,53.18
1996-01-01,53.19
1996-01-02,53.16
1996-01-03,53.12
1996-01-04,53.16
1996-01-05,53.22
1996-01-06,53.27
1996-01-07,53.29
1996-01-08,53.27
1996-01-09,53.37
1996-01-10,53.38
1996-01-11,53.35
1996-01-12,53.23
1996-01-13,53.19
1996-01-14,53.22
1996-01-15,53.2
1996-01-16,53.19
1996-01-17,53.2
1996-01-18,53.28
1996-01-19,53.16
1996-01-20,53.2
1996-01-21,53.2
1996-01-22,53.21
1996-01-23,53.24
1996-01-24,53.25
1996-01-25,53.27
1996-01-26,53.3
1996-01-27,53.3
1996-01-28,53.32
1996-01-29,53.32
1996-01-30,53.31
1996-01-31,53.31
1996-02-01,53.33
1996-02-02,53.34
1996-02-03,53.33
1996-02-04,53.33
1996-02-05,53.35
1996-02-06,53.43
1996-02-07,53.45
1996-02-08,53.4
1996-02-09,53.38
1996-02-10,53.39
1996-02-11,53.37
1996-02-12,53.42
1996-02-13,53.5
1996-02-14,53.49
1996-02-15,53.44
1996-02-16,53.24
1996-02-17,53.32
1996-02-18,53.4
1996-02-19,53.46
1996-02-20,53.39
1996-02-21,53.36
1996-02-22,53.39
1996-02-23,53.34
1996-02-24,53.36
1996-02-25,53.44
1996-02-26,53.46
1996-02-27,53.27
1996-02-28,52.6
1996-02-29,52.19
1996-03-01,51.97
1996-03-02,51.86
1996-03-03,51.77
1996-03-04,51.69
1996-03-05,51.59
1996-03-06,51.55
1996-03-07,51.55
1996-03-08,51.53
1996-03-09,51.5
1996-03-10,51.46
1996-03-11,51.45
1996-03-12,51.46
1996-03-13,51.48
1996-03-14,51.48
1996-03-15,51.46
1996-03-16,51.42
1996-03-17,51.39
1996-03-18,51.37
1996-03-19,51.37
1996-03-20,51.39
1996-03-21,51.3
1996-03-22,50.52
1996-03-23,50.03
1996-03-24,49.78
1996-03-25,49.87
1996-03-26,49.94
1996-03-27,49.98
1996-03-28,49.82
1996-03-29,49.49
1996-03-30,49.37
1996-03-31,49.68
1996-04-01,50.07
1996-04-02,50.16
1996-04-03,49.76
1996-04-04,49.79
1996-04-05,50.11
1996-04-06,50.32
1996-04-07,50.38
1996-04-08,50.12
1996-04-09,50.65
1996-04-10,51.33
1996-04-11,51.35
1996-04-12,51.11
1996-04-13,51.04
1996-04-14,50.74
1996-04-15,50.77
1996-04-16,51.09
1996-04-17,50.83
1996-04-18,50.8
1996-04-19,50.86
1996-04-20,50.91
1996-04-21,50.84
1996-04-22,50.57
1996-04-23,50.67
1996-04-24,50.77
1996-04-25,50.82
1996-04-26,50.83
1996-04-27,50.62
1996-04-28,50.33
1996-04-29,50.29
1996-04-30,50.63
1996-05-01,50.87
1996-05-02,51.04
1996-05-03,51.13
1996-05-04,51.0
1996-05-05,50.49
1996-05-06,50.4
1996-05-07,50.57
1996-05-08,50.68
1996-05-09,50.01
1996-05-10,49.85
1996-05-11,49.29
1996-05-12,48.95
1996-05-13,48.42
1996-05-14,48.25
1996-05-15,49.07
1996-05-16,49.57
1996-05-17,49.78
1996-05-18,50.05
1996-05-19,50.29
1996-05-20,50.47
1996-05-21,50.55
1996-05-22,50.7
1996-05-23,50.82
1996-05-24,50.85
1996-05-25,50.91
1996-05-26,50.88
1996-05-27,50.68
1996-05-28,50.87
1996-05-29,50.96
1996-05-30,51.06
1996-05-31,50.88
1996-06-01,50.92
1996-06-02,51.05
1996-06-03,50.29
1996-06-04,49.7
1996-06-05,49.06
1996-06-06,48.31
1996-06-07,48.04
1996-06-08,47.94
1996-06-09,47.94
1996-06-10,47.79
1996-06-11,47.75
1996-06-12,47.51
1996-06-13,47.36
1996-06-14,47.25
1996-06-15,47.08
1996-06-16,47.52
1996-06-17,47.16
1996-06-18,47.24
1996-06-19,47.56
1996-06-20,48.0
1996-06-21,47.46
1996-06-22,47.45
1996-06-23,47.41
1996-06-24,47.49
1996-06-25,47.62
1996-06-26,47.62
1996-06-27,47.37
1996-06-28,47.16
1996-06-29,47.04
1996-06-30,46.74
1996-07-01,46.71
1996-07-02,46.7
1996-07-03,46.53
1996-07-04,46.68
1996-07-05,47.09
1996-07-06,48.33
1996-07-07,49.18
1996-07-08,49.72
1996-07-09,50.1
1996-07-10,50.12
1996-07-11,49.58
1996-07-12,49.24
1996-07-13,49.36
1996-07-14,49.91
1996-07-15,49.7
1996-07-16,49.29
1996-07-17,48.8
1996-07-18,48.31
1996-07-19,47.95
1996-07-20,47.67
1996-07-21,47.62
1996-07-22,47.74
1996-07-23,47.62
1996-07-24,47.67
1996-07-25,47.56
1996-07-26,47.39
1996-07-27,47.3
1996-07-28,47.16
1996-07-29,46.99
1996-07-30,47.04
1996-07-31,47.01
1996-08-01,47.12
1996-08-02,46.99
1996-08-03,46.87
1996-08-04,46.94
1996-08-05,46.93
1996-08-06,46.81
1996-08-07,46.95
1996-08-08,47.02
1996-08-09,46.85
1996-08-10,46.89
1996-08-11,47.16
1996-08-12,47.41
1996-08-13,47.5
1996-08-14,47.57
1996-08-15,48.33
1996-08-16,48.71
1996-08-17,48.74
1996-08-18,48.67
1996-08-19,48.48
1996-08-20,48.05
1996-08-21,47.71
1996-08-22,47.74
1996-08-23,48.24
1996-08-24,48.6
1996-08-25,49.13
1996-08-26,49.21
1996-08-27,48.7
1996-08-28,48.2
1996-08-29,48.02
1996-08-30,48.75
1996-08-31,49.19
1996-09-01,49.53
1996-09-02,49.71
1996-09-03,49.0
1996-09-04,48.64
1996-09-05,48.36
1996-09-06,48.16
1996-09-07,48.03
1996-09-08,48.61
1996-09-09,48.95
1996-09-10,49.17
1996-09-11,48.66
1996-09-12,48.32
1996-09-13,48.2
1996-09-14,48.71
1996-09-15,48.89
1996-09-16,48.34
1996-09-17,48.06
1996-09-18,47.85
1996-09-19,48.66
1996-09-20,49.44
1996-09-21,49.95
1996-09-22,50.33
1996-09-23,50.61
1996-09-24,50.84
1996-09-25,51.05
1996-09-26,51.18
1996-09-27,51.37
1996-09-28,51.43
1996-09-29,51.54
1996-09-30,51.66
1996-10-01,51.77
1996-10-02,51.83
1996-10-03,51.87
1996-10-04,51.97
1996-10-05,52.02
1996-10-06,52.05
1996-10-07,52.09
1996-10-08,52.14
1996-10-09,52.2
1996-10-10,52.23
1996-10-11,52.27
1996-10-12,52.32
1996-10-13,52.35
1996-10-14,52.35
1996-10-15,52.4
1996-10-16,52.43
1996-10-17,52.47
1996-10-18,52.5
1996-10-19,52.5
1996-10-20,52.45
1996-10-21,52.42
1996-10-22,52.47
1996-10-23,52.52
1996-10-24,52.55
1996-10-25,52.58
1996-10-26,52.59
1996-10-27,52.62
1996-10-28,52.66
1996-10-29,52.68
1996-10-30,52.64
1996-10-31,52.65
1996-11-01,52.66
1996-11-02,52.66
1996-11-03,52.68
1996-11-04,52.73
1996-11-05,52.76
1996-11-06,52.79
