location_id,groundwater-water-level-static_moy_01,groundwater-water-level-static_moy_02,groundwater-water-level-static_moy_03,groundwater-water-level-static_moy_04,groundwater-water-level-static_moy_05,groundwater-water-level-static_moy_06,groundwater-water-level-static_moy_07,groundwater-water-level-static_moy_08,groundwater-water-level-static_moy_09,groundwater-water-level-static_moy_10,groundwater-water-level-static_moy_11,groundwater-water-level-static_moy_12,groundwater-water-level-static_moy_annee,groundwater-deep-water-level-static_moy_01,groundwater-deep-water-level-static_moy_02,groundwater-deep-water-level-static_moy_03,groundwater-deep-water-level-static_moy_04,groundwater-deep-water-level-static_moy_05,groundwater-deep-water-level-static_moy_06,groundwater-deep-water-level-static_moy_07,groundwater-deep-water-level-static_moy_08,groundwater-deep-water-level-static_moy_09,groundwater-deep-water-level-static_moy_10,groundwater-deep-water-level-static_moy_11,groundwater-deep-water-level-static_moy_12,groundwater-deep-water-level-static_moy_annee,stream-flow-stream-flow_moy_01,stream-flow-stream-flow_moy_02,stream-flow-stream-flow_moy_03,stream-flow-stream-flow_moy_04,stream-flow-stream-flow_moy_05,stream-flow-stream-flow_moy_06,stream-flow-stream-flow_moy_07,stream-flow-stream-flow_moy_08,stream-flow-stream-flow_moy_09,stream-flow-stream-flow_moy_10,stream-flow-stream-flow_moy_11,stream-flow-stream-flow_moy_12,stream-flow-stream-flow_moy_annee,stream-flow-stream-height_moy_01,stream-flow-stream-height_moy_02,stream-flow-stream-height_moy_03,stream-flow-stream-height_moy_04,stream-flow-stream-height_moy_05,stream-flow-stream-height_moy_06,stream-flow-stream-height_moy_07,stream-flow-stream-height_moy_08,stream-flow-stream-height_moy_09,stream-flow-stream-height_moy_10,stream-flow-stream-height_moy_11,stream-flow-stream-height_moy_12,stream-flow-stream-height_moy_annee,small-stream-observation_moy_01,small-stream-observation_moy_02,small-stream-observation_moy_03,small-stream-observation_moy_04,small-stream-observation_moy_05,small-stream-observation_moy_06,small-stream-observation_moy_07,small-stream-observation_moy_08,small-stream-observation_moy_09,small-stream-observation_moy_10,small-stream-observation_moy_11,small-stream-observation_moy_12,small-stream-observation_moy_annee,meteo-rain-level_moy_01,meteo-rain-level_moy_02,meteo-rain-level_moy_03,meteo-rain-level_moy_04,meteo-rain-level_moy_05,meteo-rain-level_moy_06,meteo-rain-level_moy_07,meteo-rain-level_moy_08,meteo-rain-level_moy_09,meteo-rain-level_moy_10,meteo-rain-level_moy_11,meteo-rain-level_moy_12,meteo-rain-level_moy_annee,meteo-temperature_moy_01,meteo-temperature_moy_02,meteo-temperature_moy_03,meteo-temperature_moy_04,meteo-temperature_moy_05,meteo-temperature_moy_06,meteo-temperature_moy_07,meteo-temperature_moy_08,meteo-temperature_moy_09,meteo-temperature_moy_10,meteo-temperature_moy_11,meteo-temperature_moy_12,meteo-temperature_moy_annee
8168,242.9353825136612,242.8581440443213,242.98551898734178,242.89511363636365,242.8184946236559,242.83048571428571,242.89780193236714,242.93504807692307,243.01601823708208,242.9164220183486,242.9524633431085,242.82721875000001,242.90567598978825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418,182.1937519379845,182.3014551607445,182.31983076923078,182.30950558213715,182.28548536209553,182.1898888888889,181.97616332819723,181.79659999999998,181.78497576736672,181.79992113564668,181.8902715654952,182.03371517027864,182.07346372233883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,230.9568267223382,230.91378555798687,230.85306238185257,230.67945564516128,230.60777988614802,230.35174242424242,230.08532110091744,229.9177840909091,229.90545098039215,230.19239740820734,230.6511448598131,230.896875,230.50096883816403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7576,206.74930555555557,206.70959706959707,206.56972413793105,206.3401633986928,206.19370149253731,205.63690476190476,205.31436657681942,205.47384415584415,205.8256,206.03701863354036,206.32595070422536,206.61522556390977,206.14928350421314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,168.92815942028986,168.89889438943894,168.6970887918486,168.47035439137133,168.32701078582434,168.11828298887121,168.00023076923077,167.88319938176195,167.85223333333332,167.9782,168.2967221297837,168.63031914893617,168.34005796089085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,237.2774007936508,237.21484412470022,237.01214424951266,236.6963694267516,236.57046908315564,236.47035555555556,236.24167023554605,236.03485355648536,236.07738144329898,236.22889121338912,236.51382978723404,236.9634584980237,236.60847233060863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459,177.95147919876732,177.95691652470188,177.8867027863777,177.8597603833866,177.78482280431433,177.6936984126984,177.65127496159752,177.630153609831,177.64664,177.72079239302695,177.8495693779904,177.9275115919629,177.79661017038794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,184.89382126348227,184.9233389544688,184.9071266002845,184.85958664546902,184.8004761904762,184.71985815602838,184.65473846153847,184.59609230769232,184.56868065967015,184.62468454258675,184.72587301587302,184.81324965132498,184.75729387074125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,222.34940476190476,222.29459510357813,222.26257274119448,222.07846400000003,221.9590297339593,221.73331738437003,221.4317757009346,221.19959119496855,221.1530568356375,221.403952,221.96036741214058,222.31117221418233,221.84477492357254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,220.14886097152427,220.18038321167884,220.18608196721314,220.1978336221837,220.21113402061857,220.1526798561151,220.049527145359,219.99708881578948,219.91841186736474,219.9002688172043,219.95548042704627,220.0040625,220.0751511018415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
